RFA_240207-11_36_10-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 11:36:10
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.04684255555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.266671934488501, 33.673268716576885, 6.528875333188999, 93.27907179519192, 8.06267728472356, 152.1587266514888, 8.317640826305691, 89.77378535175927, 9.414892625601166, 151.7355945535601, 10.249055947829145, 214.32616355968838, 11.141714744030658, 276.8365353281904, 11.808944970637441, 342.04701917375803, 12.352152954085192, 296.81955905361315, 12.389098094130963, 3.1328757216841585, 12.207644726572482, 66.11031975517328, 11.948105708412342, 129.72668703666224, 11.106432607338215, 189.89034319560523, 10.538926841660608, 141.5244020817427, 10.155555062589075, 198.27502247072348, 10.100589119732579, 254.8130605025578, 10.141119901285396, 313.20421138586113, 10.281292176367796, 11.067912934712378, 9.701039936106932, 328.6912103617853, 9.111609833779792, 29.303349337916895, 8.663662454618766, 87.00489459494403, 8.256082207752126, 144.18853871944606, 8.078686301845341, 201.27630035272404, 8.025568441837413, 155.15110116633062, 7.673436065049351, 215.26533331098108, 7.30021849049669, 274.02825337507517, 6.6541624845873235, 333.6672767298043, 5.781270700398612, 35.38913112110779, 5.137733310738039, 359.1959476947017, 3.884617961301347, 58.74023860297505, 2.445252394127679, 114.85233906673484, 1.2634239180420048, 169.71485922824468, 0.0, 224.74407543961587, 0.0, 177.31928894040163, 0.0, 231.9177700449189, 0.0, 290.1207882702986
5.988449147691207, 259.98730440313307, 7.169500455401052, 318.59138234554894, 8.040109178584206, 15.978810870920414, 8.348010743487876, 310.5504006465375, 9.129360071840676, 7.711702574993301, 9.666051622687306, 67.71022987990659, 10.238056394056343, 124.16030635302661, 11.044567516716675, 183.66724011124765, 12.29743516651741, 136.3361278011264, 13.254539339248957, 197.1779983697948, 13.85949539486441, 255.67047563578922, 14.863813483182, 316.68820170583854, 15.441741765064691, 19.354529791313556, 15.861328623961317, 340.8486148399504, 16.6937368012529, 45.458695726977794, 17.67942510954855, 116.95275969194361, 17.196359921833032, 191.2918231334383, 16.251241534175204, 260.44901808360635, 13.30277058739511, 223.65756889344811, 12.094386598543691, 284.61427022892383, 10.368063793593462, 344.22818653561444, 9.332556602960274, 37.91894876927385, 8.426071689790088, 93.24117232636024, 7.475945046682275, 37.053040064308846, 7.196402185461494, 94.62584606387968, 6.7241429950879485, 153.05606665656904, 6.067475146791336, 210.56703827331523, 5.341663908227817, 268.19417256771123, 5.781184209849535, 227.59629129424013, 4.880966571018636, 288.20782478847264, 3.631080734735746, 346.16761554470463, 2.222998701233316, 41.12792297895018, 1.315534065589553, 95.2768213733721, 0.36648536204913973, 49.445617820197924, 0.0, 105.24286283466294, 0.0, 164.54787118682472
7.742620224129815, 191.71486646940755, 8.657100114145589, 249.83454600162764, 10.066838140658694, 307.25752462528817, 11.002781817290927, 247.6070909324137, 11.914400979532338, 306.8871932773169, 12.638794064812753, 7.533403680428784, 13.478080039774555, 68.17674028972591, 14.168506941029928, 131.35574185232122, 14.869789748440525, 88.221504454668, 15.214676561057566, 152.64788774247785, 15.49557815865387, 214.92656242479705, 15.751884570115458, 280.7708600603891, 15.126952986538804, 344.43314341031277, 14.66632083573856, 303.26254806494387, 13.932043044760405, 4.06895913125131, 13.433581819694085, 62.33983547518824, 12.885431912415362, 120.35536585155108, 12.985293137496008, 177.30824419579474, 11.556982365451876, 138.8783869038959, 10.833558899321527, 198.80796208748893, 10.239117819695318, 256.83442100861305, 9.81431234188032, 314.25182221193944, 9.498092807698535, 11.557961048526014, 9.567442572093896, 319.70296900036556, 9.19976014620234, 22.699697202171198, 8.822024211167669, 82.82596154290724, 7.658829555452166, 146.5964297170152, 6.145477991127465, 206.19983867278646, 6.302073987039748, 165.8342330375077, 4.974010204753155, 224.12910952968372, 3.523725330311186, 278.9530571338827, 2.6317798947320443, 333.06148154805265, 1.3929429645641696, 28.94456081502325, 0.16445218272448525, 351.1541525899447, 0.0, 47.4181330252144, 0.0, 103.72708602475245
9.48530161354309, 316.66007864677, 11.00815439402675, 20.502097351604906, 11.934241839190918, 83.50864432223338, 10.16279720591297, 32.9932190661144, 10.738845513568249, 95.279254558188, 10.871378026380166, 160.4712651370116, 10.818747111757027, 221.8232442487585, 10.818139337107688, 284.98542280444576, 9.669722942945228, 227.90434974582016, 9.381067686822504, 290.25692615050434, 8.928308880041797, 347.67036855081403, 9.017355951564245, 46.724967294168, 8.607189410333836, 107.56902122235951, 9.136482967197, 50.11894188917425, 8.81297282032288, 107.69417505840289, 8.865262638234316, 162.29427489586195, 9.379409262083147, 221.50753856051907, 9.434272387747406, 283.15299670212136, 10.032608139763926, 241.80762158317796, 9.978706308311358, 301.4546494580511, 9.541206119740103, 1.697273234848586, 9.611093072700491, 59.76103742347067, 9.347902218162963, 122.05834649517905, 9.807310289333236, 82.99490629799416, 9.691428499782385, 144.49667267466558, 9.324019736945727, 208.75903667972065, 8.382001398192461, 270.820866574582, 7.352031547307111, 332.4682177611488, 6.831751850491453, 306.9206824748619, 5.428179145511899, 11.586990452622356, 3.584277116590143, 70.641788655852, 1.8207908489699756, 125.68333297013645, 0.5305759018784183, 180.35686694948774, 0.0, 136.5924009675207, 0.0, 192.59065106908605, 0.0, 250.34058915520666
5.922642344746738, 24.063355462967703, 7.009374098385198, 83.60004715549213, 8.370899949510294, 143.25593191774394, 8.088029273776627, 82.82722524682829, 8.887010839822146, 143.31677016361343, 9.576879530294804, 204.69833649085905, 10.27194042664965, 266.1817210435797, 10.892682377395793, 329.45085205810517, 11.110734313938826, 282.9830942183754, 11.364826331676426, 347.2863021221213, 11.517646015545024, 49.86477748059682, 11.741369159759449, 114.34014860585384, 11.24299903541197, 177.73852554773885, 10.742602056744149, 130.87336267023593, 10.143942858537336, 192.3055433669033, 9.637596867599852, 250.36442047139383, 9.495102173922916, 308.68820464307544, 9.562111384241359, 8.335233552971197, 9.098726151727202, 325.94296096632473, 8.455474590429437, 28.551562267405913, 7.876767452243566, 87.6044536688942, 7.549485534664112, 146.3630505853569, 7.182981781006088, 206.28023876748597, 7.2697721714487535, 161.38973613748954, 6.67583233226528, 222.16446200797637, 6.349810237633035, 281.34989929575, 5.593965887037839, 343.2742882891836, 4.3099852824846385, 43.72331818070693, 3.8416526736515872, 10.455790010365217, 2.8147569671749744, 70.64855037588056, 1.914977329062154, 128.07247360753578, 1.0271099592020936, 187.8055273212231, 0.0, 247.62221388991708, 0.0, 204.5426784196079, 0.0, 261.037785488817, 0.0, 317.55583917485797
6.640274337486983, 265.366293422779, 8.190606505757845, 326.03295394886345, 9.278731991104745, 25.434558207789625, 9.477675128203476, 323.5006163133671, 10.307178473164047, 22.34147531029156, 10.983422085483628, 83.13762483470457, 11.869210767819142, 142.62888289157777, 12.66883964077795, 205.8988566563933, 13.939640366661653, 162.63695278130734, 14.454856140154309, 228.35899493132897, 14.633813404361018, 290.259488564085, 15.059774721855728, 354.8591103071176, 14.870803395656221, 60.90287044756576, 13.92379530329044, 24.136744002681322, 13.358251089852383, 85.64213443563077, 12.976024365549677, 146.74586891363253, 12.407650460660065, 206.46266612611117, 12.346442665902863, 267.27246160138907, 10.05969468836298, 227.28754999396006, 9.585463464449997, 286.50953092644755, 8.522063339324767, 347.52025296526494, 7.974178721084585, 43.08105961560457, 7.265910877829621, 102.62753845981271, 6.07628924172829, 47.64606768647036, 5.804813502795621, 104.7213424121416, 5.4331772223102, 162.80864331125343, 4.8662511185985124, 220.8720807972807, 4.114516077096056, 280.0753876285437, 4.335367760018748, 240.50377312611892, 3.2831372152420095, 301.46997324185486, 1.9802700443450019, 359.0417305427747, 0.5760320718361135, 53.502992646295496, 0.0, 108.29571460910029, 0.0, 62.745863057373064, 0.0, 118.89061061286762, 0.0, 177.27850224960255
8.297572414347758, 68.71140698706324, 8.532834992648311, 127.46724482539395, 9.577116488258369, 183.47734283354492, 10.300339587241723, 122.09591481572464, 11.12531892855149, 183.3251296276573, 11.456462535450719, 244.28182670146344, 12.054155501054186, 302.5849999953231, 12.912271509119162, 3.572069888621287, 13.854874750176862, 320.0811074306147, 14.406278586100555, 26.02572310520983, 14.60562836834334, 90.92717758641807, 14.606279801583, 155.67859074105675, 14.27062578796, 217.5950702340933, 14.329820222634082, 175.9965310066684, 13.902842795008183, 238.4879255491968, 13.725431626706403, 300.2384957151862, 13.18579030424307, 3.3540113864121697, 12.631255799487313, 62.67044800864248, 11.439394421274491, 21.637696538428663, 11.18888323322387, 82.42720530260284, 10.846339144999703, 143.0804833356414, 10.349779270243083, 203.24174446821618, 10.03748817962366, 260.37639690241997, 9.95469576017327, 212.53243475309367, 9.840657008717512, 275.8964399491451, 9.571113913467517, 338.2597350897729, 8.886649239093707, 40.727170590899405, 8.154299190439612, 105.08193849702444, 8.124512330866246, 70.66358634196034, 6.869148306225461, 133.78535374049608, 5.697716720956032, 194.60715333576655, 4.213630733541684, 255.9464931199954, 2.371130333834862, 316.25030068320535, 0.6331662289449083, 274.40009520140694, 0.0, 331.34866012469814, 0.0, 31.438557491679777
9.20587128309704, 197.16028695845722, 10.403292690220468, 261.67449814109386, 11.44952652317108, 323.78641874451887, 10.253582797907967, 275.51579010302925, 10.81192816001903, 342.5914352496439, 10.614989783125186, 50.02876616921814, 10.241529158779377, 111.39402538841088, 10.165663586480218, 173.7426588516137, 9.166312681278104, 116.34441948319201, 9.08805363218756, 178.52439677667473, 8.648241446830786, 236.71641904139648, 8.70268331993918, 294.77037407939247, 8.620172686019213, 353.796770632735, 9.54148617350427, 298.8740961769279, 9.242004985224172, 359.1401576130409, 9.139785146937099, 56.90983581901768, 8.887725761460766, 114.2114396983471, 9.257346963559442, 170.41181679675412, 10.286937109607148, 128.30431373680372, 10.631309741149357, 189.74498355739104, 10.23048533416545, 252.17579733624206, 10.187151423559623, 310.9986465035461, 10.064574962929854, 12.705659544780262, 10.642873548890288, 333.78883070322087, 10.558950435185295, 37.61474025110365, 9.721616445735219, 101.58664056240053, 8.639262767915458, 161.85648293462364, 7.486934994494447, 222.12340936660362, 6.956303795294243, 195.134213762921, 6.10015959149243, 255.97367119867897, 4.8855555306116045, 316.0877583155057, 3.1973517870064985, 14.985498147434491, 1.776347220511394, 71.43030649016036, 0.0, 29.088508888584677, 0.0, 85.44184901777177, 0.0, 142.92499456334446
9.626608007899918, 29.315930092669362, 10.760601113041115, 90.44768428198512, 12.257420347747633, 152.578645258035, 11.319959255838633, 98.87600361113704, 11.945298401607518, 162.02808718304934, 12.28183233649376, 225.34525773976964, 12.644302588682795, 287.7462548889338, 12.760303843481326, 351.2130301533486, 12.448615858489497, 296.6368670649713, 12.414839041176622, 357.7769867772111, 12.649890385367108, 56.79178646059315, 12.805222894126038, 119.97139106111935, 12.233670388134357, 180.07195007880125, 12.742774964936523, 128.2067415851543, 12.325989497500968, 186.6422990192426, 12.366738998433462, 243.1475573353598, 12.318537844894031, 301.7543424244539, 12.64246254259568, 0.14648282523494885, 13.36579221192192, 322.57742922483163, 13.124101415664924, 22.79901164389592, 12.731399608430724, 82.79795633736053, 12.346343618642024, 141.73782107193642, 12.003924969121371, 200.6315514866665, 11.68483215772822, 163.10509350359203, 11.121178753878606, 222.5324117554603, 10.94347424464343, 279.68853881482823, 10.366122809439158, 340.8586449155533, 9.361000326204149, 42.21691426294393, 7.716292816421571, 8.604924211206558, 6.647335636027708, 69.65130090936425, 5.034657770442341, 128.80424270530716, 3.442546643155224, 184.32346658753153, 1.7993954277637438, 238.61796035245436, 0.0, 185.87212232731025, 0.0, 239.72117538610513, 0.0, 294.8310411833117
