RFA_240207-11_42_30-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 11:42:30
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.66749761111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.348239780486487, 30.870610924363177, 6.922792944691691, 91.95478504720707, 7.947765806272562, 150.42253038694267, 7.879836720082931, 84.84045336504312, 8.915461241100445, 143.51987855992184, 9.755664134700783, 205.51188437449431, 10.533197126767142, 267.55696672705176, 11.035982371521982, 330.6585677712074, 11.344325503233144, 282.1162990491041, 11.797211662518919, 344.1954994167357, 12.164862208436212, 46.75410273362887, 12.174898709859596, 110.79498609005006, 11.431567886643379, 171.38620438917022, 11.402386159515952, 121.40998303568259, 11.26736829561052, 181.6791405863791, 11.504320551237253, 237.75670860732697, 11.276181306196147, 300.49717074165676, 11.221153600505165, 353.2812190360196, 11.367618045232856, 310.6365151303455, 11.529438021375679, 11.346890815673744, 11.727673674120746, 71.77095648575049, 11.666134168448554, 133.67976345219398, 11.688235157623444, 195.89694622417477, 11.593097877801332, 152.29503539925298, 11.614950053253317, 213.8489593976491, 11.610011317833056, 279.31070034879883, 10.634762705460211, 346.95774485265997, 9.339574636100274, 50.9482773801326, 8.392503487417642, 14.825126026515568, 7.104940264628887, 75.84779565825349, 5.4589108725335524, 134.08255941943955, 4.270286542092107, 190.51583541087973, 3.074345552527486, 248.31821095202116, 0.8510800576724009, 202.95763528966611, 0.06482456243100845, 259.74900337087763, 0.0, 318.91666527832683
5.718327003373577, 196.66636117898685, 6.540257880914668, 258.43444438269114, 7.200892705474864, 315.40296988061505, 7.665065876465099, 248.52258554366205, 8.77021466075492, 304.40233131115224, 9.967317887567763, 7.00623933184564, 10.712325270541648, 66.42724547301206, 11.80724202038151, 129.01317811440387, 13.110357944986594, 85.64563929656134, 14.082755624787886, 149.68577622542614, 14.960869158908764, 213.03259171624003, 15.488845526851067, 283.04080811328106, 14.717510551356623, 348.9654000365015, 14.28674459283948, 310.71774282406375, 14.257874178289423, 12.966403931450294, 13.937648351477467, 79.8223740618701, 12.702227348267218, 136.36016948241743, 12.950404562144403, 194.90641050550943, 11.060498220243993, 154.74644073924142, 11.33085029761771, 212.29961325866014, 11.047286077331862, 275.29132338390116, 10.695546985888855, 335.36387411042045, 10.193714583929092, 35.638832465881386, 9.615800653906557, 342.7189245432325, 9.640744023386038, 44.58745979411285, 9.042085591606114, 106.75012659215051, 8.518507760874467, 168.62825050968712, 7.984387064221328, 230.6486150028476, 7.945386983907586, 193.65990125145711, 6.832336772817501, 253.92263499685419, 5.683941374986051, 313.14618912167487, 4.476006191531456, 12.757923844547227, 3.3890831075785948, 69.95552566903088, 1.9576561917017365, 25.5552284129614, 1.15145755291939, 80.86311589066227, 0.8508623690956163, 139.26145407174107
6.91238370036019, 336.50867701368264, 7.40554239244786, 39.27517695710684, 8.305681862679226, 98.51041269315802, 9.059857568754573, 37.004621456913526, 10.281968973454559, 95.6507729231007, 11.048623288381211, 159.28217857022076, 11.873168892427708, 219.93018310212824, 12.908660436165857, 283.3014679762741, 13.7100011287325, 242.1074668701089, 14.2452305327162, 306.9000965873939, 15.05086652741727, 10.59478261853254, 15.351631298363657, 81.45322785443504, 14.730120277529238, 146.43661893054266, 14.26058538618708, 104.42673637638796, 14.125529247999072, 168.6432261420602, 13.740125045698244, 228.7083362894578, 13.213562228176661, 292.98199185858437, 12.710412045869253, 344.76376082214904, 12.27566120672989, 305.783845136308, 12.354772549001762, 9.253108841993404, 12.396014242301307, 71.69769290610478, 11.860076575320393, 135.76078625961117, 11.574969840226782, 196.36853176690926, 11.502571258979193, 148.18783350583652, 11.116327578166324, 213.06396867191629, 10.430394185792405, 274.945072175618, 9.756992889810892, 340.2623254038875, 8.466487201180463, 44.132431777496805, 8.421462251914782, 4.410943954890789, 7.594839316909169, 64.37833387945159, 6.38350084697037, 122.92118299660633, 5.78878694408462, 182.86037396812418, 4.684720192253401, 244.91155997067216, 3.0038118693603315, 210.38247848363045, 1.4985100643080118, 269.9511557059437, 0.3125122570468908, 325.52396423224553
9.740776366929303, 143.88330724018027, 11.003104404030065, 211.15862532189965, 11.669791123751118, 273.9050834072521, 10.179401196743115, 221.5825376079032, 10.970714460612314, 284.8084441416005, 11.428748133546085, 351.91788451953306, 11.336611722459565, 55.904331303166764, 11.252490219842933, 120.41394155751703, 9.848000090375677, 62.93611827882883, 9.630788504224942, 123.35802283500763, 9.50788149589051, 180.43554141559565, 9.6067279216333, 241.36098233379226, 8.793332786598462, 299.9789070372981, 10.052672251522385, 239.00442590942936, 10.535533771988083, 299.947424073098, 10.209543748134315, 356.51696189529173, 11.095605847114474, 54.08309319140756, 10.989760274755842, 115.52855296065577, 12.620708901621128, 73.47219183491949, 13.141063703093167, 136.490497612976, 13.130144711293743, 200.38430905864047, 13.261451141923144, 264.11142259150415, 12.792232015761071, 330.3894455921475, 13.019552149587835, 292.2167230050911, 12.82149091957687, 354.61095299495963, 12.31933423830548, 60.72044042082918, 11.23174549325271, 125.66179025998673, 10.128909733434487, 187.5004171447382, 9.490259393197263, 162.00070684749772, 8.134337726757739, 226.31595793960446, 6.255683859514775, 286.75133095908586, 4.596706264771857, 344.32947407121753, 3.208845950256651, 41.2526106500188, 0.0, 358.76159829591563, 0.0, 53.83932573542788, 0.0, 109.62997750036898
6.608961452450987, 50.157773404717005, 7.35740502242637, 112.41089041333292, 8.28184480660117, 171.38671237959423, 8.083215589952182, 107.35919487344145, 9.206236277802267, 166.1325421240748, 10.03453259332023, 228.04740079204288, 11.011533300419877, 290.346395153422, 11.580563060118607, 355.5693922146784, 11.447701264570235, 307.4084634338815, 11.932169534273996, 10.048101790404985, 12.190361372767775, 73.29999991257284, 12.246307932237066, 136.84681088762898, 11.960336738728103, 199.27980691496538, 11.16327713122083, 151.1447762092639, 10.685355608602142, 207.7505728936411, 11.156033039668202, 265.72073790216143, 10.644586178686389, 325.73277995502406, 10.820784670436943, 19.33766115513211, 10.991811192097698, 335.7497349989566, 11.635232447722107, 35.845700542976935, 12.151366861286707, 101.6844958803876, 11.383839703702446, 167.7513690226818, 10.805053366711707, 227.93510990071232, 11.218100885407374, 183.30735739281855, 10.843386622007054, 246.90218463368973, 10.098824231693458, 311.6824572048778, 8.739558381086537, 14.531676417285198, 7.598565565465348, 74.71732102854145, 6.600453462194259, 41.18445729409586, 5.507878349500772, 99.51529516584789, 4.478847431570502, 155.47480228782408, 3.7454146652989087, 215.53961835288382, 2.5614703644343595, 277.31688261010413, 0.0, 233.2507890524567, 0.0, 289.38570939670393, 0.0, 343.8434093749779
6.353356070672485, 247.30578257018698, 7.001487665995974, 312.2978208083935, 7.360778630963595, 11.2323730853111, 7.1978892811654935, 306.2245497318067, 8.001625092231937, 1.7665852766049157, 8.989364458683223, 62.01481902045272, 10.001941334372116, 121.27592078750224, 10.908227535421087, 183.66812136866147, 12.233784843434915, 137.89059892303544, 13.477583113909485, 200.93879345445953, 14.493065687207359, 265.24637350016087, 15.051127404943347, 334.6587425450076, 14.807331933590586, 39.96969962754, 14.427602091086145, 4.850865225948235, 14.369708397812014, 71.38700004351034, 13.798624304703587, 137.95480839290488, 12.492980259016704, 195.56363414586156, 12.753656293131854, 254.4326706137326, 10.849647762195023, 215.70298085959618, 10.66208750204532, 273.35832731916213, 10.307446075679518, 334.501932897204, 10.290627232151028, 35.86774993161597, 9.374299012714634, 99.56055765483607, 8.297621654116828, 44.40574051154011, 8.397663909695703, 103.98193964979222, 7.788127777563172, 164.58119007606408, 7.443189700920053, 225.80713347513137, 6.782835611964927, 287.9960107116725, 6.741712598924309, 249.79053469324379, 5.805844467292904, 309.925595916805, 4.771909795417627, 9.128533402052526, 3.7653843590944254, 67.80481571466942, 3.047932249473721, 125.52737889288395, 1.766379621259222, 82.76107787435038, 0.7978848781350262, 141.1624026799404, 0.06290619369004954, 200.51769716181795
6.969697514571084, 60.701685151586275, 7.426994138143357, 122.52166932318997, 8.089116275303649, 181.29139222014248, 8.23692153947127, 117.11396948251556, 9.012871843685694, 170.9054139147072, 10.110425096085043, 227.67445607554097, 11.473872041949367, 288.18565000555105, 12.3639040026226, 350.705964323124, 13.130881204702348, 305.8141442105543, 14.025694840852765, 9.425383151063855, 14.749374164964905, 73.62203454100657, 15.180129634944272, 140.67212670523205, 14.65708636047804, 205.0579096558498, 14.40130286700466, 161.6037042893437, 14.102476402307161, 222.19573666320565, 14.531206397124897, 280.635109394716, 13.641347881280993, 346.7057327028774, 13.44490402366997, 38.02066831035769, 13.030517336816166, 2.8053311227509163, 12.567738323047791, 61.93854021057242, 12.58570727300593, 120.93399665562228, 12.461705094728579, 181.85847247700735, 12.255716454257175, 243.3283275539431, 11.712157487470392, 195.73084841678542, 11.440739204000167, 257.0696740457838, 10.992218568046146, 318.65729125642, 10.341794305336503, 21.535563088347907, 9.456993865677548, 84.04077058841973, 9.21727415078445, 46.92670523812982, 7.867966569652984, 107.29733438052929, 6.673801283250004, 163.45226895475346, 5.774714220046739, 223.2195739071315, 4.2486719460704405, 283.80829454739813, 2.4388797091845045, 239.83048417253355, 1.420742246152287, 294.42996757257504, 0.5398868170563624, 350.9305819546972
8.253450429294148, 248.47944847343527, 9.453229263442125, 314.1304177264217, 9.994148158351678, 15.163054268669192, 8.180807536586714, 320.4639656864822, 8.823958016256086, 18.20437406154006, 9.47065225125674, 80.19009294675156, 9.951537586517123, 140.80022980595996, 10.12733795899528, 204.55069500220796, 8.875916866107278, 145.02166308746942, 9.105129058278399, 202.56449210674066, 9.316047218042158, 258.7406966028627, 9.724335800698341, 318.8222791641126, 9.251349579093928, 19.876836857336386, 9.795311409576843, 319.1192517329145, 10.165678234024112, 15.071020783159586, 10.607400718454588, 74.49319751996187, 10.118297415820951, 128.15253031627844, 11.132397700501674, 181.12502167676053, 12.9051804532956, 141.70388185910718, 13.280360167907226, 201.55610809144926, 13.49547890333482, 262.8510017660686, 13.793736631452617, 323.5977866208973, 13.893547853357184, 25.986583377950836, 14.951865489047897, 347.4021433585838, 15.09398317951242, 53.16400817542523, 14.419422308046826, 118.12884057493451, 13.695516752287809, 183.1020189458059, 12.570192201036992, 247.13771763463353, 11.498145627632432, 221.84584651075772, 10.276067927125286, 281.1359340377461, 8.851363773797232, 340.39010646415545, 7.346548851803256, 40.180856194297164, 5.7778043178748, 97.28440644439868, 1.3805441127365412, 54.63646390996683, 0.0, 107.98384900652547, 0.0, 160.52838061906996
10.773654224344389, 27.4710885936507, 11.328859747753109, 91.15496334661451, 12.313403264437568, 152.18313972652723, 11.135513831755368, 95.92108736167008, 11.83455828757046, 155.4563637600465, 12.319913509318337, 219.11859275815186, 12.629771808301417, 281.7587595005124, 12.781254070340037, 343.9006537400855, 12.447509631310842, 288.59904018266656, 12.529666158149865, 351.3634061934538, 12.311869861446693, 48.88398319455766, 12.861724322625996, 110.26868750014609, 12.13690231325949, 173.4903579308953, 12.324009461511466, 116.0562729665272, 12.833176746255965, 173.56378711910628, 12.749239988617994, 237.5813835597446, 11.95696247142267, 291.7762773167375, 12.802585278003953, 342.59637052209257, 14.258548673922672, 309.56802463459167, 14.407745004429165, 8.54239294011877, 15.03073578495352, 69.2325716022856, 15.087266204697833, 137.4459543689418, 14.266627061621463, 200.11004454893623, 14.20624931789372, 163.51332587577244, 13.911447861740289, 226.88967609149833, 13.53095971271797, 291.51343732969025, 12.305410460774436, 356.80931663988423, 11.018414793246539, 58.174394750146014, 9.320676415450603, 24.806844586677418, 8.04510750276034, 88.01789110965643, 6.242233842317479, 146.57053202539632, 5.009308230465017, 204.14140223600876, 3.6448111523181836, 263.03508471224137, 0.3507263249262609, 213.60229470700546, 0.0, 269.1168468431541, 0.0, 323.1513278575687
