RFA_240207-11_04_40-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 11:04:40
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.88711847222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.7378541897174706, 334.82283200896387, 4.879680553292022, 30.966600804720244, 6.697180591029953, 87.85715242488077, 7.192573266835255, 24.450929886973807, 8.701730027612896, 86.60614619289468, 9.635390790333147, 149.36932341027628, 10.590778183929011, 212.17228820310825, 11.32262192803853, 277.0173545503776, 12.053372188443035, 231.48103355855594, 12.284505118687832, 297.3479054030154, 12.31813587818442, 0.6310456767462221, 12.291188716493394, 64.43999319127553, 11.670838611672565, 126.41047200688855, 11.16760846474264, 80.28530746990518, 10.512654701095304, 137.97009740542944, 10.50246518181731, 194.071358941893, 10.393942715890137, 253.82635672001592, 10.287354206526185, 310.66483137867573, 9.864491341681049, 266.661549251262, 9.386115558102953, 326.9032614932028, 9.119582192971361, 24.98668311381956, 8.606788587087053, 83.56989496837035, 8.329370799239005, 138.3167252662863, 8.570090928890771, 91.71338342324896, 8.356940834672535, 152.19295973245852, 8.149210349130975, 211.27395136739585, 7.492597661732633, 271.7268659181098, 6.660687434887142, 333.0209017754306, 6.2463094365280405, 296.94094431613723, 5.046759641010496, 357.64211178807403, 3.545599083236763, 55.00926819100112, 2.300289918276856, 109.21265202730055, 0.9677300317857757, 164.9833552433834, 0.0, 118.66166144509873, 0.0, 173.14963761478256, 0.0, 229.08266159245295
4.274324163560781, 205.5715039499138, 5.494596499943874, 261.51329463451685, 6.412957971348233, 316.76047649022576, 7.063431375944024, 249.94969113203283, 7.994802896926405, 307.0565149937686, 8.816334819697293, 7.2127463604918445, 9.163095281440732, 63.99548938509118, 10.138846119412364, 121.98391013016294, 11.333843636993997, 75.01051979164538, 12.352523385448215, 133.5940904025203, 13.06546843095849, 190.94068697475564, 14.38110250362323, 248.6285523709958, 15.790470814508568, 313.1770505358769, 16.446964402781695, 278.2937636274941, 17.080064011882495, 349.51164802342817, 17.100907658701924, 58.94952003043333, 16.70659026903697, 128.29395722617068, 15.841318561701438, 196.19312440608604, 13.14301621271854, 157.12285663452425, 12.28800038676092, 218.59495109320318, 10.873133103547, 278.4023458627016, 10.142541990531404, 334.60588711486827, 9.048434287448494, 32.39854384274139, 8.067623514332222, 335.338930535715, 7.818545507257277, 34.69225652620395, 7.139171529844962, 92.56839124876718, 6.398459509615124, 149.75947675293497, 5.666596676427847, 206.80804515599118, 6.145859514707606, 166.26088528395564, 5.116506593704284, 227.01655914003447, 3.956845452148048, 283.8293528430496, 2.5210483734486684, 338.98229069736215, 1.50172146288451, 31.524380684312423, 0.6685625065869016, 345.1356718118387, 0.04382947733189717, 39.89952821349801, 0.0, 97.09776604430436
6.00377457165465, 123.89268266089367, 7.056096851274764, 180.25707252024972, 8.587163872588118, 236.423735272179, 9.839326968107596, 175.3272866626673, 11.165680625081993, 235.9999413517774, 11.944137625936575, 297.29979510574225, 12.755031335321052, 358.94892543350164, 13.389502714067676, 61.20865398466437, 14.244325532741875, 18.61120622328691, 14.401209640007238, 81.8727217959043, 14.98265397950994, 143.12333549656043, 15.248709205049472, 208.91498232089128, 14.87848572239551, 271.62458827979003, 14.743254057288368, 232.94164776330123, 13.71506215554646, 295.6084390653202, 13.012290159514512, 353.1759345181259, 12.458856999596861, 51.14969076175016, 12.198275116946874, 105.91801989523873, 11.118192556500539, 63.96537444482605, 10.82463321924811, 124.23871773336117, 10.346708221089347, 183.75258905982918, 9.761322994517322, 241.18470599089486, 9.619560259621945, 295.7905771660769, 9.939108489785557, 244.80324307974786, 9.854240209908, 306.7052907926122, 9.607230061902115, 9.209750369602212, 8.56162277936199, 70.18317946475293, 7.723163308685535, 132.14062989100847, 7.911748389801508, 95.4168436332701, 6.4575012585268885, 155.88651245202297, 4.798733341532561, 211.4311283886318, 3.6914940883120986, 265.4884735957151, 2.319677188120956, 321.2114654229496, 1.137227141572833, 282.3816549781441, 0.057941627528993594, 339.31361566397914, 0.0, 34.401280383214285
7.84245252014351, 249.15364990445653, 9.48403099094347, 309.4978438231798, 10.692495680696041, 9.653401850858184, 9.477059593966318, 319.35257817937503, 10.183310626693165, 21.8314149067753, 10.687927492066713, 87.05227671981538, 10.626385237989496, 148.67629072666162, 11.044120342357267, 211.61242835396962, 9.886883507558032, 156.5309377784271, 9.8988984645395, 219.10915436557497, 9.401045757674535, 279.0846352071196, 9.315447329026718, 338.55102613443495, 8.874330301763504, 39.28326206281991, 9.386946628154632, 342.49332568005525, 8.943357464545667, 40.610453157185475, 8.666335159780674, 94.95609350977126, 9.008867142534896, 151.14364576570335, 9.2504061496367, 211.05283137021775, 10.046097871215371, 169.60770345216898, 10.01491369572773, 229.02891250377445, 9.562607426078916, 288.50212728880626, 9.729760635125206, 344.79186076421195, 9.753491639147867, 45.576728686114166, 10.592473175480553, 7.393401465387106, 10.52914710819481, 71.51685757812155, 10.052956815053836, 134.24546901650035, 9.164523359979682, 196.9911587215575, 8.160942516435064, 258.4300626263846, 7.760827678926736, 232.89638357826425, 6.513135524864371, 297.7149108796515, 4.718360456622249, 357.8153626792772, 2.7524526377132243, 54.23463926155935, 1.1982590261025508, 108.049294842434, 0.0, 63.37563420365934, 0.0, 117.05566680801596, 0.0, 171.7828751674863
4.625925073929377, 319.63696059310695, 5.715561638492108, 17.748646914252753, 7.199010485386497, 76.0307283242555, 7.116642760090782, 15.521834783453404, 8.054885958762217, 76.65566852147953, 8.646071914472849, 137.00413288702296, 9.41841795976579, 197.42612174954735, 10.131223709732904, 259.3481357117656, 10.681716342313178, 212.4755454232643, 11.080902551938772, 276.85858131905076, 11.472413317644758, 340.244602644836, 11.573388367889063, 44.93622478214664, 11.144339699113821, 108.18872628575208, 10.738535480982215, 60.908888200001336, 10.287166998485738, 121.30267588277776, 10.049161681032805, 180.53085415721523, 9.81967203706503, 240.18422147989247, 9.817348764356506, 298.5737583277391, 9.469680975640603, 256.0749810148833, 8.992530641260963, 317.92899795230136, 8.557835073437598, 18.137190696139292, 8.00344419392506, 77.0056128533642, 7.730314352487002, 134.01241739911617, 8.269879973828953, 89.0876746957739, 7.8568876623690365, 151.4846536921743, 7.535444890076359, 210.49015780679736, 7.0799011229818305, 272.0209544111915, 6.151798695372782, 335.38081485618284, 5.508693521658792, 304.4904473472371, 4.460013850455161, 5.0729114641622, 3.308914079985157, 63.152041033912, 2.260044635736393, 121.43334489399479, 1.0476535802548457, 180.47355157799169, 0.0, 138.20654238269822, 0.0, 196.19978661312203, 0.0, 252.2789644445622
4.662631717312532, 206.4466498958374, 6.111387888547416, 263.0274253455245, 7.3236125586096925, 319.0656392911647, 7.893998742211191, 255.85288378269945, 8.779290320760111, 313.753136131624, 9.728976603488302, 13.824756760650665, 10.453364754494903, 70.74300129084001, 11.88371224472925, 131.70293888222128, 13.312385164653309, 89.24701079421396, 14.314256499746643, 154.49319670478062, 14.545197383826661, 217.66200788654234, 15.105697106600342, 281.6327997657908, 15.102115549208722, 348.63460316201537, 14.307278543880884, 311.77981100875695, 13.842212535395007, 15.083142226040291, 13.425615877299563, 75.36637390234783, 13.114630071922377, 135.94818950166012, 12.824714433540496, 197.33192886366467, 10.717204698232477, 155.89599086301152, 10.386570807327775, 216.13532798685947, 9.444517396314788, 277.1593527960705, 8.888732458063235, 333.4396010763335, 8.185584507193177, 31.91753098210711, 7.498283928251474, 338.19844623130024, 6.9810076192901445, 38.043279197133174, 6.393394717945306, 95.24881620947107, 5.864193464007719, 152.70833401881205, 5.221027641001115, 212.08544676658929, 5.418268392895812, 173.51108567773755, 4.3041807912644385, 233.90913851441024, 2.9798449047792315, 290.5510614285175, 1.532903552690044, 345.4985724999893, 0.5190279324597784, 39.16677515510279, 0.0, 352.7741762358505, 0.0, 48.25704044754457, 0.0, 105.73585429517323
7.584943901201537, 23.735949323683826, 8.109615222650675, 82.19302349939575, 9.362361288802285, 138.9486591366691, 10.182334733722127, 77.64781078411086, 11.297726630424776, 138.78783491300575, 11.795997232238438, 200.26881448553962, 12.426747971445787, 259.93715752826193, 13.252833787244494, 320.64270390480317, 14.402682825211627, 277.10157349599797, 15.127969981770356, 343.279703596637, 15.550951528673096, 49.529909274398925, 15.561059449874875, 115.08434637441125, 15.293651497804507, 179.3276871416482, 15.070410131961772, 137.60364573829386, 14.777824797086174, 200.12604797717387, 14.558333616643935, 262.9125071253339, 13.959962261956129, 326.12584758863323, 13.470659413541968, 25.96505432772004, 12.118186923890192, 347.4648970352314, 11.43512993244083, 47.50207228425956, 11.15532251302399, 106.49420365735058, 10.569465277553999, 167.83543580136842, 9.955458637919008, 224.2460246186448, 9.824107109667523, 173.73253015357736, 9.97023670595253, 236.44636227258127, 9.703656143128093, 300.1760960038621, 8.809818782825458, 2.818315313525921, 7.848390815661885, 64.60673286719204, 8.056532627224408, 29.030036516539106, 6.798550297652071, 92.93924121940479, 5.411438212983738, 151.8886778089894, 3.9712573149148356, 211.2063686450544, 2.241635275364536, 269.883495301416, 0.6457675936279623, 226.71523664192512, 0.0, 282.36351038633205, 0.0, 339.9144143801494
9.109594824785729, 156.68233277907024, 10.615610569991226, 221.37203809303801, 11.636785588864551, 283.4810017730513, 10.536696524123492, 233.9323851344708, 11.561470675080557, 299.4871209031603, 11.972108607266938, 8.666188601515687, 11.635431277708577, 72.57530801626326, 11.760513617124753, 135.99371687486686, 10.755764078379945, 80.8190335778134, 10.936080647984006, 144.5635595551504, 10.21970803198677, 205.88276373056684, 10.06715316723536, 264.7196177408464, 9.710659403856924, 324.6907758116846, 10.401462108414858, 268.8590176247763, 10.167379458992812, 329.7589716934478, 9.69229174849994, 27.709199786764074, 9.519039933442812, 84.83208560084714, 9.476479773947219, 142.12715248329462, 10.341555655751865, 98.32939631055898, 10.621140314977943, 158.89998065303894, 10.115676050258882, 221.45515799893303, 9.665099712958845, 279.31741330216977, 9.292602332275944, 337.821628929789, 10.155971324801953, 295.3994609648745, 10.312130373944674, 359.01034074534857, 9.712088672510419, 63.23671575083391, 8.49225542672912, 124.80870117018459, 7.278330578654532, 184.49773968138706, 6.755172413210529, 157.06542853923202, 5.599009142949786, 216.90371627065352, 4.363954031127278, 274.04838190519513, 2.7908396794906416, 332.0744443757434, 1.4900227853129313, 27.19850509148132, 0.0, 345.0514490633901, 0.0, 39.827273323414786, 0.0, 94.20938771987825
8.028605267966144, 329.18406008799053, 9.21779457632161, 28.880208844554318, 10.85112540593581, 89.10626495709278, 10.305719901123116, 34.524413973251484, 11.217448668071954, 99.78702505498022, 11.500005412914643, 163.099767809443, 11.853614743630924, 224.9486603211628, 12.055622802142768, 288.03910683240963, 11.970094389256431, 232.6581029287606, 12.157782364511478, 294.0917419454554, 12.470438288268022, 354.85242683852897, 12.542469596544825, 57.4129284219028, 12.24649131291887, 117.8170451689344, 12.721909103088965, 67.47281548489882, 12.262300502947902, 126.12859540340459, 12.123333563165806, 182.92826564180768, 12.062905737880179, 240.71783914251083, 12.308752722289633, 298.1041544066403, 13.169745374840247, 260.2659403945152, 12.875888542340384, 320.0070042433761, 12.625180770769235, 19.02063722145765, 12.33685048533369, 77.44811026762228, 12.135569186176383, 135.05677235258602, 12.199469319366747, 98.31347037257189, 11.736313501488318, 159.2437457732222, 11.352972156960004, 217.30806530385524, 10.632178012620043, 276.36210014865617, 10.002391372003022, 336.43847684100217, 8.637578069800696, 303.72418602274433, 7.622036946451255, 5.905698248203251, 6.117220421868037, 65.17535932966507, 4.70145345845912, 120.38872863943568, 3.263342565443496, 176.8948752994692, 0.41302945002297853, 125.76941570195373, 0.0, 180.76835303225207, 0.0, 235.11046084227854
4.55551355088904, 205.32653099321504, 5.69376428211303, 261.14336915451423, 6.589049567317887, 313.9458873394731, 7.236359084000579, 251.92609933009498, 8.664492318030998, 309.4915808317252, 10.027424511327297, 11.44309993601992, 10.879310291141309, 71.69439418581828, 12.222757482922617, 136.12233988308665, 12.741591192225739, 93.41508072934052, 13.235480642642228, 159.79764869921183, 13.025763537491743, 224.11354446296568, 13.015015094267826, 287.1742055870693, 12.581742822531108, 352.2020814623709, 12.405261215258808, 308.01395745434036, 11.744865287319737, 8.69197560942932, 11.322138847674788, 65.74154272492662, 11.37289086684884, 125.1874431582921, 11.076037776279241, 187.761422067329, 10.09641683294885, 152.29077171616248, 9.50389028926969, 211.9649817551535, 8.614075649580567, 270.4867331131353, 8.180037004464236, 328.2982709413331, 7.158779726759441, 26.11353445428305, 6.183150243953893, 336.31159266841894, 6.048266152796221, 37.03571973582824, 5.442426194194808, 95.96015844893708, 4.590458357752676, 154.7721776221495, 4.001234447031196, 211.84222256836472, 4.201423611405183, 173.001596625661, 3.2089322112230363, 234.23512872087153, 2.01189197913196, 293.01195248122224, 0.06028942582566367, 354.3885652873237, 0.0, 49.23278592837165, 0.0, 7.370766716816661, 0.0, 56.88103568959024, 0.0, 110.23697826402464
