RFA_240207-10_02_22-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 10:02:22
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.81070405555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.000034202779601, 353.6692056759754, 7.575545197194322, 56.36034839259832, 8.3334864151108, 115.86257109729887, 8.089194640381717, 48.037303944477856, 9.381615046062603, 107.5707858546436, 9.79313797346121, 168.95967315736968, 10.587211432089576, 228.79106389557944, 11.31683034405732, 290.0163179243178, 11.599179387640051, 240.58291016135217, 12.466170108440139, 300.15621110486336, 13.36075047129465, 3.1685869102215984, 13.673715396111419, 69.91844436869305, 13.111808450428375, 131.31393444579413, 13.096459875822251, 83.99941012065278, 12.890068123010748, 144.21535254543969, 13.131954168330285, 201.83097540383721, 13.362584790086627, 263.57018072878077, 13.281228403967614, 322.4883996430739, 12.93644170476181, 280.89658091046067, 12.733078197404804, 342.0164342469001, 12.868591797901278, 41.27440213140672, 12.599787515577905, 104.64946947284113, 12.230028725826624, 164.81690267695566, 12.191882917689036, 118.97393679688678, 12.384606356582303, 179.56214608071545, 12.467460515681081, 246.7078748945344, 11.270181202376946, 313.44021257751933, 10.181048933135976, 15.346171126887617, 9.461501675614237, 340.9897850006889, 8.150928821684445, 42.71111547188894, 6.538160991938543, 101.56152387563739, 5.225190098850873, 158.65962366115454, 3.9893325980390704, 216.30617614695208, 1.728873231757515, 170.70399810634186, 0.7589285592992963, 227.1394045529015, 0.08413621288383398, 284.5272085607543
6.1545101490974465, 167.28765397691018, 6.782365982294287, 229.03164217249125, 7.1168152743526845, 284.7218500924156, 7.797892014713988, 215.83007181937347, 8.746853266690103, 271.7303862735796, 10.175749261750955, 331.9708234968455, 10.967597079210385, 33.04508443985539, 11.922554825654764, 95.95995187048217, 12.918565386952444, 48.90037180561821, 14.731063618646354, 107.07772904346808, 15.85635269942673, 179.7132813038292, 15.813073120464146, 243.03108844330018, 16.227405952585194, 309.0996878041504, 15.513169729585027, 274.6562897057245, 15.382079520352416, 336.5882161715936, 15.484896161125253, 39.00947266048013, 15.305202567236623, 102.46667789675044, 14.84484377153903, 165.27785163286003, 12.998763381440462, 126.21291170974018, 12.754150684473693, 187.27335358957407, 11.901000927055117, 249.22977790295712, 11.385374329305336, 307.9899197274123, 10.73602641527281, 7.214662017171162, 10.09291139440619, 313.1046186751594, 10.149900214282166, 14.664677829148276, 9.526428733958651, 75.68164824656229, 9.249194009362878, 138.04367698461093, 8.480199590017758, 201.5049250967743, 8.404397483920844, 163.61015727261548, 7.145459914059817, 224.56870194557916, 5.894708453862632, 282.6541074890273, 4.557863199385699, 342.04050102935213, 3.5393706305401156, 38.298696796366116, 2.115057479680041, 353.6669929934659, 1.1971007945140066, 47.71462599323668, 0.8362426975495767, 104.3954930063321
7.008188979796138, 287.8265041299173, 7.493779325757376, 351.9455836967933, 7.966912381128522, 51.46011938276409, 9.093799862924797, 349.66322301135517, 9.684885334457636, 49.17949582352847, 10.834525729591702, 108.89384092524618, 11.42138515898263, 174.01940362669765, 12.201155303434295, 233.10771667326128, 12.669208602144009, 187.58992138833503, 14.460317879718119, 248.12427149042065, 15.371427025819912, 315.6263868251576, 16.267596557298006, 25.421571794470793, 15.926150788083149, 93.46047715384259, 15.718547958966376, 56.440543391380125, 15.048462410876049, 121.62346182127, 14.584442131435264, 181.92421705698328, 14.219931837802491, 244.19435962251976, 13.722112513948236, 301.21158044186154, 12.843510621966134, 262.75735470596743, 12.475258778621548, 324.74665822953233, 12.598938354242843, 24.337995860224233, 12.349529383612595, 89.70801753819988, 11.659604256754076, 151.0243882927282, 11.507398270276061, 100.5245160628608, 11.343923723759396, 162.58102791889664, 11.00130801082572, 226.59186302088438, 10.187852024768791, 290.5068685143034, 9.427465946371033, 354.1245303114288, 9.641493946296634, 317.527157101905, 8.715445221071533, 19.923990985743053, 7.213389486206622, 80.86990979229016, 6.222348823997606, 140.10030985967668, 4.999835141944561, 200.3429438659329, 3.3987943017960354, 165.427278864883, 2.076645791603254, 224.35492518402697, 0.798918399065274, 281.01885696546606
9.233382696677527, 104.98172975686407, 10.432108227928223, 171.90457223073645, 11.117090124335258, 233.31195946600525, 9.594854164411407, 181.75901597256893, 10.307155578433502, 241.4437919520019, 10.97411762539916, 310.21695882432255, 10.738563422609062, 11.84022920559162, 10.72615509204305, 77.76845104321495, 8.97565475925682, 14.198379994368691, 9.922076176832475, 72.9453335398928, 9.817112225407854, 135.37375503124653, 9.745881964181194, 192.17314628626406, 10.032335359498887, 252.8168275944277, 10.5652427079284, 196.65838958483633, 11.115331158594653, 252.7783494502698, 11.458354219184837, 312.8895405182485, 11.966522265325406, 11.87144577506217, 12.28473815953723, 75.12729646143397, 13.121999616559227, 35.63209971703038, 13.49627777510763, 95.96464966267786, 13.497444699601111, 159.7195210366368, 13.53202305287595, 222.62444449463007, 13.182077868064155, 287.83247320720614, 13.608194403887664, 250.74535984843664, 13.45362032678592, 315.14452919937924, 12.49096065593847, 20.64622225833923, 11.527006076301067, 85.11421638306757, 10.233605642051739, 148.53323906953716, 9.339961637431877, 121.53073338921763, 8.066526837051297, 184.94105259089696, 6.12715961719394, 245.20557163525382, 4.422499483686285, 302.54634395909136, 2.9483935706509126, 358.31126487268506, 0.0, 315.22650457276, 0.0, 9.437629964067295, 0.0, 64.67171316638168
8.161054775180265, 26.36894883025974, 8.73347165122305, 90.60998808956775, 9.40614378546594, 150.4745825164879, 9.082007875532533, 85.85529288247454, 9.989702490992705, 146.6622476412386, 10.500535525074845, 207.61796699596727, 10.958748078337528, 266.72575421252685, 12.449461117369587, 328.94641383025737, 11.484944302798176, 286.4212137448099, 11.918827772224134, 338.14552838609416, 13.613429917409483, 42.998649384150916, 13.29187670997274, 112.47192427065137, 12.437901468352287, 171.25100215688903, 12.491427416849454, 119.11377591691121, 12.478740252081606, 180.47797436495387, 12.652750286614001, 237.85747978217555, 12.947750613336659, 300.33137770922434, 12.595391169915771, 359.34990144932, 12.575045553966062, 314.7352495331681, 12.84160400601812, 17.5897405115094, 12.808195922668855, 80.24379567946355, 12.273813412382001, 143.94295174635192, 11.793253365902668, 203.55453317335628, 12.376792576520634, 159.00071744537138, 12.051282649731203, 223.99931918990717, 11.354011555463572, 287.8487233229174, 10.28555671229767, 352.1982501287653, 9.032545468974405, 55.24737575877498, 7.84631613590895, 22.51542672460147, 6.599121897791771, 80.77143154356118, 5.330526880166129, 137.48168992195104, 4.379664197681664, 196.90726827965847, 3.087043841617721, 256.42220226824645, 0.2960737370641229, 212.9763022795691, 0.0, 270.56325919480895, 0.0, 325.6978874519686
7.08855407067151, 219.00203238575148, 7.911407257095059, 281.2552378211451, 8.335244932493357, 342.72292747726857, 7.92369394957806, 276.1776437643763, 8.811419669239987, 329.18523193834477, 10.295076279181362, 29.204719863098763, 11.092983286410966, 93.08776836908989, 11.309601288610455, 150.3143990934284, 13.561255645926252, 100.74452679613476, 15.13324126838123, 169.04660716411684, 15.780429360162739, 233.62000997471074, 16.544439881591945, 298.88572165902553, 16.95856219578886, 7.688568797666047, 16.269439602462008, 336.23181313939364, 15.90239118094284, 39.71076720252444, 15.881925413970137, 103.4614551869234, 15.545318216967317, 167.39388356540846, 14.943150360625467, 232.215290911561, 12.616561715157635, 190.8254027247815, 12.579412683440534, 249.9790489622972, 11.762931361012807, 313.8785708744664, 11.145881799200591, 12.492536695584056, 10.457387292234518, 73.77526598539006, 9.429955658762935, 20.949640269799772, 9.206659529686455, 79.25628078050707, 8.754713306623366, 139.92336490477334, 8.233250552291025, 202.70673299828738, 7.344249999632957, 264.16016774320315, 7.236661393760563, 225.30796491253167, 6.174076009352614, 286.09998798860585, 4.826611306573742, 344.5458111902219, 3.6095577856808307, 41.81258163848736, 2.621256809492518, 98.4617365413562, 1.4272201087246184, 54.66267034604745, 0.46687934617708016, 110.85795897764282, 0.0, 168.48588869227115
7.586233523605982, 21.8733314126648, 7.6429690275347495, 84.86601338117468, 7.875360496578587, 142.88776657480287, 8.105203792691775, 76.44163958411399, 8.462528784645801, 129.97276150315557, 9.806496292377926, 183.291518045723, 11.050454975072872, 245.57119657144813, 11.722830798077965, 302.04633111377956, 13.390733609732893, 257.0353137849214, 14.091908154530373, 320.0275095080417, 15.518307483102475, 25.240555108661184, 15.715975445999675, 94.49867754483631, 15.278239984341077, 157.10395935429264, 15.37852049412706, 113.90482976951199, 15.0541612209921, 175.6907057013811, 15.269741509890089, 234.1728309002974, 15.451144354745594, 298.58401720480606, 14.951483249995078, 359.7003882049395, 13.790097375820194, 322.3648242303851, 13.21244017280582, 22.555522403165472, 13.010189901644765, 80.56767867023531, 12.471956784691479, 141.72933149656222, 11.976959589384343, 199.0390804230915, 11.761493781102082, 149.09079818877245, 11.600187834340998, 209.7515454289819, 11.399932009881335, 271.23693384690466, 10.81885406026294, 334.13847930582034, 10.107310559113555, 36.34689422083917, 10.031973921518995, 0.031697316612951436, 8.763810758454596, 61.50132052652702, 7.451420475414537, 118.73346055882708, 6.361393395037154, 178.09977620598053, 4.885226292384786, 237.02077203199025, 3.242674162470687, 193.85300718719552, 1.9844666047822659, 249.0437572128802, 1.0333145728713118, 303.78509180843054
8.425937029792927, 213.20754811962237, 9.420569089098374, 276.4668242149913, 9.866057678064262, 337.3994250634849, 7.79024716351929, 279.49971760422744, 8.818583542147794, 332.39541712565693, 9.966121789923665, 35.913776871126686, 10.318594342964445, 96.75685772918105, 10.7310793732929, 159.85063346855054, 9.575692238965445, 98.57753342634544, 10.412400929143566, 156.59391701194377, 10.668462398556969, 215.73896565383993, 10.909994457131347, 275.9507180454573, 10.65510169686087, 336.0966935519079, 11.27899070994606, 276.75761864640356, 11.660562265971055, 333.8897092183552, 11.9988166903259, 30.431004001623467, 12.433308074371078, 87.64501289535869, 12.881418374344742, 145.60273108285662, 14.256081734846838, 105.05414722430511, 14.554652294822866, 166.0899454190233, 14.285920597172634, 227.83679543471436, 14.305284653404177, 286.0380938068769, 14.5392974807313, 347.38559770241955, 15.397934692206256, 307.95071538637353, 15.697115604134623, 11.022146159841373, 15.230103163181198, 77.15347923477704, 14.438600078978778, 142.41782651612314, 13.331843741266932, 206.09702634981844, 12.324024089968201, 180.9056522206838, 10.952845467528203, 241.13499652622698, 9.372985173375259, 299.17374280003526, 7.912874414801097, 357.55625943168764, 6.4613548410265045, 54.13200153911338, 2.1732392232127826, 12.082667136011166, 0.38349583393723163, 66.20507967243921, 0.0, 118.41136196369837
10.911421366244294, 358.4103863801455, 11.522360010712315, 62.072167705149646, 12.103433132467025, 124.51489464899542, 11.044488302236328, 64.43198204447339, 11.824827934456447, 126.30748360781804, 11.96265293726724, 189.94892871569908, 12.042266900636445, 248.69457216375224, 12.656142425144807, 310.39507011980436, 11.785114890176729, 253.76168911140218, 12.670649678156174, 308.8097733632749, 13.377995055499873, 12.28974649138387, 13.412630664331935, 75.39720451595252, 12.976980432417776, 134.58045976811323, 13.768078622512032, 81.67981523186897, 13.727965176081634, 141.08611806215316, 14.001324249649116, 198.73197765562546, 14.237586987222045, 259.37737942748834, 14.298322791589278, 317.6563017872895, 15.418761296115619, 280.8141202523002, 15.554439665526864, 341.71725312143775, 15.768176741835859, 43.841341892336345, 15.44480587464404, 108.01747129928563, 15.00561691579627, 169.53843922703444, 14.986972138467163, 134.06095808336002, 14.651608839699756, 197.8239882880075, 14.101605260433969, 262.04964868415914, 12.934341697781662, 326.71119679285556, 11.791876069359352, 27.61675530080637, 10.093018512499011, 354.95994942813905, 8.958884759555012, 58.4401728529318, 7.1710544764449855, 118.12279344777137, 5.780681037353511, 176.49153283287953, 4.257017994243024, 234.83305425708977, 1.200399292789228, 184.73596564459163, 0.0, 241.60844451490294, 0.0, 296.5229119064322
