RFA_240207-08_49_56-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 08:49:56
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.44960055555557
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.626685241389391, 6.309221791745836, 8.124325600457123, 65.22507479561386, 9.256217807372504, 120.94790971619673, 9.595149189168971, 55.08885066691059, 10.872991292865485, 114.24697884767639, 11.65040155479643, 177.14949110411666, 12.224372137639584, 239.65395985779205, 12.681505138890053, 301.78112773889313, 13.210096278024324, 253.37464568119373, 13.593172146529183, 317.39569203154736, 13.701541844168538, 20.70231469301237, 13.478804950690437, 85.77154932496502, 12.459895003443522, 148.2496250517819, 11.59987174784664, 100.68747494313003, 10.452488569532717, 156.88529934452953, 10.077120622806092, 208.47595924769593, 10.101236583583557, 263.62757064764673, 10.38010353191153, 317.1630330418017, 10.498289626077979, 274.1749542668132, 10.097604812946003, 336.79219630398165, 9.631724338832303, 34.32498591043821, 9.016358874006283, 93.85941407509304, 8.613261575607709, 150.37453425544123, 8.497890395119882, 102.77918094990359, 8.211547354568507, 161.86388854742404, 7.7757333404140985, 223.61598641838128, 6.488869477553621, 285.95985176096053, 5.216426213353166, 345.35354692931617, 4.131301149286963, 305.0815620486921, 2.9126664029549647, 1.7058027978154764, 1.2708716294277276, 56.06336909288233, 0.031308734290486126, 109.4581813148061, 0.0, 162.49054293015996, 0.0, 113.41822512305791, 0.0, 166.39304130818786, 0.0, 220.26772223152605
6.927911465023326, 195.7161116616562, 7.947073430905146, 254.31307224016237, 8.735177712354357, 309.75846499482594, 9.887450766457386, 240.38782102254584, 11.500429005915043, 298.43689769823226, 12.847992031631463, 3.4062946305815625, 13.39199552984703, 66.51731930199041, 14.239603890778936, 130.53455103188682, 15.404339176178546, 88.20514404316425, 16.269839782222114, 152.99866523466636, 16.463819047335924, 220.89027953980496, 16.159137606316037, 288.4246651954296, 15.241123803990753, 353.9362367240607, 13.665893052373407, 316.5619823925973, 12.252538360696047, 15.508988723030647, 11.126330662448776, 65.11518507739424, 11.512711329100778, 118.61025447026823, 11.509754319437793, 177.5648134792538, 10.03337131060053, 134.26760703568885, 10.140900205294336, 195.88182497170106, 8.798811486450317, 256.05560791204755, 8.302615788694393, 311.0651143160262, 7.761071311846763, 8.870881021635578, 6.963842316489405, 313.2543150556911, 6.826396443298556, 13.128364597159376, 5.793193299768927, 73.21898407420208, 4.750799455591858, 132.6005069197246, 3.6921185638082425, 189.64951062723517, 3.590257775861818, 147.36040993611277, 2.0862571155741536, 203.50760778832088, 0.5929837799455158, 256.8262913681559, 0.0, 310.02149662244824, 0.0, 1.0105730092210166, 0.0, 311.94653219904075, 0.0, 2.979816018461025, 0.0, 56.318278267025875
8.874395995000633, 316.83926617570785, 9.430802002043944, 17.93283652904404, 10.34716427283862, 75.72203997757796, 11.578612591645602, 13.769111315098767, 13.005783062661466, 74.1133098434908, 13.7679442458243, 139.86768138883022, 14.24659699250839, 203.11497887786635, 14.76078391570935, 267.68521440505776, 15.201677992100336, 225.22703152915997, 15.450259621801102, 289.5529109995437, 15.440762738128448, 354.09117553522304, 15.090169636340597, 58.848195414686394, 14.609004158003927, 120.72030962344843, 13.775330262721697, 83.29076051153011, 12.339897175330027, 140.4684956855599, 11.434176132466522, 194.2102068012386, 11.55416024728009, 246.92838229854164, 11.681823158122324, 305.049652725256, 10.459093497101716, 263.13534179637895, 10.699242744400213, 323.8110388184798, 9.79142966862615, 26.604511160742216, 8.799071334429891, 83.95987115430184, 8.383622224386402, 139.05181202079177, 8.318832740784718, 86.41175257583147, 8.104434090320021, 145.04398809918754, 7.6140163516865575, 206.24878034037087, 6.710023651975461, 268.5349669899326, 5.59887769771073, 328.9746964354061, 5.6228918920234685, 288.0129247956099, 4.467442798998681, 345.909020331396, 2.815560340094013, 41.71202043296683, 1.9040569195010095, 96.80651460525742, 0.6913354595028867, 153.24259480896907, 0.0, 113.54425295452623, 0.0, 167.71288088970104, 0.0, 219.62692502011768
10.78048118990239, 125.25111572468806, 11.775950211962051, 190.39491842713497, 12.404723127967113, 251.39013957663911, 11.064910184627344, 198.48580745196227, 11.739846895087723, 260.2927505844442, 12.1803342344929, 326.7478002010557, 11.791263163779348, 29.875864332808074, 11.854407008857187, 91.62409122650524, 10.622423601806068, 33.1709191239865, 10.89353102772173, 94.16165849052932, 10.554051802253205, 155.868537148928, 10.254178200756039, 217.50431085683906, 9.256151780431878, 278.61563092586573, 9.454961152455258, 219.45126257435714, 8.759692660449854, 279.38269376456105, 7.737727608204516, 327.1666581913567, 8.516626686485832, 19.400018307971482, 8.933582711876355, 76.92097978308074, 10.56366215456774, 34.834034087943664, 10.70430585889266, 97.21600261280153, 10.029996983668504, 158.65839675432616, 9.8058428844759, 216.70429248718963, 9.615717745885075, 279.5394916514749, 9.774778032328634, 240.00441720859334, 9.491577365089372, 301.123363313081, 8.232776983299395, 4.906132238340831, 6.790676583977855, 64.89550207204738, 5.501980233339704, 122.94493669124391, 4.642612045386977, 92.3002318229677, 3.4095200640955117, 151.81358483142452, 1.4239866743913496, 209.08912522644005, 0.0, 263.6568565259227, 0.0, 315.55657452239603, 0.0, 268.00213048177216, 0.0, 317.30702197628597, 0.0, 7.2398676479227815
8.426209519658721, 38.16319276674851, 9.210240440745913, 98.62148745153657, 10.442831484738722, 156.52501681545817, 10.485193476941191, 93.79439688177348, 11.716519407276522, 153.12964069339407, 12.582506343965377, 217.61571000249933, 12.941880468389023, 282.4689772356137, 13.203925184526149, 345.36355949772275, 13.076296490328588, 297.9679661785194, 13.119980029627165, 359.6137550566236, 13.286579231291533, 62.77707465847626, 12.879121546305118, 125.81378068065985, 12.470508665160354, 186.99110207467191, 11.325336552321746, 142.65921365158417, 9.73439610807948, 197.94004764065122, 9.084337749801925, 246.89620408084272, 9.373189129252031, 301.85356865787105, 9.327514343331494, 355.50200095777035, 9.815180564818167, 308.9518250219932, 9.629770763104496, 12.255403627806716, 9.380750584104026, 69.92481010094279, 8.934743272186996, 132.20304368393843, 8.122556064614873, 190.03342131192312, 8.441435677946838, 141.04497369949686, 8.191225715994637, 202.50555322877145, 7.325721056302189, 265.8082555679289, 5.563346110133835, 327.1335974451207, 4.086673540305207, 23.50323921438494, 3.0554996569777626, 346.29571665511753, 1.5477984056242704, 41.00364751436668, 0.25662448473482236, 92.4204322120861, 0.0, 147.3203002189072, 0.0, 202.9379680444208, 0.0, 155.49380401487187, 0.0, 208.84577177558756, 0.0, 259.52046459648176
8.236024008274608, 240.84726166969887, 9.189457284215282, 300.9679693587176, 9.957460212205852, 357.44255409246307, 10.638329579749113, 291.9968419216341, 11.840793856215345, 350.41950291843625, 12.915406384607888, 53.4302386697113, 13.517733121098377, 116.77013081257782, 14.034062089712076, 179.3264011528165, 15.291452687776268, 134.45163100801, 16.280104413778172, 200.98417365946582, 16.20941815362686, 265.3142498591535, 16.306480557924598, 331.99277527474305, 15.469459441609427, 38.01292885007343, 14.422007252502208, 358.8837790342306, 13.256623713110665, 64.51727562664729, 11.702970827905716, 119.17025680222399, 11.410058356642836, 169.21306380640976, 11.64498781459271, 229.52419166954047, 9.615381688657736, 185.99953732170994, 9.566704860409391, 243.86082731808756, 8.414116854434305, 305.5641169764434, 7.524653298727776, 359.7260852915711, 7.09000076756765, 56.69376641477011, 6.178565085168741, 1.63103563735864, 5.782275456293982, 58.7071460257265, 4.890749890199554, 116.2665523118297, 4.189923096887703, 174.07898142751972, 3.3096883973136477, 231.6918012473162, 2.9760399746835473, 188.49989697949223, 2.0129578244879944, 244.323969530286, 0.7275161207377167, 298.90555407684343, 0.0, 352.4079778763201, 0.0, 44.83022172565043, 0.0, 357.43408877132606, 0.0, 50.94971508058143, 0.0, 106.24398292772382
6.459942150105324, 34.67482395483682, 7.133841875716573, 97.4304173066902, 8.192792318003761, 156.13225344921258, 9.118824054177377, 93.7125872414205, 10.466705260504998, 151.59295862135895, 11.804769672293869, 214.86055788725267, 12.87841244362171, 279.7192370403994, 13.811913205396618, 345.391462648861, 14.507233600250615, 305.5532551840475, 15.325609562588589, 12.746674091345696, 15.325936237958416, 84.0293077025423, 14.81910783913559, 151.79274610911745, 13.708492455040243, 217.5642130909301, 12.704840336979018, 174.4577417043669, 11.45841732677549, 232.94942255880932, 10.647238711192632, 286.90879659959035, 10.698504308857032, 341.7622428808293, 10.557850476934263, 40.774687596166785, 9.665740328076774, 358.80383454013736, 9.601264648754883, 59.555103626445124, 9.187820704654762, 118.4604328023286, 8.637203436567681, 177.8376202855828, 8.428780762089964, 235.12825150117334, 8.293387888183819, 186.44944682162708, 8.0146057518835, 248.06837202596472, 7.562802914627209, 311.22661311720094, 6.344256921928854, 15.600285028513944, 4.988913344677361, 76.05605599912201, 4.4992233561816475, 36.83393586444747, 2.768492420439863, 95.56300717978107, 1.0102020006985122, 149.09915443908307, 0.0, 204.41651043929645, 0.0, 259.52390192242615, 0.0, 211.14342939418472, 0.0, 261.98866084328967, 0.0, 314.4358732644183
8.374787890910143, 206.6868135270642, 9.605654687762847, 272.40276500898176, 10.12123330655989, 334.9877487185593, 8.602836634821948, 280.3112102665973, 9.52073326079368, 339.2634865168835, 10.412941613940948, 44.25007808120196, 10.568873823213664, 108.59127761808514, 10.706505203942783, 171.73888478470164, 9.927152290355947, 112.96144337834839, 10.35433791477977, 177.14200380274735, 10.096673141908939, 236.37562664981374, 10.268793884433299, 299.3443338138152, 9.53201839064534, 2.535042407125499, 9.478925869703435, 305.8216522136455, 9.062803834325894, 3.502714643274811, 8.400904293055723, 55.776728035995575, 8.964814962487061, 108.50495865458949, 9.487474472793716, 165.26747980168264, 11.237363807590448, 122.67767140055221, 11.460970432869983, 187.1289371056692, 10.944546379564063, 248.36113875135567, 10.84157585964734, 307.9715630336536, 10.66664249153781, 10.71928955143752, 10.939963497970965, 330.26797519445887, 10.818379546357363, 31.736453844615244, 9.84744756774086, 95.41016396188807, 8.636892718087529, 157.1201097390866, 7.386700689870182, 217.31410894628178, 6.400537973076235, 188.74963208405322, 4.925959865397437, 245.84584478069715, 3.458998908229834, 301.47835609296976, 2.0025146814308696, 358.49364081367787, 0.5175272919520996, 51.857248826696896, 0.0, 6.845922121072066, 0.0, 58.121333234173925, 0.0, 108.64272580860522
11.348029679580709, 10.525465290746387, 11.935253526155947, 71.99686132861669, 12.884041818786107, 130.77472090027388, 12.14537914810216, 72.74835726604394, 13.011793830739595, 133.5313784852465, 13.448931861732138, 197.84312781199543, 13.379346439342594, 261.10386809397494, 13.365800319874591, 321.59280937495726, 13.205049223551468, 265.43719312760743, 13.190947410469825, 327.4498103913771, 13.203612999190765, 26.661770751106214, 12.980238932667937, 90.04968532037653, 12.19999924401305, 149.44247898328987, 12.3472063019329, 98.37711373193271, 11.189397495948949, 154.76699143761402, 10.809302291134465, 206.50952524821625, 10.533835596922662, 258.9449163216215, 11.51921775322003, 312.5393566220771, 12.77400573082579, 276.3657419413683, 12.553208204572147, 336.00851739869023, 12.537555175722606, 34.83018182855365, 12.22186934255205, 97.00008528218852, 11.662364662014763, 157.0844514707963, 11.440600899559055, 119.42276082513038, 10.853241374790219, 180.49575671031752, 10.014526782794208, 242.53974236398543, 8.50678177517544, 303.7262979054685, 7.126317994151367, 1.5296817759976404, 5.2100346530248025, 323.8804199813268, 3.885563349697631, 22.88448127539237, 1.927581176276787, 78.41309960509649, 0.4791948520353623, 131.2132800881488, 0.0, 183.97892048436864, 0.0, 130.74308368846178, 0.0, 183.99592393990497, 0.0, 235.98506278167537
7.640813498132792, 200.25173344873676, 8.248242662214267, 259.5781645949993, 8.650982186567536, 313.3598749751585, 9.31175226602362, 249.6829856269295, 10.817999015469157, 307.87835579564614, 11.999797626394672, 12.949330828764786, 12.42940265549178, 76.14449181931295, 13.008586873534824, 139.59552555567728, 13.509049706350872, 93.23555911838838, 14.094982495141085, 158.88823367214866, 13.847162320287925, 223.8414378344788, 13.737098304140387, 287.79622209769263, 13.253112827398963, 354.0030943410376, 12.38627119487634, 314.55657774935406, 10.494679566493968, 12.614958524217652, 9.444456128874162, 61.6074005848897, 9.870516407301604, 115.84499712616956, 9.486482923511725, 175.28978206436418, 9.263390881510954, 135.2243190561565, 9.274860340546345, 196.4374323452936, 8.036560902389887, 257.55082107322335, 7.3273175649888325, 313.1537856415317, 6.849774955315127, 9.802170400847286, 5.96062193523522, 322.132306276235, 5.59017657061164, 23.04071627352265, 4.329427341409317, 83.28254406973201, 3.2477633652165454, 143.2130684775021, 2.158938696723553, 200.86238884116955, 1.4081872296446138, 158.0926987308679, 0.22340660347299057, 213.3720810352866, 0.0, 267.8638549097896, 0.0, 327.47222795037345, 0.0, 20.300119594057247, 0.0, 336.8755391792317, 0.0, 23.619839844112718, 0.0, 73.49962307333726
7.80987894794701, 7.1809061146001625, 8.657607938202649, 64.69473575446887, 10.0508477095314, 119.98416549741172, 11.676355666962676, 60.34928575299548, 13.225724897250746, 119.78888111091162, 14.223106792091473, 183.69393663569033, 15.026398658935822, 248.0757879078814, 15.47869043672549, 311.9141168519596, 15.80701788897461, 270.18100992698527, 16.168266475562024, 335.01585696448336, 16.138969069285974, 41.01257541940884, 15.599911651315654, 106.58157352545688, 14.629555794287068, 167.4021633271588, 13.89185786553316, 127.07827779103488, 12.247695123693369, 186.70138186971548, 11.297398318154277, 236.9222758986097, 11.454632197927953, 290.839492966983, 11.440500083886906, 345.91870084302224, 10.51920927640036, 302.8386229189724, 10.18730937336528, 5.8733194724879105, 9.540001768311715, 64.00888304354942, 8.85754590530474, 124.567272477463, 8.07043641296491, 183.05161669431368, 7.648055007724258, 130.98137505866217, 6.730480401442996, 189.9996784295983, 5.697751686579158, 246.84873816230095, 4.687869237341914, 307.3580568762934, 2.9560671970260657, 6.237409543641669, 2.424011055722918, 324.59176312764805, 1.01395417954135, 21.33494901291067, 0.0, 74.1754783370669, 0.0, 124.372009196402, 0.0, 174.33352541672213, 0.0, 122.47346942896998, 0.0, 174.66333784323362, 0.0, 228.22675471411677
10.441855270437003, 230.5002117400654, 11.07721773094411, 290.5152783875858, 11.597030848603396, 345.553313800916, 10.936531433393906, 278.5710089347522, 12.197800397241235, 337.45317228262945, 13.19900875333538, 42.17353480558871, 13.440081959627374, 104.58087213064024, 13.890932477688525, 166.72043019964423, 14.498100267416651, 114.51811395903526, 15.184496478261025, 178.72881111787416, 15.357042988203247, 242.33024253282292, 15.150038844724406, 306.4711894753908, 14.89201202067322, 11.413130551500116, 14.230503444471935, 326.6929234615617, 13.01833338685391, 26.01044533794623, 12.168965984593896, 76.98668882687618, 12.125635347160985, 133.9990938227095, 11.887109208645413, 189.0735460252554, 12.975450186749915, 151.22664585848685, 12.310685988013699, 211.98418709760122, 11.424544363079498, 270.87200504657494, 10.684060576332149, 327.3769175697154, 10.044261876582894, 23.819956411750017, 9.51781325679995, 341.30849189648484, 9.156795768086358, 39.431378252429234, 8.033247939270591, 98.60992139883439, 6.8559029814574215, 155.01544415669204, 6.121043606363365, 209.2410356459399, 5.457964880557478, 171.18935120661962, 4.720021075821368, 226.53389088323908, 3.9724689659442483, 281.8380152888927, 3.025833789530305, 341.051219186403, 2.0045078174388493, 37.39708654760308, 0.0, 357.35213552308244, 0.0, 51.45865679884053, 0.0, 106.15069779716885
10.07991558536136, 12.900855086945139, 10.56207186940683, 74.30951829971588, 11.331722380589394, 132.77744296623402, 10.130730319853669, 74.3257499199939, 10.96887322230314, 134.43212328712383, 11.374611711930902, 198.33876955956984, 11.282617412647582, 260.3641819533551, 11.42526269833062, 320.438707125717, 10.968747795873625, 266.4526852619957, 11.15660698747699, 327.37871691850324, 11.094400589319818, 29.200938735167533, 10.638701230699416, 90.81833551015534, 10.03357335021434, 151.8283787495205, 9.462366450353473, 100.34118776535155, 8.354332172728324, 152.455886856948, 7.896600130517093, 204.6602117002341, 8.077685462603196, 254.917666257701, 8.741332229190636, 312.16153269846995, 9.3384474986084, 269.575476557088, 9.988753985309518, 329.86679436746465, 9.614722024790698, 33.39209089279472, 8.907759954770551, 94.00454195520808, 8.315136360247008, 152.59006939754713, 8.128054219891581, 112.26405163428225, 7.261666068916853, 174.3701610940375, 6.0116201807635585, 234.17575393453478, 4.666004941535694, 292.85569775791714, 3.0015943614722103, 351.34648519979487, 2.2843774288591026, 311.2473848416856, 1.0282958637915478, 11.846658718363242, 0.0, 69.17679244592854, 0.0, 121.90914016040614, 0.0, 171.14988795480153, 0.0, 119.41844062511896, 0.0, 168.93130392038654, 0.0, 222.07849286404843
