RFA_240425-09_35_09-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 09:35:09
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.38912217543861
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 22.939591879928997, 0.0, 68.53225552636293, 0.974641815818068, 119.77541066845858, 1.203015049676069, 83.02655249278013, 2.989502849831076, 141.38996973474994, 3.5068361517433573, 197.4900596080458, 4.336679122193118, 251.5222268731673, 4.561732913758244, 306.85872384363256, 4.149634384210408, 247.5021657452731, 4.909206286388872, 304.14964002572464, 5.436933001073193, 358.8534077788361, 5.342772939742829, 54.24369292199898, 5.1289081832134045, 107.39138519527482, 5.707442980422842, 58.783607125022726, 4.510841518725442, 108.7585743902544, 3.974011330743163, 157.3410847341202, 3.243078607835819, 203.19206707570515, 3.290769553603297, 246.65270446507856, 4.6393376480732895, 200.94202540766025, 4.514722194166429, 248.04432090652165, 4.893151392781351, 293.72873519809264, 5.307647045593743, 344.3659874595235, 5.803514665306859, 30.146174091741294, 5.037427047367913, 352.329751930237, 4.643244449244433, 43.758628147599175, 4.282881883713673, 95.9644504855079, 3.6185415314923897, 146.68098141934522, 3.3731040266863808, 192.88480306538605, 1.7390955184578119, 134.11543454348194, 1.476536779268065, 181.77862270174995, 1.4104707303697839, 228.45160168094503, 1.5189816743027045, 278.1023803545846, 1.8788501702930538, 328.04388169223375, 3.4313872821981084, 274.5748175471724, 2.558940755562226, 327.63528218967554, 1.283257943150147, 19.990583795121857
0.0, 172.25958211021896, 0.0, 216.8729096380562, 1.7893620196292301, 266.80905391769556, 1.0143730149402297, 224.93746683455117, 1.99491873683457, 279.32788532800726, 2.189566633874464, 333.4256876810259, 2.4306209441935893, 24.285759780941568, 2.4042035599401013, 73.66378091673596, 2.266831031849508, 7.581566216519067, 3.0614063371984868, 54.838544774204415, 4.107755839580463, 105.51873417488277, 5.161287789745352, 157.86180253973703, 5.536427205233123, 212.44095603398097, 6.246054683796933, 168.68292353740864, 5.618656301778897, 222.87073058472765, 4.81070753080386, 271.4343474542073, 3.9004241975203255, 321.4312531580442, 3.1817565059853186, 8.003152004495746, 2.768298676085841, 320.25875316965005, 2.0130681152361625, 5.830615888678857, 1.379639239114932, 49.400772768356305, 1.2915324897452969, 91.35472952800936, 1.2997107103066272, 134.02071393434431, 0.49039925050519156, 77.80043636788301, 1.2318289687381352, 127.50613009390261, 1.311404341254728, 175.90614338683392, 1.602828651659366, 225.93045819518665, 0.845510267152697, 277.4928859703807, 0.5887556270995646, 214.99062470324233, 0.0, 263.0597727781891, 0.0, 307.3214564888834, 0.0, 349.86172668683025, 0.0, 35.23950714746316, 1.675123711369032, 340.4201865120848, 2.4459742782078377, 34.24002282202149, 2.2521544068324824, 86.46810792552085
0.0, 7.327828310139223, 0.0, 52.5861258305664, 0.0, 102.52657471492303, 0.0, 59.000847321318076, 0.16340974342575504, 116.34644561249212, 0.9725374399827484, 172.3938834437314, 1.9345275553865875, 227.48051504609384, 2.1034123765603923, 284.2015353457342, 1.5762540589811416, 222.40822699990454, 2.2596435655771945, 277.8988808674786, 2.7399395933348596, 331.5856519628755, 2.4959854282915748, 25.890554108427644, 2.2486494618971875, 76.51133670844243, 3.263908017637476, 26.376126399087553, 2.6418562159723624, 74.44691878926929, 2.7576595458719733, 123.48780858210844, 2.5201364370283947, 172.37017064594647, 2.65783618455894, 219.30004964950606, 3.5589186573543556, 176.16441560334204, 3.3404755384894718, 225.89146827059417, 3.518330046334915, 274.72155037619564, 3.3614826535714917, 327.65115229545404, 3.1861052589651373, 12.848335135495839, 2.079646203763716, 329.9179630116581, 1.5742916884717228, 19.24505336332463, 1.3155479571454711, 69.94846472396836, 0.7152702910802242, 119.70314222819759, 0.6280717450837803, 165.41451614223865, 0.0, 105.98833481115626, 0.0, 154.29925319410472, 0.0, 201.39372377807575, 0.0, 252.19499237089923, 0.0, 302.27103621052777, 0.0, 253.37792095272147, 0.0, 303.5316644545858, 0.0, 352.8100015941691
2.6802602172996712, 183.50678711201945, 4.684753829258303, 231.38658154316067, 6.573436579594071, 284.57256186988144, 5.50597110456458, 244.05073698235563, 6.254260221749329, 299.7305042342019, 6.041668337884637, 354.14051527873255, 6.02627392598704, 44.300000590532164, 5.949449785818267, 91.67289808253928, 5.643202135528717, 26.154887902630044, 6.350206214615022, 73.88997383093286, 7.1420382073757125, 123.55195227714438, 8.173008708765972, 174.5479792352476, 8.554058225869765, 228.01441492206456, 8.82880549893472, 178.98065496483895, 8.250933622783656, 231.61886383807698, 7.5582417272586095, 278.1166871307579, 6.954600150383897, 326.1437663698896, 6.571214609708732, 11.584839145780778, 7.034716040077058, 321.6836897522589, 7.005814047737986, 7.965971336317346, 6.850867431337477, 52.684639961671586, 7.373472239499065, 96.83386442919958, 7.961175030280273, 143.95679531963853, 7.176359189221577, 96.155170665142, 7.422758612195515, 149.71774396690225, 6.992046366596277, 199.6094556883604, 7.042790663610657, 249.4652748926164, 6.24453041623088, 300.894840769509, 5.645067553332118, 242.00546016488573, 4.496429916036078, 292.03816677094846, 3.7749584832583953, 336.8101443160217, 3.659552277957721, 20.97614706605385, 3.772240816389065, 68.94522889656047, 4.56418881999452, 6.546085974921767, 5.109928748591642, 58.87987214869884, 4.87014151395165, 110.22804152237913
0.0, 163.97721391285666, 0.0, 208.1065931135889, 1.6717934408735782, 256.6551458102141, 1.565195387123626, 215.8916396046825, 3.349338717882318, 270.86343943982536, 4.100711998922215, 323.71141022295467, 5.165398861769695, 15.785495567202183, 5.515114472214037, 68.89762304334438, 5.40034151389991, 5.086771657427251, 6.586135536903143, 59.426004139501885, 7.654910155101775, 112.99344722019532, 8.247761716976882, 169.38408070279212, 8.471493905592064, 225.70778318750396, 9.133417142948552, 179.1105116196559, 8.03862797978961, 232.28752351977863, 7.441252977848862, 284.668934493914, 6.32042361177934, 335.0350022163351, 5.590466339213448, 22.06607610805914, 6.225847830111895, 335.51656661152606, 5.388403429005013, 20.745232912866896, 5.357216819101294, 63.83417002383229, 5.549812573715457, 113.01308834769635, 5.620311306942304, 157.81076673819317, 4.689731240322252, 120.01685225911102, 4.103344780227856, 170.455324586743, 3.462047494961667, 221.16016575728472, 2.322132257519783, 270.3717818438889, 1.656989770173511, 314.759498883926, 0.0, 253.04241051596563, 0.0, 296.8083802005722, 0.0, 338.1456307182797, 0.0, 24.30848234403234, 0.0, 72.59630247834765, 1.2627266611044585, 18.93781288943973, 0.5241083722411943, 71.41941780209463, 0.0, 123.74171306680444
0.0, 35.119358349365534, 0.0, 83.13336148983373, 0.28483896872483033, 135.96028093678544, 0.0, 95.84202952064287, 0.23893357883708496, 150.89144557400977, 0.560852176152221, 206.54824034113457, 0.6995233631208391, 260.40987593739817, 0.6776701194571428, 310.62710930223716, 0.4410073088661438, 247.66322210977475, 1.0805734294391107, 296.21156237080993, 2.0524071423065235, 347.72729566434555, 2.9872255100355147, 41.76972670906822, 3.110247221527715, 96.95755940529267, 3.792793224390123, 51.70433145925933, 3.1211372518008207, 105.23127528854593, 2.3817174277093893, 152.7749509201473, 1.7226974870246314, 201.7453777122961, 1.2251585934344005, 247.99494922840051, 1.1147568499092935, 201.41055176337048, 0.9688328919270822, 249.03002020244776, 0.6043649448484066, 294.0636011438189, 0.9843538427848831, 338.006183410823, 1.4741240928732735, 25.418450758606305, 0.2168880664251972, 336.0197799215185, 0.24076823508524067, 26.267942852853082, 0.13548317044978553, 73.46278261598997, 0.4175363248978925, 123.67272206560708, 0.0, 174.7521170097822, 0.0, 110.80726460315272, 0.0, 158.1451599592172, 0.0, 202.793357132418, 0.0, 249.42972380403663, 0.0, 300.2155455360489, 1.0214136313073219, 248.9110741958374, 1.251876438013472, 301.58085497568857, 0.8117393758476876, 352.92649549872306
0.0, 133.20027109503303, 0.0, 178.01751694841678, 0.0, 227.26986390488634, 0.0, 185.3457201763923, 0.0, 242.6931480649745, 0.0, 296.70248003363747, 0.07862209530759331, 349.9740500015773, 0.25700602316663035, 45.107709457514936, 0.0, 342.9038394336588, 0.3299979872108347, 38.20581349577818, 0.4342881285566945, 90.32490200948776, 0.2109450510249749, 141.82673744405855, 0.0, 191.4752626976903, 0.8554763822833044, 139.99342940233228, 0.20224851670132285, 186.39251776186236, 0.18531254231961322, 234.104190328696, 0.0, 280.8674978025896, 0.11806724898187611, 326.55098799529145, 0.9381328002758765, 281.27878266695467, 0.5656424189698834, 329.3259120849946, 0.684594022501255, 13.426074956122667, 1.090920859663695, 63.243512145798555, 1.4519483705254899, 108.6027872558388, 0.4477845586075869, 67.20924513965271, 0.1631909536559279, 117.60425686371059, 0.0, 170.14594834707844, 0.0, 220.80773314643807, 0.0, 267.18788488296576, 0.0, 207.08257526169785, 0.0, 257.2001186144905, 0.0, 305.4242175062138, 0.0, 355.7930541105605, 0.0, 44.47198756822618, 0.0, 352.90131521221093, 0.0, 41.46131850512613, 0.0, 88.2082300315144
0.0, 131.38780120014377, 1.5232562776969658, 179.43532524547672, 3.306782223945832, 232.25962586194765, 2.1893935412208196, 191.65637727430928, 2.821647478366806, 246.6310468890096, 2.6218897222263027, 299.5137777493016, 2.5644148639333957, 348.2145084510481, 2.5928143352874993, 33.71699749107821, 2.5025463949296842, 326.9031575254484, 3.6298046076019688, 15.079638717322087, 4.633596064196858, 67.13765004352783, 5.546423404221308, 120.143419959123, 5.70237931854662, 174.5681920575239, 5.71985131572675, 125.64956490400748, 4.903100255923376, 177.74934540736234, 3.9514212028759905, 223.68009652707823, 3.0078373110431884, 270.0558261203621, 2.390875429480081, 312.85466981516714, 2.7886831334648967, 259.91791955486303, 2.88715180672497, 303.3491294156621, 3.0194093678194993, 346.5894252590548, 3.7691174762682342, 29.977328533774326, 4.4676612038613115, 77.37821761001322, 3.691933676771164, 29.243266183247037, 3.8581769561621684, 82.76901180929177, 3.309186089052254, 132.17699762141217, 3.1411552184638794, 180.73826852564724, 2.2581328264415106, 230.42358128755217, 1.7378790350046966, 169.3106967485859, 0.7532865866141136, 216.76903721819565, 0.1483474877946833, 260.70919506046874, 0.07865975422971101, 304.39026576245624, 0.22711582919522433, 351.1401285232632, 0.8359147721705542, 289.19231637723055, 1.1091681757861842, 340.12496653083616, 0.6235159405664802, 29.397565841476084
0.0, 260.10829192465906, 0.0, 310.77760630518696, 0.5373259950458992, 5.704910670563154, 0.037021091814743154, 326.2580054094301, 1.5292179689802798, 25.77077951840623, 1.9590807721607237, 82.09342069415716, 2.852163584280198, 136.30177359766446, 3.2727016255187094, 192.4292628308526, 3.1362513582868345, 132.5101799473805, 3.958104597184367, 191.45639059989466, 4.361157605020019, 248.0696196916781, 4.208008229417089, 304.7300657069474, 3.867851128407787, 359.6717348623281, 3.918774952079636, 312.6157449328822, 2.825861820520099, 1.9019616730640871, 2.523914641065201, 49.987094445653995, 2.2310844572791164, 96.19152758378154, 2.745317643630161, 141.43258927041967, 4.362807322094057, 95.78209767442173, 4.671162837041868, 147.80931638768223, 5.181597788455705, 198.90345360509022, 5.514408392804028, 255.01147661891162, 5.681232695386171, 305.49524633728976, 4.771955036759692, 270.8720538322022, 3.6613169467956377, 324.9655003883199, 2.660871826679696, 16.346504471232898, 1.7714166580032265, 63.7870936130399, 1.7763781080313557, 107.89986611535083, 0.818626253254211, 50.42210828866716, 0.8961671567186512, 99.58716465891959, 1.1594895406660575, 147.86723478049086, 1.5511771552610711, 199.88639603152436, 2.092216547614632, 252.76289961075895, 2.691642315204159, 202.71844657219359, 1.6638822746450896, 257.7722901702162, 0.21404684970929272, 310.36090816306404
