RFA_240206-18_50_51-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 18:50:51
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973861111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.065539191038559, 59.084778455596, 6.812792504966387, 120.38844982822134, 8.196804731422684, 179.11245284952454, 8.247979214765685, 114.02717486028733, 9.715212614289598, 171.3720198351513, 11.010252705865703, 234.4702331038472, 12.214514084733217, 297.87427213972575, 12.972711407609003, 3.7366038329821447, 13.44098216044708, 316.4016579799084, 14.249457062965094, 19.561197150907898, 14.757079612216957, 85.35114301702046, 14.923279913754996, 149.7272806489184, 14.812396698628499, 213.37922674976937, 14.512988034064486, 168.16585622505718, 14.26297760852685, 229.52948235308116, 14.31496160513736, 288.3895904344049, 14.141881846324718, 350.5602479984914, 13.672689411788543, 47.18453971721466, 13.330537051979856, 2.800190089696762, 13.234106830615456, 62.47547064331084, 13.361461827321666, 121.04666606504296, 13.099092918346182, 181.99984365674263, 12.987100461084575, 239.4388425774601, 13.541333330398096, 193.34398368607813, 13.761934177455002, 257.260513456435, 13.52544610283376, 322.00885778226524, 12.837572191588054, 27.004951827653482, 12.009887362967946, 91.57710103949239, 11.072639582858134, 57.84495482418617, 9.620355383194283, 118.44141397097108, 8.040692719320376, 175.60030067680682, 6.946468677053279, 232.69288986925082, 5.584439940544767, 290.5888813739217, 3.1769811864191224, 243.61752052516403, 2.2932712358840766, 298.6982650372981, 1.4977702134106239, 354.65154114584357
5.32756699511583, 246.05226578731282, 6.844052598319682, 308.49242925587595, 7.338283876302608, 4.463418004615947, 8.4995687820131, 294.6445735907261, 9.93655071651667, 350.5252747041591, 11.73038271496118, 52.28066190177769, 12.674517292945263, 116.47477597766066, 13.35874898319384, 177.24219581621244, 15.184650170554171, 133.02227815990418, 15.826999133758775, 199.98576453134234, 16.37869445694877, 259.13612380431755, 17.09636282709897, 325.4382588277663, 16.850259152478394, 29.72699702832867, 16.31790933065408, 349.78662898309716, 16.628578265243764, 49.18117089372233, 16.915703461180822, 112.34232293646289, 16.78147869967801, 173.98286700448594, 16.50182126061814, 236.56128334295897, 14.717480921296286, 195.84807263188412, 14.602417250395677, 256.1893112650055, 13.825489193257539, 317.6532355161443, 13.24829864008593, 15.764423276331433, 12.550081913522252, 73.55247212381973, 11.902398894127554, 19.04911410238135, 11.643863679599244, 78.58068096037556, 11.029777631687164, 138.02080512965622, 10.350419295767958, 199.18198156595187, 9.376517959498617, 257.966138729556, 9.33728006543453, 216.9709408265353, 8.062485942098373, 274.1548344780088, 6.904825197367966, 329.679309978862, 5.680461254247486, 25.489312098795693, 4.748987716288308, 78.83165795884422, 3.506245229950924, 32.19061782891134, 2.61546452576669, 84.85907401174804, 2.3789823358375917, 140.7950451032283
6.023690809675809, 18.0616027263543, 7.172222474458232, 81.50177344359929, 8.29910098846507, 141.36507710404365, 9.350108344923129, 79.29235774562883, 10.802977880286267, 137.68078431443368, 11.889695091307646, 201.13014831456007, 12.79920231737988, 263.3645857778449, 13.349081568740669, 325.8484428734701, 14.07372274034927, 280.39054480218186, 14.897523982948108, 337.6593377468156, 16.65072454693272, 40.49658489305448, 17.613998554883004, 109.78345851649642, 17.766113323493038, 177.7755900207441, 17.831069620786835, 141.14601062238606, 17.033676737888243, 211.3561134688802, 15.992914632750846, 268.946909374534, 15.698741932183992, 329.1623774729574, 14.890753835573655, 26.152896010892324, 13.541385563338755, 342.309192010585, 13.599702699010063, 39.71582095814046, 13.793452997469611, 99.72840763202166, 13.178615791945669, 160.77272786997443, 12.937824143417114, 216.4394069441529, 13.321148021954807, 165.40871303605473, 13.284435733983253, 227.4770544425882, 13.045049683788239, 291.05741749984287, 12.057407214582081, 354.7031102129452, 11.139009302875039, 56.19999540784206, 11.377973104111092, 18.24089277609144, 10.084065386719999, 78.26744710808552, 8.604596222380742, 134.51218641006136, 7.828684055194524, 191.5022062825539, 6.725402050827309, 250.88386680991815, 5.0163066676122545, 213.76377366615614, 3.5100508930441032, 270.28270395291935, 2.358358560712353, 323.6307787991178
7.870515163804667, 177.0244556131716, 9.388595831881174, 244.9930514778173, 10.227618480533582, 308.79756210280345, 8.958887346325943, 256.9623422588593, 9.925342108524937, 319.44589241208035, 10.874506231682517, 27.577201571147345, 10.884578714673452, 92.38550158295136, 11.396406852008221, 157.34316491075757, 10.044274136764255, 102.64190624074335, 10.160454860768034, 163.1747523509365, 10.232032871497976, 222.84488227725464, 10.367446993992305, 284.90453444392415, 10.075645422676756, 345.4872095145307, 10.733273674862042, 288.3979994380777, 11.075367124909743, 345.4086422172276, 11.69714880738046, 43.70338351583346, 12.102972949254951, 104.91228435522997, 12.237546643784679, 165.45173112984813, 13.647663445879765, 124.99148490740075, 14.16622242759145, 187.57641340394005, 14.049491285522173, 252.1929549213596, 14.026541718704813, 314.9185805456841, 13.721838866604656, 19.50035834822073, 14.225694766059771, 342.7646316418798, 14.059265974795483, 46.93552053283395, 13.223176703154282, 112.3980831617897, 12.174904891528755, 177.3086834745272, 10.855809619119032, 240.0822727878069, 9.933170137842948, 213.47046177672846, 8.353742908502399, 275.54571924748404, 6.48568737726378, 333.62357369068985, 4.725555409461286, 28.938426373419997, 3.378442339130565, 83.06294568935765, 0.0, 38.72462734251145, 0.0, 92.4436548878977, 0.0, 147.18983411789984
5.634617982236679, 80.37387609070205, 6.753091144763341, 144.66922317176193, 8.097225890182681, 205.04602862991183, 7.982478685989718, 145.12832200585623, 9.03184775489403, 203.47315344844736, 10.501965014481423, 265.35959279850533, 11.65542869960671, 334.75518855030026, 11.51475918672321, 39.08687298032982, 11.765421157139919, 348.19546582317764, 12.646593241920556, 53.25626120233071, 12.858495297753558, 118.23917121436575, 13.111940855991975, 181.37870935561884, 12.807219337467025, 246.81906126769564, 12.03232881502943, 196.39431599141267, 12.192047318034815, 256.0223501958608, 12.09173879524024, 315.9875657390825, 11.83625356924056, 15.527287548759523, 11.857247832552352, 70.75792632612021, 12.04678216250542, 27.216168222221352, 12.169827070999066, 88.77599238551815, 12.383024141392067, 150.16262571018572, 12.005420482189162, 213.0450945376575, 11.836420700701016, 273.2999953760268, 12.366055262857628, 229.70024626429404, 12.013572313630192, 292.99370482079706, 11.529932118563464, 357.4202167158604, 10.36888877414621, 61.13371918599405, 9.220225156354033, 122.85206350919762, 8.23802021130994, 90.12841064854139, 6.8900501371263, 148.9856331786608, 5.674978001106305, 205.08460435823264, 4.67628168252019, 263.70993224252715, 3.362820680800027, 322.602632566258, 0.547523261939685, 277.9610419395185, 0.0, 333.8212774926337, 0.0, 25.62218545144881
6.22754072850409, 297.3124840285004, 7.327447065624987, 359.57508693154466, 7.9933663641322, 57.32900028526265, 8.52746714115412, 350.9181648122061, 9.504699521105032, 48.29528684907843, 10.625760485863152, 107.43305797155055, 11.630802631852642, 165.54325346001409, 12.901699780536797, 227.84222493046917, 13.907101711529553, 182.45488212596075, 14.90946504192701, 241.83257349888177, 15.999793060730648, 300.3513762332982, 17.349805906978137, 5.506518411003743, 17.757580017906502, 74.45801627466771, 17.106999017578605, 38.24440611565081, 17.42400273659203, 101.73212384440187, 17.434675805431823, 167.58996212692392, 16.96314444376577, 231.39344390900936, 16.17458209827346, 292.39542866586515, 14.348183909978873, 249.5594593028561, 14.090077822398543, 309.1291275976548, 13.318887534995946, 9.598935816606716, 12.735367981088874, 68.44632006041913, 11.813752380231604, 126.85460883714377, 10.969775971852421, 71.19231963843045, 10.767075971294815, 129.01866901062115, 10.027647650841216, 187.75519974454653, 9.261606756254624, 247.29438176935568, 8.359013398692774, 304.0611805964702, 8.368912172559025, 262.1082331080501, 7.366044106137526, 319.0927390089701, 6.396156760552952, 13.976715997264368, 5.4587377805077475, 69.5186029288564, 4.748750366258613, 125.42221727542214, 3.4853677672019017, 80.39505645947264, 2.6393101560191594, 134.86448436991694, 2.0192519958339714, 191.17666206398974
7.41157049965942, 61.93770694938729, 8.506096325791777, 125.20053287002433, 9.353058734261237, 186.88068808822436, 10.003713635432064, 120.86375375855816, 11.680487722453226, 178.98638718754307, 12.709646960029243, 241.20649333505804, 14.056953422715988, 301.3223581493774, 15.433742141301174, 9.13152390928954, 15.589896512326, 326.13844774544583, 16.64989042411394, 29.958424261594015, 17.153180465356364, 96.23776339853191, 17.376699202965995, 160.605285299562, 17.418031887360698, 224.8833729933926, 17.09078009032056, 183.20118511051984, 16.941694699237452, 242.31611866644204, 17.272590138939503, 302.50981485885876, 17.275429841670693, 7.067895308968678, 16.801209178339107, 65.80551564702746, 15.995574584882185, 28.236872540805475, 15.603809010524678, 88.94013702573596, 15.59881796154771, 148.4000473585156, 15.082005376693846, 210.42065503701346, 14.73403923396156, 268.8404860760526, 14.454420032048654, 220.73734373831263, 14.261195203533951, 282.4142609250689, 13.767179521410174, 345.90242034040887, 12.772134358561765, 48.119386368317585, 11.856323769881918, 108.87518813869556, 11.710105147457664, 70.95084047093562, 10.424167704873064, 130.83651795009715, 9.149868472736637, 187.14976082790335, 8.138974066604323, 245.71331310018135, 6.693716488586445, 304.36406913087603, 5.197206481145371, 259.74034594818835, 4.080928091843734, 314.9986817398086, 3.097532834405128, 10.287037973347797
9.459316353296416, 235.04692067165894, 10.85376714079935, 304.33591881552604, 11.467185374811615, 6.321104057483632, 10.295267626541868, 314.2090711573125, 11.136265476492405, 14.963901990760117, 12.456815871153168, 80.90001802477951, 12.745441395376941, 148.12922129196514, 12.885819729101122, 212.60279345079078, 12.040391581471717, 155.7888272287485, 12.44045877679305, 217.00423473685828, 12.69283886538252, 278.63579521642373, 12.835529232355505, 339.79124292672304, 12.723073567424946, 41.593195139803555, 13.582233724729928, 345.33440320599647, 13.928537183654715, 47.44570627111377, 13.750027859977909, 105.23323025488648, 14.422602448814683, 162.84038621500204, 14.667843320542639, 225.3873658462828, 15.720922632371177, 183.87308403625164, 16.06880822488261, 246.12225863544523, 15.712543308492544, 308.1287374972058, 15.887280697821822, 7.699319490765208, 15.872769712465299, 70.06190579108761, 16.861969440251336, 30.33060892764925, 17.151111561860006, 93.81949094776901, 16.9852907818049, 159.89532793981806, 16.243263788464382, 227.9419793419571, 15.203129364357522, 291.6364794324601, 14.346785340519961, 268.28968142475503, 12.952732001147895, 328.4662714625843, 11.673192485996982, 27.671895174251507, 10.355285916593953, 87.97686178658446, 9.014244154175575, 146.24673122052548, 4.676772394208356, 105.17528745596697, 3.1046401279364555, 158.75545707570382, 2.1515930645404997, 212.84500236125643
11.02900350214982, 56.01391292729107, 11.82533830744369, 119.67483678378073, 13.369209977065669, 181.99572211748318, 12.345121885746494, 128.2801067082199, 13.129621159209501, 189.0932691178045, 13.884344232986034, 253.34863668096713, 14.336287690905538, 319.0244456416578, 14.39318321853525, 22.05832545839084, 14.124850856636158, 325.98856512176184, 14.40989384264695, 26.62593103901422, 15.143714026570294, 87.58575519396177, 15.198326525836052, 153.0238331541032, 14.89248301166824, 212.05729850159992, 15.618075323597694, 161.1864496660821, 15.489215155905178, 221.23884723974643, 15.677515580564467, 279.083466236728, 15.67553499721555, 340.5808403398119, 15.551979978795332, 36.31174991466403, 16.969075197929413, 357.3589370945735, 17.284678340116024, 58.75566330788904, 17.647376472496006, 121.06523242690163, 17.379727447649977, 184.96948143509138, 17.244422938759918, 246.32651416088763, 17.32213917297752, 213.01198941624088, 16.847628775820926, 277.606988184988, 16.15901418152043, 341.0825384741374, 15.16605050097117, 43.66832017522884, 14.189769651077729, 107.70168762494104, 11.92596035023022, 75.12682592777576, 10.545616287999202, 134.78086220153057, 8.951030919699438, 192.10409449696232, 7.801436666589502, 249.73425061115742, 6.326705974239051, 308.18914923264566, 3.1697455678372046, 256.49316992829887, 1.6505017356299658, 311.3327165200345, 0.5693630502782806, 3.9032568790536364
