RFA_240207-09_59_11-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 09:59:11
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.00536794444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.513600044697571, 24.423518488414413, 8.585928926759042, 82.7353104921208, 10.214671293070598, 142.4558086202909, 10.5175088004368, 80.72305113278512, 11.674199439083367, 145.36890590183572, 12.235799231767885, 209.13152258770472, 12.960796010377003, 272.99732171384477, 13.497074033459933, 338.73785102148827, 13.926971861345805, 294.6067956577375, 13.967579572462476, 0.13090139916905869, 14.016131810584447, 64.84569625111439, 13.887964127054538, 130.5972622395407, 13.065855561335999, 194.78394621887895, 12.22477865093283, 149.0778572356676, 11.672846001996763, 207.4577769164409, 11.546077325486719, 265.56323875125236, 11.447899306927642, 326.67033444122916, 11.305669165958069, 26.837065221704506, 10.608334640700658, 345.19750313845606, 10.017838221020401, 48.139078419166864, 9.309274080102536, 108.06044217695515, 8.775242318099089, 167.74784929757155, 8.172034343199394, 226.55384257732922, 7.773606071808016, 180.21350709859757, 7.365281081078558, 239.1842511335976, 7.310659483589434, 298.5995101316228, 6.481551370781322, 0.6467418598518522, 5.5894703312287755, 61.242145740411935, 5.442987890522595, 25.867818211437477, 4.479551025034663, 89.25535065940007, 3.0632770753618295, 148.7210566205552, 1.7364680834411652, 204.66592704556516, 0.43576857630740873, 261.8870791292819, 0.0, 217.365956649422, 0.0, 274.3073026705778, 0.0, 333.5961582625453
6.491944076156183, 218.44579048968893, 7.574558550881915, 277.9517392504846, 8.494093212030815, 334.8386585292544, 9.311307772434287, 270.7677620734882, 10.263917643976693, 331.29750537973206, 10.969692044268058, 34.077172334018336, 11.440390772687131, 93.45755473921876, 12.338668778822651, 154.42725649800033, 13.623511964939294, 109.70242076096014, 14.739974703461051, 170.3459031960388, 16.017434715284963, 230.87334472158858, 17.653380916976452, 297.03946312586316, 18.86214640605672, 12.089359091263658, 18.74118313546606, 350.1557092555715, 17.639145411984426, 66.75542163385734, 16.089006192520312, 133.72484414981037, 14.693644788632515, 195.82658955013883, 13.694630586439036, 256.7751584748564, 11.08286519305651, 216.49183735801876, 10.195062135830375, 275.96925756582345, 8.95591922721072, 335.55147090359213, 8.1918671308995, 32.00507451821685, 7.1860178598931235, 89.57601506487154, 6.2734425040768045, 33.40605940921667, 5.943278238564606, 93.33066658593826, 5.279273720955246, 150.68661744141573, 4.852007369587263, 207.58897096725508, 4.433465945004155, 266.292436990513, 4.973716403731223, 228.64581648959845, 3.8909938180672965, 290.35115451367943, 2.8442682448034766, 347.51766133484585, 1.573508009392928, 44.88063031163087, 0.7572008189528601, 99.80084413616798, 0.0, 55.20492704725343, 0.0, 111.34670931668035, 0.0, 170.67498463148675
9.174377671576629, 141.62195276308222, 10.072495381754793, 201.86941499808634, 11.292173629628426, 263.0254032122798, 12.269009690786962, 204.17369196750357, 13.28587364587001, 268.5003661553147, 13.696393896439487, 331.08922380369194, 14.42263239288474, 32.801392008681, 15.350010305873536, 97.66123271235034, 16.095853827383024, 58.902439190602415, 16.353465056336994, 125.69692728870842, 16.427633640560977, 193.87062250690613, 15.960820332268902, 259.06653103512167, 15.533254986581182, 323.3327667269301, 14.882974172729446, 285.3305195500966, 13.928900384155597, 347.19939961034623, 13.193039094725876, 46.23591038323623, 12.734353571500595, 104.68612086774314, 12.69961497337192, 164.19557195470603, 10.987725215866174, 126.40621889227157, 10.011128926720236, 186.21628288997263, 9.62020028019041, 244.18404474352837, 9.085395128415495, 304.8248439236886, 8.313934196804176, 1.7272843366982074, 8.169785970037406, 308.38278872339276, 8.081908765764638, 8.103485061723658, 8.081987302405913, 69.85294523418186, 7.13216649975536, 132.06741197987685, 6.137611777477253, 193.30140793485728, 6.684501153189623, 156.15410733684257, 5.311346685407642, 218.40400525651398, 3.7061350126165005, 275.76746758800243, 2.755779626213097, 330.068816338284, 1.652292520787265, 27.775833085357846, 0.3143254239827711, 350.71730417199547, 0.0, 47.47010261242126, 0.0, 105.22712336505651
11.037472952463519, 314.02887674900296, 12.45740738152514, 16.647672902041645, 13.510467705455323, 78.10651188827113, 12.012776241497932, 29.085727961902744, 12.448764864249526, 92.83229308147148, 12.660174188353409, 157.4857385717405, 12.7185944225388, 219.74891832077077, 12.843394182306426, 284.76653400430723, 11.451874533660053, 230.20224565073588, 11.033247843972822, 292.50195390546116, 10.389580272852912, 351.47541422114216, 10.109874283807798, 50.76425541252717, 9.443352116764142, 110.49608304050868, 9.761477487227543, 51.0251459122868, 9.619926884920705, 106.7974371943241, 9.786546602799767, 161.57076581053417, 10.337960282220786, 219.9777738239066, 10.532105270723129, 281.7697719144722, 11.135898290114927, 239.9246260987479, 11.384615533473582, 300.0284319657739, 11.009337379177744, 2.140441355130376, 10.944866859003731, 60.78131018678338, 10.707430613202618, 122.74415429404173, 11.279896730388177, 84.00256459878531, 11.194710331309057, 148.27150219132412, 10.600633373183463, 212.62543455619883, 9.589085079527042, 275.33000468693945, 8.227474683051145, 337.1340077133292, 7.553929348465793, 310.803471740662, 6.129193982053611, 15.260786427754054, 4.032724303875426, 74.06875171494636, 2.0284787779971363, 128.24644965508375, 0.5656586917964394, 180.7424845235488, 0.0, 135.23272856228118, 0.0, 189.02517663546462, 0.0, 244.8570586118634
9.108522806618943, 29.209238499754417, 10.241525126239441, 89.03006184353667, 11.802393606794592, 150.67762983081354, 11.71233587954461, 91.65936194211292, 12.590668539197425, 156.55403211795615, 13.053930676832792, 220.16842631161109, 13.508498086666606, 284.30752227207597, 13.886207796381782, 348.9145487592316, 13.909803061187063, 304.8539593889407, 13.702964248252039, 10.313795340789921, 13.5409908039506, 73.54660184390272, 13.230408874549305, 137.8147163535267, 12.352832479967105, 199.90977913404686, 11.498860607503715, 150.3021360240435, 10.992535760181752, 207.7819486387997, 10.707010870559321, 265.0256752288974, 10.780333406523795, 322.08994762613156, 11.211345925033989, 21.323013608199755, 10.932488091216936, 340.4136085655131, 10.474957398271451, 43.086998431577825, 10.18921642906447, 104.42997866260261, 9.640086203577606, 167.1627477819469, 8.83393541050901, 225.66878203886918, 9.116981634625303, 179.49477291150347, 8.659749628656453, 241.7431567676108, 8.174169925177512, 301.94854657731196, 7.391064266409963, 2.5861083810505368, 6.6226278442730955, 64.90559889018702, 5.84444542745976, 35.36189543574433, 4.420748640257997, 95.99907106126548, 3.1121306188108298, 152.85602764060297, 1.9367999600861332, 209.80182610989976, 0.7103749765683409, 267.29604281115735, 0.0, 224.03836745126256, 0.0, 281.7553399335641, 0.0, 339.2221800264188
8.56105740851013, 230.33824271818935, 10.09238143153193, 292.45010151603867, 11.113608314239965, 353.0818828375683, 11.52117904609148, 292.6939609413255, 12.44182672683441, 354.39412312249624, 13.240702630544067, 57.59011207986686, 14.041353670676624, 119.04918185949118, 15.085540978016983, 185.56623515391522, 16.232444611810248, 145.00816016055424, 17.137472047748467, 213.62608931050858, 17.312845745494545, 281.5160222339289, 17.42955442814306, 350.9110620201178, 16.86268115921681, 60.34781995382751, 15.73999757887637, 26.295879145268422, 14.681958171275632, 92.47131179303673, 13.655785173639485, 153.97244271402406, 12.735979014936873, 214.2016861111818, 12.161122399454708, 274.6793287593, 9.75933398468359, 234.75539490825753, 8.811889230379787, 294.1000407372769, 7.721001309458116, 352.55027243419323, 7.163714206047121, 49.5014875975624, 6.131955526297644, 108.45619017442246, 5.03539332670509, 52.808289713655064, 4.62141810383064, 109.98049370965867, 4.218687729348056, 166.41277277864978, 3.8599148933364336, 224.48497046957567, 3.2776832295288076, 282.82559353460454, 3.8268978522359633, 243.78891569082862, 2.901085755206747, 306.71108960833186, 1.7339956494546027, 4.641588424551227, 0.41305368327644504, 60.68346171491101, 0.0, 116.09346298603165, 0.0, 71.53135077763227, 0.0, 128.60094260236474, 0.0, 188.54232545041458
8.92681459857658, 65.29892087446957, 9.2033280851406, 124.31201086029334, 10.17919470535524, 181.55615651038477, 11.02197103438737, 119.85642863132934, 11.940119757977081, 182.28261434717552, 12.396295803839632, 243.35088947572166, 13.010891483960517, 304.2212133517893, 13.72801426809371, 5.787998420136345, 14.758565163955788, 323.05363210789926, 15.323494381276106, 30.912881258628804, 15.35083581723778, 97.03914314251158, 15.368703429583611, 162.51546805201608, 14.816789446510057, 228.17348455767677, 14.244657062651243, 186.4488109416214, 13.623997554148017, 247.63684967360393, 13.224162649389958, 309.01914534897804, 12.486361572006842, 11.591723812625384, 11.754024331537439, 69.50213043980673, 10.501199324974337, 29.536856363097407, 9.738405387405056, 89.75578775391755, 9.151622078939042, 147.43269757683052, 8.584458421619484, 205.8429769937476, 8.095437209757954, 261.14445595245803, 8.034785912078515, 210.744175978893, 7.922161085755403, 272.030795546284, 7.849081442520273, 333.0498697069049, 7.177426484062842, 34.4911962666237, 6.51039621576198, 96.06555272290508, 6.853460210153396, 61.170178591832546, 5.700889178977021, 126.16868712156598, 4.075567126315725, 185.8824865130041, 2.722609008143631, 244.3357976850213, 0.9859083556101595, 302.99674265112884, 0.0, 259.9635185169021, 0.0, 314.9025290445607, 0.0, 11.752312368917096
10.50620914477067, 238.88492451111097, 11.646347093959932, 300.7834062349341, 12.59309849330104, 0.42499476306156986, 11.418050789129964, 308.3573384215226, 12.384007562178965, 13.03768153748212, 12.54020366282978, 80.73925941236321, 12.169002505289782, 142.85656799851532, 12.176122454082837, 204.65325829773195, 11.20537099662429, 148.20590094370124, 11.109769145933988, 210.34982413007788, 10.63004960520541, 269.92953790108345, 10.410587903698769, 329.1684303720324, 10.024864891450939, 28.47338298030528, 10.643893395140475, 332.1663773151591, 10.441001565950538, 32.20736470594294, 10.12764188941863, 89.72996125949993, 9.910435478506887, 147.75581134474146, 9.885349134556819, 205.15133113475972, 10.802490794386628, 162.10918017761128, 10.903438376393765, 223.8121385890988, 10.268707785334293, 285.65786981319036, 10.100526088059333, 344.0024143494522, 9.60677135830224, 45.098406754987465, 10.06056668195809, 3.7286918607719612, 9.913806692630285, 66.49739992064418, 9.180436300529484, 129.86716958776637, 8.03897611744918, 190.0160665415098, 7.008479320219173, 249.55742744119306, 6.463472287240929, 223.27678834497993, 5.210082850661804, 283.5731718362125, 3.91783628491865, 341.92129729680295, 2.2565926530113876, 39.884511964042076, 0.8718278140928958, 94.77917793255013, 0.0, 52.15025804421752, 0.0, 107.88160675518776, 0.0, 163.71896465203744
11.381485447331114, 34.7268124646392, 12.532583874966578, 95.38549462043754, 14.109714316347864, 158.1963339777938, 13.37601290061927, 105.90055502422099, 13.999557670663375, 172.66527086414544, 14.200812717636662, 238.03728521361464, 14.234649577554226, 303.0670215715658, 14.155962293263602, 7.28332167564482, 13.658071562133411, 315.344099707355, 13.194821736685494, 17.480789027672134, 12.988245784401215, 77.49188618889289, 12.889023027083207, 138.71406318435197, 12.37892995755756, 199.18237920107276, 12.623767692263579, 147.74853411644716, 12.224767503311982, 204.938515707583, 12.396851761242829, 261.1909801285911, 12.566914824618038, 320.52006119620273, 13.09497683979905, 19.237481979626388, 14.390236206341363, 344.4534807128065, 14.27592691178041, 49.126419758713105, 14.108386802801846, 113.92401421072248, 13.633177537163562, 179.63502782152358, 12.459649745228594, 243.01543121486458, 11.644593969493993, 206.66642105674583, 10.616125855671507, 267.0962460806592, 10.0019130687509, 325.262331624792, 8.909792049298133, 25.042210119673506, 7.900400900517324, 82.42147340995658, 6.766549901135082, 48.13611954408382, 5.881366361200559, 111.75482008502117, 4.416856082049843, 171.87722748597204, 3.141665967662587, 228.5655007448476, 1.8522117361436752, 285.7598154538896, 0.0, 236.60610402333168, 0.0, 294.5349315199226, 0.0, 352.0065337295841
