RFA_240207-11_31_52-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 11:31:52
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,35.4234608888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.957809934094886, 352.69975933935933, 6.416191117341049, 53.44608025158953, 8.246324926367308, 115.25333493713647, 8.578560870456318, 56.11838991316508, 9.826199605015322, 120.50763820245942, 10.80134391861042, 186.20236422772095, 11.698324626377968, 251.9994477744647, 12.403754101204399, 320.45316470607946, 12.834573027556097, 277.85226266069037, 12.887997087375942, 345.3997621259373, 12.833269618601477, 50.62845059057714, 12.71704031349892, 116.83095002552848, 11.907758043769634, 180.02931295317015, 11.494619037932257, 134.63714781075342, 10.932533020516361, 194.90887611994057, 10.885079476500206, 252.47943952839674, 10.915059603017607, 313.9741821318365, 11.011045650599161, 13.472946457156684, 10.507858082732735, 334.1871275531108, 9.860373964548135, 36.7530718902325, 9.363208823591066, 97.61982293741919, 8.857561080408825, 157.32966729907056, 8.497838645932237, 215.89970712893916, 8.401476701413142, 170.3359656110082, 8.124763845885237, 232.0123123084295, 8.00849715473653, 293.0303120137066, 7.238635832104109, 356.9510982339183, 6.0368378896351516, 60.132985109311704, 5.363125678138186, 24.087634604836925, 4.128539598072525, 85.52722785359268, 2.5990693782771404, 143.98913702151924, 1.295193039717549, 199.20669796911068, 0.0, 254.46364486891386, 0.0, 208.62571214545824, 0.0, 264.8295255856949, 0.0, 324.8852074907477
4.592937794627112, 231.21222132657053, 5.887283017785866, 290.98971552700004, 6.9628549961283746, 349.00711304343383, 7.540975725476469, 284.8672000674726, 8.493844884802705, 343.4893650371323, 9.235585712452298, 44.274068013020646, 10.126000859794235, 101.33656422256634, 11.256969038148071, 161.86988486509307, 12.879352495335105, 116.45683748532358, 14.127388762874189, 179.0221916955596, 15.231003155040504, 239.39321920814797, 16.7778821130621, 304.8848949167625, 17.72213669162091, 16.170741148978585, 17.531754841310974, 347.66048040820954, 17.286611779247448, 57.42446171367088, 16.591102356402683, 129.64356532060447, 14.825576028724964, 192.93882388213922, 13.845712066337137, 252.9508161690269, 11.027833400852135, 210.7885985397951, 10.273780330567387, 267.8900419734508, 9.095883836990964, 325.2100380352178, 8.480770814881835, 18.45945313492822, 7.881478511014301, 74.65020443055636, 7.033538277923586, 18.322698260864694, 6.922479986735918, 75.79443756596571, 6.495821770735501, 133.9051499859448, 5.984846778095411, 190.70887545994884, 5.469464523801069, 248.0522391464523, 5.996227909740469, 208.8100505778825, 5.045669116612235, 269.6503474368245, 3.9016162541311545, 326.64687801882985, 2.6142416238225774, 21.9642515536988, 1.7370040259892998, 77.22080047770694, 0.5762633481756928, 31.524412844482033, 0.0, 86.7880420383724, 0.0, 145.44114521909776
7.2423746029063985, 157.36576897975564, 8.326773056479222, 217.00360328554717, 9.834101954767132, 277.05542014733237, 10.763884296383157, 218.87091943593828, 11.769309308425003, 279.7298771623125, 12.638993253770561, 341.85845279603234, 13.401576088413503, 43.64185997412802, 14.227509925461792, 106.9622083584936, 15.297897599931062, 64.80579160601157, 15.7333623858528, 132.00746373554762, 15.947248298411353, 196.79491099435435, 15.91873686255068, 263.2836366171953, 15.267431986835454, 326.1890029878144, 14.781676550562096, 285.2430058838718, 14.128001667639367, 345.7539295037315, 13.49851491750889, 43.866448705351544, 13.266549195256713, 100.3797432253559, 13.52023347454706, 158.98092083631525, 12.101057393641009, 120.93827559873147, 11.253002998564911, 181.96117785305455, 10.72138951469806, 238.72855328429154, 10.510931110996871, 297.7341091784067, 9.980016583648165, 357.30530052665836, 9.418758653058877, 306.80486786011676, 8.693617725375795, 4.746248915080234, 8.395477732601655, 64.03464902159274, 7.304553352529322, 124.45469333326358, 5.853335966656782, 184.40970114266946, 5.866433455536494, 142.45866581037922, 4.614911781255469, 199.29302400914307, 3.338306261707725, 252.67050127447453, 2.4574841322835606, 305.6044531012079, 1.4551819612217467, 0.0006997641051122216, 0.4078690813417623, 321.82571898229514, 0.0, 17.77503310960767, 0.0, 73.56962192896336
8.15353573912306, 281.3356442783446, 9.94323921920518, 346.5140826253191, 11.244015139414316, 51.86825954692727, 9.751352675985622, 4.487789029214564, 10.46671050129748, 70.33126350795769, 10.725271681705387, 137.9529301105518, 10.846459720144594, 201.5963055910888, 11.10018589023781, 267.8761957200388, 9.86194636204663, 214.819376617694, 9.482847799830836, 278.90980407161635, 8.985290390643637, 337.71041700053127, 9.043092983576335, 37.916329014891424, 8.68234865829529, 99.26127350823499, 9.401422282414465, 42.71955445285889, 9.071207740817545, 101.34079729513542, 9.452545134101197, 156.477366156731, 10.062322968955701, 217.97239899970617, 10.174467709321075, 280.3669219312771, 10.960235518823144, 241.35028109507846, 10.777121316032545, 302.4659008345817, 10.414872290377733, 3.3942991547952386, 10.48090553852161, 62.982176364246605, 10.098392479459523, 125.9568012740114, 10.474622289275588, 86.43189029411823, 10.528357343024057, 148.72713982669427, 10.013598232887844, 213.93168435739108, 8.979099870858281, 275.76715604742935, 7.8335187369733355, 337.3878768275061, 7.267780658365037, 310.71447738477224, 5.947419699579376, 14.850183607804858, 4.045775186606298, 73.42573288354409, 2.360066179124614, 128.05919920688737, 1.0502007748066682, 181.94179049697556, 0.0, 137.11310343225836, 0.0, 192.61772460670758, 0.0, 250.07321907663376
4.189098292864671, 345.0279748306905, 5.605763926100579, 45.35281761114369, 7.362064921561572, 106.66627695169318, 7.52150036624776, 48.71493125929705, 8.668437497494812, 111.96295899956083, 9.712382441386215, 175.8286054854329, 10.862725378540105, 240.42601924828836, 11.842846228923229, 309.11809639318403, 12.014879421805574, 267.04282045454045, 12.256034553335773, 334.86924411325913, 12.420877339205653, 41.3190169996771, 12.342398792092773, 109.04580819101034, 11.558134453340084, 173.9852142348662, 10.838239569187548, 128.99619273020596, 9.951631526009074, 190.22397763965725, 9.369484630079619, 247.31452145121324, 9.272495523424645, 305.73148864643645, 9.35804860700946, 3.8744620784025683, 9.24960705874458, 321.66229832812274, 8.842268714174178, 23.996006882395108, 8.626000746851524, 84.87841827487009, 8.328466369306625, 146.390375791687, 7.849612308480825, 207.1319464677162, 7.931819547493778, 162.19275806393347, 7.514477918826116, 223.4278086183555, 7.166884558200401, 284.528400354793, 6.2715728551376255, 346.422577878377, 5.115808438262356, 47.42688666814825, 4.603014769655782, 15.132774691345023, 3.5129550838173635, 76.04324119932993, 2.490344449143912, 133.61598336409307, 1.3590143536321153, 192.55057473589733, 0.0, 250.9457960802282, 0.0, 206.53305102744434, 0.0, 262.05055429497753, 0.0, 317.6326460378503
6.153781444144682, 232.78864858967347, 7.760508012287993, 295.28152920556226, 8.948886412517668, 356.84295607739847, 9.018437839104248, 297.0139841377366, 9.826418158619319, 356.2261219388048, 10.6508353313453, 58.27309471558101, 11.475721823873643, 118.42678750903384, 12.481471053416353, 181.92771724923168, 13.74364844912828, 139.85296234009434, 14.346514955751335, 204.39313731776272, 14.931699848863024, 266.07225234628976, 15.653271695083998, 333.0714717773952, 15.508928359905585, 40.653761849726216, 14.7867460410545, 5.236646625358538, 14.290599754779103, 69.5818240680858, 13.795825953104412, 133.40294676010728, 12.857496471491723, 194.17852494810725, 12.413773535859498, 255.0552269515528, 9.953878243668425, 213.69582565758392, 9.365137723793868, 272.41712064240886, 8.093222221220255, 332.0456199157003, 7.411808223261383, 25.631492381422646, 6.660690880134583, 83.12097217393905, 5.697854967182031, 25.88963643576975, 5.564125706843546, 81.97064865496391, 5.276330055426822, 139.43922150876446, 4.837335328358882, 195.996502462703, 4.272413863362566, 254.50973951585948, 4.572975867171676, 215.1053847741169, 3.7039250791313343, 275.94574087205126, 2.4302860704577087, 333.53897386192216, 0.9940954054114632, 28.048842680773607, 0.09770792891196703, 82.10065919191592, 0.0, 35.43614268327811, 0.0, 91.4686614782771, 0.0, 149.8384106734705
7.747355413545735, 23.22023357746021, 8.190257985309044, 80.95272620095524, 9.43380221730185, 137.6146912389273, 10.262232354781922, 76.21472617138754, 11.223318171780157, 137.57081572311577, 11.679155379299512, 198.68662470316056, 12.341437022169055, 257.64516230206607, 13.19909480620385, 320.2356328348592, 13.883752721564946, 277.65438159872247, 14.128977779388531, 343.0353040126978, 14.112339930067598, 46.22226720139681, 13.925470930825824, 108.92778558155966, 13.544973913865633, 168.89787679715693, 13.556796523535631, 125.50364507187055, 13.044042824236136, 186.8831856252645, 12.63166669056469, 246.46774727518903, 12.02874440783392, 306.58798297915064, 11.40934778806401, 3.1921501216805637, 10.2981633742517, 320.617909503656, 9.806291123186528, 19.104502705940483, 9.544929224066628, 76.12460622553161, 9.195764731269412, 133.92584954448492, 8.93262047607032, 189.8445557043196, 8.807379920856105, 139.56536150063644, 8.77426877273761, 200.67276157573505, 8.562951688338885, 261.776612671129, 7.832640609792911, 322.0649513256988, 7.135586802614771, 23.621573881761567, 7.145205564464253, 348.04551645822653, 5.730423723241734, 49.45244790353505, 4.478050645614648, 107.67350822649607, 3.0618067561161437, 167.01454543384193, 1.020637789148203, 225.76283410455596, 0.0, 180.40023104835294, 0.0, 233.20461910154495, 0.0, 291.1252563445041
8.94556336558124, 143.69765471105114, 10.304735189378004, 207.68742561670015, 11.491462976002104, 269.72067366454024, 10.351343193109589, 221.51617810170444, 11.085773765625362, 288.5390218726967, 11.09877218885849, 357.0560687601912, 10.859494680879942, 60.417694286264535, 10.7029516105036, 124.3894016633935, 9.601867418706448, 68.8549252176007, 9.283121390394722, 131.41080163654604, 8.793359571209194, 189.31729416583437, 8.709546404124083, 248.62212887608717, 8.523061048355064, 307.77431781459285, 9.300055462062355, 252.8514367172339, 8.979082779250797, 312.78327244189126, 8.778568695145788, 10.567844217586726, 8.636729259805286, 67.50139441580633, 9.066299510076888, 124.38607613604044, 10.179972130519241, 82.68965246780012, 10.54854369218544, 145.21246313175251, 10.196976553218972, 209.2384244052153, 9.895428114047123, 269.42734818090855, 9.494363595872159, 331.0777244860315, 9.96645218845741, 291.5850132851201, 9.846858100492982, 355.08928783300826, 9.003017959614361, 59.279087480436644, 7.910244282789396, 119.92136515714597, 6.664563051292092, 180.214628441677, 6.014370811113331, 153.13324567806902, 5.021325920339588, 213.2518783871479, 3.8241920700678467, 272.7306206643651, 2.2672612535452354, 330.8313003376941, 0.8904803376635516, 26.94948825921824, 0.0, 344.35595197335175, 0.0, 40.241401150224135, 0.0, 97.36443386347756
8.447784624411243, 348.9441204786192, 10.032923192238961, 51.103414617763924, 11.835148546154121, 115.59798269776287, 11.253705744653988, 64.58597929353947, 12.194339160669468, 131.77074000491785, 12.652430467538696, 199.31798106331732, 13.023560080641875, 264.43737887281543, 13.450765092155454, 331.86337398306546, 13.197232881816014, 282.8979783411821, 12.92804182167066, 349.3891854156811, 12.604931918805647, 52.02926141001873, 12.407451453221938, 115.45307760302548, 11.864028598271652, 176.32056124451674, 12.252402310299415, 127.59080097133034, 11.564074774544794, 186.85588928717542, 11.462893693837676, 243.25827151616983, 11.571711543207204, 302.0555868561643, 11.866679706939223, 0.6836651020929408, 13.062547472387415, 322.89650457181017, 13.175869398450189, 24.95734955498289, 13.303505728587595, 87.43435533584044, 13.421714621415894, 151.17496575877726, 13.215536876768873, 216.5857866293517, 12.759428872258285, 185.27491491527377, 11.846226772071173, 249.81344088867678, 11.085714271632112, 311.3856792074977, 9.796590123162671, 13.320347828897303, 8.490206682842647, 73.1706695275805, 6.833214644421353, 39.06638971577256, 5.642171548825704, 101.77703342137845, 4.029968244318648, 160.65038137562112, 2.5539960515447935, 216.44990519646512, 1.134285544633825, 272.0258449084918, 0.0, 221.26894154553747, 0.0, 276.78461480501346, 0.0, 333.08706482127263
