RFA_240426-14_53_06-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 14:53:06
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.69213524561405
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0023565845132189787, 326.8273552145789, 1.8831370727358252, 11.933536441654084, 3.4607097035763204, 60.20811101134325, 3.3057163171639243, 21.522840690086305, 4.510558611582518, 73.7074132598574, 5.238586529474503, 126.11144242327697, 5.7678017655349665, 177.64518187941925, 6.362683168001711, 230.49369511252476, 5.790092537711188, 170.74660135088374, 5.971659830085194, 222.92592459649356, 6.084609926262553, 275.354953859115, 6.086671791300567, 325.7512093038117, 5.695651495496316, 17.346992212526004, 5.862750059531464, 325.75854025626734, 4.99131092887, 12.241648606258371, 4.457884718414142, 56.912724994821495, 3.418832020407997, 102.99872551143827, 2.832760289753043, 142.0908423082143, 3.9141674408678813, 92.75225891243566, 3.533261521929231, 134.64160341985513, 3.6565854155362194, 173.72945732839264, 4.1379365989782215, 217.024871076828, 4.731827585460046, 258.0817361144031, 4.527171629276452, 208.66364201075177, 5.571454623072904, 257.7434877810079, 6.295255857274142, 305.59245154172356, 6.589185556214191, 357.537690937438, 6.78818283303304, 45.11870993457268, 5.894978301792762, 347.5091744512767, 5.835179098646909, 40.482855422419455, 5.9388926682129295, 92.11865798380738, 5.307353324038834, 144.72377605189334, 4.952974040207848, 192.93587097250617, 6.060164645537825, 134.81856098415696, 5.7004153557448785, 189.01402666667886, 4.559634715633865, 239.3622203151605
1.5526756451999923, 49.31987164908717, 2.9057581965079176, 95.96766420959446, 4.305984904780008, 142.38296430624678, 4.125187708039784, 95.20285257908148, 5.781680391891193, 147.87055605033518, 6.6798596241153945, 202.4247339490377, 7.562557605407583, 258.24848332965064, 7.780816267238534, 313.967651162847, 7.538653489238419, 253.85751673289016, 7.714050983445183, 305.02979775217676, 7.839845744767762, 359.03263048214325, 7.775174691408906, 51.263254121156976, 7.5951870291501535, 102.3797893945556, 8.17453786074693, 53.071394942871244, 7.594122190387324, 103.82318500704838, 6.983666130930679, 149.58487007372514, 6.789412470338702, 196.94810970794146, 5.9334974322291245, 243.2349812722078, 5.908697593715195, 193.2252882148613, 5.717923143847946, 235.989487486133, 5.953264445499414, 280.78840158073524, 6.311981321253527, 324.8552262451374, 6.461514855358125, 11.520259027423041, 6.235183268749679, 317.3234240000254, 7.0503606363916305, 9.19940114670957, 7.10258792009638, 60.75896492268774, 7.322386458334911, 112.99471651619983, 6.716709743187458, 163.55767853017423, 6.291643666234689, 101.44870099298521, 6.044842185576514, 154.76526618740775, 5.588547391675568, 202.41948768272724, 5.4436090096935335, 249.84194999750326, 5.550436630855145, 301.0945915563355, 6.975523329402438, 250.42557064403164, 6.926337142119504, 304.8912828275196, 5.428806462754236, 1.9959894542760135
3.370011824159618, 219.08147469051966, 5.0606326586120325, 266.82474015495364, 6.63686994644976, 316.58724513911204, 6.635750726236196, 274.86862029389556, 8.008544947599866, 329.512199744218, 8.884033311262412, 25.788808931185095, 9.336889003113582, 81.44188129213117, 9.541847009072184, 137.40564880166755, 8.807176637377054, 76.68260374541333, 8.817694599947563, 130.29553824635374, 8.707142634339938, 183.43676484780167, 8.372856493806154, 234.66839757026992, 7.718852801832582, 284.898126946545, 8.225195481783075, 231.66733595452712, 7.749745521278798, 276.6432071372484, 7.942884386235441, 321.39944810271385, 7.598383615460463, 9.051390649213102, 7.6487953869634415, 52.26885397393611, 8.562126294117858, 6.216857160740296, 8.551296528376689, 52.022183631593265, 9.049769450271384, 96.36317716324484, 9.560251129378011, 145.27384139111078, 10.166788154796734, 191.56352424384312, 9.729276444559362, 144.70681275320638, 10.303167518204255, 198.62375409770027, 10.54173142537412, 248.78567259518945, 10.482866931753385, 301.10505202551724, 10.690661428950305, 348.8398507463613, 10.40695039367776, 290.7144230957252, 10.456033785078269, 344.60564775651727, 10.85305476325047, 38.3488275269465, 10.351713514950767, 94.22861128234092, 9.967932317557937, 144.69405647161483, 10.41057218074769, 94.51369973955096, 10.126466958217119, 150.87563256844746, 9.009280893048995, 202.81063871192808
12.106167354532754, 48.15695569010171, 13.770527976504841, 96.30933725466225, 15.519604433520012, 146.15921318076153, 14.974181770182133, 101.52725790375433, 16.21875238360998, 154.96541000614485, 16.74825142922107, 209.88432224510305, 17.093774430548088, 264.53023456072873, 17.271610763890507, 316.41413609556423, 16.940751996926238, 254.63295241566956, 17.175979662664847, 304.4058216383995, 17.470452105223472, 356.43268124072097, 17.707228870115898, 48.02345244044417, 17.68437031047896, 98.88080792357032, 17.777244720702427, 44.82885831351754, 17.36451389396135, 93.96507692041052, 17.103101488748088, 138.06407521236804, 17.252503896493238, 184.85145846851552, 16.85574527768003, 230.92446888134788, 17.81922053083715, 180.31725091637372, 18.15458732505705, 225.8329994499827, 18.719665453908256, 272.13172083382767, 19.459518758348644, 318.65926086258474, 20.09297424940125, 10.155303480993116, 19.703658435532724, 323.1879057983297, 20.251652737116842, 18.285323770979634, 20.09826140399379, 72.57345464845683, 19.98038428006089, 125.8871135423729, 19.33663288200711, 178.02020884573923, 18.34535681397575, 120.16491750986333, 17.804074551719026, 175.88475116537242, 17.197180395878853, 224.03720686735213, 16.816339357428213, 272.3227982473858, 16.716969828970207, 324.612378341683, 16.942379872025143, 266.27456866427957, 16.86660591306407, 319.7646794912981, 15.454246873119855, 17.168715406774723
2.901339523797197, 66.02562862287834, 4.426157289890799, 112.00092555313483, 5.759064157494994, 160.6071367772618, 5.2210518233248, 121.79675631952048, 6.341409893612323, 174.27873096992965, 7.074923356685929, 227.5432401033761, 7.4495821232171195, 280.3127125948989, 7.8122654687176, 333.26849687047127, 7.174837297954255, 270.7279933745896, 7.540153547603751, 321.6100129466976, 7.969083287337282, 14.162942680410698, 8.236862066957627, 65.38374712772263, 8.161912734301085, 118.22571547511889, 8.66122300705301, 67.80904472619743, 8.040794416338905, 116.94974027465847, 7.874500511686953, 165.3156163732752, 7.057530055165088, 216.68458757589804, 6.31181674604354, 261.5547397718881, 7.116066930807187, 215.11346804219653, 6.323830513088212, 259.8327719485229, 6.03086067144122, 300.4890498260023, 6.107010335187938, 344.84682935283416, 6.466308122046442, 25.714913229973902, 6.430706155556849, 338.03458731518793, 7.51965798551128, 28.53337623092159, 8.191944656658173, 78.56773816397711, 8.236055917094589, 132.21290391123975, 8.196360410661015, 180.7860949489786, 7.016233990854509, 123.08076380140997, 6.795617465218912, 176.1396678147735, 7.030305511531509, 226.87743431807968, 6.696773006875937, 280.0061234933684, 6.5856765196033615, 330.2977793986139, 7.748064414844863, 275.17004372150546, 7.559077433997963, 332.3638382534699, 6.588423700120394, 26.3762886765805
3.631113584615006, 259.0808916115611, 5.0713897847701475, 303.62954654528903, 6.983108148969577, 351.0238584294501, 6.411200908250599, 306.5183409215878, 8.018609712213658, 358.51038058052194, 9.03833418310785, 53.85208850602252, 9.628502773808563, 111.03011057630039, 9.980573779727209, 165.2698585390908, 9.787882369997263, 105.99986403660544, 10.00595873066482, 156.40639490427841, 10.394143417556327, 209.570881699197, 10.68868479607785, 263.00488081787677, 10.659691024263473, 315.7661530636462, 11.370059874081385, 266.48768487792694, 11.039397351902664, 317.7406448776317, 10.673746272548838, 5.4570740315421595, 10.564681149869363, 54.580331120875066, 9.68611501010203, 102.53502123458762, 9.667974858257187, 54.63797915091014, 9.54347213620724, 100.93308897841962, 9.480075958928666, 143.8368689213409, 10.218013695722767, 186.24268686016137, 10.990807027867731, 235.85572140024928, 10.497462720862472, 185.66759822373953, 11.18868527944521, 236.4352264461777, 11.576782248378557, 288.5115787084144, 11.912638829403404, 341.99999480203684, 11.484658354598373, 33.42129247005799, 11.277637574066475, 332.63560605502613, 11.33248153296698, 28.434950591329343, 11.189880925386667, 78.54523741113314, 11.113521726577495, 129.64170977976883, 11.206470964136797, 184.39926533031996, 12.364398062527865, 136.4828889177988, 12.262023047493724, 191.67504159993587, 10.757065972773194, 250.4778602771119
0.0, 53.526442626223044, 0.18881817911803847, 100.79984104099543, 1.49249901789765, 150.9882259971266, 1.09079766179982, 109.26018970217761, 2.2292488983728, 162.11700421205313, 2.814446959544807, 216.25043623814605, 3.1762833617175152, 268.83786137101254, 3.4379655646328473, 323.37140887267327, 2.65266667778036, 261.17101916868137, 2.658638230295771, 312.36272346391394, 2.55000080193102, 4.756774835617503, 2.233337610475548, 53.400766970391274, 1.7574576510741986, 101.97130057576526, 2.383390594184551, 48.80761238504468, 2.010568659815865, 93.5187720210035, 2.112284222261323, 138.3973858174685, 1.6618747707018855, 186.5051844151378, 1.5376608895957202, 228.97380641648704, 2.396444456309637, 181.53424337441754, 2.1855997273125354, 227.54018247190908, 2.2708385593017324, 269.6271233574858, 2.6525586708972835, 316.3127499442545, 3.025759553713019, 0.008655862590564103, 2.4220950747386505, 310.4305171587255, 3.357748710918791, 0.6397142470614813, 3.859436546209052, 50.46630408469794, 3.8864759487682137, 103.02404664043698, 3.9155376638362522, 150.55269289151389, 3.651534973167321, 91.23547567474814, 3.390736598842295, 145.54706286748203, 3.2905609034882706, 196.88811206353273, 2.5405078960036316, 248.87650738793315, 2.1106153550160407, 295.8074305726642, 2.811372011817027, 241.63748559897937, 2.692837185695608, 294.7750772682519, 1.8362369143072146, 344.60033472031023
0.0, 358.1618920867952, 0.8531782465437482, 44.57388321403159, 2.7014917536707914, 92.46675714042769, 2.3184606546424775, 46.56492334302345, 3.6670512843542724, 98.76588101815969, 4.306109043260456, 152.1294927710475, 4.773327411687966, 204.9675568202082, 5.210171638375526, 255.66523108211533, 5.008054044126603, 193.3532495530183, 5.599604441509171, 242.67076988994557, 6.136910806586208, 295.66616413974697, 6.4044850067906856, 348.4451687730505, 6.343574977805041, 39.807562915848514, 6.54957416632572, 346.1232326590467, 6.087811490700985, 36.08905490564644, 5.619391246156652, 82.08093566838512, 5.341155653603678, 128.98901932348187, 4.528358984533683, 174.05462051384362, 5.10347254371713, 121.2990347146708, 5.086763467690105, 164.35686357326654, 5.382627169012373, 208.0424352391431, 6.136137345563661, 251.11102624650186, 6.619383602309533, 299.9707653240024, 6.272383486145935, 248.89853996897784, 6.919855409696361, 300.6988711896605, 6.759212477834822, 351.87305306479794, 6.878716942539219, 41.316704521974344, 6.439621179150976, 91.33797127881446, 5.874758119639381, 31.649441054582223, 5.660929811191835, 86.08038062999992, 5.121713902268844, 133.27834362903695, 4.785823260258214, 180.77076434494742, 4.812911939183387, 231.76269038260557, 5.091713956215079, 173.17939926274389, 5.042088460934096, 226.42297339546414, 3.454127117147776, 283.07125501860196
5.242208787906382, 52.289704480980596, 6.937184224039155, 101.10921584729422, 8.299011170568026, 151.88008325307783, 7.379218888664042, 110.83499664148917, 8.241687857540192, 163.9448054056892, 8.533517709302858, 216.7031870484054, 8.646313499727354, 266.98992516537703, 8.98659729169897, 318.7775045058744, 8.295308365502265, 255.63939468026638, 8.309348888563086, 306.57308786864553, 8.158175061949251, 357.03419666026855, 7.960552413365377, 44.69353702923417, 7.436972999957846, 93.58140547873224, 7.307581878884996, 40.06402421457421, 6.625103607592577, 83.24857064172252, 6.536554369318296, 125.28281860570831, 6.087639320724085, 169.30394602918233, 6.0200275930820615, 207.61420544234676, 7.435852394681312, 154.6045987330974, 7.750735694517758, 197.64253585888073, 8.487817603555001, 239.7852979714936, 9.441435523524724, 286.8093258157679, 10.291202993035938, 332.26063042921896, 10.311998141689173, 287.14431747283766, 10.994524658922842, 340.14141280429817, 11.123394350593559, 29.555617731522695, 11.135500690962644, 80.9583846055379, 11.28193972225986, 129.45912481262826, 10.39743307093292, 74.23350808138643, 10.075095570599679, 127.66250903609418, 10.019975272911637, 178.87049967810137, 9.347406651194405, 232.28632131012955, 8.70287974338212, 281.83418361062513, 8.408011210540892, 224.83245378033922, 7.487138152121549, 277.52779892777806, 5.922330922417579, 324.91082425813096
