RFA_240206-18_36_48-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 18:36:48
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,34.02587422222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.481801180510356, 141.38620468428732, 7.155595915460019, 200.26588670058953, 8.136427840008034, 256.757800438045, 8.483261780800248, 189.10297108377677, 10.038880819022033, 247.8670300356777, 10.989884944249482, 311.15874668260005, 11.694534845796802, 14.71717145378363, 12.136420353241732, 76.69439211185389, 12.952536530430566, 27.41575089127231, 13.6525725163128, 92.95162551551867, 13.697301319630808, 156.4323698883923, 13.89978184189795, 220.15948907758184, 13.364885513616507, 282.9762989188331, 13.127058154250118, 236.18272111949656, 12.97640329417862, 296.99430679495237, 12.58842935902617, 357.9057475537954, 11.917463357335658, 58.32079896008631, 11.522815415570735, 113.05686917100353, 11.247108699880805, 68.40466848252503, 10.794669998637472, 129.14010034737808, 10.410289377374749, 187.27157724268145, 9.801488273924093, 245.80668654759256, 9.756105990865464, 301.68435183411657, 10.15455574976108, 255.92189618886954, 10.002173200303432, 318.051216024543, 9.518361799460633, 22.09162846471893, 8.352220639239432, 85.49026925098659, 7.308848604967465, 147.825091006924, 6.156230183795376, 111.07712190288387, 4.588777546473014, 169.14597766100596, 2.822809743419917, 224.21405556946615, 1.6227886120069974, 279.02996948109853, 0.24121840525951274, 333.58830828113105, 0.0, 284.55493708407766, 0.0, 337.95261734531107, 0.0, 32.796289505050375
6.634103566874775, 19.246135857168845, 7.162800817278373, 77.23288069676858, 8.102638155681968, 129.34686507968655, 9.297936545173812, 60.41183925056867, 10.762252784164453, 116.99840001632572, 11.961935418730738, 182.08054168146953, 12.139377991180298, 239.82901535369834, 13.473100386876752, 301.4112797014317, 14.040797865653452, 257.4640189927041, 15.284096960353876, 312.73051349147744, 16.375347246658897, 19.705784523014717, 16.18596929026739, 83.10375216609886, 16.149639213766626, 145.06985520565857, 15.918722107200512, 104.38057561236297, 16.209795593651176, 169.2055415627406, 15.653111067330679, 232.4731949995612, 14.937756033198948, 292.8659047178125, 14.229087322326027, 352.1490109266776, 12.452723613520117, 308.4841638429299, 12.054347251927567, 9.268446512465433, 10.546989820799581, 68.34210558722387, 9.743634634734406, 121.57196893778097, 9.212177225476312, 176.12900345111123, 8.549265692846792, 120.05233741848095, 8.312013144271603, 178.85632247573656, 7.354000822413983, 237.2087270225993, 6.423820118539697, 296.1435430091313, 5.3928030771327995, 352.45933141494413, 5.284786200653638, 309.73466458365897, 3.8672509515064672, 5.222148421403893, 2.3471768695659407, 57.9514461228012, 0.9663025137336011, 111.02067222825404, 0.023129311876888034, 160.96584331615907, 0.0, 111.15106434898858, 0.0, 161.5547955918618, 0.0, 215.3362899857886
7.198914150309422, 135.7438984339311, 7.59922481594923, 197.38043498145763, 8.435511533364593, 252.55095562473875, 9.872643021814469, 188.71446735569762, 11.233684582412467, 248.25284508717453, 11.865388732133397, 310.362345292579, 12.52421826192332, 9.969312286793906, 13.298369488384285, 71.49817344761124, 13.96751473130161, 20.34766206422745, 15.874973879884408, 83.61809680908829, 16.538312479111404, 150.79434175435932, 17.084778408550644, 217.8397659278805, 16.898305532390104, 285.6337238966588, 16.275348826441924, 249.64330094108493, 15.129069265951458, 310.6031959794084, 14.450894207885232, 9.12998624452532, 13.491623398769129, 68.85546368195332, 12.818803471201832, 121.20587668683193, 11.930523204876698, 77.16448439493962, 11.60338963335107, 137.45834930542904, 11.20793239371051, 195.8954935389367, 10.335585966687052, 254.81184988892497, 10.038615805275395, 308.97421390644416, 10.167424931435932, 256.38820305091565, 9.92406108181623, 316.7562905929146, 9.300618801441825, 18.450849084872626, 8.225610162977684, 78.55911842129427, 7.2912463572156305, 139.53745335090574, 7.325798816409953, 99.0030386609144, 6.031911315609282, 156.410111672041, 4.3754601407993565, 211.3451070909792, 3.3979949731111816, 266.82861940562987, 2.0716447104342133, 323.1269761558733, 0.46934567533678395, 283.06636955535714, 0.0, 337.2818857073303, 0.0, 29.06870999762453
9.625289110931757, 262.0361083862653, 10.738017270619455, 326.90047240651444, 11.569426616937495, 27.877932701010916, 10.47158744741715, 335.72655467655517, 11.307367367514267, 39.20184444933521, 11.787982395736918, 105.177471799744, 11.88776271098505, 169.21162632447005, 11.873137766970295, 234.3528546944545, 10.676657505567057, 176.37914756120324, 10.929870427999246, 236.56777647091573, 10.851362418971833, 299.1845655351432, 10.32673064078918, 359.2068122551435, 9.912571402804694, 58.084621866208025, 10.748059917168991, 358.37576917150454, 11.210637312125938, 57.093778273308274, 11.282433821380472, 117.02145192790732, 11.376255792702398, 175.70603892391176, 11.590303665551824, 236.17423151522985, 12.917945544624956, 195.3394831761277, 13.057603308939598, 259.20301845394897, 12.299096105094362, 323.1663853369904, 11.918623294219906, 23.259434055602757, 11.513055039670393, 85.11439329118737, 11.943569366307097, 46.51463487860082, 11.614970488305445, 109.8494994406328, 10.490022079528963, 173.84896914576413, 9.189052040546073, 236.89265346124546, 7.848313467134631, 297.20875062044627, 6.955404536536256, 269.12347731537335, 5.175546969296753, 330.2721105542313, 2.9957948598469026, 26.26506392249658, 1.1994602982112188, 79.62854920972062, 0.0, 130.99343158198928, 0.0, 84.6466292981099, 0.0, 136.4652484974729, 0.0, 189.64693072889472
7.024765983489072, 167.00847125530822, 7.802230413186406, 227.54866895194488, 9.04827716912685, 287.0242150508988, 8.901314804466118, 223.3475422846964, 10.540592683414673, 279.9311388362895, 11.899619989070814, 350.0861960991366, 11.353727332774836, 54.141672225397976, 12.200308153160561, 110.6235417460112, 12.922778289374897, 66.77334738994462, 12.9402974044908, 132.35544314339248, 12.998721227548316, 193.18961270335222, 13.150630317841719, 259.32470062319055, 12.241099941511102, 320.0736988207571, 12.22920358964253, 270.1393170963542, 11.752500421956087, 332.66397197176406, 11.176827917392437, 29.812144253291304, 10.899981740231787, 88.99903024374275, 10.687795413197044, 144.3540340190286, 10.796506240165701, 99.52667556403192, 10.54838752130504, 161.6914542426534, 10.201256388454578, 221.69474204305521, 9.529916364290944, 282.3832895359942, 9.219123207593732, 340.46079117012346, 9.648632985359637, 295.2179999152596, 9.156883771826887, 357.55658043433584, 8.223201134746857, 60.356897843923385, 6.864052454980722, 121.7301167366779, 5.609965760871042, 181.65022162587528, 4.468505194693289, 146.23354490022413, 3.12442131982018, 202.53278549453302, 1.7128006828303164, 257.03019163629995, 0.64376392420332, 313.31840945334835, 0.0, 9.318826098425989, 0.0, 322.55333282125764, 0.0, 16.07957752013398, 0.0, 66.17646735478274
6.561075013831581, 54.46893099312329, 7.478397136763074, 113.46665326392436, 8.281277736868276, 168.2793533223253, 8.730264958015596, 103.12219159934887, 9.370859270311575, 156.43233820708133, 10.963902559612617, 213.7099522666602, 11.81021019104836, 276.0848403317049, 12.267987368234552, 336.57767254131136, 13.478006847021856, 285.7764548226724, 15.07340536763506, 344.2154798898229, 16.289753792893247, 49.05945911160474, 16.54739069366821, 115.12039629159074, 16.531639887208332, 179.16678000918714, 16.460566990876448, 140.40844332084734, 16.5562355491518, 209.009471007767, 15.652339621648805, 273.7396126991081, 14.644680240424728, 332.99119760409815, 13.977867986560724, 32.439220854782015, 11.989540118821264, 348.3195757918144, 11.51346205288971, 48.25224383596564, 9.996296929006352, 107.80376936282582, 9.052046608543137, 161.6495337802638, 8.301543264516761, 216.8963170921616, 7.50638309106648, 160.4569197982223, 6.982730117035691, 217.79805665779992, 5.9255954964952515, 273.769218929015, 5.009671053697255, 330.372223087891, 4.180553525609979, 25.387861570878965, 4.1260356616767915, 341.6896663329124, 2.9342189120457784, 36.78705407086578, 1.7963083460945215, 89.80673435625687, 0.6724655107347423, 143.75954875750205, 0.0, 195.75353723180555, 0.0, 148.11274186800918, 0.0, 201.21790905309666, 0.0, 255.56890086459197
6.098276422842619, 265.2593459181726, 6.504069602095371, 326.09567357356053, 8.043887347090513, 22.36548703676252, 8.954014481429057, 321.7482100147825, 10.171931538245413, 16.793712014963884, 11.821517140199521, 79.39605773336336, 12.453655687714456, 144.11547228244487, 13.407858059506918, 204.06264736039194, 14.27195696522179, 160.3544483521059, 15.33383318383018, 222.3618842286028, 16.435953222604574, 289.1658444786809, 16.442263635292008, 358.95276496694964, 15.92500280422145, 59.8866274252554, 16.318306571816287, 17.828367163688956, 15.930781202321098, 81.67624459262123, 15.594505565877505, 142.80293915627718, 15.049424894195937, 206.03893289061313, 14.190406927976456, 263.7142667267718, 13.170825857341278, 222.3072787228956, 12.601940926593123, 282.0434839893931, 12.11204696868, 340.08685281817236, 11.313769663282754, 39.123584990505385, 10.933925542717354, 94.741522469833, 10.491074012714485, 45.823291459462496, 9.763750792836243, 104.5950519005068, 9.094771648180547, 163.57979891823302, 8.029551642217161, 222.0630740160039, 7.300219618740883, 280.4247177106365, 7.122899161646852, 240.06310036530863, 5.794262840326404, 297.5014197515591, 4.3713958787442655, 352.0942690366791, 3.1683761088282294, 48.94105702998144, 1.5845415514189307, 104.77159556162961, 0.0, 57.13046780187219, 0.0, 108.10593771085107, 0.0, 160.45034396891467
7.12354300227643, 28.79143002917293, 8.578051339842805, 92.9036321357733, 9.516715083450995, 154.1195511955377, 8.605158647634472, 99.9721783772113, 10.127585041024874, 162.45319033074222, 10.991032723232848, 231.99430068690555, 10.863805338599086, 297.2369478129607, 11.023733638837662, 0.8636962155603581, 10.080685544821819, 301.78506573436175, 10.83857602817703, 1.9080951728348234, 11.113538693865678, 63.71031423388292, 11.300630442048224, 125.61369013019058, 11.285882296552757, 187.9979714276824, 11.941346988397395, 133.74001330923625, 12.219116076875858, 193.47328948868216, 12.174819789404875, 255.93560786869213, 11.725051143113621, 314.6455594259398, 11.730118131021586, 12.917683949401779, 12.90053832280666, 329.473624372618, 13.069126945021045, 31.44482526727485, 12.459780046566891, 93.37561899104749, 12.25172536004635, 151.7659768540498, 12.154079275534535, 211.79358540297017, 12.966597002526875, 171.33704906030792, 13.033169521944437, 234.12481811455177, 12.283314355275806, 298.658167817458, 11.35908766831841, 2.6551341788435026, 10.109802236036813, 64.59487024455574, 9.138011811824217, 38.00206739939319, 7.809211793867462, 95.40435757730465, 6.341881475396338, 153.51515026281132, 4.756561433775396, 211.77913960409413, 3.144275970026032, 266.60370838401906, 0.0, 222.31623402499218, 0.0, 273.46499076656596, 0.0, 323.85581567211375
10.498900084804568, 145.73153490356265, 11.367359336733418, 207.8222595898843, 12.327670229983257, 268.85286133619303, 11.505515345438726, 211.96298277584253, 12.5211092273258, 272.70013113797825, 12.852600662587433, 339.91592592456334, 12.568172999517163, 41.73278318982075, 12.778832866680517, 102.6009578214627, 12.423475668839805, 45.63689991100027, 13.05043997131612, 105.8671662979171, 12.90113661195302, 169.74604684341065, 12.71565248232605, 229.36797471803828, 12.40618924192188, 288.5870642769867, 13.105981853403122, 236.18125960488072, 13.059138696573049, 295.7420550689251, 12.901002961529514, 355.3136507433366, 12.521948282801418, 54.790929524810096, 12.453206844431989, 109.87883708283275, 13.896713600556339, 70.79550299597769, 13.834254753633585, 133.4436170118836, 13.557006787005982, 194.14144608668744, 13.10841173002295, 255.91860115417091, 12.833188898892395, 315.76211768791444, 12.804722528013802, 280.81766419159055, 12.154383587302767, 344.32990288929824, 11.205452884895754, 46.900756943875486, 9.828453183181892, 109.45264553325427, 8.530254491008938, 169.7384400273336, 6.354754310581594, 134.91787815008345, 4.851356097809059, 193.6206677753118, 2.975596811564479, 249.47664878629547, 1.531219180907815, 304.79702473063367, 0.01425128592175046, 359.30317291227044, 0.0, 305.5133506329454, 0.0, 358.4734783658635, 0.0, 49.26655549938041
