RFA_240206-19_44_09-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 19:44:09
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.1217133888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.44362359635534, 193.78390450308228, 12.496378013732372, 252.7810870197839, 14.170398352534125, 310.8002784510654, 14.712306026346354, 247.81564982407704, 16.303372143372897, 311.0556036700666, 16.98720009034728, 13.886697330612813, 17.80861590727787, 76.22232291676005, 18.656236811515747, 139.33603992197163, 19.543910929300296, 94.19448257265248, 20.127631496966778, 158.15157324727886, 20.54289259172466, 224.86049321946058, 20.264615312348738, 288.8854968299338, 20.007245093197724, 350.036119918494, 19.773826790340504, 304.3219921230424, 19.37466196970227, 3.6973799237233367, 19.489834210530766, 60.38626543100896, 19.523115895195897, 121.91601885044341, 19.367171530646825, 180.22619231462443, 19.095713742936464, 136.7599456334179, 18.72699718277627, 199.02973117701146, 18.415971215600184, 257.6188432288819, 18.2919533398164, 318.19649676936933, 17.76879155953232, 18.38121506980502, 17.715176293464374, 331.4760072250799, 17.597536668359425, 34.22685352491149, 16.92782460646169, 96.41762039132071, 15.801211817532803, 156.65620436803346, 14.749018911679812, 217.8776635800345, 14.009365589410468, 180.586367251066, 12.761031791362402, 238.84507455823325, 11.38209520781896, 293.8283521627552, 10.450173658777278, 347.19444496578546, 9.473480274183851, 43.69055494039384, 7.576312149948716, 358.3127009897135, 6.946140312683556, 54.29806298942941, 6.476533028203572, 112.17720358459492
11.286381343333911, 274.56153439181054, 12.488385332566157, 335.6839072674074, 13.367262319404798, 32.762638710614546, 14.433438782051942, 328.08032254824326, 15.75623035863893, 28.23176210954124, 16.69572864069562, 90.31102863328307, 17.286440320404438, 149.03293281537063, 18.5730998311887, 209.37944146718084, 20.26237157041401, 165.781387728207, 21.784833238735043, 226.49023541009285, 23.31399272810312, 290.4383575063142, 24.180040451033587, 1.5157966651610426, 24.6024140118034, 77.2360670084454, 24.568470897210947, 52.24026480316943, 24.008054170941378, 124.38612934797001, 23.369698309040736, 189.4297799208692, 22.39027862601094, 250.6327082674552, 22.052173036725875, 310.4645658407889, 20.341298051585483, 271.09296687253885, 19.870820032931377, 333.4928845034735, 18.862991175863144, 34.15157769789525, 18.43417380815249, 91.76068891818667, 17.807412870960285, 152.29122305213528, 17.012914961727343, 99.90956467831701, 16.58059726698848, 161.69087807199074, 15.772375797320652, 221.15950079023943, 14.920467882648612, 280.5884898843675, 14.047922777547317, 339.2088716386429, 14.310238546162726, 300.15921399455146, 13.027576019554356, 359.4131697852781, 11.896179883905322, 53.96456422477473, 10.855649519476302, 109.16970773845642, 10.251940830692792, 163.38722020180788, 9.556876380570003, 119.16034918380112, 9.021033835435741, 174.28743197736603, 9.22482828351759, 232.56118876100817
12.506943569645639, 195.46670014629458, 13.665509407030946, 255.14900182542763, 15.215363628999965, 314.5337184880096, 16.66491701812815, 254.72155388472572, 18.47031286379561, 317.49070703377686, 19.36910133488347, 23.431060060984873, 19.988475906502067, 86.45981033234048, 21.109818116052264, 151.0624889203523, 21.835490215918824, 111.43960418378671, 22.622807587424788, 174.49078879473026, 23.20399135538645, 245.48244818787254, 22.781211690359356, 309.37431309714, 23.17929894315599, 11.401077646879559, 23.10352395704104, 336.89239659042374, 22.306556998166016, 41.4408111365405, 21.668792390057476, 100.31345506825387, 21.286714827521752, 158.00687324871208, 21.631127715093506, 216.41028093562568, 20.53066952474233, 181.18535876534452, 19.409157196243775, 242.84806932545214, 19.257066280571532, 299.19910086198973, 19.070208159240227, 2.0325881240566894, 18.16982730137433, 61.505611351601544, 18.01770742663845, 7.649644094615205, 17.941098333346698, 68.52282325562192, 17.9589217753009, 128.79964174736315, 17.029582744872247, 193.75330831610154, 15.88717128229423, 256.6422241491532, 16.01755995137271, 217.30654548181997, 15.00734890077097, 276.7889396848783, 13.658586303650885, 334.9401659611429, 12.435363697540698, 29.960421054396228, 11.398780441222733, 86.60449968548544, 10.122332416482084, 50.78531487755835, 8.854881253643242, 106.57927313921094, 8.023426601888648, 160.10736492652106
13.503610359197882, 91.17869355338287, 15.215275596996253, 153.5003258830699, 16.571611298969987, 215.08447632690556, 15.585233771206795, 165.70769627802594, 16.64206395009207, 229.39603701013107, 17.25804136157811, 295.646156929781, 17.182475182966158, 359.37063274725364, 17.389232751858344, 61.887364482837754, 16.503909392272284, 4.276918167072684, 16.970970196476195, 65.96123567021854, 16.72582409516729, 126.61632224099056, 16.471060517943364, 185.48008323492402, 16.345044663341042, 243.70002531210412, 17.37072227144144, 186.59811927006822, 17.388361272950373, 244.3852573849698, 17.60599103720946, 300.90965015397614, 17.719640969797187, 359.70554414766065, 17.822568559553797, 58.24802293921741, 19.061998787935508, 15.456598299140179, 19.37746057043714, 76.3476096890004, 18.89730118946622, 138.3817661133424, 18.68532100301693, 195.20054932662583, 18.554771049322618, 253.8264012670594, 19.871344516476245, 213.96627468447147, 20.039928095106742, 281.15014962471304, 18.87118617805226, 344.57781555740047, 18.105435613402435, 45.4491305619342, 17.0298924806803, 107.0813508390884, 16.443775592405665, 81.05129984558643, 15.020966213639504, 144.67692415147403, 12.92503425566374, 203.3895642850755, 10.785991620687536, 256.3107069901326, 9.339322682208277, 307.93154375714613, 5.543141659974943, 262.1299549750147, 4.47020782171553, 313.78279812917447, 4.024809717993191, 6.777467203410349
11.807324375683129, 172.15316441482716, 12.991881291496593, 234.333027412221, 14.518312282373646, 295.110574333157, 14.623842940352587, 235.70501322605867, 15.860200883110068, 299.6652830160838, 16.27013223948913, 1.4060552494781053, 17.02113802430201, 62.875696003441256, 17.597047497279206, 126.49095624696089, 18.09999744094271, 76.9167000556396, 18.838065152587767, 142.05535555212612, 18.974342867172055, 205.068163127499, 19.26374934150281, 266.85029614696145, 19.27907271061217, 330.11712926853636, 18.917979204920073, 283.180177819232, 18.720016839872553, 341.2972210841514, 18.953470836738553, 40.64069936658393, 18.830375229020973, 101.67019751845463, 18.946426957807866, 159.77862729963897, 18.851206693759362, 117.15289127993061, 18.65123423468196, 179.05967081155723, 18.524071638631124, 240.9993968501106, 18.019989718359607, 302.59689906643683, 17.472154680122056, 1.4257333938670418, 17.928594942886022, 315.1677344505719, 17.78607119623466, 19.238516982042082, 16.891653390615758, 82.9831466247922, 15.444270641094288, 141.34567322161482, 14.55791393898442, 201.4475259936276, 13.575936359164054, 169.39961629202045, 12.076472618276767, 226.30041858233415, 10.871247928484545, 278.7116315472951, 10.097960178105449, 332.86461142534586, 9.16328205205312, 29.20923401110482, 6.973030947284209, 345.21717117632676, 6.001599144407894, 41.372927010457346, 5.022612166899183, 95.79885864005958
12.542640568866137, 285.1250399155126, 13.98778443509334, 347.23980619591856, 15.018172477244004, 47.64460097895038, 15.57251850832623, 346.3766945533472, 16.78765689275654, 46.08314884189331, 17.860908702738353, 108.5026548343293, 18.619868962033745, 169.91254121293755, 19.583413110758176, 234.05645172047176, 21.182686289920206, 189.85080619772666, 22.61206690431235, 257.0053332157942, 23.251375134883023, 324.1719645281721, 23.45476788450703, 33.259213158688816, 23.520504242506142, 101.25967310686764, 23.34962540334466, 68.04122085395063, 23.14468282563871, 138.93011527718957, 22.370894825608595, 204.6250342283621, 21.459674722182807, 265.76982891080013, 20.781530907471662, 325.0497033745396, 19.142525560069284, 283.6239329766868, 18.448488652662732, 345.35208684182885, 17.382207017969616, 42.83824750440056, 17.27958307994101, 98.9199030219809, 16.793794925208477, 160.85522748394146, 15.966123111276431, 108.86007034974888, 15.438993772752013, 168.61115905761108, 14.875551501578085, 226.57058660339558, 14.213374340693875, 287.07559084362595, 13.246053646835641, 346.30221242551295, 13.448020976030362, 305.8601643684551, 12.563942794573217, 5.757563444518464, 11.415969518899873, 63.695213331982124, 9.96023932374375, 118.00661978406826, 9.3188735812309, 172.09450019625746, 8.587078998812913, 127.38066624058965, 8.05581638517311, 183.5149217949416, 7.808663705490446, 241.98517638247725
12.820100069886497, 155.3592950868317, 13.515003142555788, 217.3587430605723, 14.779858399104608, 276.32244102918196, 15.883899546223677, 216.74815137387185, 17.246405811211034, 280.02108431940627, 18.102195288572698, 342.22943951580174, 19.11118478735339, 46.083467623027346, 19.982453191572542, 110.86971171118773, 21.205688604606184, 69.22151790940399, 22.119237883151307, 138.05505816778862, 22.761508799393397, 206.15343422504884, 22.98172065176297, 276.2150579876886, 22.70002170697961, 343.0228725552479, 22.609205219928402, 302.75612669353666, 22.332052841323737, 6.608392326156532, 22.381582716773746, 70.07021566667362, 21.880626853288327, 136.25052170342593, 21.320842291683064, 195.35490240745327, 20.470745166964647, 156.94683573570668, 20.21696238322164, 219.32099319235107, 19.85444784321409, 281.1252407989424, 19.611608533605654, 340.598738501976, 19.630166999660588, 43.323622423654506, 18.977003017576152, 357.6728115918546, 18.8003516131418, 57.863592915796886, 18.933964462724724, 120.72050768724776, 18.28669664883889, 185.86200436648437, 17.481895583742123, 251.14045627905472, 17.4601048643233, 216.32707611220383, 16.301955972301414, 279.9608270547954, 14.96598130873761, 339.7713854910824, 13.73576088413352, 39.46383300411871, 12.180097904893616, 99.88586301332613, 10.42554641547796, 58.01085512463252, 9.55027383253234, 112.01321427659092, 9.087313902153454, 168.36052362631224
14.795543789701455, 78.02007055908958, 16.268588966801232, 144.25676329391266, 17.024035546265146, 207.81631081634595, 15.723453054196192, 157.61615692227394, 16.79648751187504, 221.27043636830498, 17.33768825911254, 288.04769623590613, 17.19118966715049, 352.0566552768073, 17.374136335594198, 54.83879016473646, 16.624378377160745, 357.71352875634807, 17.24908502527218, 58.564729091779085, 17.219331263123255, 119.52925253916224, 17.499120889452144, 179.3442473637329, 17.461815643228434, 242.40319402826628, 18.459271825669873, 186.67629557148084, 18.628372480655475, 249.18885612768167, 18.39051598436628, 308.3099740251027, 18.492851679357, 6.799522761545134, 18.71698318132074, 67.39265774058975, 19.6248416711962, 25.823507577400935, 19.913900781533748, 86.04211966839307, 19.94388128214714, 150.6773555588714, 19.378874267392582, 212.53513824782698, 18.901025241856487, 272.95829969157757, 19.634772456802644, 231.62842321830843, 19.73511021968972, 294.3779197186059, 19.255006818827276, 358.56358971089844, 18.28803413175828, 61.385134962516815, 17.237144348650812, 122.81728909203137, 16.57624477483797, 98.10321090824972, 15.292940640363792, 157.06424512144005, 14.270546051254325, 214.1307080525057, 12.962983435470177, 273.57135730350484, 11.708624577536064, 330.95440235242313, 7.617842343493603, 289.7178432833623, 6.165812874121671, 344.44295899338357, 5.35879836149361, 37.74042739630489
14.933698598631098, 189.09061423313346, 15.931249903291935, 251.24103742761474, 17.497577274679358, 313.48967381929856, 16.82192317270837, 260.2854674126603, 17.805970897178707, 325.3793078205548, 17.967236400674036, 29.80824106412027, 18.061675704001974, 91.1068635451986, 18.448129769547005, 151.96204305033578, 18.530412502812744, 98.30098789666097, 18.61284304615979, 157.44032567476162, 19.2989456888593, 215.94571195704944, 19.692858525901343, 279.7164962945386, 19.46886174744874, 340.51487257341256, 20.343258462442613, 289.3703129501171, 20.38487368045587, 349.5434753221294, 20.525670534435392, 50.503107845768795, 20.235767541368936, 110.28205406605183, 20.44928022036312, 167.91237775023512, 21.56303513296168, 131.9657187288458, 21.26996907153407, 192.70944028220973, 21.24364370803149, 254.80689953322923, 20.667561243460604, 316.8408943677557, 20.0903671755652, 15.543084620088676, 20.083300407571617, 338.9689544048015, 19.520203980348462, 41.967559936032906, 18.63892727844266, 100.51730090282857, 17.695839823472223, 158.2004837876329, 17.161756849613067, 217.11727497048298, 15.811458665155602, 184.83677797512405, 14.83140887820021, 247.08038645050726, 13.212743053508856, 305.649636393724, 11.958239194417217, 0.1272979142398887, 10.795838504160722, 56.63588361253807, 8.300493749356875, 6.777837543868562, 7.18671191962076, 63.74269549306588, 6.186043706977421, 118.88165701780773
11.205127161424144, 278.20371637177664, 12.130560422555025, 338.55653397943144, 12.994961681840403, 33.263580124790245, 13.900301321577608, 333.2407256192509, 15.573309797013046, 33.81794235711431, 16.777723185318592, 97.23827887258368, 17.799891969732897, 157.81271540435753, 19.401162749599116, 223.5653919154343, 20.381287103935133, 182.5846949705464, 21.638045441806796, 250.70847165993627, 22.188024756785904, 323.08916442480296, 21.72584022677574, 34.83893276637209, 20.909980588212793, 100.39373656060003, 21.08191194266614, 58.32210559208901, 20.33290751880047, 121.57459863658741, 19.836855280041508, 181.25556756420772, 19.40500004084883, 241.15080768329148, 19.278205693350824, 302.4856026230438, 18.786976968212656, 267.8542581999108, 18.625294660285515, 331.3970183065627, 17.353058658926457, 34.35515330037434, 16.790109650692145, 90.63428581347662, 16.39418847474394, 152.36980373306056, 15.160786719664824, 109.5192565681566, 14.098214308257953, 171.89857295445788, 12.999579606708755, 228.30630650083356, 12.429089160804622, 286.95168455254895, 11.532235323392047, 347.1672627772421, 11.19051943178155, 306.48605673257333, 10.266088625720169, 4.668341932591361, 9.377923881192444, 62.17415028509142, 7.658475004626675, 123.55741930806522, 6.092618192723826, 179.26974874088782, 4.332532705600518, 137.8543648076966, 3.4136938460021753, 188.2931310403345, 3.1304150241836832, 243.9470996260288
11.850562105671141, 172.48915386179337, 12.824271553666659, 230.8319822111382, 14.482150293511634, 290.0132316334816, 15.836503202948787, 234.11340966310226, 17.28740288916571, 296.5285414954942, 17.941563935874466, 359.145330874118, 18.53001715756885, 60.9383169286124, 19.315274738111174, 122.30794775363854, 20.059210943726512, 79.98798098399662, 20.64744634082059, 143.61404643760093, 21.085320377391092, 207.96627128662462, 21.12381934133004, 271.79354567020516, 20.962998984614195, 332.5727512032444, 21.079411529565032, 292.3520194553904, 20.853796618151744, 354.62779874487586, 20.733931895677454, 54.244635744038334, 20.607304933969207, 116.03483289971898, 20.585810272785142, 175.45786997993721, 19.07485255855196, 136.45455198793985, 18.571901236011254, 197.43469311073397, 18.151151658108148, 259.2851970715227, 17.374091269819473, 319.4464735844608, 16.654070693103982, 18.630922545714036, 16.44902278440701, 328.06847514272323, 15.540719105369348, 29.395099231269175, 14.7366452431271, 84.62152118116167, 13.881358997748695, 144.998437677914, 12.465865300110346, 203.56770681651562, 12.411072536072838, 164.68178120751836, 11.13319440183999, 223.7706276501039, 9.38375422759347, 276.98277511492995, 8.561845755232184, 327.19887121782125, 7.919709160036014, 20.086665636411848, 7.254014842989589, 333.2971241819539, 6.7818239426349685, 28.135935768153907, 6.652371746035768, 85.48896410772454
14.887163797304588, 296.5706012026091, 15.949001681011978, 359.1534080784788, 16.634158059257963, 57.77952843589135, 15.938798800029891, 354.6279964167635, 17.373261509438407, 56.32590185166809, 18.28549863549186, 120.95852198290056, 18.65344642335344, 182.7520434441459, 19.64235331565791, 245.89287649285734, 20.59714758808887, 196.18854465650585, 21.883310044670708, 262.0121319966191, 22.494668733054297, 328.94439765919003, 22.589236404111674, 36.60700459177898, 22.847176159843855, 104.34429970030237, 23.279854850443435, 65.67362174088221, 22.664848233514014, 130.8636364886497, 22.15435009535954, 193.58185186955507, 21.44280364229541, 255.56020799545718, 20.875174806894673, 316.90570733374597, 21.048468813330018, 279.7116750233904, 20.29735273421412, 340.5283251158543, 19.304833986123658, 38.32565835395473, 18.923983797171235, 95.7878226710979, 18.149805431210194, 155.72585583815228, 17.530067604428606, 114.58368609435594, 17.069485551926373, 173.2803678030402, 16.436087169081528, 231.86597672774226, 15.532773474789996, 289.45579614652, 14.906163768788863, 345.5981759419113, 14.662715849827263, 310.9145389186288, 14.077078158691812, 9.97865176982256, 13.502364302972474, 67.63211318253862, 12.454229837655674, 126.86319664313135, 11.771019900226793, 185.03245139402486, 9.461026412017027, 148.07537942943677, 8.283217635352113, 205.7368858433705, 7.549653198515404, 263.6199449130141
13.712266206750837, 188.55251054648838, 14.655518733196653, 251.4091387381895, 15.953172097472477, 313.406076436707, 14.645369713510787, 259.6161452659499, 15.441086472790666, 322.9132035507656, 15.570888029430265, 24.482622857772196, 15.895966845943612, 84.5307241065831, 16.399038736419854, 145.7485364591426, 16.437510049667246, 93.42291597520148, 16.751809975569547, 154.32669981312728, 17.354250351632047, 217.11688856374735, 17.033637643430716, 282.63820543233555, 15.989180510583836, 341.4874356183626, 16.719467397333094, 285.31743548412356, 16.52729447095925, 343.83662458937584, 16.63926636332744, 39.78561634168684, 16.62599373457179, 98.71045006775816, 16.830120342396203, 154.91042014810154, 17.880281132886363, 115.13187271935337, 18.061082727402617, 178.7353462749998, 17.702053578470554, 242.04541422303828, 17.206285318813027, 301.398149654941, 17.416337986102047, 3.6785286868054876, 16.628958371939913, 330.92342989930876, 15.188034954172071, 29.047776622442996, 14.787338778914252, 86.13323137399534, 13.795930345525418, 148.1263448287266, 12.134134700026049, 208.9599681622729, 11.460496897005756, 170.9550684293885, 10.245637121926341, 233.79973782396104, 7.83169484452449, 291.05023269082744, 5.948548892917387, 341.7573694153774, 4.543709962661889, 30.48010889466924, 2.8278185779356906, 341.57090036156416, 2.3088927655126676, 35.05957463381337, 1.8714848584216628, 93.44314862692323
14.168546184330372, 291.42038908424513, 15.886214881535608, 352.10544998766653, 17.103628473753442, 51.844148471775966, 17.65837219183571, 5.4099766212438425, 19.172115952801988, 67.53915519742434, 20.15571951917898, 133.10475580416113, 20.67636462858193, 194.7234463824455, 21.87146664777249, 259.91978786127345, 22.082919725745217, 216.6094170422898, 23.27804654163593, 284.10352028266436, 23.710235273352765, 354.2145258994669, 23.239553762133585, 61.412118654534474, 23.23631479348144, 126.06730438783755, 22.60859760410601, 84.00068369720594, 21.960863857457063, 147.29088984111078, 21.483675077348067, 206.9248514661496, 20.908489204226125, 267.2802712418918, 20.623140504988285, 325.65614628355263, 20.74730389841523, 283.59917911922366, 20.477393660377995, 345.38460828042236, 19.718134644695283, 45.53095473705669, 19.517601273497764, 103.30579078245833, 19.023451177213676, 165.26380101579824, 18.709475851322182, 118.7129415639424, 18.416176084613788, 177.75240848533025, 17.93220638175094, 236.83591227445908, 17.31581020238677, 296.66982596733214, 16.682721892144702, 355.79599182659126, 17.14602659807253, 319.87771392444154, 16.363515415479576, 20.199617006061338, 15.485591624173935, 78.72688523065706, 14.318129581916457, 136.9114347906085, 13.562794560037188, 194.42927105811515, 12.379468413743895, 159.75675463769613, 11.19460911623592, 217.1969606297663, 10.584562068426916, 273.3329495164613
13.518910719643774, 206.79937479910484, 14.252478782521262, 268.342606138081, 15.517127606523719, 327.9500957698328, 14.574234527395767, 271.00465771412115, 15.663472675942806, 332.6049106316767, 16.162446390235097, 33.326058956173064, 16.818332491896122, 92.43097131060026, 17.813097387955395, 152.56108934173423, 18.468885329161786, 103.92301711205268, 19.420500465270393, 165.83189308139956, 20.561360613126254, 230.96239795896147, 20.920807733039567, 298.3327834479509, 21.013654124700935, 1.4850640828668804, 21.350989962149313, 320.165025862657, 21.23929098182502, 23.640471182268044, 21.28941648872001, 86.94115956179442, 21.123718692561283, 149.3299413739391, 21.370298970451064, 212.03686970025268, 21.047918537851118, 180.08342690251564, 20.11830392080562, 247.3226232324827, 18.82216736210924, 307.61095339852494, 17.875745689644607, 5.505097346087812, 17.146975117802402, 61.888727414923416, 16.40659583695149, 17.693183773700333, 15.902737711598576, 77.27103643666418, 15.438798523917576, 134.76637133261033, 14.599176241136867, 193.3684703502711, 13.84973229775168, 253.12687681724822, 13.3482747007341, 212.85619786370637, 12.343071681285567, 274.87997142438405, 10.748316502577278, 330.89295633946915, 9.927319014513035, 24.60562062546676, 9.0272454686116, 80.26577043970123, 8.431524245606223, 33.30723295377728, 7.579894146379537, 91.14074256233232, 7.104753955935702, 147.95227005401478
12.383054359423882, 109.02810580319368, 13.899926352616509, 169.8194058572436, 14.997721093270314, 227.5219801522111, 16.651782068458463, 170.40528453174372, 18.156579625787767, 232.15652531323383, 19.076095668544493, 298.57813304268984, 18.991389993131182, 0.6785051909944859, 19.715162104875308, 59.4182959078457, 21.141032212302914, 19.348563208946434, 21.342284313344418, 85.28936119631686, 21.584122177031535, 143.4599040616561, 21.98588673587945, 208.8353115914396, 21.41232483355903, 273.91240793858424, 20.78843097735891, 228.7219183712606, 20.42983762967259, 289.9096855830536, 20.042079546854296, 345.71605904513234, 19.989195963075918, 43.69696574720189, 19.846672480580967, 102.75587075233251, 18.567471271916872, 62.069557426707924, 18.448169280142714, 121.664347861505, 17.677784965770563, 179.571772194865, 17.64448734388781, 235.01680845783034, 17.226442395642735, 294.34138649205255, 16.911562170269217, 239.21840692728995, 17.199195067408834, 300.1522189512765, 16.710813011475796, 1.1806998218723592, 16.154790193082352, 61.39944565603971, 15.466212012211425, 122.06561251822451, 15.481259902139122, 85.7554670027661, 13.861948829191626, 147.6276232838193, 12.185048874095934, 205.47482563620332, 10.60291980881156, 259.80736662757124, 8.969377669106773, 313.7589656229263, 7.9743325023765355, 263.6382881534802, 7.2669198615632205, 317.4936525774671, 6.639454390757869, 14.099951353150967
14.496821898619173, 188.74174561131468, 15.544324851303976, 249.80558524175456, 17.006377721166494, 309.1244366855549, 15.948340585393318, 247.3351386729377, 17.514352187047727, 309.44378755263824, 18.300606646479125, 13.995988405834575, 18.818763541259692, 75.37497666241987, 19.775275631118962, 135.36357153857693, 21.368302263594984, 84.60096443137571, 22.178052761899373, 150.79248347210557, 23.217992303117782, 215.44676886952664, 23.955481274209408, 286.4670338950641, 24.145779516587737, 356.8273850323955, 24.119888338366206, 322.38828418999367, 23.39260202810239, 30.363197187188824, 22.778958212676837, 92.83035417506039, 22.027588258665563, 154.4452817479522, 21.55832747347684, 211.1131149590505, 21.121550393769112, 169.1530485052173, 20.544158288823148, 229.46053870582347, 20.21814523416705, 288.8053423461089, 19.749510666503852, 349.59437858015957, 18.994932410843127, 48.14710239146121, 18.81719868082613, 5.1765820113216225, 18.709407408306717, 64.979758173358, 18.319188241874794, 126.09768105775682, 17.415428348665255, 184.80445668275814, 16.812685902570596, 245.4450148955882, 16.554761051794646, 208.61362495350838, 15.550767145449203, 272.16792413273913, 13.89755857124965, 330.49953971783543, 12.940744726867813, 24.54037753795973, 12.083569896174193, 81.3244670688658, 11.309564842996236, 38.38032554829527, 10.528954757738731, 97.33345023073176, 9.900605175355949, 158.75384975173856
10.271832116652835, 74.26688164625297, 12.303712932307196, 133.02218855986612, 13.929871838489342, 192.13251053540526, 14.330698528698967, 142.58196468829894, 15.812409652895255, 202.9077417692874, 17.061331797667435, 269.9183675934012, 16.919721112763966, 332.4751540398684, 17.7548317819183, 31.155737349797427, 18.483970230341008, 347.35959183713857, 18.496310688953777, 53.99629890467583, 18.7427411000505, 109.66946854510442, 19.46260558225505, 175.5806394926221, 18.979637434397503, 240.93404273430195, 18.27259678357732, 192.54171740916746, 18.34836093528147, 252.3442430239822, 18.054390646080968, 312.08466931830174, 17.813413379777536, 10.029408948411842, 17.712562354020957, 70.08877680744556, 16.818982537141853, 26.59111930585787, 17.143807271688328, 86.02329896540645, 16.554496329442596, 149.35179601628374, 15.924659317345197, 207.10224989615148, 15.237318707498472, 266.94568356762, 14.689890150547773, 215.46457003539362, 14.521015861253234, 271.6098554098221, 14.45522438099643, 331.2986178294886, 13.294046395018274, 33.12014126244178, 12.040640935283593, 89.58764809930685, 11.943866500263713, 52.66740857509867, 10.675697652076618, 111.96487774341709, 9.400109784093718, 167.4588866338805, 8.338416614210264, 221.42090778723863, 7.224004947326021, 274.6057428718957, 6.096893043235626, 224.491751391174, 5.42120372931818, 280.9179399843492, 4.918657789457366, 338.4160344051403
15.997424540933157, 194.06947298900693, 16.97921157828763, 256.8166888583612, 18.308486209251985, 319.9577767864036, 17.37612878184112, 264.61476809196876, 18.1103005580991, 327.52800608176375, 18.447450328649982, 29.40339064370914, 18.720595192308835, 91.24981907862251, 19.073726760940563, 152.37757095052714, 19.404874777489088, 97.93313940190598, 19.981644995950628, 159.52239635007984, 20.279623369523677, 223.27413104633692, 20.014956063362842, 284.340906057172, 19.902446595751947, 342.5309504285049, 20.614234916618756, 290.9146895574056, 20.573637591700972, 349.5257472700158, 20.67102143848941, 47.99594661567715, 20.553207608108522, 107.06525632335803, 20.621426867632394, 163.87660490079412, 22.011033018249982, 123.94764866187045, 22.191630048527657, 184.84476414627048, 22.339764758787783, 246.38235928212447, 22.454494450790875, 307.08165089880976, 22.57224501562866, 12.886507379794036, 21.69151382095802, 341.40962214874736, 20.841499834567333, 44.109296834430204, 19.99597349677553, 103.10001482743063, 18.86980598500629, 163.32519256025623, 17.756443570205395, 222.31146372900153, 16.10059872980083, 186.25383025915602, 15.006623236840646, 246.44918261557382, 13.544796339315297, 303.35578653336455, 12.230647095046878, 357.9349804360543, 10.927659212629727, 52.97000100136683, 8.740520552337196, 359.25295335479916, 8.058645180434434, 54.30823623465551, 7.540306376481994, 111.21337741366779
9.882606258412824, 292.21945732346245, 11.093132708077377, 351.5846304511705, 12.00372930393195, 48.02673500070438, 12.8642466078443, 348.4926418620714, 14.59509888538941, 48.47940889405519, 15.72964439677559, 112.43931264824856, 16.52727772944153, 172.97867339950932, 17.830302485523205, 235.99845703526034, 19.015216032754978, 192.33257533518417, 20.341232354621063, 261.2924256352961, 20.699274285101584, 329.83164231379544, 20.753936260587377, 39.52661606373511, 20.150284680507244, 106.56270496746397, 20.34358319537605, 65.54218279960945, 19.366676303519235, 131.07870645347506, 18.36615875774068, 188.9272647361481, 17.99945571925091, 244.86720182294584, 18.07591634178261, 304.0513586694812, 17.820754940102706, 268.1056916350399, 17.410921845688453, 330.37735176145634, 16.705027375852328, 30.062002497072665, 16.623689229800423, 89.80896634378871, 15.76091030559935, 152.60642119908795, 14.678472813702712, 103.16248969141162, 14.432293791126177, 164.26002529886412, 13.623335561603994, 225.66833497022452, 12.344678643089964, 284.84598725249475, 11.01546212232681, 341.6953293347632, 11.996603871933399, 299.9452582062678, 11.058488020268486, 359.736327893041, 9.769091614392803, 57.9973003050713, 9.018447576347185, 112.03815978513305, 8.404533131287142, 168.95205222417158, 7.3733297548543035, 135.0661535059275, 5.826087936159387, 191.72761903747391, 5.255612833088385, 246.42952086515535
