RFA_240425-14_15_47-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 14:15:47
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.89389203508773
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 252.0428078182408, 0.0, 299.4982694246351, 0.0, 353.21816835951506, 0.0, 316.37022534264304, 0.0, 14.371139122857992, 0.0, 68.62429112367143, 0.0, 118.8745221890758, 0.0, 170.97189463798952, 0.0, 107.3263167825976, 0.0, 159.94998889350964, 0.10742155253939245, 211.74928643891673, 0.6193788182418413, 264.3194981396208, 0.9374489557428516, 317.774253456161, 1.9959470267270265, 269.00546588543455, 1.2368872381725236, 320.39951585455515, 0.911878369732335, 10.528843995177647, 0.35103906472458246, 57.59869627025277, 0.5388410611516433, 102.01912239594941, 2.0266052537126282, 57.904522582663155, 1.9210707611599043, 106.4022194663829, 2.276775279767737, 154.02186865867296, 2.424978301211627, 204.46890798151745, 2.925121581532839, 249.9923874385591, 2.1060481116812357, 210.81177953883093, 1.8732988505201462, 261.0656215327882, 1.632326801745939, 312.42905833308066, 1.3093493561842768, 2.150745268070687, 1.3554338335179064, 48.3493076506825, 0.10658935226450705, 349.9843424181788, 0.09645884659739365, 39.12668039392271, 0.19465984418018636, 87.00419151951216, 0.3099599904831125, 137.20549167299467, 0.6613061904457708, 186.30538322278616, 2.498270450651593, 131.101934529849, 2.042514621596858, 183.57033985051373, 1.2659068732227228, 235.6074204226715
0.0, 35.516765325213086, 0.0, 81.90496872632278, 1.3354409664820641, 132.34132378624344, 0.7219503426610021, 90.02644771565426, 1.9042702498873254, 144.7638443480821, 2.295779971388584, 200.16553532728017, 2.821416224783003, 253.05628942221807, 3.0126616094811203, 305.1903565181352, 2.829694542473174, 243.1018699552903, 3.4104849677833045, 293.5226326529022, 4.03710422535444, 346.828033561623, 4.494173135138622, 39.48098883496465, 4.559496815934779, 92.66560081113208, 5.137307713257995, 46.68410215559629, 4.533552268970144, 99.11532812041631, 3.7890773594475133, 145.60068803815417, 3.2404662699828712, 192.8903828099517, 3.16087527923325, 238.25846817436624, 3.3274171240689077, 192.1608959023586, 3.089368123346001, 238.5927913940896, 3.0813897147391285, 284.92820787910426, 3.2617589594054612, 331.2215014998709, 3.364736513054975, 16.122621175026723, 2.890741028265488, 324.05132262789243, 3.228702431427825, 17.63824035094678, 3.077371505316009, 66.53367901651137, 3.2360161473340905, 116.22489386118102, 2.607011139293427, 167.01520524471377, 2.61238656873705, 103.49342526840982, 2.203124034130127, 150.72255144774886, 2.459753675345037, 196.5280331850236, 3.0937539825285816, 244.3913804778087, 3.6488751553608907, 295.6618316314567, 5.7770018235305995, 245.7196267594736, 6.145060607416478, 303.2152074406571, 5.604454655112338, 356.50176402975546
0.0, 235.47303924279169, 0.0, 280.4590546784399, 0.0, 331.43298553356345, 0.0, 288.09140076694206, 0.0, 344.0367214578255, 0.0, 37.46336308669894, 0.0, 88.70098023898912, 0.0, 141.9306861823956, 0.0, 77.48870745342627, 0.0, 131.0920775321818, 0.0, 183.29430260337676, 0.0, 236.27974603254836, 0.0, 288.6196031682786, 0.0, 238.94786058227965, 0.0, 288.0577059699925, 0.0, 337.44609254744176, 0.0, 24.835830075518935, 0.0, 70.89007983421259, 0.39444545970875905, 27.79807143225829, 0.30573991593691013, 76.35881870688459, 0.5448681648527325, 125.57892008220055, 0.4123451056068494, 176.28494378794943, 0.6955823963902475, 220.5988023308765, 0.0, 177.55571906427159, 0.0, 226.9269139246617, 0.0, 278.07255990808574, 0.0, 327.524803046324, 0.0, 12.887504303271008, 0.0, 311.96638289976715, 0.0, 1.0347127302758188, 0.0, 50.03599552161211, 0.0, 101.96461267406956, 0.0, 152.63414947348298, 0.7014525179816349, 104.46893990949629, 0.103554142069512, 157.00087496723762, 0.0, 208.8950204978846
0.45412681794682225, 46.42147067405748, 2.618620200452057, 95.25763334205112, 4.580517090640026, 148.922373466519, 3.6271356005590945, 108.74141772780928, 4.500806585265542, 164.8344423653788, 4.582829685518021, 220.58646019075098, 4.727806487774252, 272.4764619666855, 4.936553256454865, 321.6678934588868, 4.627455952967445, 258.2127334506547, 5.442620057940546, 308.0967268612815, 6.282849779622147, 1.0620360222325445, 6.97595726113822, 53.731321797340065, 7.099656819609877, 107.39209071260554, 7.278741415470421, 58.161952203486635, 6.793199863093035, 110.31572361627606, 6.214252084093587, 157.15101048398452, 5.792661958735962, 204.5006200730546, 5.7552212284023625, 250.22278154989033, 6.652155456324778, 202.16792756464727, 6.7961100639294045, 251.12971276897213, 6.88268461267303, 298.27751410682333, 7.4145281145781174, 346.00171906668646, 7.671030936230516, 35.21632960559122, 6.790190729802377, 348.5711979555407, 6.6768674460062405, 42.127265599628636, 6.266225760929486, 91.2951970282994, 6.059049528894419, 140.3368249905376, 5.3523157440805065, 188.4521482390399, 5.403812724441415, 127.32403533591182, 4.97812575377187, 176.89376673764548, 5.010337358849888, 222.50756649768113, 5.627423493979272, 270.29555650419564, 6.128540286330831, 321.7368704766975, 7.386744092255638, 263.9689815881176, 7.833843272298054, 321.63171959556416, 7.388807810664556, 15.880902457060715
0.0, 24.96840879649939, 0.0, 69.68340059065339, 0.0, 119.95655120998833, 0.0, 79.62688457464002, 0.0, 135.10984848945566, 0.0, 187.99816954837155, 0.0, 238.7224680615655, 0.0, 291.194328726998, 0.0, 226.03846439924843, 0.5261575108459635, 278.60013139269665, 1.6569235122262334, 330.733568693739, 2.5471584968654337, 24.649171452304714, 3.1838293781398415, 79.95551468155877, 4.422348853313083, 33.131458196881276, 3.737920962291437, 87.63900630720967, 3.4884890362484944, 141.2586278018583, 2.8099247722359015, 192.58388633539715, 2.5069251652847573, 241.29504712049498, 3.4663234902336053, 197.8022943448182, 2.805747146852787, 245.3160127467927, 2.787083417010722, 291.6672099280527, 2.7326981261131422, 341.21754512510324, 3.026671420247574, 25.637310788622905, 2.414866804791114, 346.9060196546737, 2.2643192776555434, 37.71092678597527, 1.94923342425377, 90.34327722277999, 1.3497570180477492, 140.59005249139756, 1.244983327164664, 187.0459455623809, 0.0, 128.59566933587166, 0.0, 177.80331199078736, 0.0, 224.70916099854423, 0.0, 274.5788044044781, 0.0, 324.03763625828503, 1.545082726131647, 270.39507373241287, 1.0653782770378655, 324.0934340871695, 0.30623557440293264, 17.971671962627426
0.0, 277.67136872197403, 0.0, 324.4329107601651, 0.0, 16.094195285029507, 0.0, 335.57613966473355, 0.0, 29.248863580125523, 0.0, 84.42466434765058, 0.0, 136.85988821420906, 0.0, 186.60047534787907, 0.0, 123.77435147357791, 0.1340770040817999, 171.88761036188313, 1.1116261989541807, 222.7916709359676, 2.043610173260547, 274.64455915056647, 2.4789700072266605, 328.1929970060597, 3.4193016435285264, 282.08929104869486, 3.0210181418833844, 334.70000929611393, 2.592925978899143, 22.261931688190693, 2.176680479549603, 71.25395352383674, 2.012156583400117, 117.33548330850256, 2.3786709303501294, 70.90365535518343, 2.567673975455404, 120.83100427289484, 2.5288274383011498, 167.74972747611338, 3.090375006580337, 215.59238558505098, 3.3645182259612776, 265.0887481661245, 2.1201427755228, 217.18321943669832, 1.9224269400667484, 268.47893689142154, 1.6650385111387034, 316.65568228820683, 1.7049627932742615, 6.288255187033944, 0.9036067080235, 55.75737945148981, 0.9545010282594395, 351.38839575089327, 0.585808868289877, 39.1107816263401, 0.7240316406614438, 84.9169067550674, 1.2662991300206905, 132.98205334494253, 1.5832868697914793, 184.37684534913447, 3.2036408599104043, 133.115806197122, 3.384642212822473, 187.288266409975, 2.8104422131655387, 237.7119935297368
0.0, 8.900637971534238, 0.0, 55.165627042904795, 0.0, 105.94986188753563, 0.0, 62.68922311720256, 0.0, 118.2603859689844, 0.0, 170.64594452863008, 0.0, 220.62931284497878, 0.0, 274.49311957100736, 0.0, 209.60157183737658, 0.0, 261.9749197255486, 0.28814851802864855, 313.5780589061626, 0.6299397550526363, 4.334553215804311, 0.9668557198147207, 55.48283706233146, 2.3739464740824303, 5.768854219156004, 2.05023360528144, 55.11107632805572, 2.306473925333008, 105.06921164648483, 2.3140117069163875, 153.92745363665688, 2.866212707994019, 202.15575648295922, 3.940397141615843, 160.72072012814326, 3.7550462494160906, 212.3700560320019, 3.821613581797556, 262.27955985798224, 3.733296067045209, 315.2018533175655, 3.745510633250272, 2.1453243075654047, 2.3775321786373382, 320.77380897652455, 1.976223776304773, 11.126375623474235, 1.4194761872817807, 63.38612970742897, 0.7298661649259618, 112.91074641562477, 0.5152692086979731, 158.2980157054753, 0.0, 97.39214112395442, 0.0, 147.29545560545344, 0.0, 195.18178148226107, 0.0, 244.36837858325637, 0.0, 292.19424956730404, 0.43300729923652503, 240.99078288020337, 0.0, 291.6035775439128, 0.0, 341.6023256640051
0.0, 344.1898451639933, 0.32272330323599674, 32.246194168853876, 2.0323698699884885, 84.39361057840354, 0.9867135165011167, 42.617693492501736, 1.9411028513696391, 96.69867708723436, 1.982897263086357, 150.31479017561657, 2.2029878554489555, 199.65500011811588, 2.5099162142594516, 246.63903219882351, 2.544402258905156, 181.31729022206778, 3.769749960229575, 230.47008491159445, 4.886331527667799, 283.67594807758417, 5.8113615940545245, 336.9493897384831, 6.057270552925159, 30.647550129738722, 6.473644874516858, 341.3284373507679, 6.096914953136911, 34.096828831352575, 5.57318319473972, 81.6666758708044, 5.173762162389991, 129.67277589716429, 5.18851646937185, 175.10239237149915, 6.0989673642939675, 127.47670032804372, 6.2227987463205565, 176.88800507360227, 6.358040883815768, 225.4155421709224, 6.815025972103549, 274.9653192404378, 6.890453031741232, 324.8890164357816, 5.800883019081531, 279.2209717058287, 5.225876627868352, 333.21978266881183, 4.379151507575748, 20.84447889389707, 3.9264660480433293, 67.94914524687375, 3.1629958241778677, 113.86682613869104, 3.3343174648463947, 51.27197576905912, 2.8814601040314756, 100.10895218053223, 2.74095409807986, 146.1586477624271, 3.0478702137591043, 193.42918950024995, 3.1381781638048505, 243.1821628053281, 3.8445683386678913, 183.27878447486097, 4.087813405200549, 237.76906877429855, 3.3880541136123767, 288.9219045644191
0.0, 139.7074038450283, 0.0, 190.897366065496, 0.0, 247.4616664302893, 0.0, 208.36978945718127, 0.0, 267.23623863688954, 0.0, 321.3111815831447, 0.0, 11.605983377073, 0.0, 63.92963522741593, 0.0, 359.59528690856354, 0.03644203167459253, 54.84329020924268, 0.6684884357835364, 109.30838326162426, 0.8735135642466009, 163.39176315356454, 0.9624354019023179, 217.24890318515526, 1.496436246102328, 169.44960983339828, 0.7221927333675716, 220.35851272791416, 0.5645546667036855, 269.68912429454855, 0.35776239613472693, 317.17967918840304, 0.8419702429344258, 3.638095348176406, 2.3122272465291895, 317.99816875374256, 2.5643282110013392, 8.976752943925879, 3.094921702337893, 60.57989786574066, 3.214132828888731, 115.17221930625534, 3.433115266568599, 163.81312104315643, 2.608789172037322, 125.93433501022245, 2.070592372013671, 178.0217507917192, 1.509409743256924, 229.3327717493747, 1.1016144923907154, 276.8865875470593, 1.4617246606841086, 321.89019567824926, 0.9793646198706717, 265.62238743934233, 1.3570574688662078, 317.5078572234258, 1.6783342224308555, 8.257680064747898, 2.0050449680565166, 61.511227345023414, 2.580558670987658, 113.9064116977429, 3.4415999075682473, 63.10468003924681, 2.695302441019618, 118.55386506614765, 1.7048144654339048, 172.06601138435
