RFA_240425-14_46_40-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 14:46:40
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.60731447368421
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 60.22136992194899, 0.0, 103.28257051627607, 0.0, 149.66687903799357, 0.0, 110.29183636485949, 0.0, 162.53114688661398, 1.156268138991762, 218.03417340803287, 2.3580465742811807, 273.8871361848643, 2.86552699146128, 332.1434997940687, 2.0298807286222385, 274.24649556761557, 2.647824230965794, 328.39591631662006, 3.3020574425715865, 21.539161001897558, 3.572786281720694, 74.62748163423318, 3.8690976286353305, 128.105330059261, 4.947327382457941, 80.54269359126296, 4.000433950844248, 133.3957244792011, 3.518000362962177, 183.77569266793, 2.806955923811196, 231.47678052446446, 2.655396914813437, 276.1198366566115, 3.98899037516599, 229.74478150359718, 3.968097872451604, 276.90446939136297, 4.27896499514836, 322.42341380284165, 4.776474780829398, 11.928951698872476, 5.204902949016849, 55.78045245132489, 5.063720259264478, 13.351036873473975, 5.470216436383622, 65.01928716040325, 5.994356359290754, 117.32250075678809, 5.99812593424538, 172.9447405310024, 5.872529463100228, 221.33535861373653, 4.859281034698595, 164.6536247926809, 4.936946556223738, 216.4507172699427, 5.069457746978365, 266.11730937356964, 5.308556085261601, 319.2980489190132, 5.6430438369474345, 11.49193994679283, 7.405215605053691, 319.19141282015687, 6.762460671440501, 14.859729078800079, 5.765841763967302, 70.30182816517264
0.0, 131.80208586705245, 0.0, 178.9322247081497, 0.0, 226.37241638399388, 0.0, 178.9489035136649, 0.0, 228.5831441616637, 0.0, 284.3419967191887, 0.0, 340.08705599173607, 0.0, 35.36085247581415, 0.0, 334.34564381854443, 0.0, 23.526488457759047, 0.0, 77.23162145096643, 0.1544966721061568, 129.907760189343, 0.8124990743454108, 183.39241999234383, 1.9451723578109141, 139.859243966522, 1.775380011176381, 196.04280552799244, 1.233240331494086, 245.71291077148857, 0.7340098596144349, 295.8235672061543, 0.6204367991972787, 343.7969628051181, 0.8692276533838266, 298.39316949297995, 0.7751878438872689, 346.5338209510105, 0.726339719587728, 35.94188208962785, 0.7336602227111053, 82.62148342536133, 0.8356549507910027, 129.31860907298645, 0.0, 74.78178762469307, 0.9791252381029304, 126.15118679765816, 0.8730724675414163, 177.91041632515035, 1.080563218222441, 226.34310766449005, 0.8027287645769323, 276.54437424687467, 1.1699588153309717, 213.758588414574, 1.165514252258247, 263.35121204538376, 1.2281504353625023, 312.7293983104746, 1.5684730208125874, 0.5980758311931569, 2.0399029655763625, 51.76471732422503, 3.9207346867086663, 1.1614234360101765, 4.509202972105783, 56.84768821945233, 4.057504103940901, 111.48027874791927
0.0, 28.675137671758126, 0.0, 72.73031562460268, 0.0, 119.22041234642097, 0.0, 74.705333827359, 0.0, 126.55259480308341, 0.0, 181.88399434244945, 0.0, 237.29108590347863, 0.0, 293.51511770404545, 0.0, 232.22677491348065, 0.0, 286.7457371914638, 0.09236990329266274, 340.9812169449847, 0.32845200324685486, 35.814194919716584, 0.5258929910374375, 89.47147081958894, 1.7546080581346855, 42.561501030988495, 0.9836286616559775, 93.91185159964762, 0.7705383542937729, 143.46835775690644, 0.3772568085781203, 191.0229268771809, 0.6780295644531166, 236.22445636627083, 1.8736770661109412, 192.965953211397, 1.7502626157475134, 242.57695587217066, 2.082261542005386, 290.5006789902202, 2.46304628456744, 342.466696082782, 2.6177083991831873, 28.290030374711172, 2.0690020807317318, 344.9941602709967, 1.8854493833065635, 37.620383724847265, 1.8203081927218983, 88.45007468375289, 1.4902330041451943, 140.1088469334129, 1.5735588838314316, 185.92032474610016, 1.173810978223415, 126.64297001594214, 1.3312732689838545, 176.9812862237338, 1.6860324947274643, 226.4658057866436, 1.9606035307734868, 280.5624050101013, 2.155839278672302, 333.11137389905684, 3.1112290294137033, 286.8177682107091, 2.2930057333187475, 341.8310931009094, 0.9317233349052668, 35.08120640965897
0.0, 118.07321741229997, 0.0, 163.64641168410932, 0.0, 211.93479483165865, 0.0, 168.86197676500058, 0.0, 221.33578232964118, 1.2440255151244937, 279.86749131009327, 1.8783703143933783, 337.6938831357395, 2.209086800556743, 31.76436325415222, 1.8458162945409042, 332.1191529148496, 2.522447896437259, 22.95895054596443, 3.44453417070055, 76.89214902553704, 4.257877681965242, 130.24049665218942, 4.747817079950691, 184.49009875207014, 5.25342111565773, 137.05226210368477, 4.999266431499249, 192.00576944409394, 4.461119530707428, 240.79824222938674, 4.094244628980761, 289.8704499098314, 4.030212629260902, 336.9178722758391, 4.967577970693945, 288.74097000236577, 5.404090981988845, 337.9380426191192, 5.527809319354353, 26.578913918568865, 6.134305263796341, 71.9548158627423, 7.145699258266013, 120.86538744124623, 6.64038078664346, 74.7253110155582, 7.516768967181619, 130.03933601621836, 7.435592646731287, 184.02197198526864, 7.835354841820552, 235.8323495680921, 7.306642882270921, 291.71102835893566, 6.863609750303844, 234.13839323428607, 6.349441470553543, 286.692624865805, 5.872174436353156, 336.4676624479215, 5.9706352732384635, 24.570223362017096, 6.133462656233469, 76.64710827276879, 6.733170009249498, 18.537058938231826, 6.998432842295457, 73.24844672876243, 6.415401333577138, 126.30615884424444
0.0, 138.16842813336874, 0.0, 180.69384944197097, 0.0, 224.69475872015212, 0.0, 181.11545337715168, 0.0, 229.21031786086348, 1.4242858016117963, 281.52805639349594, 2.897440081411273, 334.77372551987, 3.846193775366128, 30.912010477679857, 3.4621615797281082, 330.2341796620394, 4.493063880329515, 23.467447181636018, 5.4653233732340345, 75.96110132344137, 6.128696379418117, 128.79536772515993, 6.825835012771877, 182.67103379771487, 8.205077709448588, 135.30769950963068, 7.593156281896163, 189.458560291327, 7.432236970466675, 242.3882056677727, 6.808491671487537, 294.088944720839, 6.340031799301485, 342.0103955312802, 7.484567792910908, 297.46779943177376, 6.819100750618992, 345.9870466804638, 6.598898543575934, 30.84138925580845, 6.566420126497659, 79.4722313322465, 6.595589937715507, 121.73661180931131, 6.301078200684374, 78.7650313816327, 6.482480155270032, 129.30402505357594, 6.6192085170462045, 180.90084214459506, 6.218160414222233, 234.55837462520057, 5.754832017205595, 280.9503328049936, 4.184046523654538, 221.41121329249896, 3.7682675379044923, 270.6854717195703, 3.4995205668350944, 316.1725944785065, 3.590014675698571, 4.952601859122618, 3.9569355451615422, 53.448666957247895, 5.624176899497584, 358.8744023172747, 5.0258015707174835, 52.18079693034157, 3.962013032686194, 105.4699601619622
0.0, 70.44782693218563, 0.0, 112.86992876006849, 0.0, 157.67485645295338, 0.0, 113.55055130376454, 0.0, 161.67428595657097, 0.0, 218.26563532953722, 0.0, 276.1072681906277, 0.2501069777350087, 329.0735445891124, 0.06014644589569209, 268.95468008478116, 0.7256611382597564, 318.31908068702984, 1.780899030843389, 11.175326881247454, 2.7705355277924424, 65.30769462107192, 3.2476901520213417, 120.78447722431623, 4.167797032094335, 77.42993502332588, 3.685879368260837, 133.11196916848726, 2.975437605784837, 182.9288889293741, 2.284366458357368, 233.22084860211098, 1.8348309491582313, 281.121954723783, 1.7652070894998786, 235.4359798305104, 1.772499704918316, 285.4551871007972, 1.170226653116814, 332.4822016089134, 1.3038243125804825, 15.672926099983686, 1.9062431747768749, 62.12657263349397, 0.856364587458686, 12.907253529023977, 1.2989479049017028, 63.44919839369081, 1.2007024827948323, 113.7956791847232, 1.4565691259314093, 163.3016312689974, 0.7715627374646129, 214.61757465822345, 0.9689729580153962, 150.230154721833, 0.9723762507348248, 199.896429075074, 1.0286409973106545, 247.95310608528473, 1.6406386051974307, 296.2500515244127, 2.2057784487456895, 349.4451836015699, 3.8317339946772915, 301.0745065683086, 4.132872630146988, 356.9027044900697, 3.5999965093587387, 50.96286023205623
0.0, 97.60794469667141, 0.0, 144.19774881939867, 0.0, 192.43707485437284, 0.0, 150.6057380377473, 0.0, 203.8629154571624, 0.0, 257.6074916740846, 0.0, 310.2693769004442, 0.0, 5.986071350491893, 0.0, 305.1517915292958, 0.0, 359.8120637559937, 0.0, 54.668482128083006, 0.0, 108.38324986815655, 0.0, 161.54605218974004, 0.0, 114.73230883912282, 0.0, 165.64837443844587, 0.0, 215.70812219019544, 0.0, 264.52376111663375, 0.0, 311.13993992829444, 0.5137218909880447, 267.4692112935295, 0.647130459126451, 319.1624578059134, 0.8528597860437753, 7.692231857040037, 1.2701355493966935, 60.049782859121706, 1.4620596805850132, 106.78293142967543, 0.765105788078184, 63.80369198883875, 0.7968095188923908, 115.94926087895897, 0.9393236264723996, 168.10976741789554, 0.7119444009197504, 221.7226276372674, 0.5885000246132955, 268.6273991664123, 0.29467252235766467, 209.72626477428412, 0.1963252464714878, 262.21633572371746, 0.11715574093648538, 311.9189003905675, 0.08175969260264043, 4.565353196672174, 0.012391815055813844, 55.25425129732063, 0.9935869811853033, 5.642209742837503, 0.11987911957347161, 57.33037391078312, 0.0, 107.85167815223579
0.0, 102.38722246940733, 0.0, 149.1012161188811, 0.0, 197.77252579698234, 0.0, 154.56164818398196, 0.10588912447832279, 206.6230414560992, 1.3209502097786339, 264.6161032656483, 1.798014083762236, 320.8776875158882, 2.1445556893346387, 14.208979063532423, 1.6364716602690665, 314.34095586473967, 2.323869443115151, 4.7903847046759225, 3.2979818706438326, 59.26071781659734, 3.9136073179926427, 113.3628759661239, 4.2007284480102305, 167.67120680111148, 4.565043396501472, 119.9126451221549, 4.093021645224609, 174.79162449844154, 3.3274102350196326, 223.25437769122993, 2.7068285266558476, 271.5546343902653, 2.48401723765686, 317.15344208055336, 3.2078583433375307, 267.15969871135354, 3.5766989774543774, 314.28194370596543, 3.8389260331986748, 1.2289935152697573, 4.607896491145367, 46.56847609987476, 5.587764388650297, 95.5223799894418, 5.074164530769352, 47.87401399384217, 6.09017837448944, 102.2908115710639, 6.1679753868865745, 156.1716993041234, 6.692274112231872, 208.75378539502623, 6.230633457777607, 265.24044912832767, 5.887080288908443, 207.97496767870436, 5.439088702911967, 260.6547293677467, 4.987818708307442, 311.2303502836244, 4.972981468920295, 359.9066227229396, 5.044792869285187, 51.85053048709198, 5.599997854196102, 354.2159544791181, 5.818237396500279, 49.326373988294854, 5.111408031886043, 102.93756365748592
0.0, 279.1505291549752, 0.0, 327.2408514418024, 0.0, 17.984403561189378, 0.0, 337.93253695508906, 0.0, 33.998796964326125, 0.0, 92.72877768345008, 0.0, 149.86652197196045, 0.0, 208.5545293656694, 0.0, 149.61010276470887, 0.0, 205.64940838289414, 0.0, 261.39933377613994, 0.0, 317.49955544970544, 0.0, 13.432689571392668, 0.2161716765842098, 328.698716311177, 0.0, 21.932148051715025, 0.0, 72.49965449380558, 0.0, 120.94617236629422, 0.0, 166.81019013027682, 0.07797185598859706, 120.4397638373374, 0.3012322332484834, 171.0596662149594, 0.7378272238548771, 220.315808375822, 1.3584150902917558, 273.75268818079536, 1.7734098085473096, 322.57073577680086, 1.5646640695330336, 284.43059995532286, 1.3544261607267918, 339.4776901437705, 1.233304005400583, 32.75693885069763, 0.9738731854606388, 87.20749850667342, 0.7758654283261822, 135.74737650776657, 0.0, 80.25753914438805, 0.0, 132.0410720067654, 0.25309306456863695, 181.94176530708106, 0.7262811544207681, 236.50005064439807, 1.1710352968267541, 291.2438822136375, 1.7898886141805546, 242.22847767903502, 0.7468597630358467, 299.05253929758203, 0.0, 353.18989433582277
