RFA_240425-12_58_10-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:58:10
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.83429124561403
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 20.405440861746612, 0.0, 67.44098859364573, 0.0, 121.30929650591852, 0.0, 85.92827063632781, 0.6878922798261679, 145.7808040073263, 0.7515362888236863, 201.97609929521371, 1.3661168205266176, 254.4467645452355, 1.3065598149148636, 308.652578609871, 0.6616420237375943, 245.92268459218903, 1.6568171896566743, 299.1707550979546, 2.4073200719123182, 351.6671127310699, 2.913617774981912, 44.971362003358884, 3.173813238443533, 99.35068116393323, 4.058689619473067, 51.42986752660365, 3.1916417045937493, 103.10440659921414, 2.7386078697953264, 153.81956281019612, 2.0049054596881395, 200.99480503650844, 1.9876549740222906, 245.12141888855982, 3.3315327013806435, 199.51433886176716, 3.370670315816656, 246.37425656001204, 3.863056740129527, 293.74795568139075, 4.2073458656740135, 344.4899826559333, 4.758405485587346, 30.23323287659026, 4.0284674249638215, 351.71264749945175, 3.9708525572405886, 42.65888104189394, 3.8308019748742552, 96.34131030694161, 3.178369704607505, 147.52260939905076, 2.980039163954941, 193.82600323484218, 1.4961276384384523, 134.44112019591051, 1.476660063637273, 182.1213773316998, 1.5583032149179774, 229.41076158088697, 1.7278210874292346, 278.7186528481901, 2.397938007049581, 327.0095900001008, 4.449630153841346, 272.5852893894014, 4.18499281264657, 326.4974287359971, 3.454237075266934, 21.249625836263125
0.0, 173.5479760493196, 0.0, 218.31328374424757, 0.2485855735058342, 268.43184723035233, 0.0, 226.62607925517847, 1.1541571737360787, 281.83916490768615, 1.5744435064460236, 337.64164462440635, 2.1388989916227668, 30.9552156062608, 2.119526986499186, 83.22688886253792, 1.880932728930322, 19.614982963599747, 2.6621789037266197, 68.53833210614839, 3.489663347101576, 121.32233270774745, 4.190415480386456, 174.14503686095392, 4.412301703511879, 228.4029492755934, 4.986093078162874, 183.77595535227084, 4.428857853608939, 237.21742356548282, 3.611496506554375, 285.4394990890615, 2.759100225124371, 334.16028625699573, 2.2362609877402058, 19.613846085498153, 2.075919754642175, 331.3965730564834, 1.8412326398368593, 16.024774090668384, 1.9180714578389757, 62.12079264723274, 2.0834218730084793, 108.9719565781683, 1.9892695814639507, 154.4156616330987, 1.3920803791752663, 102.0301363762215, 1.481000787434571, 155.14544689688134, 1.2129598121816085, 203.82491010362722, 0.9311533079673662, 255.12834159385557, 0.0, 301.8284475938285, 0.0, 235.5012653325925, 0.0, 281.7314472588163, 0.0, 325.24450437741416, 0.06766463648331442, 10.668647602107022, 0.7051514126531406, 59.777072581809946, 2.9214416904518954, 8.468867907214058, 3.470729405338184, 65.30803647328632, 3.0340031871680035, 118.46668408821829
0.0, 9.230310845271239, 0.0, 55.48847280420354, 0.0, 107.20283404578988, 0.0, 64.19920477242492, 0.0, 120.96214994400678, 0.0, 174.7109872623729, 0.0, 227.04460682981096, 0.0, 282.3861217253255, 0.0, 218.2746532998691, 0.0, 272.4967502295966, 0.0, 326.0324794581373, 0.0, 19.843100346342098, 0.0, 72.49061677385066, 0.5609937631986368, 23.37719253022338, 0.0, 73.16050987087714, 0.0, 122.9223275355229, 0.0, 170.3504804814968, 0.0, 216.36168355331333, 0.954673955294083, 173.06614990126556, 0.9362107859913245, 222.00779060597648, 1.3217611947174075, 272.2383013389698, 1.19917544741088, 324.8047183539505, 1.258623963799056, 10.216691426629133, 0.18804173787264009, 327.1864097694522, 0.03204008466930035, 16.051194658940624, 0.0, 68.0866422563747, 0.0, 117.31609825155327, 0.0, 162.30955786845985, 0.0, 101.63558788428573, 0.0, 149.768364702318, 0.0, 198.40863899485595, 0.0, 250.67486849355979, 0.40843677383691146, 301.42695864231564, 1.6435581637025822, 254.49972966847395, 0.9881120753282668, 308.28134690579964, 0.13503605514344502, 1.2307783193935007
0.0, 184.5475557447287, 0.27855285263110696, 231.4112640431533, 2.3768924462193857, 283.34494630450564, 1.7059318283669145, 241.78637354768716, 2.905900281563763, 297.1276416820529, 3.1957906572641184, 352.1056922791676, 3.5279564458574555, 44.108360290030454, 3.9181334339063625, 93.92000460639986, 3.768447206785708, 31.038212639661015, 4.618861669848307, 81.49777971009982, 5.399046548707895, 134.96347454394706, 6.089805769261232, 187.82989088346417, 6.286510721067124, 241.61470072846376, 6.3187526050067655, 192.44500293991257, 5.656486345141821, 244.43723750362938, 5.024852345235998, 290.50545435054323, 4.561187613388198, 337.3880257005069, 4.514121516564217, 22.164461245519345, 5.369260225306178, 333.1601232188216, 5.58592225407655, 21.132608628293237, 5.817414915136268, 67.9302786297626, 6.4625730126959, 116.52413877533505, 6.805280365412561, 166.7189016736268, 5.928957196026104, 121.47015112819199, 5.488831334224443, 176.23619886570157, 4.827494570241093, 225.5774782051236, 4.404188572382026, 275.60243494256486, 3.2670342130833694, 323.5604178198289, 2.9382071259231695, 261.51289071791786, 1.95737717072619, 308.43076905209153, 1.8559484416948204, 351.4854733935618, 2.4177897599954794, 36.22365828683302, 2.98830092454741, 85.0562111407068, 4.363570484215856, 25.501480241085538, 4.942198948483933, 82.30794940184832, 4.56482096142254, 135.55169786432188
0.0, 160.62552345635495, 0.0, 205.45938629699538, 0.0, 256.82191039449253, 0.0, 217.53502263119498, 0.26896804695890625, 273.79213720791546, 0.6573299639564245, 326.630665413708, 1.536649287131496, 17.408226170757832, 1.6452823701004107, 70.0887981727166, 1.2004980089672102, 3.2871870066960183, 2.50395337957503, 53.98568079178508, 3.701279386663216, 104.61613983493, 4.707804276580576, 157.58855417437817, 5.51312374627477, 212.81144867746661, 6.833015339448756, 166.00161543553062, 6.269784133623574, 220.60879384649064, 5.89706723042052, 274.74675845120515, 5.059052893107952, 325.77277588129505, 4.640404186755249, 13.44114061596751, 5.6264183267658865, 328.97247312835964, 5.092507269122542, 16.22177102051247, 4.971863428197202, 62.73486504862814, 4.855722705968454, 112.27346519097341, 5.084399643088773, 156.48929457947563, 4.342892494287548, 117.84755152707059, 4.111103767849109, 167.97341920994174, 3.677597209611923, 221.0018185033311, 2.7616115802000243, 270.7134865366813, 2.387520116323941, 316.59982710219197, 0.36914702544562633, 256.5570307567908, 0.0, 302.16795478226913, 0.0, 345.57550044777025, 0.0, 31.806823440262303, 0.6789079638712963, 78.14991648693861, 2.7870834727031517, 23.10738944640844, 2.6811329048746146, 76.72709925709479, 2.074358866912978, 131.3536939846683
0.0, 47.04011509580967, 0.0, 93.82014534491265, 0.0, 145.56852985812793, 0.0, 104.57409436047026, 0.0, 158.87285101049156, 0.0, 215.0153288343921, 0.0, 269.5525399491111, 0.0, 321.41763226595924, 0.0, 259.47055740287954, 0.0, 308.7530760097639, 0.8457782573647139, 2.5781202123631455, 1.6350487748991207, 57.26680657383034, 1.8263044823705572, 112.59085455916991, 2.493599387515588, 67.28552837875152, 2.0582004294176164, 120.19000988429244, 1.481449733597472, 168.56624309238728, 0.9197140599096119, 217.45473352094717, 0.687363263946142, 263.14281694907174, 1.215476143101963, 216.62423162854296, 1.4701238092931288, 267.07385205285334, 1.445082584593739, 315.42020839403983, 1.8678615850563998, 4.018263027833869, 2.018691689549225, 53.56321021959833, 0.858794466563373, 5.372440586859121, 0.6766460804392481, 57.48484811458017, 0.5679244187496819, 106.37523636924159, 0.3871156851319041, 158.91194655254006, 0.0, 206.572843009848, 0.0, 141.0608872966309, 0.0, 188.8770784363505, 0.0, 234.62684478985886, 0.0, 283.1803297211925, 0.04229631109309176, 334.25764142261045, 1.8607965267868098, 283.32101688331375, 2.132939713551953, 339.33357838097334, 1.4260716529763686, 31.015019936131065
0.0, 151.8188790771121, 0.0, 196.58959270891415, 0.0, 246.99334998478463, 0.0, 204.00086587300353, 0.0, 259.2212454276638, 0.0, 311.20281436488585, 0.0, 1.6621887578720984, 0.0, 55.73536065361181, 0.0, 351.5475433049243, 0.0, 45.38863742029882, 0.0, 97.81289490718846, 0.0, 148.91256317654376, 0.0, 200.62074634237726, 0.0, 150.75438101318522, 0.0, 199.1371819672805, 0.0, 247.71974595469615, 0.0, 294.3036897467773, 0.0, 339.7119354190243, 0.0, 295.00542843123014, 0.0, 343.751033183862, 0.0, 30.798680861400516, 0.0, 81.18374986934386, 0.0, 125.56178050534893, 0.0, 82.88172675029286, 0.0, 132.40795770727178, 0.0, 185.33587384397504, 0.0, 234.68680301173504, 0.0, 280.16074033844296, 0.0, 219.3112872869238, 0.0, 268.2819299085663, 0.0, 316.73332456393797, 0.0, 6.15124577001407, 0.0, 53.27541065905594, 0.0, 2.935677809008245, 0.0, 54.13946567389441, 0.0, 104.60432569059903
0.0, 142.43040162186955, 0.0, 188.7954127174013, 1.2842521527382231, 239.77668936251604, 0.5687572208373949, 197.79083762343936, 1.6879377422581643, 252.30778655620173, 1.9057389839754424, 306.2050100805891, 2.29148213197152, 356.27159504046006, 2.683512110454238, 44.316632716139615, 2.735317900645497, 340.0123170389903, 3.8993163193559033, 30.079204359655577, 4.88205546844744, 84.15230706017783, 5.583506176779146, 137.83404901552112, 5.691817007751134, 192.0163627786289, 5.811079023317917, 142.64331458236677, 5.2299439782045525, 194.80169913631553, 4.52956430467497, 241.1750577418444, 3.7850388168956286, 287.9431468836139, 3.5643138370047884, 331.0496748578189, 4.509423961750577, 280.7329754354122, 4.777624348656509, 328.5075313194388, 5.00094676376385, 15.782828693481719, 5.5264071997076405, 64.40754042970786, 5.6917418661455965, 114.43337432175949, 4.59072791893005, 68.31761098497657, 3.9882998078561718, 122.20530413408663, 3.1229755650808713, 169.5334014509606, 2.6460604343836005, 217.26498096619912, 1.5362705588303593, 262.9938375676612, 1.3512957531797112, 199.31304587372094, 0.7259488728782659, 245.6063292980791, 0.5743025879678478, 289.2632324689158, 0.8792294437379125, 334.54728443139817, 1.0781299032836305, 22.190472577583428, 2.126564111963675, 320.5434450634519, 2.551587624229221, 14.95428810454143, 2.0092647081267847, 65.74746693063946
0.0, 290.24458936356075, 0.0, 342.4617161033615, 0.0, 40.27406548089384, 0.0, 2.5338975015622003, 0.0, 62.996426443548685, 0.0, 118.22062689879908, 0.11416514759343811, 169.17888832165156, 0.4110693922501695, 222.92136379765182, 0.24508906870390829, 159.7660043724818, 1.3195800419645312, 216.18822695119206, 1.9570344107662767, 271.4876401709048, 2.2200473448037163, 326.60359711414816, 2.324771615831956, 21.766335358511434, 2.748997044482721, 335.21002133365914, 1.9507389212545199, 26.6881062715854, 1.7070048668167461, 76.8508739088788, 1.4771274875985898, 123.82371921845824, 2.072048178419458, 169.7177675383672, 3.7479168303775117, 125.0230748365925, 4.17616510300379, 177.36377298990507, 4.763067852558024, 230.35965074659433, 5.032110462955565, 286.59549639328515, 5.363949390007789, 337.72513517622457, 4.3218472189958055, 303.3259770006533, 3.4202583381558522, 356.78065607663166, 2.47239262068673, 48.9831260562712, 1.7720110638323547, 95.3912575337908, 2.098936484672727, 140.1099320309407, 1.420836880973102, 83.27188402489854, 1.8161454274765696, 133.41575369478457, 2.216160274661923, 183.70440862399101, 2.5977104472494608, 236.66585032221937, 3.370206338406996, 289.49000691502545, 4.31454044342113, 240.39187586140338, 3.5295364869148136, 297.43289182880085, 2.271052215105129, 351.88833720304666
0.0, 60.40230093823458, 0.0, 109.18360964688033, 0.0, 161.7955843312352, 0.0, 118.28764787945734, 0.0, 172.37280834364978, 0.0, 227.29206351455085, 0.6279419225502592, 279.4394338227037, 1.123502704111636, 332.86938170825147, 1.129303446512213, 274.4018761171192, 1.8223019087800822, 327.9502861058385, 2.2682330543142735, 23.642236186486816, 2.488017878628603, 77.10020893234434, 2.375574576783677, 129.0987425741388, 2.85150851238766, 80.77467788209653, 2.840743995678856, 131.75981787194985, 2.8882914486000564, 179.98672764282014, 2.8336811140813962, 230.99128440620893, 3.0809982248934418, 280.26263094612204, 3.65429339033049, 236.49073093985044, 3.5790382222670476, 289.2112822141655, 3.5307419281769334, 341.3550901950852, 3.5870398225251106, 34.37640063139728, 3.1145411644668615, 86.47107327243732, 1.858756021411049, 40.20542114392381, 1.2200198373762736, 92.4687283237755, 0.6282424044946472, 138.84386302948613, 0.5563227943149047, 187.17009731711528, 0.021867637451631686, 235.03685592404273, 0.328640919151619, 174.52499027991564, 0.052784676331436374, 224.82455723412193, 0.2701586054922386, 273.54216130400187, 0.7309197547500614, 324.52255023814394, 0.9571830804636003, 17.534555929309086, 1.780340093688614, 325.8729990372474, 1.939511926186973, 24.99123571591081, 0.9944811272832009, 78.76895223337085
0.0, 255.22296024445131, 0.0, 307.86326810574434, 0.8317626912622843, 5.713663818415161, 0.4315370897426343, 328.04347117908696, 1.6596476448105961, 28.46103178972242, 1.604741435487599, 84.1937673377154, 2.2605710600155144, 136.15964970337288, 2.6460727354928286, 190.57051791006916, 2.430743817706023, 128.61682423294354, 3.781134199367941, 185.40990006837242, 4.669001839695674, 241.97882282165634, 5.078371014211827, 299.13907682354454, 5.277562781972484, 356.67037566045065, 5.7780049855312345, 309.8093957442119, 4.945087839246492, 3.6039374965297375, 4.6038643366744205, 55.81835011831271, 4.259165555899314, 105.37867488936443, 4.562606162974958, 154.19550457216067, 6.012744804390387, 111.04528946170245, 5.846831642914651, 164.39694005943113, 5.9900582222055405, 217.08963562301443, 5.855864953229101, 272.92758094625106, 5.808299932078099, 323.1733351177163, 4.768046223562436, 286.61884608923174, 3.923827403940705, 339.5865105868152, 2.9352050891996617, 32.56062996538169, 2.0119154165091677, 79.59213478003468, 2.174508735762117, 124.8248447820929, 1.3405568580852114, 69.09875402256891, 1.3830256966056012, 118.08260923489604, 1.7274672821770793, 167.14073645735348, 2.0972061322130657, 219.5155584703685, 2.8028132453518055, 271.4213052499633, 3.90462283950154, 221.1732431840773, 3.4445930255577437, 277.94154550775244, 2.60989719417603, 334.0576942051335
0.0, 121.08134699175062, 0.0, 171.9582942345699, 0.0, 225.65216187213423, 0.0, 187.15146009821572, 0.0, 244.85048778339777, 0.0, 302.7364679981561, 0.0, 358.10500974928374, 0.0, 54.3056688658845, 0.0, 0.5668465797157588, 0.0, 55.62093929737518, 0.0, 112.0901295783926, 0.0, 165.33466355502722, 0.0, 215.9957692219956, 0.0, 167.15016188434174, 0.0, 219.75065642305196, 0.0, 269.16425520117383, 0.0, 321.1386744689658, 0.0, 11.774553231037027, 0.0, 327.24591326622124, 0.0, 18.86064442762264, 0.0, 69.83855918938598, 0.17884838065791528, 121.05682196255675, 0.2697716595278615, 172.13506203137547, 0.0, 127.44485263646094, 0.0, 182.07352238670822, 0.0, 231.59889219295803, 0.2732350373928035, 283.94703121945395, 0.0, 334.2136627335856, 0.7314909675895399, 279.30855021289494, 0.47288273199726977, 334.2935245928148, 0.46606009210055893, 26.618636845637063, 0.5769928374682721, 79.30209630433986, 0.5462402382872971, 131.88193165322613, 1.4085677844535216, 81.0637066173616, 1.6783920779351444, 138.2363902179551, 1.324479116010739, 190.01322878674992
0.0, 340.78190790928255, 0.0, 29.299447263405803, 0.0, 82.98080500978973, 0.0, 42.39151738156218, 0.0, 99.50813748508666, 0.0, 153.03602053070674, 0.0, 204.78431183821382, 0.0, 259.7809395235114, 0.0, 197.7673020483919, 0.0, 252.98101507231345, 0.0, 307.10819177859656, 0.0, 1.7371216476599098, 0.0, 54.55915789839904, 0.0, 4.538080849084468, 0.0, 51.33912567951436, 0.0, 97.63657654588215, 0.0, 142.6862045643269, 0.0, 187.00086876851876, 0.0, 140.3340767758412, 0.0, 188.21089213662725, 0.0, 236.91061096495199, 0.0, 289.7705535336702, 0.0, 336.4767356008078, 0.0, 297.1457525126852, 0.0, 347.84485365496187, 0.0, 39.301974396251595, 0.0, 89.01020142114807, 0.0, 136.46575508700056, 0.0, 79.9388819985267, 0.0, 129.9972506728325, 0.0, 179.53741578381621, 0.0, 231.78025311097838, 0.0, 281.58326933751516, 0.0, 229.93347859167434, 0.0, 281.84538842443203, 0.0, 334.52381689660797
0.0, 336.5569887116954, 0.0, 25.851364739158704, 0.2894675031133574, 79.63462820515282, 0.0, 37.624424527444056, 0.34835983127459824, 92.53650073555595, 0.4470297137171999, 146.04076552459, 0.913787640658781, 195.87165613945513, 1.4384048905451505, 245.48344387618354, 1.5747115512649108, 184.2912744070298, 2.4160901342914736, 236.55123195176145, 3.002503831438702, 291.22092561025397, 3.37046973876368, 344.2971893338401, 3.3840181392692434, 37.376297084479525, 3.590905440031701, 348.84818938228335, 2.9512725991522117, 40.9594728749646, 2.178230681153817, 87.41081291094528, 1.5731027999013525, 133.74254253346083, 1.5880258028211776, 177.39590730338318, 2.2350968721763853, 128.58376171487686, 2.1784653809214807, 176.63878069303274, 2.3535913730962816, 223.18727581536544, 2.9349406287559807, 272.237701973175, 2.9904521415156085, 322.7829490788113, 2.0454737498479583, 276.27709128225786, 1.4390386942583007, 329.5818737585611, 0.6923423366774785, 16.842934801517067, 0.1442610098770795, 64.9724137566825, 0.0, 109.93737113190234, 0.0, 45.63169960963401, 0.0, 91.56124156894262, 0.0, 134.58628389802402, 0.0, 179.9571636246719, 0.0, 227.57018751540022, 0.874830106490138, 170.00228167235448, 1.5071258145021877, 225.34570546390216, 1.095803910849121, 276.93690367444054
0.0, 329.55230900362244, 0.0, 16.477321301225675, 0.0, 67.18958563307635, 0.0, 24.975314237946744, 0.0, 79.61730379855392, 0.0, 132.04397525029162, 0.0, 185.34888197552837, 0.1565068030918376, 240.2842090348651, 0.0, 178.6576957590219, 0.0, 230.07041136793086, 0.640488541326934, 279.8106665106974, 1.2508127103658573, 330.7721497477565, 1.9050029290962514, 22.09779198161643, 3.0484320975617933, 332.6445700653434, 2.9563912372013728, 25.086544886398613, 3.238724907268842, 78.43860681808707, 3.03232965374447, 130.73425547150907, 3.1133340588891407, 181.7063835808642, 3.7641501185552517, 138.19367804883024, 2.7660106663045028, 188.83853288271007, 2.3240722413682535, 236.0284117718674, 1.9553733222121426, 284.8918551652689, 1.9010826642388627, 327.7903402899292, 1.6765431141700566, 285.1010775532009, 1.5131528400372918, 332.6521382323351, 1.6593500912689538, 22.258956797002014, 1.6633317245943855, 72.16183207394283, 1.977606232995093, 120.36162448076718, 1.0004209301387457, 66.23342210611527, 0.8153269590176357, 116.88056035114138, 0.6391297201453204, 166.44196947713496, 0.4564066327297769, 217.17711483432055, 0.6318471210104654, 265.36052054932975, 1.384066683072498, 214.60813466759214, 0.9773592787078632, 265.6309622534586, 0.6243866347623238, 318.25469874145756
0.0, 263.2102112193807, 0.0, 314.08546839952317, 1.7416173502321532, 10.040154990252619, 1.542268351404246, 331.2397327777412, 2.3867760308400467, 28.949883934561072, 2.457689924486508, 85.22213826250925, 2.7209732671521687, 137.62150503788487, 3.175262845719315, 188.50756100916652, 3.2870168179356805, 131.8065001376117, 3.9997102901738133, 186.35185368080778, 4.446911393347721, 242.79665030653763, 4.724115939539698, 296.93281217025213, 4.586945662327238, 350.90596034419974, 4.497580167039689, 303.9998855196948, 3.952133656768794, 355.81513424904847, 3.305898259923489, 42.54235408833312, 2.7172105504071626, 88.94794007072701, 2.8331047778909206, 132.52803921365387, 3.8225527341114924, 81.80289663061805, 4.343190823200699, 130.39253266334651, 4.966082787671667, 178.6946918160613, 5.940586226694605, 229.11194179654817, 6.4622709300366115, 281.5557359621666, 6.3607240517009425, 239.40930406416612, 6.167698752122107, 295.9545872529851, 5.741555899033814, 346.6267290101992, 5.553011783331875, 38.30599967438034, 4.78581670212784, 87.4860005072076, 4.985703329278078, 31.63474684812037, 4.194910348487955, 82.41919533675568, 3.9856382016131633, 128.62578828518525, 4.335582266432202, 176.01598217819853, 4.690397360608454, 225.8144162448345, 5.660006681009894, 172.2759053449955, 6.118844137807469, 229.0616886417426, 5.714406216699626, 281.7789208707045
