RFA_240207-13_59_39-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 13:59:39
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.3662913888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.426138304447203, 16.426305627551816, 6.475901308400641, 79.63400154094342, 7.846314283266182, 142.02386314077845, 8.218203912135927, 81.00987128399268, 9.43271480477011, 147.207578720027, 9.914423369064632, 210.48911360164166, 10.507209682596724, 273.7831373444775, 11.153696273571633, 336.60472757768235, 12.252505101665598, 290.0579160621876, 12.977459083126796, 356.3103911534479, 13.418186366600025, 63.216912504152674, 13.15956822875323, 129.64125872315202, 12.649054502402706, 192.5940845346946, 12.435312421407954, 146.64198755208886, 12.325820914219921, 206.55276022930735, 12.376447811474701, 267.14253383606956, 12.22758636139545, 328.1139231994144, 12.352469497342266, 28.05599925843806, 12.042977788452898, 347.01722051733987, 11.783497462606507, 49.991516037269186, 11.313228462593745, 112.58525238753917, 10.806867389313286, 171.470473174896, 10.78872654813381, 232.09445291365645, 10.55298402509196, 188.1557605286625, 10.34651775624553, 249.84205610698461, 10.113503100056358, 311.36981464325424, 9.250354421136604, 15.888724404710096, 8.005050096725551, 79.41033852198106, 7.227961394511762, 43.1969531021236, 6.071389694293128, 103.0985036276429, 4.8284023903040705, 160.23891359266085, 3.8609174575709955, 215.91455032615767, 2.6486064471916, 273.4961901721133, 0.8201279024462165, 229.11877666335647, 0.3169482054455366, 286.05960041518415, 0.019058998243949254, 346.5100634343624
5.0808123902519595, 175.72264213718384, 6.019299268415633, 237.074376022459, 6.8686497957693105, 295.08657258484493, 7.703687781216736, 230.89772752327383, 8.97564950820826, 290.5299696269661, 9.847862391814017, 352.6680731885205, 10.528372872229468, 50.4701924014071, 11.884274134703858, 109.82106582717114, 14.11980673032209, 63.91820286199802, 16.240352206777906, 128.74508446953956, 17.777819585930622, 194.3916725144514, 19.34942389006971, 268.4466378361434, 19.826743509609415, 347.8008386608206, 18.99747065411241, 323.2531420831989, 18.101851364274562, 31.263661623926662, 17.194639169889353, 96.51072788850104, 16.22860577204175, 158.38925632960346, 15.600338425370149, 220.41727570372353, 13.485922838969435, 179.42221167230807, 13.276853705003141, 240.72002655592837, 12.282376888947297, 303.04191677592723, 11.696961586900485, 0.6608829128850946, 10.97207555299147, 61.048301448104944, 10.186163478451466, 7.591686717404947, 9.971626780297921, 68.7851939311707, 9.277922549090734, 128.9983803807334, 8.541016614136513, 188.90857951813416, 7.736246182909452, 247.44115708460333, 8.257867105453823, 208.30152494745778, 7.345088838397849, 268.85843390425737, 6.424173693522616, 326.2906669753179, 5.249390233056591, 23.637628643374512, 4.701430831080874, 79.66790774475598, 4.004611724963553, 36.0158453633802, 3.6660668509212684, 93.28564985621675, 3.8429878753955786, 154.28439627772937
7.03852081360064, 99.92883481334343, 8.202374852237984, 162.3774900375294, 9.630630703276505, 224.04033437648474, 11.073002914926256, 166.40343409792385, 12.46138597715385, 231.54559933936912, 13.312162515527957, 295.5423234254507, 13.966967403826553, 1.1673499755939474, 14.717587827317548, 64.7286147044859, 15.916665044147202, 25.262920793848753, 16.300049679921884, 91.59828730817568, 16.91313028396342, 157.23446835988736, 16.955192127676312, 225.79116362778882, 16.593186217843723, 290.4269566791606, 16.396324306220905, 251.6957944619021, 16.11868316993037, 315.1000156405317, 15.42146572966806, 17.37490915158157, 15.025880192940214, 75.96286113452373, 15.06793393957804, 135.37758714418297, 14.02974017584334, 97.27938824821699, 13.708834216597378, 160.63856912525014, 12.977444664279364, 222.08982198071405, 12.74893963970067, 281.3936478621929, 12.193703911384441, 342.7642888100156, 12.036069912453906, 289.6476511197853, 12.450910866231721, 352.22440122016366, 12.130670139560198, 57.01746046674835, 11.27130934308714, 122.23789077276422, 9.956428259471025, 188.26352520846328, 9.982779438724329, 151.04194257075076, 8.42240985938474, 211.90389331946494, 6.752052876347917, 268.7503166237968, 5.759322727195652, 323.6423522736456, 4.453484456309606, 20.401987199928715, 3.3653246248674966, 343.5986385143885, 2.332159166640235, 42.22948041567382, 1.2823714510571187, 98.24108702847263
8.895298661652332, 294.48851873309343, 10.611929219454163, 0.18134614263310125, 11.727977375144913, 65.11372861707648, 10.529413002362784, 17.570919478712494, 11.348654254905135, 83.54009019783814, 11.602299070746732, 150.4887285836811, 11.41108690593528, 213.94259266376227, 11.618739842479556, 276.6222406286902, 10.749446647731133, 220.25294629649534, 11.10760757960823, 282.77792972064265, 10.865124346873756, 344.11719427445246, 10.71127398052976, 43.94969411064405, 10.546435099587327, 103.99208652198064, 11.590730153808412, 47.032631562616196, 11.559802341439438, 106.47697236255839, 11.78921427405842, 161.63758276340724, 12.594254799443265, 221.19503144089293, 12.83689179134483, 284.7740260496698, 13.879361575770876, 243.36861665370196, 14.252975926206787, 305.2105471211484, 14.176843672647031, 9.317046342814603, 13.831110322344408, 69.67236255027335, 13.82951504684516, 132.33121244532532, 14.440959116052529, 95.31163477531271, 14.467599041442226, 159.4576794837821, 13.8702370058786, 225.3931881353946, 12.660091331351548, 289.53920383665076, 11.426349870108783, 352.244515369413, 10.600978739003663, 326.4835214480937, 9.204800501902408, 29.523652684440403, 7.259191583290757, 87.94739450781684, 5.381763221348378, 142.7860147262166, 3.9877907665042893, 196.6029429028968, 0.299093601347763, 151.62400859495972, 0.0, 205.14179808966415, 0.0, 261.70650458010505
5.93247672619161, 2.9413945737101326, 7.10726558560363, 66.98607619655546, 8.375708027813415, 131.02451431191338, 8.250878643305988, 72.00148156691834, 9.401649772347223, 135.90495211907128, 10.049859710108429, 199.08826086659175, 10.611791501466726, 262.3230028340977, 11.3505879123067, 325.38741071489625, 11.886054730302543, 280.0493552659552, 12.445401029731478, 344.1864307293092, 12.880505887631825, 49.383658357311816, 12.870575242384385, 113.72173264241667, 12.68164051848644, 176.2487689614604, 12.766659649125877, 129.02583372067352, 12.752820896656667, 192.71830851657012, 12.376396824129811, 252.69482868921122, 12.396524471679191, 312.2495744073868, 12.687098757477209, 12.368194137762691, 12.684213374377828, 331.31331710135413, 12.415070159907959, 35.7061412929266, 12.017353289295063, 96.78033258146375, 11.779197190307912, 157.30785464398238, 11.776472141686202, 218.79708509074786, 12.076367089574013, 178.17465826975123, 11.474338743175723, 240.71763038555036, 11.136341165211586, 303.25623754015066, 9.967675139026113, 9.149985242589324, 8.20940282650126, 70.75409321032531, 7.245054245010451, 36.73425752631166, 5.997170864884501, 94.06086346981432, 5.041834064002325, 148.53893307968303, 4.275445255230133, 205.475724992293, 3.299080480931582, 264.35796808453705, 0.9106461553898793, 220.84712395047816, 0.09215389610405271, 277.8031172639105, 0.0, 335.31982750952864
6.1500253671636855, 181.28974959199957, 7.513263169873971, 245.3117675592324, 8.515423357584153, 306.79754009378513, 9.113493615171604, 246.53237699707867, 10.224082478665103, 307.9611736539266, 11.175659466622701, 10.2474855296913, 12.104167755706603, 71.58349362788763, 13.501758505638467, 135.8339574205094, 15.224844324644724, 95.66693067106064, 16.423902367145967, 163.35457700405138, 17.220144976715492, 230.67200928440963, 17.53446834524657, 302.3412946585508, 17.444940557888923, 11.070651046897703, 16.88637293573361, 338.9482115073347, 16.334418344739042, 46.36185607473219, 15.53127198558312, 110.90846862027502, 14.633693534060084, 172.5662648062224, 14.042254923733097, 233.5367826050176, 12.083154296378513, 192.2091419092602, 11.803112979948427, 252.5769046043793, 10.827918119498126, 314.5050727975763, 10.368601505890833, 11.147486218924005, 9.799476989473764, 72.0679998085054, 9.091756673270364, 19.245344232735533, 8.951293704534713, 80.02463162977332, 8.312582838904593, 140.31034214531135, 7.677697883547775, 200.641686840876, 6.8697434273966405, 261.16101618208654, 6.96962985325014, 222.7084891780775, 5.949085079656186, 282.94037189015427, 4.876965082108909, 340.33857061472963, 3.719202529215983, 35.976508000778345, 3.149057745230908, 91.9406526957397, 2.367613386612465, 48.7834210814507, 1.9033227605048992, 106.31466411988649, 1.821451073651017, 167.01909965000138
7.150782095244805, 48.4191854202265, 7.892188333665863, 109.79191174674055, 9.016456841699119, 170.0365054607275, 9.918347548576843, 109.54592367378622, 11.219775977787547, 171.76853706389258, 12.013831774315175, 234.17842350238845, 12.759025723137167, 295.6259023445786, 13.808729964964296, 359.64235695999264, 14.781337796156254, 318.0083568288477, 15.604159092340666, 23.431056623360252, 16.19441976665461, 90.63738679628364, 16.224782442301603, 158.0542607961827, 15.77112563636539, 222.4174032649107, 15.917569598450058, 180.11338624266654, 15.620639474223736, 243.42296719952182, 15.495359243696562, 305.2049373808067, 15.072647765259873, 9.316845100799068, 14.431473353650778, 69.43599363651192, 13.21661919044251, 28.64693505291606, 12.95198261522448, 87.15839224998243, 12.980203385142472, 145.84361144254194, 12.778857471682407, 207.66220515880693, 12.35333920007127, 265.8778943859036, 12.439377475361617, 216.2016941010598, 12.617750373735726, 279.5234841984373, 12.461671925217779, 341.36736051034467, 11.997307369658081, 45.09137382900224, 11.386040652981592, 110.79909796356625, 11.41098790494592, 77.45713505424568, 10.043639735752091, 141.36956322761083, 8.556878783746242, 200.5207158631343, 7.149032471592668, 260.47557199756477, 5.3689873685213785, 320.1227234378564, 3.444731460445891, 276.43337179967534, 2.3910646730806624, 328.89193465463114, 1.9712349185161815, 24.336734585814547
8.16661812204649, 257.9148938165246, 9.627614501658883, 322.98858160906036, 10.548781170239252, 26.175828246483935, 9.416720075721994, 335.7654164341486, 10.48221441610172, 40.541547041630125, 10.95112602224777, 107.19797380202934, 10.779356200046822, 171.50704591197587, 10.80550559520838, 234.69261019791617, 9.914915341962914, 176.56344298219528, 10.361875920197512, 236.98978034738786, 10.370438239934872, 296.65068138476477, 10.567663881426583, 356.86139723181714, 10.49701972761521, 57.96516645605387, 11.534655559802317, 2.093868187516205, 11.662647423894995, 62.826072318435266, 11.846650960199232, 121.86903497595196, 11.742985165955485, 183.224904027645, 11.742342312329479, 241.30255966030467, 12.913019808324428, 199.00563819986743, 13.41762959228645, 260.6516103378169, 12.928985193038693, 326.77923224389195, 12.52641016672017, 25.185699486837116, 12.191359770206107, 88.22281934003864, 12.481402390984105, 47.23989962453969, 12.47544100740097, 108.31415411463033, 11.823665703704961, 172.3456380071557, 10.799306317889103, 233.87594278879726, 9.593172581120552, 294.6975088865653, 8.984567341412749, 267.4845769010116, 7.897516853650902, 326.1360478097141, 6.830138112350337, 23.611201696778483, 5.508276125178632, 82.39694947168135, 4.061893884118893, 139.21463834118322, 0.08833129444770207, 96.82656388839301, 0.0, 150.7721205140087, 0.0, 206.0754242320701
9.815129716269706, 17.06231965519722, 10.904405662196252, 82.45011115375064, 12.026640943695222, 148.03857013302894, 11.202647501408634, 95.36397708063643, 11.853040824224156, 161.4931190714282, 11.99468634422053, 224.92924615745105, 12.142409162884508, 287.2257898198527, 12.405230531564111, 349.54829352804086, 12.612879192726616, 293.9400613272784, 13.14754729382871, 356.4508062556373, 13.530586055751858, 58.06095119525592, 13.795966231135113, 120.50991131517729, 13.967028268828454, 181.21436942336794, 15.091581724274178, 134.17403711481, 14.90839467179189, 195.99705904695526, 15.146610780116085, 254.58590980152516, 15.55112519516971, 318.1553297590412, 15.523836267401748, 20.68415938351381, 16.72186279275988, 344.18447244558166, 16.589167007786983, 49.91299259608998, 16.148574667311138, 112.32897469724706, 15.913418550161332, 175.51694931026012, 15.225598030592295, 239.4691784150388, 14.719445308383424, 203.82716323148532, 14.136599507901852, 264.92607925300115, 13.695563918041952, 325.0217358439133, 12.760462048863557, 27.764109903721945, 11.64165594090662, 89.06335113087978, 10.107917200214729, 54.687566285449705, 9.305583747821496, 116.6495936820176, 8.036595813531203, 177.722814561253, 6.637506652894086, 235.48281199852647, 5.164185380790435, 292.53100231906416, 2.706022785415044, 242.34591976847116, 1.8727219104693529, 300.2386690644654, 1.1017461259778187, 358.45125112091443
