RFA_240206-20_54_25-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 20:54:25
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.8089802777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.502314110354086, 259.6420097755108, 7.199327160470947, 319.27508062136525, 8.10406198065941, 14.511548188243895, 8.758140526629663, 307.4247111271006, 10.205872323190022, 7.055922774816849, 11.106737873222649, 71.24821030479241, 11.465737379213417, 134.14807809983316, 11.959067981334194, 194.98196247884007, 12.656459374212943, 146.21270865962305, 13.201561618101037, 208.3526425976941, 13.61582521593837, 272.01585057883216, 13.529128741815455, 336.8648656435247, 12.881659072294447, 38.19286276691722, 12.694113947776966, 352.1662232665286, 11.849163740281162, 53.84858456666994, 11.052082537711316, 109.55320629854607, 10.378785696611034, 167.08960895047497, 9.720682943233381, 217.68900948665348, 9.837480253038006, 168.02939257159798, 9.958913589108855, 227.6175927002018, 9.844580171879127, 284.31185558746336, 9.789072903178319, 342.68435034030404, 9.787797516411278, 40.600684703574096, 10.058740805852294, 354.46548700411734, 9.895332629406333, 56.726498696721926, 9.198862464831937, 119.8930091205497, 8.051687366309913, 181.11162872033933, 6.989606983337203, 242.09649871745603, 5.861467921270453, 203.69412749620307, 4.406599367101472, 259.53820119166676, 3.078508138866492, 313.4467089933695, 2.1388247106407974, 8.650813981906408, 0.9791429313454526, 64.30438207665132, 0.0, 17.489474587921517, 0.0, 72.16593176634841, 0.0, 126.44448940978786
6.248459347648948, 126.98362334590861, 7.05245096759869, 184.58591427001988, 7.72856130935336, 237.80711305111643, 8.876889085259895, 167.61628478846058, 10.284716004187972, 225.55528459878735, 11.301729769109706, 287.7203472998466, 11.871279530907223, 348.2435737560557, 12.688905189328047, 49.767313090196616, 14.080831267277155, 5.02693983687746, 15.036772236920655, 69.77663349850155, 15.19212882455577, 134.18979523638077, 15.12052386236794, 198.52939552553408, 14.816155117847549, 262.0747903706181, 14.102046330162299, 224.25251295288837, 13.55963482581841, 287.4021193285982, 12.570309100390807, 347.66153275694484, 11.726731929963055, 44.81268903757242, 11.030756857090708, 100.85431853335014, 9.527804998725877, 54.47049745565511, 9.698092055056307, 113.25083761901774, 8.975204559249185, 173.47395102608536, 8.807437880366162, 229.4459271204276, 8.59289976398685, 290.1050270558576, 7.699798405228524, 237.28862798191895, 7.611533881007188, 297.89627689965477, 6.8334306288298485, 0.4070324202941777, 5.635565923845228, 62.696560053677246, 4.448073435004165, 121.00347228520909, 4.198370330601334, 80.50913114834005, 2.51096284567205, 138.14230449792524, 0.9942562928107526, 190.9218935947451, 0.0, 245.37863670109533, 0.0, 298.52160674331833, 0.0, 251.67719890907233, 0.0, 305.40426889566976, 0.0, 1.1991460375395246
8.740612002882827, 259.2763911735698, 9.516286115506848, 322.11044643949117, 9.666567106472424, 19.606095828020383, 11.005165965544485, 313.4121433894261, 12.110413910421878, 14.186214975430309, 12.921765419791031, 75.63469901590778, 13.283790821047628, 138.3996083051446, 13.747746981224626, 197.3388657565956, 14.87260943012158, 151.72666674917306, 15.676965760923942, 215.51372606568023, 16.206876376117172, 280.2985842928067, 16.419908587264953, 346.6039226858928, 16.24812058128842, 51.73982500696389, 16.070657966962592, 15.016060334209726, 14.985760747870904, 83.10273417585597, 13.42801185477258, 139.72616838240666, 12.950184191836014, 199.89092833060442, 11.205210440071575, 253.9573189528756, 10.90182847172134, 203.13928096827524, 10.9898662305958, 269.33218323837434, 10.36614330647502, 326.52784738271436, 9.852511164739262, 27.127215093092097, 9.444802479642387, 83.11845331098995, 9.451743027817699, 32.073862127477554, 9.319099274174626, 90.8826813149402, 9.143340602649229, 155.82725102382642, 7.937449825295715, 218.4015973204829, 7.019617681981664, 280.67884582960716, 7.008000750400561, 242.3576095727844, 5.707188644287218, 301.6013597030206, 4.164387026310606, 358.56275315332164, 3.101766751811454, 56.21181761649548, 1.6818324052073783, 113.57872027156934, 0.08573405225085964, 74.9152806730184, 0.0, 131.3524657068323, 0.0, 185.18441509491095
10.790241695408634, 30.795550045200354, 11.459964190005941, 97.04259243578872, 12.106320908212535, 157.11577558679713, 10.7548523059884, 106.45436866349625, 11.17337704232385, 167.74665029277682, 11.633220951744683, 233.13005266951018, 11.395486496395064, 295.4086344293855, 11.661002704689396, 357.93964496513723, 10.793484356179086, 300.46397707463575, 11.240793677118063, 4.593290007786726, 10.665208742093448, 68.91389277747511, 10.203250576628696, 130.25402505548286, 9.424200406153936, 191.5713493049744, 9.902075657563802, 134.97781764311185, 9.406544141394601, 195.5280797213429, 8.644966161806234, 251.74561055377015, 8.175588766204294, 306.24906822057295, 8.483337970845518, 0.8271062751156595, 9.840171157666418, 318.8306591420756, 10.48018878040956, 17.829965858354882, 10.253488985923783, 83.59849862451547, 10.08481356563829, 143.14720236200233, 10.09067764794887, 208.10983537619717, 10.230801999863132, 170.98094039870222, 9.884801519675662, 233.87305524220466, 8.873079756765396, 298.2878607088483, 7.922083834405585, 1.6923739322196658, 6.688753284833564, 63.94259651447873, 5.925864828312665, 36.91994815778214, 4.590290557054131, 100.41251110231275, 2.441231886055259, 160.90415326903852, 0.5110463216894872, 217.65093828902528, 0.0, 272.14337683861083, 0.0, 227.5660504357109, 0.0, 280.3083420266447, 0.0, 333.1982026113519
7.659469269176774, 293.2162111201718, 8.259942724085715, 354.85311862009354, 9.330529541067005, 52.754646903422504, 9.478042819110843, 349.5431565021576, 10.80324112240013, 52.53712700419479, 10.993908374026375, 116.46437898673207, 11.41877204349123, 178.7242642899104, 11.849490983789321, 241.53425628372116, 11.847558218073699, 194.11463354888014, 12.185547303636765, 256.45279847691415, 12.394810798005551, 320.70330096702, 12.175229270978786, 25.673984727287134, 11.511559035753287, 88.00853824027463, 11.069044556432692, 41.58295398975821, 9.94996657151459, 105.10253898512669, 8.73130181407381, 160.35946438042566, 7.932618658011342, 216.2330686217549, 7.824501238062618, 266.8183850249653, 8.032984198785512, 220.45823676081866, 8.022137476779484, 280.3113468589254, 8.140241786660313, 338.5803990631139, 8.23019461116871, 40.39286427583325, 8.0860674262206, 103.07409843064337, 8.130529952658101, 60.165501009778026, 7.5960394621964795, 121.16219423821587, 7.078011744967351, 185.64820096070224, 5.555204842011788, 249.68293395174837, 4.20479869037268, 309.57450164162674, 3.073607378230561, 276.15435581926744, 1.630067046284044, 332.5904524535452, 0.4561492922673842, 27.2594620840268, 0.0, 84.91881417187206, 0.0, 143.04659342618413, 0.0, 98.61651465416915, 0.0, 155.87886391004605, 0.0, 210.96831382612032
7.346695387298242, 171.90452624602182, 8.149798415701685, 229.18645421289338, 9.213820057895715, 285.1861287412265, 9.35606476253901, 220.52565803051692, 10.40579996895952, 274.3273937052961, 11.445961063888593, 337.37990332823114, 11.705627211172004, 36.38120800294936, 12.416523587181391, 95.06790720474747, 13.894339376408656, 46.40647983082203, 15.168106622618549, 109.14299183184079, 15.84174280666711, 171.64307004504468, 16.45292661211401, 237.0013338644838, 16.549794548098664, 303.0854242800748, 16.192929549305802, 267.7696274215465, 16.204698967507227, 337.3763227151597, 14.441257596604792, 43.96595345898766, 13.479205558428141, 100.9369992606487, 12.55687824022062, 159.591595936713, 10.652312495576933, 114.43437109739864, 10.555207755568514, 173.10573960507116, 9.415676573014304, 233.21950050473058, 8.962748536740296, 288.7669087155316, 8.49207658803966, 347.6564992601783, 7.850920526823206, 295.54583323173273, 7.087659876347139, 356.8354302835055, 5.961748306889502, 54.11604259121202, 5.058297578179029, 114.03120433803812, 4.015066754351463, 171.94659948488717, 3.6106685728429353, 129.18085054825008, 2.4026721797460286, 185.94282612336286, 0.9649380804491368, 239.66426600607736, 0.0, 292.9076425262127, 0.0, 346.0658947141287, 0.0, 300.0999295082022, 0.0, 355.475855684923, 0.0, 52.39779353643557
5.302482225316911, 4.833744870794157, 6.115822948545288, 62.08318871590745, 7.17597874860896, 117.49952201065504, 8.327333881650812, 50.497156109373655, 9.87762891958003, 107.08759425497283, 11.024143903449543, 168.02243884618903, 11.948272780457092, 230.85899074575633, 12.464445247539452, 291.5714781795395, 13.457422808211483, 244.31077621064748, 14.614087624148318, 308.75352625058116, 15.050505684268764, 16.521263512868547, 14.778363949207744, 82.88606098088204, 14.026546634912762, 145.39050176487822, 13.644283479130191, 101.27283214828934, 12.942651357329687, 162.77232795023195, 11.901811618044105, 219.40852361979046, 11.279963675851793, 277.4464980966203, 10.398219702678182, 329.2904993314611, 9.786989855092664, 283.2849888999866, 9.979199431500161, 340.423274478905, 10.103305521462788, 38.037930101426824, 10.005769595654506, 97.78349273244267, 9.96309236788256, 157.744351920394, 9.31334241804377, 110.9463939319182, 8.710404975750677, 170.9463640786076, 7.957114652451044, 232.26497076678322, 6.782024506167481, 292.3665156270349, 5.807179317338971, 352.1568073321638, 5.450449557268367, 312.3424840598385, 3.8046455851813477, 11.309706746107475, 2.094054937854602, 65.51759635898362, 0.8506805664352344, 121.6607576218959, 0.0, 178.17682553859547, 0.0, 129.69788999887143, 0.0, 179.1905779262598, 0.0, 230.24516503863808
7.888524796551025, 152.17716032909706, 8.872233185351952, 214.82120177916283, 9.825357307353286, 272.9763175166261, 8.605000571570042, 218.57869934733733, 9.715918492729532, 276.20603260095265, 10.812744821108282, 342.4482432988765, 10.559327364930336, 46.91008284227776, 10.46052234402529, 107.55843138601625, 9.636768281220817, 46.49541204706631, 10.02078747351667, 105.85916924192412, 9.871096128909606, 164.14815834677108, 9.9036630003937, 222.32968083427943, 9.66143746377292, 280.34386900798256, 10.575338177631528, 223.15545271777887, 10.270218015576429, 283.3348317815197, 9.626772145006168, 337.6991012196537, 9.460505368683886, 30.850919007027215, 9.379245063937066, 83.44458240746576, 10.88040202514702, 34.16593977896117, 11.807344445883048, 90.67612759859826, 12.099091218833536, 153.2658047182762, 11.969508857413082, 213.05565897795893, 11.640150130311557, 273.6260561877879, 12.169856061740617, 230.1314326954948, 12.195407325741117, 290.92456572565834, 11.37495209658038, 351.78821161900896, 10.651797685333143, 52.512153274730615, 9.60299493790059, 113.21993015230183, 8.69657762719796, 85.68244419176813, 7.191587725598322, 142.69735128764475, 5.6836464590434375, 197.60613758816135, 4.0649043097287, 255.58748982132124, 2.336758960833762, 308.9275948902054, 0.0, 262.45394449176194, 0.0, 312.49560984368196, 0.0, 1.9018370815082113
10.35517897668899, 264.8875703617359, 11.02769364782958, 326.0393784638044, 12.297427566305362, 28.426181511305224, 11.246560544793118, 331.1102614171599, 12.421927674289332, 33.40921734938139, 12.561187659791532, 100.94443189000086, 12.247528050081446, 163.71686067916028, 12.029192466221684, 224.6204463477954, 11.609132582521353, 166.35205306757393, 11.983244025650086, 225.3097379504776, 12.13968112913708, 286.1248745130352, 12.032555869915761, 347.67041472802015, 11.640347218859446, 46.5821223341669, 12.396455287807875, 356.73980123193166, 11.655550373027523, 57.154953399816016, 10.850130516527614, 115.31567021081274, 9.985467380281204, 169.90078068293866, 9.62271103577984, 219.75153797776812, 11.192425951261288, 174.55097215158406, 11.643572456993134, 233.71178074435613, 11.859539021791889, 290.1904176404569, 12.401166716557059, 351.12219199265047, 12.522736159805518, 54.47056827985384, 12.329744413916899, 21.068473774379488, 11.593710843025951, 83.47237067863482, 10.77860789554337, 145.85739694340498, 9.41444291751641, 207.91881149376283, 8.098589471562262, 267.73457231806503, 5.911016533397266, 230.95958633982687, 4.721207041137138, 288.5987863157829, 2.92548382504465, 344.86954870014375, 1.5242842144517637, 39.42781788773464, 0.34400380594619007, 93.47721117382275, 0.0, 41.63816122020191, 0.0, 96.89080870687759, 0.0, 150.01816899075658
