RFA_240206-22_18_20-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 22:18:20
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.2065668611111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.456727164844576, 262.1806428156145, 7.74775971792489, 318.78752524801894, 8.885868989004955, 15.949263119778315, 9.030329034299083, 306.02294852822087, 10.751519522053508, 5.00982858660979, 11.379149659469812, 70.1291615493314, 11.588067222565869, 128.26519712287018, 12.397086676710536, 187.16114676919406, 13.57138416531744, 137.1319388286774, 14.31562314521122, 202.89084878564717, 14.69957912256757, 266.7305763491072, 14.56657893101341, 333.23503013528864, 13.387706702253546, 34.35550128491441, 12.955074570565639, 339.9221524023786, 13.55909059863221, 38.07563789202362, 13.537748200688053, 99.51902122114362, 13.107592806373665, 158.20353253008255, 13.104515814299905, 214.89769019399878, 12.576353866251818, 171.65607324665513, 12.183519964440162, 231.80230502877413, 11.649979746539215, 291.0972051211288, 10.79669553331804, 348.21759835633117, 10.681658247609828, 43.12395246510679, 10.82429808174982, 357.3175924041477, 10.231785957871402, 57.81687068819429, 9.545968049968668, 117.7905725954892, 8.39201854843037, 177.97049568749006, 7.335923137074736, 236.96221583141778, 6.531296269809448, 196.5474416032846, 5.4235879444243915, 253.5918748352107, 3.91696044102878, 308.5571042612545, 2.7231813647580023, 3.1363473436405167, 1.4293700770871178, 57.063784088030246, 0.0, 7.646481042638262, 0.0, 60.78758259802418, 0.0, 116.02326713968625
7.1548918500832706, 121.97857612409484, 7.398771459614912, 181.2144990853238, 8.040986347908795, 232.20076781123345, 9.102917412478222, 163.75074942722347, 10.22020881076476, 221.30188273181676, 10.82574002537777, 283.30632405282404, 11.093115435621336, 340.40264390708006, 12.127876695614589, 39.48489794262959, 13.224378051983969, 351.62343740076426, 14.99512008642415, 52.24063181364741, 15.571885347373884, 120.54231117852403, 15.319316072579518, 186.0001639782508, 14.747590355013855, 246.80951811331497, 14.336385492858003, 204.66951723674944, 14.717646547990386, 265.72980701435677, 14.813241997483498, 328.53150670759163, 14.33124177982359, 30.977392231663252, 14.069599797384644, 91.74890167298737, 12.300750718505647, 52.64055036132585, 11.809021597283389, 114.25903168668887, 10.585239371550173, 175.38083147221343, 9.845929012824262, 232.1885334154038, 9.123881362370245, 290.5837602571905, 8.25927443228122, 236.4042371809573, 7.92216682242112, 297.2177372911246, 6.745349619937546, 357.74802413992904, 5.552851116226054, 57.24360880414904, 4.4428748641428655, 114.3494900902252, 4.168336416493328, 72.60195982879597, 2.8458061749373664, 128.80171761195552, 1.3938700994786424, 182.58611409174392, 0.0, 237.64627541340334, 0.0, 289.1046395010594, 0.0, 240.58057884010861, 0.0, 292.93569452281633, 0.0, 348.8145422619323
9.319191048889916, 264.2392827823369, 9.361349407338347, 327.2007908923864, 9.899680916218525, 20.92917327861262, 11.55839325434452, 317.9165007345496, 12.33071310269877, 19.736483020075323, 12.602561628667035, 79.7193904133334, 12.959840574977527, 140.26049246093024, 13.490148267533847, 196.9645264211894, 14.6004358786508, 148.13167017270194, 16.30340570117498, 210.5305613550711, 16.81763731219243, 278.2983175156836, 17.466148434706575, 342.9021902728226, 17.333383478081196, 54.56564830191435, 16.575128414616472, 12.67111106890759, 16.460028031617263, 75.2168327185035, 16.089386991235486, 139.90339527543458, 14.995393405303155, 201.2802233494615, 14.637776120891317, 256.6858987374473, 13.526066042904073, 218.72801702385095, 12.820457867263134, 280.69008490876934, 12.33451435130996, 340.8998434373145, 11.185007385645147, 42.535567850912585, 10.637671474065755, 97.53170646386836, 10.795552766089774, 47.06801883454181, 10.142055057064258, 110.69498306231036, 9.118883875994158, 171.7575045563975, 8.00224680637105, 232.6564521924838, 6.7625826458297205, 294.74300009217336, 6.746073262123509, 252.8383343521707, 5.651971863568078, 311.80812955351104, 3.7765515820501956, 9.095486526063054, 2.561375023843568, 65.29846365953003, 1.1743136544795534, 121.13093283666416, 0.0, 81.77608334830221, 0.0, 137.10577385251014, 0.0, 190.1310730371837
10.579142430826403, 35.329385043577254, 11.34775367786663, 99.29010758543858, 12.400713428541277, 159.42980436635938, 10.89374474636513, 109.93542597291112, 11.67554224562408, 171.24711704683827, 11.938626887732052, 238.61638410436265, 11.918351831305426, 302.0738584327553, 11.154948930182014, 5.59463010932061, 10.799950712554576, 300.7529267666232, 11.498714286090832, 9.782305112979149, 10.907825825121165, 71.30901683183524, 10.438242301307305, 134.33977881729413, 9.420753403618278, 192.1537101509162, 10.302820067851039, 132.33156383740535, 10.46777462772935, 191.08819344597566, 10.636200367213908, 249.11492129523776, 10.899857758474194, 308.698810163362, 11.064232343613657, 9.9065958762245, 12.384305186421727, 330.00315269599855, 12.479039849419785, 35.32096481496248, 11.72590683713991, 99.97529131015989, 11.316064211545978, 161.85138429979796, 10.712494551135443, 225.90838992828515, 10.832081356101515, 188.13578043859488, 10.307552562757161, 250.93115538938775, 9.02451933602814, 314.497428843252, 7.628765067947885, 16.84594282871558, 6.492897725099804, 76.44463732762952, 5.735433404958847, 49.60860709504327, 4.239057426143955, 111.38895991574142, 2.300599983649639, 170.0062771573976, 0.46830134639612353, 226.93078953352472, 0.0, 280.56903567397006, 0.0, 235.26887774810146, 0.0, 288.0077522217061, 0.0, 342.1692842039631
8.331863158377606, 300.5398194460913, 8.44925213529432, 3.4996370192630826, 9.340094204481709, 58.550484778096305, 9.315646310139218, 354.2125319206135, 11.082198321818517, 54.811424373441646, 11.011917449533108, 125.24083394015828, 10.604029068350485, 180.13479250290587, 12.285335032149225, 241.0171434223115, 11.79049653272253, 199.2921908025134, 11.955555590633445, 256.1026087167497, 12.775540887316799, 320.86372279188197, 12.438079836120991, 28.13037132067295, 11.35928436640895, 89.23426704996307, 10.941563591825588, 37.77852104473268, 10.49851206307327, 95.66820051753871, 10.807256006643101, 153.17613723447897, 10.470766200580996, 215.97053823681267, 10.20318819859294, 271.5414316919197, 10.223371902286988, 227.5952571856141, 10.14935041321716, 289.5996604546541, 10.073089811279752, 351.48596352290554, 9.304838768500922, 54.99103653405536, 8.840944601704841, 114.34594410569468, 9.239027173523649, 69.48496747024979, 8.766524884125246, 134.28336778957558, 7.670504662376433, 198.369964953063, 6.255378952599786, 261.45651302662054, 4.689449871334688, 321.9901186876367, 3.483964764787733, 286.31809183576286, 2.1831026597981147, 343.4758017201278, 0.8706271873145178, 38.847631582924436, 0.0, 96.73554482974086, 0.0, 154.42413530631674, 0.0, 109.33376554660374, 0.0, 165.59204203345018, 0.0, 219.76163659802182
8.89510926985617, 175.31271094396115, 9.83065429416298, 233.41562434137086, 10.31916005160882, 293.7754443965618, 10.293833321995113, 226.58481015244888, 11.002922230437893, 280.9002784939955, 12.279352955548244, 342.3987357769137, 12.071118899368333, 46.12011524960623, 11.92682780067764, 97.8772884560148, 14.342792328417158, 45.34432970299544, 15.700356822800519, 113.36795722803261, 16.22281642865023, 174.99116693417315, 16.46994685179408, 240.29686527358163, 16.470850081397064, 301.01541857751397, 16.782992979697823, 265.6429114410491, 16.471013277663637, 335.26681200398394, 15.991454722555545, 34.94730989816172, 15.874165947863418, 98.9678987758931, 14.936480639891181, 163.20476144458723, 12.900957729300824, 119.86260334843087, 12.374656483599383, 181.50915916094462, 11.029611578265222, 241.15851308713454, 10.515328293883751, 298.7525751182967, 9.557766948943783, 358.59432433452594, 8.501028209910803, 303.9379934243838, 8.034656294973246, 2.3005875214970573, 7.0197961419820984, 61.71452057611443, 5.8686997729842965, 121.54384583033116, 4.682410409971559, 178.15719076181955, 4.524715818310895, 135.2522279092122, 3.362519577911744, 191.54048375970564, 1.9986701133812754, 246.16282807889087, 0.8011498421454856, 300.6831613446816, 0.018447335470308718, 353.58562414368186, 0.0, 307.2515836549087, 0.0, 2.096484438530275, 0.0, 58.620399530467466
6.216131748013124, 359.6999656942303, 6.289426887459141, 57.87730275162069, 7.321767789383639, 110.17122423200725, 8.376433639302038, 45.36027659396488, 9.313355069561647, 99.14161351298459, 10.918927625264615, 157.70083663974296, 11.37976348015209, 224.419293790582, 11.4817295886842, 276.43021491458705, 13.336965168456942, 229.61408699001322, 14.146435913949984, 293.7564042455664, 14.920070534354393, 357.8264905203515, 14.998614601442545, 65.13463796542132, 13.902630379454699, 125.28763621808487, 14.313767600391827, 74.77839747166983, 14.515432637352895, 137.62833492028616, 14.60888091156825, 196.85388434781885, 14.27557745172136, 260.18450197813496, 13.812536589220079, 317.4299965716782, 12.966767325008616, 278.5056668832066, 12.368948731143796, 338.2493555539272, 12.165478523006541, 37.590152889361455, 11.313679352243186, 98.04880581339688, 10.89993098623999, 155.118710688366, 10.417073272104581, 106.78293709879085, 9.689922990299, 167.65960121251717, 8.75582219392842, 227.56098574805367, 7.486607957348532, 287.8778798975224, 6.358677988472676, 346.865493790466, 5.832799110400768, 306.2808503172415, 4.140877279458497, 2.7710519020283124, 2.6125373655343695, 55.97813512669276, 1.2969117134643835, 111.60883491862573, 0.0, 166.1865090287845, 0.0, 117.75008928142898, 0.0, 168.7330654023795, 0.0, 221.52443190394123
7.49310688015149, 140.36271994770118, 8.675586157104945, 199.33999809601585, 10.011681164862232, 259.5617614554889, 8.551020549273925, 202.7828810635952, 10.266175221613933, 260.8199394787068, 10.913767511035047, 330.7582574692378, 10.509345527846992, 30.377719835167376, 10.66978496185021, 91.13783432041434, 9.802071374085763, 27.72903853239512, 10.673270120503112, 85.65674565749629, 10.919484270941421, 144.8444490782398, 11.042228357779578, 205.44871716394056, 10.507310015631099, 263.34824080017097, 11.204286899851146, 201.94184814767596, 11.952585078064548, 256.42379856445064, 12.504863636552866, 316.7832810935873, 12.28858891498496, 14.162411010793674, 12.599199882060114, 70.06772199220131, 14.03382373780265, 26.57064513197101, 14.364859125691332, 89.2742862323495, 13.375864045755124, 150.68895527152853, 13.166626672968412, 206.06436532084786, 13.113505325083537, 265.9455613917214, 13.620699499861434, 225.10219735710882, 13.31466284293655, 285.0445460772381, 12.355382543940031, 346.28575830198827, 11.222651726303832, 47.24390100825784, 9.93881643320032, 105.81920659387852, 8.880932970734868, 76.02502547983254, 7.5149804786751755, 130.89526427247634, 6.093082339924684, 187.0996589632393, 4.2707235564081705, 242.74397563064701, 2.6767679658293906, 294.8654443482818, 0.0, 247.97874427695683, 0.0, 296.99220356292113, 0.0, 345.2347101260695
10.814292045701299, 257.9037633183722, 11.938139409580451, 320.36490283395466, 12.64296944669826, 24.01864070284326, 11.820215027338804, 321.82366044303006, 13.511048467871138, 25.99052932984246, 13.232680588881916, 96.23275379493049, 12.832600165564767, 154.57843007966133, 13.072918958649549, 214.48752124730123, 12.98714995223902, 157.39084404294695, 13.56141408809507, 217.2465726505189, 13.709769937193329, 281.5068150655557, 13.324609690752169, 343.076561562063, 12.679319393431548, 42.33695178610733, 12.976412934586754, 346.39082890881855, 13.23019084521988, 42.79242431917219, 13.376334431296348, 101.85724133202028, 13.061360985181366, 161.09080399247063, 13.062334457011346, 215.68103374884245, 14.416202650906634, 177.17026209121164, 14.22963020428741, 238.65305557152197, 14.014195037648747, 297.5384292161492, 13.753855977532135, 359.4282777013345, 13.229622857151725, 60.09708251006235, 12.944877780793044, 23.02503708483328, 12.312987302461071, 84.7890903129166, 11.32334211584342, 146.1652148740239, 9.8550745417127, 206.82489047963142, 8.528464500869116, 264.8280843736871, 6.6450293142887595, 227.9530599213938, 5.2602963133221925, 286.97870756760625, 3.301327688492122, 341.9049836316544, 1.795988383657337, 35.14461978297622, 0.5001311146972777, 88.13180929766865, 0.0, 33.868001404124435, 0.0, 86.7921800657394, 0.0, 138.6492530194692
