RFA_240206-22_27_54-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 22:27:54
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.72739433333335
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.848818735812176, 103.62654658431742, 5.139880325400501, 163.6567066964872, 5.997033931059656, 218.59048540931462, 6.3105029424765915, 151.624689387448, 7.500828579341548, 209.58936325341242, 8.346616230108836, 269.4414258608873, 9.48325216241524, 331.4747149217837, 10.178204019797128, 31.363006194820805, 11.328497247681755, 342.51730400914, 12.38721116854461, 47.07677542558013, 12.898680003280097, 113.69413008836304, 12.81625590148488, 179.65426653181683, 12.361021714824382, 239.71267701667784, 12.105942666519985, 193.19970018520604, 12.019261724417351, 250.19435406045773, 12.590912510916324, 308.7865277693038, 12.699378775927482, 12.217008039811939, 12.447782508254813, 69.29843083067898, 12.192977372842758, 27.67592856819322, 11.889738946916946, 88.30193546042015, 11.954202743159772, 146.5200183796637, 11.765044055710236, 208.65816461783507, 11.359718536746168, 267.8364931420251, 11.601581694278565, 220.8098852485638, 11.694386643084457, 284.37061466269273, 11.106570531202934, 347.4696577343876, 10.326548627880412, 50.36459464350741, 9.453859424447039, 113.33197947142243, 8.549535177383046, 78.18391724313247, 7.112487169058621, 137.31241675835432, 5.626801447496044, 193.6801135027572, 4.568792263785877, 249.47901879814947, 3.242011542422598, 306.57398197197176, 0.9825857606249787, 259.1377991191375, 0.18831598628950996, 313.1423045907384, 0.0, 8.862747750414341
4.834667201788317, 292.3412760522582, 5.5252489081970815, 351.6767071122137, 6.058172221723051, 48.02074367833771, 6.314447213042134, 335.5958009203131, 7.865000532812221, 29.135845836466967, 9.163165669933818, 91.21115969167718, 9.635832233492113, 149.59609247872189, 10.47959767485968, 207.01447294712506, 12.67868332269569, 158.11329896154675, 13.897373539882778, 226.2384967490854, 14.321655851864953, 287.1698668644124, 14.922107418240643, 350.88047819422604, 14.756963684589046, 55.894733372823566, 14.137121100397005, 12.955359812794532, 14.657101264014589, 72.51241508130113, 15.127239469057281, 134.8032098460683, 15.202647800188707, 196.9797380850958, 14.866488160803472, 260.978116125792, 12.966340094271182, 219.73062485856195, 12.915114146179627, 280.28675963521283, 12.057961089646561, 341.7606867030233, 11.463741412393375, 39.32800543273241, 10.865851363286922, 97.55568046472084, 10.019628609398502, 43.95301359747932, 9.61826171809292, 102.05492948899736, 8.981446101481312, 161.00063702621637, 8.29658230020392, 221.19446422627811, 7.316555850040363, 279.93674358761314, 7.156481557712042, 237.81216298429894, 6.1028363487459645, 294.4502283948633, 4.81907709124352, 349.8319532602628, 3.6193982668737794, 45.210325790576626, 2.68715549273729, 98.16869296638882, 1.4948044225578738, 50.473130982357915, 0.5925588945817644, 103.34794108393629, 0.35726829625151085, 158.87058979432445
6.110243851526952, 81.75120240279693, 6.677682234445345, 140.1569249794867, 7.754464179588318, 199.29910241768462, 8.259189622652691, 134.8734566585172, 9.776250963081253, 190.18438053621, 10.602481957440613, 253.29576490063795, 11.210746920668521, 311.7441760348509, 12.0453657859773, 10.367409968402045, 13.356550416271908, 322.1261729183701, 14.637225065732864, 25.1540862842391, 16.086228764907673, 86.8722708828765, 17.02475721666533, 162.44541878125213, 16.11772188995569, 225.67935407293197, 16.233536553884093, 187.66817671584818, 15.51560881209835, 252.52582395959018, 14.816665202018042, 310.08271072468784, 14.745526657662033, 9.853449921818623, 14.171120136946449, 68.01964958467106, 12.733470895966366, 25.405857321371837, 12.730871116417088, 84.05039124932503, 12.641721273672532, 143.66333659222894, 12.117846020253328, 202.45350616920268, 12.234440189432084, 261.9119263549678, 11.906811867167237, 212.71100530953984, 11.670665918521625, 272.516263182352, 11.218766107720244, 336.76546091489666, 9.800221500405152, 39.422188135971716, 8.631951640145648, 98.35934262055237, 8.83670669991888, 58.616572257367494, 7.449695305227183, 117.13581909933012, 5.995079779771563, 172.10429814064995, 5.1512878381159215, 228.17011345872456, 3.8566171486902965, 285.45476575075895, 2.237821117279661, 247.16280107060965, 0.8747811106950165, 302.462847177417, 0.0, 355.31661076669366
7.4928667450675945, 234.01765591996588, 8.641581419460923, 300.7091309871589, 9.294015425943842, 2.6732474498107246, 8.077070330469535, 306.6413061107338, 9.335046791674543, 10.852011520464938, 9.974038940555825, 79.44871358940465, 9.47655811787127, 142.94830620692375, 10.316048946210515, 202.27210422509842, 9.125996137475486, 150.05040292184077, 9.227155623637412, 207.3603298050263, 9.652530421374117, 268.7673221401103, 9.735053678454511, 330.3279506812388, 9.377081120655099, 32.081517571776125, 10.048218751912684, 332.29107680092727, 10.78113597516693, 29.964488362249522, 11.503674737811682, 90.78026994482686, 11.83751956892806, 152.572323458223, 11.99834358134147, 214.87551276339096, 13.002667070118896, 177.12976915602593, 13.226778520003009, 238.31921899336254, 13.008647581506132, 303.6220353964403, 12.642483729733904, 5.9710595462414755, 12.246107410218489, 69.41924062093207, 12.498365241577387, 33.224949315072244, 11.990928348985538, 95.90412694882137, 10.90559700161366, 159.61391781713442, 9.75307085848936, 221.97683529979037, 8.437706565927849, 282.6188166453928, 7.595622009890063, 253.97937567847436, 6.23276287977526, 315.02224756986743, 4.449980649155428, 12.82694021509378, 2.872074688904096, 68.3391461887062, 1.545230012247754, 122.55892083740042, 0.0, 77.58498917069817, 0.0, 130.79957951001555, 0.0, 184.7327654908908
4.906327582040133, 137.53700753499047, 5.771046753593407, 198.09373821963763, 6.836907152786357, 258.9839678224495, 6.72292817416245, 193.56517607462462, 7.904929087931008, 252.9617718730841, 9.158431197292705, 313.1054451562826, 10.507820520901078, 22.587606408635047, 10.028787980821525, 84.07740893048258, 11.11005645681135, 30.760008504031273, 12.139576789357811, 102.37393106001569, 11.886202170131423, 166.48445823496397, 12.02806628733832, 231.1418269514686, 11.450278962145239, 293.3483216293809, 10.83407995773964, 243.81965920575766, 10.834950867358515, 302.36059940105724, 10.730588059715856, 1.4422205461689213, 10.712195988170985, 59.75174802001597, 10.847607706261988, 117.05875160320929, 10.865576241998351, 74.94738435034712, 10.79413841778017, 136.24281396551632, 10.81166615252354, 196.96601821388492, 10.570125716869033, 259.12460154712664, 10.252738800495964, 321.1722092969844, 10.436065185166424, 277.1785298262739, 9.921320699572522, 339.27272965588423, 9.291254346540983, 41.80298693452845, 8.1458104239486, 104.90704254248442, 6.648321755244686, 165.78653628483735, 5.589957091627163, 130.22342553438332, 4.470709236714587, 186.87355339474436, 3.42435188680493, 241.4368581525469, 2.6483160048299013, 299.5956936389541, 1.598042614800318, 358.7330794157055, 0.0, 314.05199075529174, 0.0, 10.126890499989113, 0.0, 63.32037821740222
6.623265263189161, 345.8237529675814, 7.133918210278697, 51.12926445933075, 7.36564852818467, 105.12983273085557, 7.7512861305928915, 37.23107445385417, 9.061794838062934, 93.37278723612586, 9.655731982236098, 156.16634221726466, 10.072152392413269, 208.52490061945073, 12.134748969251373, 268.1992743866499, 13.21648141618375, 225.617215933647, 14.314612843526906, 283.2315201286447, 15.701405347444986, 346.5870903043052, 16.597130532618355, 53.57067225307775, 16.480301179118083, 124.9927694269393, 15.30158684743244, 84.05884315640645, 15.806908098778592, 144.34279050915, 15.986367154934937, 212.9557663997803, 14.834607814760055, 274.48827293264975, 14.277829027048218, 332.4440868061751, 12.316490657441626, 290.34930223877706, 11.979738815470489, 347.2878466132263, 11.44655001681964, 47.199820663392856, 10.642270224897173, 104.95340122626409, 9.939688974326142, 161.77281787608112, 9.1787075916071, 106.62916394919255, 8.965619105027638, 163.74028330227182, 8.285310137756603, 222.19979435172934, 7.533088192031073, 281.14620245577623, 6.729843662333989, 337.83545654660907, 6.76930004413292, 295.87231271985553, 5.796922904597924, 352.1105710900929, 4.818179816756249, 47.2278234136638, 3.8624378495989435, 102.87052225992115, 3.1987653471651774, 157.9106128378741, 2.192163469526785, 112.11601271009422, 1.3064459546542722, 168.19343467140976, 0.568746445477661, 224.7653424962045
5.930761538370216, 103.40061810203244, 6.205383326660092, 162.75880327482915, 7.182694708552844, 221.69504556683256, 7.28297410628856, 156.03315143462203, 8.763529477396416, 207.4105235233294, 10.190849670606273, 270.96789701149453, 10.571405214328628, 328.54849831697817, 12.807952818103079, 25.296896083486615, 13.84714876148308, 348.32575146215447, 14.666421395318219, 50.96394272241574, 15.577972730215997, 118.06290576629735, 15.597784332469658, 186.72415046756905, 15.067545679497485, 247.2730569142561, 15.127819924749065, 203.9755428986553, 14.911583402549308, 262.03655174300314, 15.677043760385551, 322.0716126130774, 15.65237470352077, 26.66873651876559, 15.453046604673554, 86.01036280116672, 14.573816096795163, 50.00999939721325, 14.311184098831767, 110.72089055380881, 14.128988268652975, 171.5846331577652, 13.638374201613155, 233.23102179851267, 13.128208063767609, 293.5420639192453, 12.585317404243368, 243.89773945180826, 12.446603057563529, 304.9403604315228, 11.852273143282375, 8.493944303168353, 10.735347647117067, 69.7252075862799, 9.928835775527162, 130.4209773500774, 9.631902995176421, 93.04514393065318, 8.163834090435332, 151.7929083335447, 6.828474267711655, 207.05675911646472, 5.802273111944373, 264.2355477678833, 4.409083177133283, 321.80167746735407, 2.8474071295822716, 276.44096251500457, 2.0093160252557962, 331.18970744746787, 1.0575392654776337, 26.814395496558145
6.835298247397099, 271.1570425943024, 8.38993813034753, 338.5750160517629, 8.519248678206463, 41.12884702751953, 7.288062580085899, 342.229595026585, 8.6779915517909, 44.919727067468756, 9.308809734152344, 109.07988928371172, 10.003304665851239, 172.3190908400552, 10.24676679586486, 234.75411354479485, 10.12305270230362, 177.45063514575148, 10.659364917001085, 241.97136294365026, 10.785044308024467, 303.63462158799234, 10.831576981930858, 6.177295566406004, 10.555310942321569, 66.76639432668594, 11.316555024755484, 9.796981405440484, 11.643805516391158, 69.37524347995513, 11.882934078657701, 126.7422756774374, 12.560591705789552, 184.28743831588778, 13.168843245004272, 246.96782927521866, 14.27492859779694, 207.84407055066072, 14.470993425254782, 270.17884862850997, 14.271509803526017, 332.4963828051217, 14.182450673378888, 33.58961209767951, 14.14375372815924, 94.22235427705415, 15.229070766749956, 55.66043959065917, 15.447066170752883, 119.52988800611021, 15.06641905120459, 186.1937613566049, 14.288847680178732, 253.08902304859225, 13.180338314390838, 317.4841656491767, 12.166791187743026, 293.57814430358366, 10.816313980697696, 353.1582715508661, 9.447682846527092, 52.377666513511286, 8.03831433208664, 112.94074302494565, 6.55502735126284, 170.5933364738727, 2.160106653781789, 127.74813200549163, 0.4694341068952526, 181.6306637539693, 0.0, 234.24627577056506
9.832944081721923, 99.61903265363917, 9.78930797995109, 161.9968803247421, 10.95707547395052, 218.90609030460547, 10.2731744561131, 163.74105253245324, 10.725795732585478, 224.39445448076503, 11.343587695283952, 284.8818815014571, 11.891048774048276, 350.4398712262312, 11.797197549566153, 48.94328615021875, 12.05213741187788, 350.7587426574293, 12.780115623127916, 54.30161561890042, 13.170130641810019, 114.6205624804238, 13.530564833755266, 180.70013238665206, 12.587995545455264, 239.96770511850366, 13.494176411613964, 185.26498131693936, 13.64518154576892, 244.46016497775992, 13.99029708931105, 303.1979490385894, 14.08446931497734, 3.3954267797930147, 14.307261610533327, 60.511345329083156, 15.68889755105549, 23.728587154565236, 15.867258225253245, 86.42087862924866, 15.965614107232788, 148.85513618766592, 15.646645561369336, 211.84961553928466, 15.44730966306436, 274.13196290807565, 15.283964756267007, 240.58000676430876, 14.570107329649854, 303.72840736665813, 13.798045856398568, 5.435186111914946, 12.82423831833486, 67.1265898763517, 11.86257028771543, 129.3715789242623, 9.785813222684176, 96.20510588671787, 8.474373760740725, 155.4429861524527, 6.96253083380197, 213.22244472276728, 5.715784288438997, 269.87344574192656, 4.251884519221914, 327.30924407316, 1.1349150865613178, 275.30642579872773, 0.0, 329.54731966199563, 0.0, 22.640490995033208
