RFA_240206-20_50_04-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 20:50:04
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,34.1057361111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.192785158582227, 330.4777681012108, 5.650146108841402, 30.033535934687755, 7.67870746238696, 89.88254332988686, 8.499742337973533, 30.654136352421446, 9.911357326026565, 97.96174685069106, 10.847006015771228, 165.79354472077785, 11.556931480109576, 233.42475851307537, 11.904625913657974, 302.0267518906628, 12.151589232031355, 258.0270357066271, 12.212704009455512, 323.73571205455994, 12.394171140908284, 28.8907650966085, 12.322385500565554, 94.76398777721147, 11.72407850778791, 159.0981841310615, 11.166420280601494, 115.13908805528104, 10.482609219006665, 175.43009188007457, 10.413876940825586, 233.32148285336956, 10.315325618967856, 294.46021777105176, 10.377183296687537, 353.3211801840784, 9.975472258916705, 312.9605953680098, 9.539349348495719, 16.388686096845962, 9.07955379191802, 78.2068965318535, 8.44714992550674, 139.23871304238878, 7.8892178945992, 198.08153515698115, 7.686051989213773, 152.65760663039592, 7.284280210686337, 213.89707944585814, 7.060194365813741, 273.9714515412708, 6.225607710003005, 336.8831718260083, 5.018713446321989, 39.72395706906494, 4.307589670010285, 2.5955264122566524, 3.2176300961121704, 62.958549844838984, 1.8943391384110129, 120.33923272775952, 0.7793197582297786, 175.22353704080996, 0.0, 231.59506072341966, 0.0, 186.81772223020985, 0.0, 244.35349410025145, 0.0, 304.35852465314633
3.255542450419309, 217.28411101432266, 4.708239120371367, 274.5818962635682, 5.9671852550038365, 330.9670816964171, 7.03323245796328, 266.4147495233321, 8.20279458852504, 326.64631607124346, 9.040121306285853, 29.080414981570364, 9.764976568184352, 87.18839913063611, 10.925603356457941, 147.7349763277327, 12.382357049969734, 102.47504314427756, 13.761478536913614, 162.95565355883403, 15.261169324158345, 224.09322433678653, 17.092005028359473, 292.8469321892735, 17.710751415773316, 8.828610974663553, 17.115268726418936, 341.1487716453942, 16.317335868080367, 52.33341423019871, 14.99164126877174, 117.7396126019861, 13.790543601981259, 178.6700897521964, 12.82459946157481, 238.81709365185478, 10.31633551256556, 196.1483669492414, 9.70747281241941, 254.8209693930591, 8.434318054455526, 313.9824141527703, 7.663924075098421, 8.088947441474327, 6.709287835994033, 64.10850338043318, 5.724743791073471, 5.719487859148067, 5.6538132935492635, 63.034681977588434, 5.293786597561258, 119.78835656848844, 4.8468526465570925, 177.10047262764235, 4.129810030027787, 234.3786531633301, 4.668181746992612, 194.67812184867748, 3.5757582937218997, 253.8840534205017, 2.518408017748172, 309.0635987483315, 1.4148652883758748, 4.414894451558521, 0.6595448544232025, 58.17150013330624, 0.0, 12.283349400136984, 0.0, 68.19602297782458, 0.0, 127.89175473722003
7.138813539679041, 142.08921268609393, 8.272171184880026, 203.34317607767582, 9.53466328503114, 263.98489376569023, 10.539997406541922, 205.44337629898268, 11.433235933271632, 267.51361794903124, 12.119043331130694, 329.7312457739831, 12.8504756958288, 31.107102189503607, 13.783449396524102, 94.93573002104486, 14.607144738415123, 55.49010250850476, 14.629068818882002, 121.97640518834332, 14.51133935426059, 185.47156239788364, 14.42906697446662, 248.04765676914292, 13.952115644852958, 311.1301634200771, 13.425748683342446, 268.4398814058059, 12.925859563417468, 328.7617577434763, 12.404991330566439, 26.215319032895994, 12.108527236453375, 83.23109951007926, 12.309058831611354, 140.01504152524575, 11.069649303652632, 101.10983456502522, 10.427277921620703, 161.39839317944748, 10.181323225819606, 218.1610366190403, 10.211474536714828, 278.3963685158065, 9.679822249727192, 338.23223845537655, 9.457990642003985, 288.4002622750801, 8.86401485579307, 349.7610373544988, 8.451841817064837, 50.577606291195174, 7.1588083450165065, 113.52917086535916, 5.273305501480291, 174.69378053302432, 5.127775580988589, 130.9840060850624, 3.683784232754324, 187.85159379779122, 2.1451647258394413, 241.86500125900335, 0.9716676987973561, 293.02978609302295, 0.0, 345.91726941554737, 0.0, 305.42425467314666, 0.0, 359.3388609952816, 0.0, 53.86955164739316
8.10734736175348, 265.9965551962253, 9.867260146240387, 330.69790017608227, 11.049277687375405, 35.99116258801518, 9.610518605428444, 349.0203379334047, 10.074956473698375, 54.89767234381146, 10.183890392456071, 120.80357415317056, 10.388208789412252, 183.2443871335116, 10.824824359692203, 249.22094408000814, 9.632163876062883, 196.6789207698799, 9.3715478406428, 261.71858154772804, 8.667006509912657, 321.7536372282785, 8.463503239500017, 21.6770304891974, 7.926674757736443, 81.54240447286546, 8.59097774461892, 23.714912741951654, 8.416550583192993, 81.15376229121196, 8.82950078998444, 136.28453584705932, 9.506921221389586, 196.39774347567567, 9.912142753651393, 259.26960438880695, 10.640865953334588, 221.54391995737652, 10.544894972257708, 282.2903592019777, 10.228895967532232, 343.9773143519683, 10.19728941200352, 43.6032207374939, 10.003883811804581, 106.19373065178249, 10.603208195355204, 68.19384972208441, 10.58518184717955, 133.23852324813137, 9.897585433716985, 199.29617374031653, 8.59194039891613, 263.3568355414475, 6.952690605294695, 325.34723244475924, 6.022952882998528, 297.63791930279433, 4.570376002772053, 0.5026147107585938, 2.5098057455593685, 59.10407695595942, 0.30249066946526787, 111.71898459923058, 0.0, 162.73270627001574, 0.0, 115.88674833504467, 0.0, 168.07546463754107, 0.0, 222.42234642949268
4.056944550103189, 332.9419738976744, 5.640947157910747, 32.88257657727705, 7.515590842847031, 94.64888670442534, 7.863166545755477, 38.46234783017393, 8.825452805109514, 105.29668431753304, 9.505650660473625, 170.33776323916805, 10.241548628845983, 236.0009095634614, 10.687882909994315, 303.4000412266809, 10.660065857398862, 259.3728865729515, 10.80295968698961, 325.1397261197302, 10.889590677996914, 30.338669766993572, 10.851050817128671, 95.85309736365355, 10.207973720979473, 160.47781707346502, 9.50695836738749, 114.7182974747785, 8.540515810583615, 175.33090072173482, 8.091385351699547, 231.23056808125654, 8.062820077711734, 289.2966803114982, 8.24240446328707, 346.54604378090414, 8.31763686236293, 303.95230859054914, 8.20512627989803, 7.148918489214574, 8.005357224394263, 69.93643118858506, 7.514284271194938, 132.6337499375145, 6.811243763153602, 192.36175525523518, 6.9409971883465715, 146.22178954324588, 6.622858890568026, 207.80393551884302, 6.247601456824384, 267.8595664455131, 5.5118518518310715, 328.7148295411492, 4.684042121780948, 30.38085170952907, 4.204381968426653, 0.19889019420567572, 2.968986155900488, 61.886836453473094, 1.7339662957165272, 119.29393952083818, 0.679374856653815, 176.85810935534056, 0.0, 235.1624153313981, 0.0, 191.01521937786922, 0.0, 248.5346910927807, 0.0, 306.1970815928737
5.1003604739724615, 219.33345931991414, 6.784546590395774, 278.77169659617994, 8.140006843335454, 339.1783851683532, 8.660323492868503, 278.7295074662707, 9.568573826906292, 339.9174867247649, 10.311918686252149, 43.39617497700126, 10.974657054613512, 103.43152708088496, 11.890814772672195, 166.75952592924247, 12.990068906081616, 123.64302273557755, 13.783028506096908, 187.53609721858683, 14.349172442464809, 250.18309012403395, 14.985952119889877, 316.57631906591763, 14.85653573032714, 23.855189480479417, 14.16392914386843, 347.57605248294635, 13.763934954290944, 53.142142381495205, 13.0452570212218, 116.26983173619305, 12.20785700970061, 176.48209489841622, 11.772510805694337, 236.48960031721873, 9.598305640367622, 194.9835264630829, 9.055236182341682, 255.77612613237704, 7.647473480817904, 315.4258215436946, 7.006917434360076, 9.712920005249304, 6.1380136648231085, 67.39528453825974, 5.161914446668881, 11.314467545614487, 4.746941730270314, 68.19134488720461, 4.260500197224609, 124.2767062152998, 3.8001751519102385, 180.94312519095175, 2.987068262801996, 237.90774879295566, 3.3563642806295517, 197.1625895372742, 2.462373550705405, 257.20390374406355, 1.2802222181810552, 314.23656326891603, 0.0, 7.606955029449131, 0.0, 59.843956356769716, 0.0, 13.865096860215429, 0.0, 70.4165150909033, 0.0, 130.1246122743634
7.5529641771064915, 12.12761257874614, 8.02811590410908, 70.23085901531464, 9.160074250832903, 126.91897485371666, 9.961856832128984, 66.06024662348885, 10.680870034824803, 127.38902960676538, 11.040255150647571, 187.40565295178965, 11.633597013248334, 246.07988420729305, 12.411716343945553, 306.93057222402376, 13.234119460091838, 263.80188704868976, 13.563107478790732, 328.44714489844233, 13.629276785920936, 32.64653378298368, 13.377750384273234, 95.34558325294351, 12.855096541987265, 156.22680843543606, 12.622051032253793, 111.71969310471492, 12.065403570471977, 171.57986510024753, 11.747282452378428, 229.18130010033343, 11.38279023673826, 288.9586726576102, 10.960040057690199, 345.9529186846851, 9.84622077878431, 305.00020950759773, 9.320507968082874, 3.955991928393959, 8.858855400365101, 60.932622268070915, 8.438722914446844, 117.51093380670794, 8.152303760180308, 172.93210999346596, 8.077744186441937, 121.84305722435954, 8.234294586793535, 182.25509130350625, 8.418123505097043, 243.2078990841049, 7.828288138314807, 306.01878582532305, 7.07415484518818, 10.016723963522319, 7.049243886457111, 335.9641460864056, 5.530748219823048, 40.52181046398148, 3.635060218138876, 100.51491221904725, 1.6006465544845576, 158.60361038201248, 0.0, 214.49819110917318, 0.0, 167.88977267720875, 0.0, 218.94432405203807, 0.0, 273.2009360464763
10.02477086882842, 142.3498714787186, 11.228130613904671, 206.63408322126867, 12.047947423845768, 270.2690482160649, 10.537572904839386, 221.66836235665636, 10.97398627069947, 287.09049097412935, 10.97204789681031, 354.550097788661, 10.558962144252366, 57.24472771527265, 10.429408225714944, 120.51186244531075, 9.098876378790898, 64.37138506158325, 8.816284402136336, 126.22440924025756, 8.042645631408387, 184.06544857462214, 7.959965839379128, 241.0618493458849, 7.757053335212756, 299.39880075474605, 8.5553943208958, 242.67511334101755, 8.448308874899498, 302.0857548150223, 8.343439214356573, 359.0944423645986, 8.445254433707074, 56.46971372399091, 8.806032928289117, 114.48521934227101, 9.909342277434677, 73.15163556572391, 10.304644693133033, 135.9590578116914, 9.805872249856456, 201.07611884185724, 9.327206583596228, 260.5406299811578, 8.86412746949497, 321.3353010609798, 9.418882310341326, 280.5250964546123, 9.396403467149987, 343.8945988561445, 8.716373013380373, 48.18667902932623, 7.676160790438372, 110.94875329719592, 6.265020750174001, 171.82697990879166, 5.629985836310847, 145.89928153103443, 4.2044280813739245, 206.50193976108835, 2.8920048137957712, 264.5199691643419, 1.2289998911122708, 322.3989640504538, 0.0, 17.631670820729692, 0.0, 334.753863370843, 0.0, 29.790885494100447, 0.0, 86.12095113488922
7.912123991834187, 334.57892745328223, 9.379415643550352, 36.674239011880225, 11.193872328245453, 100.21479153312343, 10.83717846228641, 50.0191045011869, 11.627707683752321, 119.60488185924002, 11.845151118012542, 187.6756875861563, 11.859394690167486, 253.82639469802677, 11.74634871465402, 319.1688457536124, 11.457748042374114, 266.36951196905306, 11.348388291049837, 330.59903692567195, 11.25217855567071, 32.387627489044476, 11.37245762021135, 94.87887009345617, 10.93928532757376, 157.84533394726583, 11.278247562061486, 108.7918828811445, 10.731639171899563, 168.99521732236883, 10.478243110209162, 226.98494123448612, 10.304545118534765, 285.4429944367246, 10.557715911600052, 342.1970636221039, 11.841618579664843, 304.3526193179099, 11.965957001405446, 6.137876793494845, 12.175351041278674, 68.54690736470701, 12.194123416000595, 132.11756006536902, 11.979469308130383, 196.7169856108946, 11.64915004939293, 164.68523629371947, 10.782442020085304, 229.67339559495557, 9.959653967259948, 290.68387938286673, 8.709422504654789, 351.64315089401106, 7.472803554217091, 51.530752589800265, 5.922356759806394, 17.217104012503203, 5.005137947577229, 79.70436302486854, 3.5101072149898043, 138.68094245661294, 2.0763746296564953, 194.62986218387158, 0.8548546698845769, 250.2986484669056, 0.0, 200.5030074566837, 0.0, 258.8905308765004, 0.0, 317.5239068087529
