RFA_240206-18_44_24-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 18:44:24
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.409669694444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.936941010280815, 338.14721314862345, 7.108327021964587, 38.09821312275487, 8.23382562855478, 92.01197073094744, 8.565713953924728, 25.771503048034315, 9.896239210873404, 83.03748839704424, 10.775458279057169, 145.8511812202558, 11.288678812453776, 206.44572531496766, 12.008943399790743, 267.7395698280575, 12.543219643716029, 217.12452167582902, 13.42632238364942, 278.09234351900375, 14.068611208964619, 343.0149547360915, 13.786156577173983, 48.13231433097021, 13.367502452513357, 106.93732078663241, 13.416403406167417, 59.68888885137336, 13.241965828131049, 121.04945631874081, 12.940652629252607, 179.87579880814786, 12.553769479416946, 239.9237401315994, 12.225174365127089, 295.7038575827633, 11.935365605689585, 251.1980905519701, 11.541405600320596, 311.924608725782, 11.091728251478788, 10.587555117565659, 10.354450070057563, 69.15693132383328, 10.105471945068292, 124.8385835505186, 10.236284966277093, 77.56443226861829, 10.05979970625546, 138.32501547962676, 9.37413454243703, 201.17379000103145, 8.098682380921446, 262.03944790828785, 6.970128890574503, 321.3964749127617, 6.16944052473545, 281.82641999407195, 4.978075549652125, 339.47990156083875, 3.4317636007840475, 34.839232899803044, 2.1683090060241836, 88.93790215473106, 0.9338832235312959, 143.39118144902235, 0.0, 95.00018969660124, 0.0, 148.81207125181083, 0.0, 202.9146343426597
5.506916954859048, 167.11261459337942, 6.675003375707434, 224.83393100482533, 7.478110729520086, 280.605416969147, 8.544893408151388, 211.0535247803288, 10.038921834150878, 267.9922223914269, 11.439226199452321, 330.9244849799263, 12.212165555727317, 33.524058885200816, 12.709088798188908, 96.43351782945682, 14.25822324746909, 45.73461987422078, 16.22682922936982, 114.37312842098395, 16.08923463928592, 182.14979050859407, 16.203566330826803, 246.11705768370066, 15.89088021762526, 311.30201297498525, 15.233043547691425, 272.7256086355768, 14.892809269055636, 334.067091381953, 14.529241165024775, 35.31336681157866, 13.933501662839308, 94.47813462998283, 13.570913441296174, 154.28685564855243, 11.881693903772081, 112.22286849241948, 11.523606224848926, 173.29335644005099, 10.338257488371724, 233.17889194234064, 9.672871262514903, 289.17882586311634, 9.101322818700039, 346.0704164737287, 8.424099574155068, 291.4471486932706, 8.139197627025412, 352.30538355636213, 7.079821473410863, 51.88853343527089, 5.972842919107397, 111.50902857908311, 4.874843440886952, 168.23427656237325, 4.571133964271294, 126.2333506750523, 3.264413587647094, 181.1326771811485, 1.8133729510590693, 234.58272036436657, 0.4811500425831481, 288.1836337973949, 0.0, 339.20570249863476, 0.0, 290.0514358979088, 0.0, 341.27091725843775, 0.0, 35.738480528630454
7.16520495353202, 289.5606377796408, 7.7740060180689765, 349.3312923835347, 9.136309301443351, 46.190809007761786, 10.444353512159676, 345.87617883337293, 11.840913134105167, 44.87622823737407, 12.777467292829865, 109.3002450350965, 13.303412330030735, 171.87594305633903, 13.928638597770924, 234.0790609050819, 15.047005268649896, 188.56201535507245, 15.529760448571935, 254.2117778566875, 16.18977919357203, 316.3420551065053, 16.502137425929014, 23.672577419422495, 16.113731321491045, 87.99575107474854, 15.929988093272726, 45.877610451729325, 15.953820604436153, 110.07543843192514, 15.184435748498146, 172.7563474632664, 14.44390377633107, 232.6446459649702, 14.07129596512034, 289.1870025521948, 12.918945478716875, 248.7113645488958, 12.413002522235924, 309.3707722697298, 12.07919609708018, 9.591015226216618, 10.908433007758935, 70.48149169522205, 10.29086814087701, 124.10208170250847, 10.524094124234129, 70.17336574788379, 10.451459669319869, 131.03232623214515, 9.999143335672425, 193.182020488705, 9.078395794866058, 255.67975992531964, 8.032897870498054, 317.45236397789694, 8.187552852423782, 277.7981092487082, 6.925104091492403, 337.18036537145855, 5.227817524428158, 33.1196366411569, 4.207151368540561, 89.49120172933502, 2.9089716297881156, 145.07906473030738, 1.3476135651184054, 106.48331759962988, 0.06458412562504569, 161.94220441118438, 0.0, 214.8215019733776
9.634551602819629, 98.89880150059761, 10.868630892722951, 164.37967183863802, 11.574330608478782, 225.48972166508614, 10.278733202652376, 171.73197754166424, 11.173953950438076, 232.65508019461436, 11.866685575876142, 299.5371168236386, 11.31863761627502, 3.543695756859679, 11.428029921349065, 61.85877493185858, 10.640983867522557, 2.395627925317912, 11.279464977220645, 63.82486617659973, 10.932332272565375, 125.3886533563274, 10.92096472821771, 183.82208844614146, 10.686906973417429, 243.81654267526687, 11.645145353100384, 187.75685983392768, 11.469060149270174, 246.67109502585456, 11.393677789746503, 303.79922407441546, 11.479663657665096, 2.7325037243172803, 11.322298626789461, 61.38579514533761, 12.630071601268817, 17.448607837007298, 12.929813082020464, 79.53172867062023, 12.313595399301171, 142.13785261564604, 11.9928459832445, 201.40522742489517, 11.683334938920442, 262.37563035346693, 12.265021374974442, 223.81115182299294, 11.83576487097779, 286.8254034350841, 10.710218801111353, 349.88987955499243, 9.461213298893917, 52.266631816716774, 8.167500757750172, 112.64762773235455, 7.019163719544164, 83.85722547322794, 5.389558217864919, 143.52638685746894, 3.3065981183316095, 198.86372338560255, 1.4000907761473682, 252.58711719441732, 0.006357300382177973, 303.5871952820122, 0.0, 256.1514313356784, 0.0, 307.2550438967878, 0.0, 359.7096992539312
6.968965099331439, 3.8473576157685523, 7.719042929995449, 63.819583864881075, 8.91000846234639, 119.60375764495396, 9.37504537704752, 57.1653282481614, 10.406462789695546, 117.92545569576158, 10.933098864811093, 177.7602619512484, 12.29318662904589, 239.30490618820818, 12.506458123765654, 308.0177965535682, 11.900521766623362, 255.02836028243846, 12.974993318967362, 313.4412189501775, 13.547945088040104, 19.43367331203259, 13.150678309191612, 82.79702951704562, 12.964998912098025, 142.51008505339414, 12.518908822967632, 94.84839354746455, 12.17614950103274, 153.10620882720198, 12.042334293271564, 212.04874559766574, 11.433624248328101, 272.032247949987, 11.13756269274845, 325.74438206684647, 11.25089407218095, 280.2295546083709, 11.044824609222044, 341.4877837363706, 10.699079852099008, 41.62893001735882, 9.758434057642251, 101.88412413100436, 9.311954261908593, 157.21803607130997, 9.836619310799684, 110.01322235885222, 9.482220518420998, 171.3642095427943, 8.625103766319873, 233.23626402249153, 7.279159768049973, 294.29183817234735, 5.973895327123778, 352.2557455180919, 5.120745761834988, 315.92859455589274, 3.8950288524198777, 12.881454976174291, 2.4114585793001404, 67.41806927159348, 1.3230187317017372, 123.12539485614315, 0.0, 178.84350032788151, 0.0, 131.28892533283977, 0.0, 184.47332824228081, 0.0, 234.36823770314226
6.804793024444187, 208.06963861420803, 7.75331670375016, 269.22858764534135, 8.426176633038075, 325.46900339536677, 8.916480574616179, 257.4165716100209, 10.458472707155783, 313.13356537668614, 11.6879034079268, 17.937461642778118, 11.83833217471169, 77.97299128221641, 12.835397993231592, 135.72410831592623, 14.512087937397748, 89.87944876495727, 15.730864553726743, 155.09340036389034, 15.908676479978286, 219.07513654535052, 16.312933158515637, 280.33114960108236, 16.65739021390947, 345.3302731775324, 16.223582648681823, 310.1870234419299, 16.064768998107184, 13.656667545164026, 15.680592312169209, 77.87478739564693, 15.014056879269539, 139.40428000180324, 14.240941948489734, 200.53558045323058, 12.402719045651079, 156.61556862742574, 11.913995180982939, 218.17026797870432, 10.513803712977083, 278.0255405526968, 9.77123108386333, 333.94810665853095, 8.959087806016079, 31.866537685982376, 7.998784204366693, 336.2621346517499, 7.520877567715089, 33.53629855688366, 6.553563472143197, 90.71066971380165, 5.65110773426933, 149.34101322882904, 4.77787410595714, 205.8613500536149, 4.582055365419493, 163.23291918445815, 3.366276375922535, 218.67667866494003, 2.2004566249429987, 272.0208445221548, 0.9847889752268452, 325.63267200699323, 0.35160657295925873, 18.503993288776527, 0.0, 332.1696929835783, 0.0, 25.55248519100593, 0.0, 79.7952735162028
5.196433672813187, 12.177123795940036, 5.868292091523943, 71.74931957335401, 7.069349392021077, 130.1838100622888, 8.002188930226865, 64.24765917099423, 10.041772764928735, 120.80845750002236, 11.449762009487195, 187.03725452431638, 12.179326826210081, 249.59802411605472, 13.54441806322175, 313.70411186972126, 14.225046144881016, 271.7359315339171, 15.48731282166716, 336.96177800779606, 16.010971253320037, 47.46893802583937, 15.738720984704429, 115.01694271495555, 15.346159169610843, 178.5007241973164, 15.179110037832778, 137.1538565202162, 14.8358462781526, 198.7523320680192, 14.602408070609004, 260.9403371596806, 13.88902910638884, 325.0053904864331, 13.025572920341162, 21.362287662384986, 12.220556442171153, 340.4624455937209, 11.76210983801736, 40.772744467172124, 11.4760232337738, 99.55168357490449, 10.855098260540391, 160.0522409427583, 10.56703058846572, 217.3963934611326, 10.211897288296273, 168.6940117492268, 9.923373952258643, 228.93448885137673, 9.392357852387747, 291.58747819374815, 8.358111458443844, 353.33974126453717, 7.491263974418017, 54.4886099539082, 7.239036505893958, 16.159600178293932, 5.838061055666856, 75.49009925946329, 4.297427701601173, 132.3420415702979, 3.000155627224126, 189.9797521633655, 1.2797538407342792, 246.85409552139825, 0.0, 199.91479228172474, 0.0, 252.10808658306786, 0.0, 305.1391185178612
7.5804946211877, 184.78316600057104, 8.865935503730263, 249.83094710797798, 9.48011346227309, 308.6150981852795, 8.707087505036043, 253.49280207747074, 9.908422115392026, 314.97213809298273, 10.939258989259784, 21.956704801317564, 10.79111100182186, 88.04971747039214, 10.61991983399322, 149.75737852609214, 9.862810824704098, 88.78012731057389, 10.549542100803492, 148.26458219927878, 10.854426813806539, 209.72279507767612, 10.820056129807261, 271.1564526332285, 10.518592790915989, 331.268948479222, 11.40318621013768, 273.5772353404494, 11.891539468803703, 334.77211831896284, 11.4779477230209, 35.5379369855754, 11.321968018078092, 91.54953036924407, 11.549220122655218, 149.95476540352294, 12.69240606907281, 105.55583139836034, 13.171122674455582, 166.98453560517544, 12.650307917057397, 229.60038138063211, 12.466887301138636, 287.9789657683977, 12.451681587239618, 348.6686114607376, 13.326816830024633, 309.15866111038207, 13.117527336930898, 13.077934699351038, 12.19028578006155, 75.55509502801893, 11.273929349579724, 139.25377474037322, 10.013861470366855, 199.88746320580438, 9.12739386083032, 172.4822823152302, 7.7261074578993485, 230.51226405056315, 6.221302755621222, 287.2506758377184, 4.619965871108903, 345.04711528259395, 3.209502767609606, 39.335648316670785, 0.0, 355.07709964487964, 0.0, 45.83228651733391, 0.0, 95.94114959659022
11.049892107896387, 339.9993596595973, 11.407891598466025, 42.14502192492771, 12.614643784972767, 99.06017526928491, 12.06535978181461, 42.943315116863246, 12.876866412141199, 104.71194011632642, 13.046624902453015, 167.69854565239322, 13.276381559181704, 228.9391242216049, 13.320401208848839, 290.6877506565148, 12.984939639588866, 231.82632878261302, 13.44261892521758, 292.11393641603206, 13.642797569235883, 350.8917375957197, 13.89473005663622, 53.950603250451216, 13.28039612680773, 112.50220051810095, 14.177362369999999, 58.90183833554557, 14.116461534488053, 119.57011654848286, 13.877706760032304, 177.9484119406059, 13.496178445522723, 237.9054258255204, 13.176105415975847, 292.59846353926025, 14.453142435559982, 251.99235139569333, 14.301050739436347, 312.74139514897934, 14.196126473479033, 11.631896840609526, 13.683736707452816, 73.01441718013729, 13.385607130709857, 130.79306983259286, 13.530152150843428, 94.23835599895939, 13.098730248957885, 157.36082708234798, 12.18301699170521, 220.40435226140175, 10.64354241262787, 282.0710841511098, 9.567045211603116, 340.8839289814233, 7.535667717061497, 306.830054903179, 5.874867126279252, 6.340713527116454, 3.6677833209437365, 60.79372959827033, 2.278529762459905, 113.79796441462307, 0.9178126388611112, 167.64902750752123, 0.0, 113.87791739778498, 0.0, 166.34749036067157, 0.0, 216.4046089459298
