RFA_240426-14_47_23-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 14:47:23
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.65850933333334
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.2900813961653804, 139.22269420255722, 2.2901048031124804, 186.2378017009831, 4.381133763022607, 237.5838113430625, 4.48068944865312, 201.29941185168698, 5.9708438590265525, 259.11082960665044, 6.537013597577676, 313.3085070039029, 7.442904248929616, 7.412214937359552, 7.729233524402034, 62.3190781189405, 7.4732112560790185, 3.814732427936624, 8.108234953914405, 61.71352132024857, 8.51553039878479, 116.47697824107289, 8.497852441364678, 173.14171058499372, 7.9989239315249705, 227.581511721561, 8.331460924960325, 179.5778717122369, 6.764941262295501, 229.98046227528596, 5.921532971579736, 278.53770891709155, 4.909346836279958, 323.87141624556165, 4.398212261298909, 5.676775196771668, 5.620111894266049, 317.285654657367, 5.302199830192425, 2.7997259566627575, 5.437901346301995, 46.27478152384569, 5.866538579882318, 93.52313037652695, 6.206874445412725, 137.09080637747385, 5.785649106780154, 92.06971945955281, 6.192050501531526, 142.0177578052751, 6.5921634948931365, 192.25842347416688, 6.973218837004338, 245.40651419276952, 7.038814532226731, 295.70698022597503, 5.840641966987875, 239.93599607968082, 5.743754743622675, 292.9415931172123, 5.529158458416374, 343.7365198643608, 5.513874392207435, 36.36570455458029, 5.357053989054506, 90.08734819033198, 6.476059952073427, 36.294943749366645, 5.451346957296799, 89.94968053251424, 4.0885750741785065, 141.79824882043854
1.590657961912643, 304.6474771896876, 3.1247702410376017, 350.29961649196173, 4.734200969537276, 36.86368244692952, 4.403723543645633, 351.1853387058138, 6.001692042925434, 43.20893879729234, 7.112833011779058, 98.70640816903979, 8.034185165166953, 154.2438044253989, 8.244446951290392, 208.4001408279737, 8.121623612189026, 148.35632359602815, 8.510236297455, 200.48082916403987, 8.922050501246233, 254.82316788567485, 9.074837405839792, 308.7480856691993, 8.740303816707353, 1.2537450485052009, 8.911784262933267, 314.9143527071118, 7.94592345372282, 6.194744952776188, 7.040452138546257, 50.866086890653065, 6.173624787950146, 97.65918377112853, 5.632802872258949, 141.412787570227, 5.459699270867397, 91.11086358914271, 5.338970832449839, 134.5845076650456, 5.172985634302848, 179.56553495238956, 5.237756709436491, 222.41119838499074, 5.422469434996202, 266.2784147167363, 4.7898753252596356, 211.19820204511734, 5.375816107246222, 261.7424986189951, 5.3311176944692615, 310.5375175304674, 5.592587214699898, 359.33280880994715, 4.974952510987961, 50.18345859567426, 4.888160659473178, 346.26920715812304, 4.461685856531828, 34.08169909424503, 4.341852137831156, 81.02617612969951, 4.625080432892287, 127.76741746403347, 4.872560583540093, 178.79832864931487, 6.258604433389603, 129.74950948961882, 5.95889978349649, 184.1622149848012, 4.911308583471191, 235.58620380183208
0.0, 122.25785877445014, 0.0, 168.5733597050269, 0.0, 219.10296917123532, 0.0, 177.59354874709078, 0.0, 235.1996218162427, 0.6890094515730281, 290.7525595458895, 1.6880981542211015, 347.1556384719078, 1.7277960733250022, 43.505347784636385, 1.4329725846626746, 342.7938906546073, 1.8921011596678166, 40.75135916470803, 2.119446036744645, 94.82352071972817, 1.6146276800412398, 150.89053459897224, 0.9132054201196591, 201.5352011301997, 1.5576571637740277, 150.79142804372324, 0.5328260155066358, 197.7690890081703, 0.32163264090624577, 244.98769531818195, 0.0, 291.0894848438429, 0.0, 335.7454009831588, 0.7003271667629679, 289.7843064615175, 0.5214606379281869, 336.50419734641014, 0.7270834896233496, 22.71044144863084, 0.9734861331037445, 72.34604413198679, 1.0831715018995556, 117.17333009882759, 0.24997783418218175, 71.75422419747946, 0.1154388905850971, 122.51170929140619, 0.0, 171.4547698984498, 0.0, 221.20104085019045, 0.0, 268.06655077419657, 0.0, 207.66970598329286, 0.0, 257.7049514101236, 0.0, 306.458422029803, 0.0, 358.87855046778077, 0.0, 51.170533936945645, 0.24987700024110146, 2.5318246345733755, 0.0, 55.17427951233035, 0.0, 106.56947942645391
4.521777410961921, 318.57141559963884, 6.373469379513496, 3.905043458521172, 8.474317814168476, 52.52346418176419, 7.8533090357664435, 8.98886456897879, 9.331015462650015, 61.42922332180187, 10.295577832207002, 116.79990656903415, 10.943162720360633, 171.6228689249235, 11.32001760564198, 223.331605668377, 11.088470092946888, 162.74144430051905, 11.618887147466246, 214.85845535349745, 12.289553696884063, 268.6543412103158, 12.695578190881625, 323.45702590780843, 12.412548008156499, 17.123768777847143, 12.120639056963164, 326.7651285316487, 11.279323611890355, 17.386841529017545, 10.512874113822512, 62.002926455812506, 9.939565391902036, 108.45234297884627, 9.60395551119484, 152.5906567057028, 10.347353029784479, 101.92196850995347, 10.518586535305687, 148.9608604548138, 10.425565119133353, 195.21978314455367, 10.799157984933885, 240.0061139675712, 11.173042272413099, 287.61345914547695, 10.107501990601989, 239.1241842352325, 10.254402862863557, 291.1066959097932, 9.70811480996015, 340.31730398788454, 9.607892160600313, 27.53474863736863, 8.909752053471975, 77.40451679752127, 8.33824208875172, 15.954145000536894, 7.870466887467793, 62.66226856309934, 7.7472022577458475, 108.26280700584054, 8.11506810213006, 155.01296536515292, 8.389058624654753, 206.26079779863844, 8.869801297447545, 148.53676055106865, 8.82601073884856, 202.15323498896092, 8.053448254233828, 253.87003707021347
0.0, 238.3107651849841, 1.0973861965379044, 284.0137694696816, 2.9181812425034437, 333.26308528953126, 2.7346873191567833, 294.07592511114103, 4.400448014510956, 349.9954321140864, 5.388194805444533, 43.83027454409418, 6.524486385325345, 98.81281933507398, 6.918831433020314, 154.44482534307159, 6.807903730007993, 94.17079054335764, 7.849976209014563, 152.2237566523896, 8.710800657065867, 208.14667808723243, 8.922452947410243, 267.2867785813294, 8.743177577124541, 323.68246223105257, 9.341274301721725, 277.64150376673064, 8.024423047879857, 330.62076013541804, 7.518871726069828, 22.216965639402368, 6.599487857757275, 73.11995879352929, 6.028650013650689, 120.32638656197066, 7.017342818961872, 74.7948633502004, 6.326545897597824, 122.9100737545822, 6.085213708790185, 168.03859662613092, 6.121910053928831, 216.94770914100397, 6.155267818825955, 260.1468942938179, 5.779194484264635, 217.1167283457811, 6.086564110390341, 268.0037002378383, 6.24159820713163, 320.1348223586918, 6.237992081859494, 13.700925302885388, 5.96574212654888, 64.01594405001846, 4.341804246270372, 6.121001832039775, 3.91756584810328, 57.31006815211476, 3.7421239205377717, 105.08112072745361, 3.8873413197371613, 156.11037313222928, 3.974118382084164, 208.45544289384281, 5.2878595218737345, 154.89840952008956, 4.447419605855263, 208.27236876722662, 3.4356587875934252, 261.62643093668305
0.0, 180.07124973771778, 0.0, 222.85140311357745, 2.1521706236075486, 270.2596263062158, 1.4851938302864907, 228.01494295697455, 3.1494846546464474, 279.86972880584835, 4.43763980621199, 336.0678209226169, 5.043448737755988, 33.77366108879681, 5.32015134769194, 86.9277361840757, 5.168495583664075, 27.902260929392163, 5.562565536410226, 79.6521323529646, 6.288950406813484, 133.4422382325408, 6.712941488311816, 189.1305201615415, 6.355021224623881, 243.56669386910494, 6.7414831590922395, 196.78641907198315, 5.959589309657025, 248.75665356683953, 5.139145430142528, 295.4800044745607, 4.383740881900574, 343.5248601418719, 3.8042945533219026, 29.068363970726207, 3.8085514096589286, 340.895248079146, 3.6428604598121943, 28.81575878551423, 3.232463976823478, 72.44277230675529, 3.8665982028449513, 114.94062852616226, 4.526111056515484, 163.05097828006473, 3.3105737597457057, 113.56017918027226, 3.613400546361514, 163.51703142008196, 3.62955587179383, 212.77714633970504, 3.8847404333706455, 262.4973493039507, 3.2788464301667473, 314.1021835003059, 3.319944465002353, 251.56152231511965, 3.083500601542257, 300.9043243552359, 3.2037270105313636, 349.8118226118174, 3.5845391265595254, 39.860006475474655, 3.79316969261891, 93.79072650029403, 5.053775507182254, 46.42770397757344, 4.866225160255114, 101.78775407091025, 3.9673024916990225, 155.75686753488625
0.0, 221.6259949288396, 0.0, 269.87899059096935, 0.0, 322.12262454797747, 0.0, 281.83890413584567, 0.0, 339.663130827032, 0.6226102616902747, 35.39316106718233, 1.4764059050178124, 90.59148032435202, 1.5207599120831943, 147.4107724403669, 1.2015970255608468, 86.63107414719082, 1.7084811087151506, 143.70236946343616, 2.014299806949357, 198.5701587506365, 1.6885191726698625, 253.6949153871832, 1.2158447985712044, 304.67877375855204, 2.1317462321516674, 255.11788716793046, 1.2302299264521108, 303.46111310107926, 1.1262182190859817, 351.7072657890183, 0.847506781602163, 39.407100476199915, 0.9690030922950135, 85.12356232383898, 2.0922924913063525, 39.32378903228009, 2.091661862347099, 89.22910542008547, 2.265350362154073, 136.0782981100834, 2.6593387456550133, 187.15015765105912, 2.8012745377772106, 233.3767966851771, 1.9971467855383251, 188.82873649533752, 2.3091521338354286, 239.80302604965024, 2.5074965092876473, 292.08974189276375, 2.5205145292002196, 345.626008363219, 2.4376882478305335, 35.52049599379748, 1.835458934564781, 337.4141273799911, 1.5365690859193994, 31.385764864019446, 1.0413415133929074, 81.0397057796488, 0.7578066706086226, 132.5530205623594, 0.5567214424463739, 183.2559091092565, 1.3172506952654763, 132.6714967629596, 0.509105131107696, 183.5039164264252, 0.0, 233.58420910133594
0.0, 194.19805517426752, 1.4534026185667572, 241.67091359400553, 3.4814598149804814, 292.04230530220974, 2.949399736822099, 250.70257950824563, 4.289528263314716, 305.3791207966165, 5.084677296739102, 2.002598296173491, 5.627011339350517, 57.094321596294755, 5.955544826602797, 109.31099471250806, 5.725559240553977, 49.67879766636257, 6.497889661638246, 102.57233767464638, 7.255412307468887, 158.00742581370798, 7.670602044339532, 214.4832711069416, 7.3546033213504955, 269.6947940049285, 7.2962019125360635, 220.46130864588272, 6.542304109667226, 273.349769558911, 5.739211348482293, 320.2360188514716, 5.021912841192119, 8.316769408452865, 4.557179076037244, 53.686183745106035, 5.170169103593274, 3.0095841924238265, 5.378783007881963, 49.75204288610498, 5.521664903895357, 96.72718349159959, 6.251109370533903, 143.30633573025358, 6.796765486147727, 193.65696970175028, 5.932493421101787, 146.4059975771747, 6.26462298534301, 201.30870511937826, 5.8296710331603805, 253.0218664834534, 5.940661118531451, 302.82115222258244, 5.397655152795451, 355.7305845837576, 5.045118068603643, 297.7906638299288, 4.411547145206761, 348.4794756806954, 4.181369418269824, 37.76936041438426, 4.2242551501525085, 87.25716420936173, 4.3249396721207205, 140.36421811008918, 4.644526980401303, 84.86309788033076, 4.4830843092774435, 140.93054852900755, 3.3379100256598777, 194.15575854189913
0.0, 61.86386185888366, 0.0, 114.3630470790578, 1.2904359005364001, 170.4744704321374, 0.8037748123412852, 134.28668149347124, 2.062296178967081, 195.60692968492813, 2.3778331239170916, 253.12288147744113, 2.966741070434672, 309.6905562755651, 3.112529309231704, 7.19109776203267, 2.7250457238521566, 309.01962423273255, 3.0339558286434363, 9.028373937444794, 3.083229911162525, 65.56433646850711, 2.561756834148241, 122.93488340036363, 1.7959540377381615, 176.8046026186855, 1.5519023671830912, 129.363937689148, 0.06457659540136501, 178.49654981906903, 0.0, 225.78725328709683, 0.0, 271.74396316710926, 0.0, 315.20215074054755, 0.0, 265.38007709686883, 0.0, 313.61806000811566, 0.35298562276073003, 0.8818941605386432, 0.8382829436090032, 52.75963439054038, 1.1903180226168533, 100.28169235915644, 0.694182887420559, 59.83273280553559, 0.5500224379971568, 112.90819273467092, 0.34023833882899657, 164.0480775736597, 0.4474632327330914, 216.1658171747589, 0.4801911479546059, 266.4693310504256, 0.0, 212.30798657102255, 0.0, 265.8175165306675, 0.0, 316.7140800955479, 0.0, 11.176063299164715, 0.0, 66.60967741247002, 0.0, 15.740002816030294, 0.0, 69.11291847861371, 0.0, 119.302187071044
