RFA_240206-21_44_28-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 21:44:28
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.96870405555558
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.135639374168836, 79.2349986076126, 6.613054569667817, 138.69451014215107, 7.485293282152958, 194.5092667808798, 7.946435237959728, 126.08866910357904, 9.219335099512797, 185.53494801590583, 10.580979808067548, 245.2853873732671, 11.814582347501911, 310.5282525276586, 12.36042917207405, 13.99899198027068, 13.151152608294623, 326.65470987258357, 13.768626679578091, 31.31208736007577, 14.154601451003078, 96.1279565546724, 14.204776088410036, 161.96493603757926, 13.562871698728749, 223.5248021580437, 13.205921031692196, 174.66960527842105, 13.2082475078721, 233.5272424865104, 13.546926323884808, 290.5928940513096, 13.792294146505974, 353.89570117569536, 13.384640959079217, 52.393810376740326, 12.999442665773227, 8.602959349486024, 12.853768595128923, 69.25166931101259, 12.89922261195927, 127.57750859677942, 12.630761100698432, 189.11594139222342, 12.321651851236528, 247.89116231507487, 12.451893409120988, 200.43346230315598, 12.749947508509102, 261.93575769554695, 12.553402074077653, 327.0151733154617, 11.68313173332889, 30.65249282755465, 10.881669564108797, 93.43050703639175, 10.139168516601206, 60.26399687187722, 8.493534477546937, 120.41757251250961, 7.0374366867776095, 176.26960883307586, 6.003631990138536, 233.38644811748003, 4.678284161255412, 291.1328760398612, 2.3282390464105696, 244.2117736461897, 1.2745119954717294, 299.3308146342087, 0.49790082156974613, 354.43652798139937
6.0276637433947435, 268.8934954005176, 6.702504411590055, 327.7383230204009, 7.2597401890952105, 22.691615654453805, 7.82240286565652, 310.41146775190725, 9.50568152951133, 2.711018693205, 11.153967882035714, 64.66017807288127, 12.273240664724277, 125.37747366970645, 13.394313486892086, 188.9978871152561, 14.559715287578353, 143.70285682756895, 15.885450716991805, 208.60730098624353, 16.30946161826988, 274.6908304705744, 16.014861839288585, 338.00045623861485, 16.118749416925695, 37.64831574135945, 15.61968529867122, 359.1400014764, 15.629191144989957, 58.31137859043655, 16.06514051612163, 117.96265303197093, 16.229219422044924, 179.2067233621659, 16.034995708835734, 243.5920995103, 13.924885033119745, 203.26786508179123, 13.864745050748638, 261.34534166465016, 13.167781527585745, 323.320526403192, 12.558128517460496, 20.70186384087007, 11.90745649341267, 78.87908995571055, 11.142434763468042, 23.574511991360243, 10.893242428195695, 82.87820271628199, 10.30824402200599, 140.63979049190138, 9.897584578243173, 201.60024335699933, 8.888730403828642, 261.87457487493594, 8.760171575728833, 220.07722250296476, 7.704962026373586, 277.4528306031508, 6.375678548709852, 333.8704531347118, 5.10680955679939, 29.091570309981016, 4.091613195037263, 83.35384200440534, 2.8003306437969715, 36.01466933929122, 1.8107094315817482, 88.50036064773212, 1.4756897705189855, 142.3595686789193
7.4640636769178705, 41.37854761582649, 7.781780548479186, 101.02093881821239, 8.739752941696766, 158.11869833673586, 9.881838230086913, 94.4733635215939, 11.172532474648492, 152.8210582654547, 12.073803041865448, 212.97484284616175, 13.239348786204747, 276.42012199421856, 13.693519319435818, 337.8486901884883, 14.480275526611884, 292.12827022653977, 15.401081527139107, 352.48709628758127, 16.368534379138424, 54.61528344987345, 17.671543415694558, 122.59920182033365, 16.89190087836262, 194.20733479589677, 16.5037319173352, 146.9613050540793, 16.88861510320897, 216.53949390970763, 15.470564354177334, 277.0356836224054, 15.245579029687327, 333.4342618219252, 14.865837555742303, 32.3036823503293, 13.284290372894088, 350.45009727668264, 12.855826675615571, 47.76134639599043, 13.05741735867175, 104.39527142685562, 12.538790089650096, 165.56196365638257, 12.23010646395856, 220.887213253502, 12.546488399470004, 170.70699454784787, 12.127999420127725, 230.46612681530155, 12.153574800008295, 291.8347704839898, 11.24095583282008, 357.3027263091392, 9.774454155685937, 57.96527911720217, 10.083479639562658, 16.366578177122257, 9.0079714351028, 76.21718324722333, 7.415478388875066, 132.2739786633008, 6.59634842798999, 187.98309482347497, 5.430979496848813, 245.24852231845566, 3.991776492813032, 206.70431487306573, 2.6376628438113707, 263.34853725386193, 1.4837713030999775, 316.30564157250143
7.863241212957117, 192.97280502762985, 9.34203697104952, 259.15544604028014, 9.996203174493594, 321.3374836538308, 8.669922750506885, 266.16619381563805, 10.064726880374124, 327.7602671380614, 11.147375182436491, 35.36441588339624, 11.103917770495656, 102.9963926206712, 11.392385486035863, 163.87368868592526, 10.564277617371346, 112.37737741888535, 10.161634306903286, 172.13430441799284, 10.522475191984938, 231.4642690488714, 10.520326929103014, 294.0881723404565, 10.002358250429026, 354.0038965277143, 10.890602066959039, 297.01477663402784, 10.905104562834413, 353.26978950338605, 11.866976599502546, 50.63228787895497, 12.308711553554302, 113.71097056333255, 12.297351535860876, 175.2833625370521, 13.40521471666002, 135.3818863233267, 13.911854761873109, 196.5223965076937, 13.693799704358247, 262.5073894364846, 13.393369623289592, 324.78324849648754, 12.891121235202567, 28.756585245665445, 13.222320018276353, 350.7012708053004, 12.80273260767894, 54.102366255856694, 11.83739038719725, 116.89624948202805, 10.809641449609803, 180.01894344601294, 9.535442671116211, 240.87673558675658, 8.713196368905914, 212.1249848635993, 7.576342141785072, 273.968638451229, 5.832304652531501, 333.155215450255, 4.09335960636584, 28.782366329389333, 2.7304715462435425, 83.70653798087372, 0.0, 39.41439686050307, 0.0, 92.80610119478426, 0.0, 145.80684696228107
5.722471428678545, 99.64123652859737, 6.2896126477306975, 161.939711969007, 7.483475038828483, 221.46116706902606, 7.253521631403884, 158.03778165509286, 8.627257695076946, 216.2875150432884, 9.746920448161111, 277.96940597008995, 11.115894454595583, 344.7329799860621, 11.300916490516322, 51.06365429177619, 11.274916160185313, 2.2988045090078053, 11.96992778608621, 65.21966804398436, 12.423968624019551, 131.09209744952642, 12.255126995184986, 197.3090523086332, 11.549725534092927, 259.09108471960207, 10.900024388130218, 208.1896791149765, 11.110497083191333, 267.0145446676635, 10.97174987825423, 327.00634043734675, 10.860321820678898, 25.791030300715075, 11.017696461159304, 82.74770811723764, 10.946624197187775, 41.10426031281646, 10.848598498952416, 102.27741232135934, 10.867555154747233, 163.92193823117, 10.239961058444333, 226.03428075784984, 9.936484026042375, 285.5948419756436, 10.225584337969956, 241.82999104890803, 9.656879636736857, 302.81917217348325, 9.205931468897948, 4.3845951574650615, 8.222041971320706, 67.8444577733619, 6.98997696066645, 129.20376121083603, 5.908444252674, 96.12755965261962, 4.620286257741588, 153.21137992232178, 3.3793389845192294, 208.17499301831577, 2.505824170803021, 266.00561864332013, 1.3169083408006053, 324.2612835534552, 0.0, 279.27722697275885, 0.0, 334.7118998092297, 0.0, 27.23304989650114
7.073609295290613, 315.07346311012196, 7.8891713885286485, 19.58506077663957, 8.04229345597, 75.26561478749701, 8.645902297094926, 7.774469531295147, 9.595299377238536, 63.533131423256684, 10.853189668230582, 124.5142595162062, 11.72783925149233, 182.87964138819092, 12.937658966823317, 244.22224930594308, 14.335262691110568, 200.6533416669951, 15.199078024452806, 263.5077965413925, 15.91119886889781, 325.19871979244397, 16.683492810890694, 29.298656697654618, 16.784474069943787, 99.64047912375503, 15.591907185196215, 61.05142225668665, 15.671732254102722, 120.49571619114296, 16.183194441353614, 184.38693100963, 15.33839612117226, 250.5047566559998, 14.25883297720167, 309.0159371357905, 12.357715913970592, 264.9134184605731, 11.99872818086094, 322.6938178343555, 11.284515383216412, 21.45055150989464, 10.91701604441707, 79.07990725541451, 9.970738117665466, 138.23510922871358, 9.098341172548103, 80.89427237563004, 9.00364453881047, 138.7267084255127, 8.248196890207351, 196.64102940825424, 7.663554991154439, 255.17798802199366, 6.847897349057973, 312.7980818682267, 6.945813904416241, 270.24449891035863, 6.036388518220932, 328.63350346003074, 4.871814889259855, 23.658461867798632, 3.9112466159208763, 78.91072769936773, 3.0611802215109702, 134.21868962007034, 1.9085103392233302, 88.21607471489432, 0.9852603536012338, 143.01154465856328, 0.37398823034815587, 198.50714042727634
8.452080447478757, 71.47839667831192, 8.85919653181044, 135.50725968682215, 9.885003246030049, 194.0769754215675, 10.393295548891626, 132.93885467532198, 11.38456205175774, 187.2146588313099, 12.87563024623095, 249.52251276805708, 13.467323086545594, 312.97046223089427, 14.6151375382689, 10.675629832395948, 15.911630636679913, 332.8100691568343, 16.017154202287138, 37.70346126296203, 16.74651692839172, 100.6934471189831, 16.989942441384358, 168.45232483377896, 16.335835232830846, 233.17953107606814, 15.862298293094712, 185.43464273615166, 15.99226610912681, 245.40714706856647, 16.11080080723493, 304.38259373316555, 16.292742461980204, 6.598362554013641, 16.070161830731273, 66.24902340751046, 15.089216065491492, 29.39586332713534, 14.640678343972615, 88.145673833902, 14.891474151213549, 147.67221357584694, 14.32904147886542, 211.27334876206083, 13.72464001290805, 270.1794036925676, 13.265002195409707, 221.1992312156996, 12.870366314995556, 281.01689650188627, 12.500568209931767, 342.5002154486966, 11.582370126400669, 44.48460076796555, 10.778880366792318, 104.92341728842842, 10.660048816554506, 68.15989021818409, 9.153191399902154, 127.6768831694062, 7.90680788027808, 182.96194370674795, 6.725182509712809, 241.028036506101, 5.366449086646261, 298.5262299459914, 3.6808195494199936, 252.47379380765642, 2.8433962922880567, 306.1709490595052, 2.0763775212939954, 1.1189322421669716
8.749184602740742, 240.53920454262732, 10.33237097641891, 307.2329194834521, 10.805211645790614, 11.925479233652906, 9.218630440954644, 315.39283521753305, 10.566183370801273, 16.350874478336657, 11.268582946284432, 81.06766345311999, 12.180436984956813, 144.56010841631175, 12.295915107105351, 210.87946378584695, 11.741660866154824, 153.6564137546976, 12.039463224945806, 215.90550404077158, 12.328961023378213, 277.25389748361806, 12.3689447306812, 339.9721961474772, 12.044780827667116, 39.832669251982495, 13.196450841044863, 344.9872231445658, 12.99640825557498, 46.29215414309285, 13.168304250024658, 101.9873407091325, 13.749403958330351, 160.97878770823843, 14.124603344081061, 221.6096979765595, 15.19130637136833, 181.86912667933402, 15.553791304998889, 242.67787414392168, 15.435669731495231, 307.26932284178827, 15.280100618355434, 6.697403071248078, 15.195795465062133, 69.36753598608932, 16.007417786175267, 28.515341254898704, 16.45078042061092, 92.5112328404056, 15.957640914636649, 158.88728451558845, 15.342930448431865, 224.97185522626157, 14.140362977480166, 289.9389838391978, 13.183416188891979, 265.34805722694864, 11.786503251517058, 326.11550872875637, 10.21593043628678, 24.20089627835565, 8.840142447316845, 83.09734771738749, 7.449057801002283, 140.56166025873014, 3.1832455936490334, 97.93549721850549, 1.6585087880565434, 150.8406756841599, 0.9102574900388222, 204.3756100054622
10.957484001725712, 76.34391160825433, 11.15618396521696, 141.39956340036034, 12.094272554347675, 197.90885439311782, 11.556475248741723, 141.90308064152126, 12.149912090347204, 203.2931213475885, 12.839606850343595, 264.10158029004657, 13.456619639673487, 328.84568694705325, 13.700094529407176, 31.423214103391413, 13.268104064125545, 336.3064924688689, 13.728994017748334, 34.874461119565076, 14.395509998952079, 96.88118987758912, 14.566155226667183, 162.3125591651131, 13.634410394810194, 222.5725689864289, 14.40222858438084, 166.983791331822, 14.503921278233863, 225.5835820644943, 14.97071875683224, 284.2588641319711, 15.035579710168832, 345.3051409718047, 15.078129590207872, 42.227720667492704, 16.460746821559347, 4.126110318636161, 16.66841475797892, 67.32674413418256, 16.743084617360047, 129.0031393519524, 16.46935734239043, 192.28276816028514, 16.1728767782487, 253.5373261963095, 16.11465148771597, 220.0807106105872, 15.458265652439447, 282.7045706228369, 14.800127056104518, 344.7989117028281, 13.785276537593983, 46.49896880709049, 12.948389884003612, 108.57418349072091, 10.842491108458937, 76.3917757873109, 9.46395184219167, 135.24613848182562, 8.116001864933486, 192.3354439909874, 6.874279858877187, 249.94934646962713, 5.480375658955445, 307.58143330463383, 2.4054654086959824, 255.83947554397486, 1.1353893646804747, 310.9881128444564, 0.06896143865577012, 4.127406930983859
