RFA_240425-14_15_47-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 14:15:47
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.90229870175441
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 20.24797944365929, 0.0, 63.8206710973383, 0.0, 111.84560481741471, 0.0, 70.6167332778717, 0.0, 121.29751538612571, 0.0, 172.5463317139997, 0.0, 219.64168187021437, 0.0, 269.2470889466945, 0.0, 203.6534506637419, 0.0, 250.05757607933566, 0.4337624799713098, 299.70908294446383, 1.2401769806685579, 346.43557665448986, 1.584368347139772, 38.07118318517083, 2.3844167580176956, 345.48299117971555, 2.1601813663206135, 32.545884603091515, 2.1321174650985935, 78.30971737890926, 1.5452763639128717, 124.8346489166831, 1.4908501662287952, 165.50251712662714, 2.7676434292769247, 118.02821280377484, 2.76996049573901, 160.93424770128672, 3.297111389666671, 202.93401822868069, 3.7029101166093605, 249.70891282885964, 4.43117651894606, 293.89516109827287, 3.6350062844249704, 249.86535727519438, 3.8919755047044053, 298.5499063651229, 4.076580677952612, 346.17614993886036, 3.6816864960709705, 34.2457000807889, 3.8031786550644475, 78.28727610734784, 2.650546491045663, 18.892993759765826, 2.3820786187218195, 66.85450017933601, 2.6226623715014448, 114.57625734695938, 2.092505770853356, 163.06237800550957, 2.1493666135858263, 206.78862723748873, 3.6882778596528154, 146.46842403909358, 3.726128402902489, 198.0622548149018, 3.1865621859047835, 246.70211722440035
0.0, 97.29258186291814, 0.0, 141.05167648222303, 0.0, 187.22131720491973, 0.0, 138.99377331548408, 0.8880135106647378, 190.71545129966177, 1.5009895413552314, 242.95517463407091, 2.366173847304643, 294.33880364196773, 2.840140108596047, 346.14093887936855, 2.83727061272804, 282.2206852292876, 3.500152581936341, 329.8108360745344, 4.035522825803085, 21.470029171234437, 4.497060464281631, 71.08254452134706, 4.875080110637653, 121.77297998263727, 5.742894862067103, 71.90454934239268, 5.637882864452328, 121.6456899905365, 5.379938139879279, 167.35501477832332, 5.463535299602481, 213.92840569023548, 5.089052314318215, 259.58516278661045, 5.3921624476072125, 211.07481471750455, 5.431456898809692, 253.77149936806546, 6.089395705714395, 298.73536814891565, 6.680623726245258, 345.75955123878947, 6.8311943946756415, 33.98856493949113, 6.689231816885126, 342.1345894356205, 6.989073427427841, 35.78114532414605, 6.791328938478256, 85.72427723012476, 6.842273989958889, 137.2275724900566, 6.0551199062526635, 187.13588193280722, 5.358278820076441, 123.76292081892699, 4.868080312025349, 174.72336321882358, 4.507935490444737, 218.39014179061238, 4.525839554445731, 263.97463816127356, 4.729900219193611, 313.45960791643165, 6.460340233229918, 260.21937182112936, 6.7926562433460616, 313.63436157482283, 5.596527324828788, 8.291068104223681
0.0, 272.77531812118764, 0.0, 316.1282012426067, 0.0, 4.161541405623081, 0.0, 318.5944875452964, 0.0, 9.663190700650718, 0.0, 62.58367845702187, 0.16941931206332808, 112.97993475611871, 0.9314390340207477, 165.79255995188538, 0.48969953996709903, 101.17204719184858, 1.327497645675038, 150.31672283666146, 1.8535172140409046, 202.00136472304285, 2.391321489162709, 250.9070732487292, 2.5297608945284655, 302.99740132489944, 3.427826162810102, 251.32304165571819, 3.460371454381686, 297.33228651613763, 3.8287741642790607, 343.92396803105254, 3.6354752445025356, 32.646211047461534, 3.8302986220975215, 76.3695902014513, 4.854084836447816, 31.722706033990047, 4.933389256025294, 77.56166196037556, 5.528342213729096, 123.62364824083103, 5.757050083749241, 173.1642664412885, 6.3620725461304914, 218.84814199558895, 5.640263925538937, 173.5813410884419, 6.10338638838693, 223.9950230410581, 6.43592343448811, 274.1650457708895, 6.138646645455644, 325.0547602332531, 6.300374198993188, 11.421418706551698, 5.926492786069345, 312.4042420776877, 5.897183133122282, 3.288539830148956, 6.41113500860255, 54.79492780685637, 5.911743095281679, 108.17910546890566, 5.804538591273392, 156.65405488706648, 6.5187977155096135, 106.14933277753165, 6.282589562949502, 160.54775552517313, 5.477235543082016, 211.2240627445611
4.656538081511425, 99.99676698538691, 6.604282597380346, 146.2334606661231, 8.38313114149498, 195.66737736602352, 7.734574215180643, 148.987419680876, 8.955365102745525, 201.14139083541957, 9.164415260817854, 252.67750490052526, 9.528718823109052, 301.53564358532776, 10.013335831537098, 348.80947445078743, 10.010885256904622, 282.0998320681785, 11.048449584698254, 328.0226374392905, 11.919186941643574, 17.91102981816654, 12.823698692598306, 67.08768957325596, 13.48863990884717, 118.01860151413675, 14.155963798142624, 64.54209124884468, 14.275399313071414, 114.10188583861851, 14.331935990638591, 160.00488195301853, 14.775149264954493, 207.49258089416801, 14.58404189346596, 254.6825372373372, 15.71705615420457, 205.51292675976856, 16.04099731790511, 251.57790442123869, 16.885895363290974, 297.8383533075889, 17.81684679667827, 348.02746241179693, 17.98762616762432, 41.41650645982328, 17.291872218144242, 355.590673354208, 17.06152540976575, 49.34557200699783, 16.728062246102326, 99.58890693526473, 16.33424864171053, 150.73189665643278, 15.533430502505167, 198.21656161656927, 14.8159430349447, 137.84858999831744, 14.174297082956208, 191.7289042746673, 13.560410926898669, 235.43306184580354, 13.583044108115661, 280.519763282343, 13.796069633652913, 330.2522876618782, 14.568806474211506, 269.4609455724993, 14.986663902686828, 322.8245482849106, 13.942217210967847, 18.7351363790628
0.0, 110.29253985629708, 0.0, 152.31638259809063, 0.0, 199.1981788986701, 0.0, 156.2809184766806, 0.0, 206.61133660921655, 0.0, 258.44807121715087, 0.0, 307.7659235424277, 0.0, 358.9559787141762, 0.0, 293.18888508100804, 0.0, 340.7816960730974, 0.48272985733442825, 31.700147792087648, 1.4394293263510403, 80.12666017635239, 1.997059040796194, 133.86405086022464, 2.8910543052738813, 83.42426108248291, 2.859815439175058, 133.40258609496277, 2.7980576365348417, 183.2081459165891, 2.136998640657956, 234.47702038514984, 1.593015865908163, 279.52963226766036, 2.3216896454727536, 233.00058099723623, 1.729952907338514, 274.99554739532584, 2.108720205314665, 315.63626309625784, 2.3746338925690655, 1.4618479302081002, 3.1289193728927627, 44.479102235624, 2.8208208287962497, 1.5323482150018755, 3.3799235263333567, 51.4436235969801, 3.637653129434934, 101.54516993754306, 3.25361340849312, 151.33055592422684, 3.3591230864982617, 196.70252904258604, 2.0565969303182428, 138.24082482409207, 1.7281681936108209, 187.71326249468808, 2.08824956546373, 235.37717641785557, 1.8197840191507921, 285.1047826088169, 2.145291259891258, 331.32759015448306, 3.8378948284950583, 274.56151474193666, 4.0091417547098445, 329.9531419116682, 3.5023068598528546, 22.520526064104953
0.0, 298.7551472518493, 0.0, 344.2047761230495, 0.37061624536511295, 32.96344342606695, 0.0, 346.9990568659689, 1.1688793101921588, 38.623796613299184, 1.709090903034802, 91.70308157599047, 2.2057778956086342, 143.4618916484513, 2.6514244015898476, 193.7447602427923, 2.65240160261822, 129.96048958192176, 3.366957929064369, 175.99833577158233, 4.155974818222589, 226.1629211079096, 5.063951727211774, 276.23780966517313, 5.7905128930229575, 328.4037236401047, 6.923724787526879, 279.4370143072051, 6.93252348534925, 330.24456537058387, 6.938499131174391, 17.95217490511809, 7.099598127279727, 67.2629912309419, 6.491534264480619, 114.86088993174359, 6.900532365520532, 67.17130167532834, 7.166724705107982, 113.91660442019926, 7.6227478849197885, 159.97184782970405, 8.355882585335983, 208.58579104137283, 8.421528335025988, 260.410903973841, 7.451856778280986, 211.5787117375623, 7.352241053624815, 261.82647271924696, 7.362827771639155, 310.36480290680845, 7.381950014304821, 2.01281713157396, 6.599838524329407, 50.67289267506057, 6.189216600939126, 346.9040485388294, 5.903404629461036, 38.98450096148658, 5.666147152620717, 83.06713209776093, 5.852936602811795, 129.55226834670796, 6.052371150704474, 180.11621899712196, 7.64291680357113, 126.96915284833935, 8.010922728126726, 178.89421232170784, 7.101371083778066, 233.02433306217938
0.0, 105.53819365231656, 0.0, 148.4807836331171, 0.0, 195.76466601717294, 0.0, 149.13747674312137, 0.0, 199.2806979244574, 0.0, 250.0604241904341, 0.0, 298.35461580596325, 0.0, 350.8588802378144, 0.0, 285.17864494669266, 0.0, 332.8183401514875, 0.0, 23.475161326456664, 0.0, 69.21682561290481, 0.0, 119.6724978356152, 0.0, 67.00741124709087, 0.0, 112.67439995128684, 0.0, 159.29072809401865, 0.0, 208.45667701346338, 0.035941130215590505, 253.2473759838042, 0.7509825550871374, 208.64998747588945, 0.5095414330217652, 254.595506409253, 0.8119995684407615, 298.36275379309, 0.9124888500927668, 346.76376498890517, 1.3494842808657181, 31.536277995222527, 0.3071586756270116, 345.0256681970707, 0.6173981810815523, 33.84782506346755, 0.6910019565928491, 82.81077475945855, 0.24644677555020827, 131.37504278459474, 0.32899838317774577, 175.70326465763276, 0.0, 114.81660719712859, 0.0, 164.7325261726414, 0.0, 213.48094796873207, 0.0, 262.62896842874767, 0.0, 306.6174025043667, 0.14737899620616454, 252.12383816359898, 0.08653051533216033, 303.79924415664436, 0.0, 351.9686275612453
0.0, 56.03100015057155, 0.0, 101.19491043840756, 0.0, 149.08481351403776, 0.0, 101.23331744276643, 0.0, 151.99941165304304, 0.0, 202.26274233713443, 0.0, 249.83113455222815, 0.0, 296.28495529328023, 0.0, 228.91000555242982, 0.828725613021992, 274.9060812873658, 1.8591285218384803, 326.2475589937082, 2.648645553666107, 16.59421336001751, 3.1119444862460384, 67.76221559949934, 3.6928686399555417, 13.907628298284122, 3.7239009165652144, 63.34719000678617, 3.5662775927238854, 109.36388573363296, 3.659656708862925, 156.1304765427906, 3.2003964857027754, 201.34284665880338, 4.164582280715719, 150.31367472302753, 4.443382179104191, 194.8564054276505, 5.071435662029721, 239.83506092258773, 5.850539083414277, 287.8841265489193, 5.921893660285406, 338.8808283938505, 5.200478848057664, 290.59993595161575, 4.909244004261239, 342.6233679370748, 4.36896072790988, 30.042631098529377, 3.959067093097573, 77.45470276724164, 3.396192586322143, 121.86860063723984, 3.1176053777874695, 59.34041863594454, 2.7712450046225277, 111.75973956762402, 2.216885240698743, 155.33608347797468, 2.1434654269387607, 199.90795732458085, 2.2342166930216423, 247.74840696550115, 2.9820043770821343, 185.02448379913085, 3.4257382404387178, 236.2757517903874, 2.392212649597926, 289.9475238362438
0.0, 56.59663091507608, 0.0, 102.1287727856225, 0.9867287680271724, 151.90176829769396, 0.0, 106.83153113154479, 1.0000584047418857, 156.77835472803676, 1.2525107775344386, 206.46112741987997, 1.5405776928771011, 251.66772252449243, 2.193494917482814, 299.2194376710763, 1.8685874059057916, 230.27494253470624, 2.7652602604147902, 276.71366514675776, 3.27341825696898, 326.08346941949424, 3.8247909314477067, 11.273052337237706, 4.039646754378822, 60.64333146237593, 4.350144586799338, 6.689397224411986, 4.291018035883681, 50.39016510976008, 4.488841956242665, 93.18748937814347, 4.385101929401209, 137.53370716642743, 4.784856435303858, 177.20118089583585, 6.304985326919193, 125.92487923035794, 6.910423266075867, 169.70869576127535, 7.890568727737764, 214.42546245493267, 8.445098249541068, 264.36625571647534, 9.054806773591237, 310.70029916169847, 8.497009711982784, 267.255672794137, 8.598530414952066, 317.2560796446263, 8.405613977406714, 4.3244655540158545, 7.984792832322532, 49.691185010024604, 8.375855994298961, 92.05459530875035, 7.973844829435129, 34.293503808296805, 8.008630671931718, 84.33493139718796, 8.37759759850367, 134.141082051931, 7.906414929443387, 184.86103588407912, 7.918962163657774, 231.42221253292774, 8.217055816279775, 173.89608367939107, 7.793000521372427, 226.82514399654877, 6.715552304893301, 274.5154212016878
