RFA_240206-20_21_55-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 20:21:55
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.08677369444443
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.544530802474699, 9.40385167035551, 7.875101380034314, 70.41647084991887, 8.768798716517228, 126.28440286591712, 9.05594294108419, 60.98857355654767, 9.848071948432136, 121.91094379559628, 10.169542206614018, 181.96505912646586, 10.400557771986065, 243.51081925255005, 10.75003366918516, 299.3407774600184, 11.242521764671864, 250.92433988449972, 11.537343416533407, 306.30553724655033, 12.778329230368918, 6.510857763000585, 12.570656831224147, 72.77841750208367, 12.277484196475527, 128.94517210172995, 12.526757936498722, 80.96384566570774, 12.792712653386516, 139.49577600212055, 12.850536896580163, 201.39604800050358, 12.61578759264184, 261.91195829543574, 12.449592117632616, 318.0462093531249, 12.386988184042472, 276.36626795480527, 11.712543067807257, 338.9252749213, 11.186817449282191, 37.494135111950094, 10.481556039379374, 97.27846909722263, 9.954238917106988, 154.63854992616857, 9.7636944338123, 106.67985804570853, 9.356573741849184, 166.67719924248217, 8.611124457462182, 227.5190793926139, 7.370461525331942, 288.8872955354371, 6.024770144627824, 347.7235010604209, 5.183082342128191, 306.86886887008006, 3.9649739476080303, 3.420009207687233, 2.391114872230057, 57.22773577963104, 1.2805886812280365, 111.71853123000275, 0.0, 165.88571246919042, 0.0, 116.73514237049784, 0.0, 169.91892451587438, 0.0, 223.90163110208874
6.716823378622827, 200.02963654407668, 7.676442399356197, 259.3745997472596, 8.674356934243978, 316.5413359015597, 9.493226172937401, 250.97513051757397, 10.412012704073302, 310.52991312673186, 11.107844295044728, 12.702390616224857, 11.596507170988218, 74.73276483292044, 11.600463751971349, 135.23725303369145, 12.731318019774898, 85.73629381204945, 13.865378818072116, 146.82461541621964, 14.43162938080696, 208.7834407521677, 14.739885770865516, 273.61595773516956, 14.253413862294146, 335.45402820815553, 14.09029024075063, 293.80718565016304, 14.18908148889221, 356.41483482594765, 14.137753433393952, 56.94039552042582, 13.82567962453177, 117.93322698294938, 13.619473870390042, 179.1511815787821, 11.802450887350401, 138.54742617460934, 11.42908825043844, 199.99494434373514, 10.163584862527236, 260.6843509026777, 9.409121494770396, 316.09125116285406, 8.871571356158896, 13.513231383824978, 7.9650199306649085, 319.08733549894725, 7.619730756480248, 18.021297493055926, 6.605896075513787, 78.25076969329984, 5.534728964894089, 136.68409014136532, 4.554514707734358, 193.49307500576882, 4.428471803401667, 151.69809449060116, 3.076882190463408, 207.5856740489978, 1.4905309050593405, 261.3103114516499, 0.2020964556363933, 315.36873844990174, 0.0, 6.847037931992655, 0.0, 317.77970307653294, 0.0, 8.968041969490194, 0.0, 63.01914489302936
8.882551670969036, 348.7022033360238, 9.608347529239099, 50.5169721571355, 10.418820722963462, 109.19972261735275, 12.075995970125877, 46.69653531004096, 13.080933038926997, 112.65283952851163, 13.30132447510559, 174.82651873490323, 13.595545525783262, 240.99522322150008, 13.56378455735533, 300.1087588881034, 14.011243725567802, 254.64085041992013, 14.079844990782659, 316.1910794180508, 14.356472948887003, 13.683665590552256, 14.982901277131973, 75.56402476692219, 14.861671635564742, 138.72813029517778, 14.783455071084472, 95.7653499796164, 14.810728535854397, 155.39662471991028, 14.99593900734679, 217.86114027000573, 14.515588974086704, 281.3164982764204, 14.030868512851649, 338.31577408858567, 13.076701145748562, 298.8054698032969, 12.449343701728937, 3.8825122931100826, 11.435439012540593, 62.77380192105563, 10.496066800805902, 121.69042946580285, 9.890631425303855, 177.7391765268829, 9.68471811323252, 124.3828889009432, 9.328744402593022, 184.1103486676376, 8.71860127226119, 244.84492253767507, 7.578727134449112, 305.88564930384786, 6.4583646183697105, 5.485546910034376, 6.624377890918286, 323.3461256702978, 5.602646888605682, 20.355499240591108, 4.239067864744755, 76.2460437673506, 3.36035805998959, 133.4271645265221, 2.06654454462538, 190.46409371634653, 0.5318971444146261, 151.310798891958, 0.0, 206.6932491173549, 0.0, 260.4698001912437
10.460612654147878, 153.77310577852657, 11.433813304304808, 218.269477225154, 12.641570645916318, 278.01995868938513, 11.235012538128927, 229.54973059719416, 11.849243688625137, 292.1209771552725, 11.714870861013003, 357.6627323606541, 12.030197640398661, 60.29622404820765, 10.800222396658988, 126.59443597055164, 9.522701907501244, 57.395908305599, 10.419747646626822, 119.14785913287399, 9.871758155614614, 180.1054765195013, 9.594072128152074, 234.88637495250396, 9.568555768568938, 290.58539569896016, 11.191165295866485, 233.75284675906346, 11.10120314667478, 294.4868593442488, 11.316197055061902, 351.6634632870999, 11.521993069220063, 51.83945713630862, 11.563507079680814, 112.88927295870303, 12.381702757518234, 72.33398401982943, 12.346938633460958, 132.3108195438065, 11.738017467765188, 195.26769988904596, 11.368764168379403, 254.423512820459, 10.86983745173014, 316.85642290495514, 11.025017806925007, 277.82559323545, 10.500221121038763, 339.7053379170766, 9.017017109016084, 42.11866460292289, 7.603309865959203, 101.99679516490494, 6.295474654738225, 160.27772100601408, 5.21173825139474, 129.42439983916495, 3.721829224665318, 187.85697296198907, 1.6934681240418223, 243.52372769710362, 0.0, 296.2235473162337, 0.0, 347.02861400895137, 0.0, 299.7152366198329, 0.0, 350.7720547937221, 0.0, 43.47027357500387
7.6526410983114665, 42.8995991622744, 8.068756359740382, 102.20385466484375, 9.484969528966712, 159.09943454095415, 9.860502649396174, 97.88734923271733, 10.489122367580341, 161.2031846695699, 10.457585475723299, 221.48810062586855, 11.331778207430887, 279.28178132192306, 11.777201539253419, 344.8854385692372, 11.095940917636689, 295.03288603854713, 11.770584661994297, 350.30343570863937, 12.326298894199489, 52.53950566348844, 12.465872035888623, 115.34292232726393, 12.117151337818285, 176.07176555818828, 11.76097229147296, 125.3696140582152, 11.77316963594067, 182.81330434439204, 12.173860706379791, 242.0127729760381, 11.91207347149904, 305.76793010054763, 11.371810151491715, 1.876738244833834, 11.311628062396284, 317.04465673171364, 11.036679340636264, 19.576304546709572, 10.522828286047545, 79.69046281815187, 9.666248853768131, 140.9690401428603, 8.89309145201793, 198.40584513263016, 9.032434236582338, 150.6314168120539, 8.39595514364735, 211.1235437222304, 7.366879033571067, 271.5832212335414, 5.863287910651999, 331.7527780006892, 4.456477446430593, 28.699522551632608, 3.4020580357705903, 351.1024601850643, 2.0957472396219954, 45.67406259632577, 0.8451580950166295, 98.89939112997504, 0.0, 154.69175155602923, 0.0, 209.605254263968, 0.0, 160.82251168742212, 0.0, 212.91823982808828, 0.0, 262.567356837801
7.630940779576627, 253.06684935968283, 8.747101218835036, 311.3204693084481, 9.867409954952333, 13.070203997875753, 9.38923336218698, 309.01120674270106, 10.649543045990786, 1.3842414491876314, 11.961936890340379, 68.01966200002443, 11.409033347615289, 129.75532362222373, 11.958122495965767, 185.44696957768812, 13.628698257043272, 137.65996003770877, 14.231496851562358, 202.3790215927678, 14.784990276384793, 263.92014699805986, 14.864733188399509, 326.18313897315096, 14.913344757176194, 26.508780184989767, 15.030612659942548, 349.3923674063292, 14.661970140998207, 55.23806311000275, 14.13998215803585, 114.87613888321754, 13.897116177923351, 175.27834046357717, 13.640242950266341, 237.82565370460975, 11.322302769615643, 196.97792122481252, 10.811498292816214, 255.08137294557167, 9.674831958543852, 316.82700790148294, 8.624224097100653, 12.415360369119176, 7.869393842716985, 69.34682998940612, 6.841510784041996, 13.798912727488265, 6.3039218571841555, 70.33959172537547, 5.37430356211544, 126.79508543229757, 4.604612359595099, 184.27143443654472, 3.7977021311604346, 241.55267875609158, 3.506134123267181, 198.0441350177455, 2.5264197603527845, 253.7651203597398, 1.255150728800611, 308.16410332192606, 0.1090951909510194, 1.556079072539354, 0.0, 54.24871075650077, 0.0, 6.810208428910221, 0.0, 60.4968815893078, 0.0, 115.52572307287473
6.35073572357725, 33.37255791393303, 7.047719753043037, 95.38632234994192, 7.906505439400544, 156.76666230653126, 8.452498261476775, 92.86093830686315, 9.907860494664924, 150.8041569541941, 10.58661281000549, 213.76377257987457, 11.562138664303864, 276.23073296596175, 11.962637875374371, 339.82349372501255, 12.818361002584084, 290.5334192947919, 14.099162675326824, 358.33604332297614, 14.461361313417187, 65.56333707025357, 14.461561500704903, 132.04681084739104, 13.80348200028129, 193.96342425151917, 14.005301892546179, 149.00240041187112, 13.938913560178598, 211.34982615786714, 13.835704192781094, 271.6844140294613, 13.718105617693553, 336.6010382213682, 12.921882858484679, 35.81746171958719, 12.01835527738938, 356.2045651132882, 11.475318058575823, 57.47604305509469, 11.015317913434334, 115.89939465969756, 10.453479951957437, 176.50509071457375, 10.084392464162846, 234.82675694833262, 9.602760041698478, 186.20707090410934, 9.19244852741187, 247.0378418572409, 8.561349800876387, 309.2519314871806, 7.4935573844236325, 11.803043184844311, 6.279687160118356, 73.66744589498988, 5.682608357108351, 34.396577016784775, 3.948488889954027, 91.97634682978335, 2.34815485010969, 145.3868212236566, 1.067453495680361, 201.93410885656488, 0.0, 256.5865375256395, 0.0, 207.4870003443039, 0.0, 258.5856412618384, 0.0, 312.39274409234457
7.470573704379567, 202.00834830806167, 8.273821274194122, 265.4767902570115, 9.398335808629264, 324.6770541028468, 8.081551869531719, 272.3785926415577, 8.930508752462295, 331.3472056410649, 9.638570503777645, 36.248613651119015, 9.837898135565675, 100.98217456578784, 9.440806144993312, 160.8559640791607, 9.004650946413316, 100.4276224326657, 9.308985768486723, 156.48815680161206, 10.105007676233335, 216.8730156948565, 10.205056946410894, 279.7743178353819, 9.78267563137696, 337.493334837991, 11.144495291573367, 278.2497663473405, 11.880177455795218, 339.5579919238892, 12.112225429770287, 40.9499387092343, 12.11413114262496, 100.6239978702126, 12.425268148159008, 160.00906464238332, 13.603008100841016, 120.27003105822618, 13.690523116560717, 182.99087527218862, 13.009357299631013, 246.96580728477238, 12.677106913225076, 306.292983644175, 12.32999457837498, 8.925806668211104, 12.575281790791795, 329.01164318379153, 12.192683433485792, 30.29154122569926, 11.090746618920095, 93.2284305279324, 9.903838700688347, 154.1546619357726, 8.698733186164828, 214.8176038301248, 7.456270314509123, 186.301883715236, 6.112346695575245, 241.8094269422736, 4.577274191375089, 298.51338973363966, 2.852603175157842, 354.88815157024555, 1.343792413328995, 47.266120113756635, 0.0, 1.014235697962781, 0.0, 51.768274082742565, 0.0, 101.80353837677154
10.572850316008601, 9.396284932660414, 11.359850232064568, 70.24014853696679, 12.31064613021964, 130.98340675908426, 11.645791801663766, 70.19878845099814, 13.037303890940404, 135.15858143720192, 12.466975094754421, 200.37364760216795, 12.48543264840549, 258.9522379612186, 12.959132916993088, 319.08181900311547, 11.888071766250434, 263.78673241410365, 12.601172541094826, 317.44822975577415, 12.849421000086013, 19.75028642223173, 12.933524992019747, 77.73973999087715, 12.794000874918304, 138.2059700320555, 13.521869889248704, 82.30275066188332, 14.137860570880768, 143.68756007887862, 13.67403975771012, 204.42831848734872, 13.521868382214377, 262.7523365649632, 13.626885652159899, 320.3945268329883, 14.537430556314838, 282.56102166618615, 14.270036949493276, 342.8589685628149, 14.105512940327671, 43.044304605412684, 13.637237080568012, 105.31245514831969, 12.971087218016244, 165.87868742621035, 12.673618612479649, 129.27249385395677, 11.7424057318506, 191.78655449092386, 10.437998169969271, 251.3834763150116, 9.008431181854577, 311.3880886813779, 7.565768247866505, 8.778749872390215, 5.647500504854637, 330.6969146986734, 4.295746495378317, 29.32225675000425, 2.281727974707368, 83.86459039897272, 0.8481313498508491, 137.29613542385283, 0.0, 190.2779401923392, 0.0, 135.0056171826604, 0.0, 186.58240811940072, 0.0, 236.75306075334763
