RFA_240206-20_28_17-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 20:28:17
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.00691169444443
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.406386228862418, 104.47869779488533, 5.780579034297769, 164.242109836432, 7.173137529379719, 221.7933522552973, 7.136249105044597, 158.60405107861357, 8.053638154989969, 216.62393276551802, 8.994957825165908, 279.2084448004516, 9.433895578273063, 340.5075967213793, 10.456372553450073, 40.74929648161714, 10.56382925177494, 352.2081302324068, 11.725522941749865, 49.63927030526449, 12.67347229217939, 117.06903617367391, 12.466359760293571, 178.93447782975238, 12.833552346358253, 240.1883664823241, 12.734171259308031, 195.3251146139487, 12.774455580987631, 255.45118010471953, 12.939074971983617, 315.1521850504974, 12.998615560998832, 17.31514621429651, 12.894751988435482, 75.09119674404036, 12.40973883874224, 34.1430486724017, 12.183607045916009, 92.64702555830695, 12.362413670230305, 152.54178246295132, 12.047982909445823, 214.22893446207206, 11.744577140280828, 272.5619295782508, 12.089407589745903, 226.45685177894535, 12.168532849702023, 289.46472996484044, 11.894204548640168, 353.99702828063994, 11.001610232371403, 59.32349206539501, 9.816242793689389, 122.5534311163472, 8.975261417565221, 86.74075209618846, 7.464134929930115, 147.11628336273034, 5.791754724953498, 203.43936941365422, 4.717981766684071, 258.8502252608529, 3.44797057739811, 315.77771455728515, 1.0855994113924798, 268.53687174714975, 0.20699945088225993, 323.1136099940445, 0.0, 18.7893900179513
5.060721077851415, 288.68088226988607, 6.294347524849312, 349.1230498643375, 7.062588624550582, 47.36244435042986, 7.480220654638358, 339.69133711495954, 8.419879359140197, 34.59710726974288, 9.51166979738387, 96.10778319226377, 9.924943403502347, 154.7036892911058, 10.687155770582251, 211.35484917808614, 12.477217814138577, 163.14714135698443, 13.855404253587615, 226.2588410532867, 14.700822442823124, 288.1714591622019, 15.295743114935469, 353.63134537769884, 15.162413794191792, 56.28919775520569, 14.902510809833377, 16.599565328108447, 15.072928276936945, 77.64372010176587, 15.56141581725942, 139.12689061951667, 15.369963049731314, 202.03061533202168, 15.007985742227252, 263.8084436074994, 13.28853964379661, 222.54432864449404, 13.177152905484613, 283.5631915575435, 12.375870189190678, 344.3441432830326, 11.82577999297537, 42.46248325001525, 11.148042449153756, 100.7322462586604, 10.261755998589539, 45.72485571819938, 10.150177388578175, 104.09547070347173, 9.461962348587416, 163.86069637764788, 8.745220128475726, 223.21185328578156, 8.02409716698272, 281.9940133612782, 7.852618603584748, 241.35751033309742, 6.767472943326648, 298.003157997263, 5.6683435394143835, 354.4926357778737, 4.415592882088059, 51.462306465196555, 3.2868040981172344, 105.39989772937197, 1.823194060839608, 57.69213765991066, 1.0183692583309991, 109.9641972404297, 0.6813828608090307, 165.7258855015393
6.861064950034237, 87.42505623691963, 7.244744509847112, 147.9656328994336, 8.370371310566355, 205.2492052039693, 9.497101186213984, 144.77666132469696, 10.172750491506132, 203.74562706295404, 10.889925651909625, 263.95346550902264, 11.455122592922052, 324.1284611981383, 12.425844928754447, 22.841267060291273, 13.171006640103256, 337.4031453618445, 13.912991757373632, 37.30717498866545, 15.375040064902095, 98.46003780431802, 16.07291439491213, 168.74630012553962, 15.652651971010314, 232.63962173511783, 15.714337920693318, 191.31572853017587, 15.62364828921334, 255.18567743796967, 15.102733704955327, 317.6864929922518, 14.52873287643154, 17.115295048263025, 14.201553523751677, 72.5481637528132, 13.0232368718025, 32.86152007842735, 12.635215149446458, 92.45445635992385, 12.544925251820091, 149.92014736769775, 12.180811971909089, 210.94300298598006, 11.728703411203352, 269.4512103772752, 11.578189690782498, 216.2927606743396, 11.618809716273045, 276.87026029511003, 11.16066146700536, 340.0603629534475, 10.172337841835663, 41.63524662446034, 9.037072244267264, 103.25252154213676, 9.116782510213035, 61.48528957427146, 8.20523022723912, 119.25424486547821, 7.0547614468165225, 176.3543035982644, 6.222207420376655, 233.93070494975558, 5.00313505059667, 292.10211593042953, 3.4790010639830133, 255.03132032112393, 2.154531115594878, 311.9293779941554, 0.9730527966132456, 6.612740738558541
7.442715424262817, 245.05581976413794, 8.72134363441112, 309.1069244757367, 10.006211002289229, 12.880999424060386, 8.260483402184546, 322.8226532745622, 9.111333150562444, 24.157049217328368, 9.780850844922078, 91.0383952794704, 9.771860543358638, 158.24917953630248, 9.146400586367067, 217.99017396460889, 8.95883808993078, 158.4614366099045, 8.681275148052482, 224.12313288007627, 8.288574795535736, 280.2016758544179, 8.815456358664111, 337.79677973214956, 8.736322654229232, 38.46149667315745, 9.648091812817425, 341.33318642969687, 9.972610921017928, 37.53508672687805, 11.067592278958681, 96.10244113692741, 11.629525109577196, 160.16167627910718, 11.680864276030992, 222.72198215368314, 12.822253829902344, 183.11783694498905, 13.24727482475425, 246.29154748913476, 12.920458096482028, 312.3498948781262, 12.556672678849385, 15.572431535727118, 11.999169061640117, 79.07044399739384, 12.223489789578625, 42.102090054425865, 11.747132565876964, 104.6585036602877, 10.702115512411217, 168.57243254552318, 9.542598094879173, 230.86611767309688, 8.251387741425166, 291.51531828891143, 7.386331576747511, 262.95563992931307, 5.995110839961029, 323.4437844916056, 4.249367778128935, 21.59430456168913, 2.7139573993926467, 76.4891970660481, 1.5447073519214163, 131.2719342371835, 0.0, 86.76441466876446, 0.0, 140.65788408466113, 0.0, 195.57441557733438
4.673964895825698, 131.78772626623436, 5.589402157430844, 191.78935441091198, 7.209499649589958, 253.45939223569655, 6.874572312050113, 194.35994434449515, 7.486970862294406, 253.49450066702968, 8.20988231932679, 313.7589005657186, 9.497470073905529, 16.40116432726593, 9.483201466767593, 81.50676052219684, 9.49039518171114, 28.683276864910155, 10.771019559588327, 90.32006900973035, 11.26617432259431, 154.8347023573277, 11.599156367486287, 219.68032440649887, 11.181694475374954, 282.2778842925998, 10.930306682062627, 231.65975785741196, 11.268637134928296, 292.24290175047844, 11.36448276473174, 354.09404545334326, 11.05709175979932, 54.809187988891836, 11.099936512843897, 110.27185305345205, 11.390675280650992, 68.98240069385115, 11.258980865301293, 132.17975071034107, 11.316991353697762, 193.8186391088266, 10.819169292708057, 258.21420783295594, 10.28341194739896, 319.1084466136279, 10.398822604299642, 274.6678767953423, 9.879974064605754, 337.34243418937416, 9.006339299579366, 39.2393969395145, 7.972987157723015, 101.51268967177201, 6.647341993392021, 163.37633092339334, 5.318267882731027, 127.79621376707634, 4.146817487485238, 183.51433516290103, 3.1795649122875327, 238.8846761833591, 2.305303350265567, 297.09456659492804, 0.9190832524512748, 355.8865705896196, 0.0, 309.73533255417743, 0.0, 4.366941477112756, 0.0, 56.58550690441072
5.813778043564856, 347.60458548975834, 7.0453820107512, 50.48568966074467, 7.332641458942863, 110.5750483838983, 7.3036974240063675, 41.57810929163249, 8.579639834729253, 97.77756763156769, 9.042650126913895, 161.41850923985075, 9.258366960970598, 212.16777021234353, 11.090823913233148, 270.8169185609613, 12.513470407589669, 225.61868362197586, 13.503746245808461, 285.4285824497346, 14.692018396919016, 347.7857178868559, 15.63816017333794, 50.72393006814059, 16.15871818490281, 118.60842071016096, 15.53286078393802, 85.29410778825451, 15.068988865734196, 146.78378954102013, 15.45910297258917, 207.3196536107256, 15.013014803986223, 273.2520004404628, 14.06844376194649, 334.407873539296, 11.850525926675072, 289.03743874323175, 11.99147462812029, 346.709236048003, 11.138338802371447, 48.9189390629487, 10.436547244849539, 105.30537249617879, 9.751970181083388, 163.68428919680008, 8.763577368926981, 108.54690391827008, 8.489071783407379, 164.11429913121853, 7.973208674383281, 222.2435119857155, 7.3116208229111335, 282.0719468336735, 6.419590046926831, 339.3237838210468, 6.33025595903992, 296.14838618373153, 5.519937328182149, 353.2378152917759, 4.489495588297797, 49.08554285258981, 3.5054193961457507, 103.93494542454313, 2.740515530568132, 159.14987887069347, 1.59100225927682, 113.15522304297623, 0.8292345482687778, 168.47310931457812, 0.12620299188565792, 224.8604618738764
6.976245071731163, 88.4507375877006, 7.916282125921247, 152.0720642356051, 8.743437590837638, 215.83113660268467, 8.923677813651176, 152.28261180051197, 10.081000680641685, 210.4746896548259, 10.380612690797452, 271.53196900556327, 11.533961954556293, 330.392655504321, 11.99584896158581, 31.606116964753618, 13.100714911172126, 341.4585701699576, 14.17144425958601, 47.2623534305384, 15.062940745148785, 109.59388289004367, 15.799124517966689, 176.2869543105673, 15.597500120598411, 240.6806338301568, 15.69308180898118, 198.84311996909315, 15.389222190343288, 260.2665374787798, 15.573954428247717, 318.4812740011959, 15.773157259785918, 23.531893555993225, 15.249365052899684, 82.4623844823771, 14.52383505563467, 44.04286650091193, 14.126636696577057, 106.14871478698244, 14.081373456175761, 164.66782946573923, 13.768383220828817, 227.5397368117119, 13.25916337361739, 288.20044203034223, 12.597761340568027, 240.09258819289195, 12.227874372116345, 300.4848844672948, 11.635726983726348, 2.5588721750283927, 10.693640101910415, 64.59016336701114, 9.681393593715612, 124.98489852285644, 9.444738243718827, 86.60705263434434, 8.0020979588711, 145.0665792517258, 6.853935603434902, 200.35952117311535, 5.764732867764607, 259.92635148315424, 4.086269693262046, 316.76488953082963, 2.407462629278678, 269.9026340690803, 1.643413159478659, 323.3441999453178, 0.863398095049603, 18.80063871669397
7.289241414900623, 260.5029379999056, 8.628779598029032, 324.0534292112208, 9.966747551286346, 28.79049354052819, 8.092450950414849, 337.96552764358654, 8.898971261665345, 35.92478562757248, 9.987746952646177, 101.70470869969292, 10.101737544754632, 167.20840173803694, 10.091491360358987, 226.35577263644902, 9.662038847129379, 169.15248868998592, 10.283714617849501, 224.58555380291796, 11.171659721578655, 288.46748858676386, 11.484692185944134, 350.6746755644086, 11.659113190441495, 51.68437308273861, 12.830627085474514, 358.46290159185696, 12.87908291126321, 61.47696259692533, 13.05825847084159, 119.12763918184442, 13.43211285535288, 179.2310547315944, 13.829732454933403, 239.7146516315212, 14.94867473592408, 200.91433448850847, 15.247265866055727, 262.33739258205253, 15.152550328221395, 326.72851715583903, 14.948119713585228, 28.783901256154987, 14.69422098876793, 91.10646963544404, 15.456894029041926, 51.53187168983443, 15.628889477130208, 115.45076510849759, 14.995319067463624, 181.64443605992074, 14.150946274646088, 246.44095883402616, 12.985946775329118, 310.4970939126718, 11.930131055045461, 285.5225891969734, 10.650389055040726, 344.66293488841177, 9.124505081334798, 43.970511137804664, 7.625911485462748, 102.31519215369934, 6.296874701227932, 158.8323532464265, 1.9442738911092188, 116.64715694955633, 0.38082277602947967, 168.85287429213443, 0.0, 220.6663556686096
9.370308725893858, 98.29431655766845, 10.022382643932886, 160.8156864968237, 11.35942645118437, 221.06400229910093, 10.731575834247895, 165.67402248094365, 11.283569441575967, 231.0071182393943, 11.188848448659279, 291.3954343813547, 12.032404684802128, 351.96390851454726, 12.407177827568642, 57.062104053494636, 11.4660767804424, 355.91001434004585, 12.980545018054102, 56.673610117993974, 13.15411905901341, 119.13374559299434, 13.711222274807788, 181.03959499752324, 13.313894650022633, 242.2906324872258, 14.563263159838227, 188.54538157958615, 14.632652193288813, 254.45971782943175, 14.460335823098502, 311.3341196333279, 14.764895956375048, 12.780210050178873, 14.60607513141327, 72.16173254573721, 15.660810168062575, 32.28243110056412, 16.20128584129433, 94.06185246551678, 16.363882392022695, 158.6717165793977, 15.867855887631016, 223.1841185946687, 15.328312217644381, 285.2804203126828, 15.102390423352379, 250.77925584250278, 14.245529441284056, 313.7508103807145, 13.51729268889569, 14.604968424735619, 12.413207136645038, 77.12393632481539, 11.151484739361166, 137.77162771721407, 9.166294502869794, 103.47931891006797, 7.7422423880160345, 162.35644341296543, 6.194674543068008, 217.8563357752539, 5.241679002738905, 274.72221791907265, 3.851064228492884, 332.90395461716366, 0.6113531493584873, 280.2801841238718, 0.0, 334.09432014843475, 0.0, 26.325364546039097
