RFA_240206-17_44_23-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 17:44:23
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.0468428888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
16.28098932515599, 76.6087876498919, 17.507345361531055, 143.80966451781265, 17.052802517311978, 208.7607086016563, 17.51328089135844, 132.91378610019396, 19.123755719921768, 208.54690590670108, 17.79245800952264, 263.473449956719, 19.55784884497595, 322.1769847458636, 19.27440214551134, 27.50072151807064, 19.89472730845968, 331.1905630822498, 21.080435786551558, 33.164716083853726, 21.884187578426406, 97.6803685998279, 22.41621091118399, 162.91521342683708, 22.295678461697307, 227.6312063413398, 21.47726448011123, 183.7427992602174, 21.600792711806736, 238.61286616845973, 21.475627891382896, 302.44549473031344, 21.584708038634144, 359.7423015060685, 22.212604728053, 57.96913921627059, 21.39292883557924, 19.831188477078893, 21.486089727288583, 77.1569376703114, 21.476966098206137, 141.32433529659681, 21.07120581826966, 199.90753032011318, 21.321275640879147, 261.13787838936054, 20.882231657923885, 219.54617950709266, 20.73218573259775, 276.88920307949866, 20.693806870849727, 345.8311351974368, 19.152287868628967, 49.25822896805765, 17.905722193855752, 109.0121222699812, 17.12603827290941, 70.3604168538439, 16.008738644108085, 127.30907260779996, 15.076584460798156, 184.10564378055602, 14.200842881421405, 241.83401490119797, 13.143855194289051, 300.44261186798406, 10.928613541334437, 255.64622612477953, 10.071869768495835, 313.3351128611209, 9.083289360362567, 11.448078030828375
16.76243095968479, 193.15845181669283, 16.763787674328324, 256.94667638089106, 16.66506399107327, 308.65651479407654, 18.257517880771545, 239.0298331586062, 18.599281913519675, 310.1632442401241, 18.622998409109474, 353.8720076548039, 20.81312097517758, 60.85122084581049, 20.381097498693684, 128.02159317014502, 22.083977290412967, 72.70800621691812, 23.49061049238941, 142.75957533864343, 24.62628950840599, 207.01653548762792, 24.639270274687966, 279.19636254116347, 24.173164278155134, 343.9553462697794, 23.568622875087616, 303.3604674077138, 23.61265259195861, 14.396365540698861, 22.85326875217057, 72.98462473986197, 22.694971452336997, 127.83702269233571, 22.964819217528046, 196.48203552570598, 20.785536152541347, 151.09824316756263, 20.89688915722158, 211.58504625130217, 20.305117904946457, 272.49343240384695, 19.98402497899187, 330.5871525279257, 19.462010600128522, 32.90653184128506, 18.493987280834943, 337.24612276438194, 18.932035493003493, 37.333264949781885, 18.255307949996496, 101.23549713987032, 17.64540410253238, 162.72484213813317, 17.053784225000737, 223.7249476693398, 17.132330525518714, 187.87419582659268, 15.697933157175282, 248.44452146125548, 14.224844290629175, 305.4839550975506, 13.155941991587948, 1.961373142026426, 12.394520663199618, 59.18866246615303, 11.121154386365497, 15.651991927917585, 10.162510869284835, 71.35181128216097, 9.82722555789777, 129.94097755167564
17.11888730578271, 325.17594183612687, 17.065996274591726, 30.115040040476554, 17.756908417134735, 88.51395564029303, 18.80672687902369, 23.007520932053882, 19.346023947659855, 94.30771013857911, 19.573567545421493, 143.19873654556338, 21.045909155106454, 214.27367718308562, 20.318628019964727, 269.03097682856054, 22.749213453469068, 219.59506922874732, 23.195284103767506, 291.03119125045885, 24.307606114293844, 355.9065583405821, 24.917860453942794, 65.10913050459841, 24.798951637815186, 135.75383434603881, 23.831154695156975, 101.96729041545626, 22.557151203959315, 155.26067938756933, 22.764968395514465, 219.81107212547028, 22.396976676049206, 277.4163983815423, 22.2668592152379, 334.99290091254807, 21.050037185010147, 292.40343809780813, 21.739606598191212, 355.9532760603816, 21.745027284471913, 56.72213651274093, 21.22833588127362, 124.8989392475546, 20.701165334921452, 181.21699793663302, 21.000783492289425, 133.9769584612658, 20.72501584490615, 201.10699794896232, 19.41597171777916, 263.5070917193224, 18.799551581921268, 323.3145122442813, 18.174188983704322, 25.63070265435722, 18.46925393375227, 352.57047471099236, 17.028177311292232, 51.633855413045055, 15.974381049869242, 108.68981166873412, 15.374170579952263, 169.92422780381563, 14.029008795890704, 231.8749315430441, 12.364578664829313, 195.6125302595896, 11.091726508490606, 254.29042095032707, 9.94265814349804, 311.6210964628548
18.169626080769515, 193.94050549325488, 19.279822918172574, 262.49134989365183, 19.701824661098296, 327.3349959416539, 17.99545352558798, 272.25701020230485, 19.44748325602872, 341.01497217527174, 18.30802747175008, 46.038743631316336, 19.069862433046794, 100.13729342344251, 19.010985245913403, 176.5067057310537, 16.89237634289235, 101.94855510588076, 19.400950621533887, 163.69050319397397, 19.002837366057758, 230.22456412284274, 19.22454520070616, 287.8516354180955, 19.269817122697585, 350.31873351550234, 20.63175698060563, 296.0598077618666, 19.851661687812733, 359.81786197421843, 20.57654783913663, 53.37856596432897, 20.527184764982977, 116.91892596832601, 21.498938679803, 177.31681473118513, 22.125401530739246, 145.23021255261858, 21.981874791449215, 199.57946319553147, 22.36792793268193, 266.36003411218275, 22.08198317601733, 329.4830218017854, 21.766407796193214, 34.17754458581485, 21.912441190654302, 359.38150296480393, 21.56096088239603, 58.08420148099754, 21.13023006618496, 126.33388842355814, 19.65634301158332, 191.63677370202547, 18.144340692013866, 251.53260913029175, 17.606832035532747, 224.01588303895258, 16.01403209219834, 286.6096495870595, 14.310639792654333, 345.13116833742447, 12.591093484291058, 41.698730517722325, 11.22358955626696, 96.85122901756861, 7.255587925247063, 52.913031178696365, 6.009058020900767, 106.58820866789179, 5.425271947539329, 161.76226758764318
15.73288699544202, 101.78590762164472, 15.695191469070316, 164.59519359149476, 16.947344886306784, 221.19719991192324, 17.119344205018365, 158.98115093802264, 17.82247418587785, 230.6991961208027, 16.67947176651073, 280.43359214404126, 19.084438803283, 337.9996676808809, 19.708974955943802, 52.25254596526244, 18.41397438651201, 356.3159187893984, 20.3809434888958, 50.434258172304865, 21.51332542610131, 122.06734051736412, 21.610580400460258, 187.79522018511346, 21.514627289291155, 253.74013155786508, 20.347074484337494, 203.47390412127427, 20.834770558627618, 264.71229065746, 20.160465118662515, 322.3530191353515, 21.157778315341524, 24.116350660764873, 20.637361970120832, 85.7636300494492, 20.211764647793107, 37.54957820416075, 21.369729147260927, 99.3208991274313, 21.250636464980282, 170.8457904745015, 20.0879254654928, 232.82684252133157, 19.42890593943658, 290.5614273744757, 20.0233303895712, 244.06714880319186, 19.936667732343402, 309.212287228976, 18.959037767093147, 15.089805907279187, 17.4073695703709, 75.39730588402149, 16.69856894107589, 134.2942540891736, 15.706558251643257, 104.97972651653784, 13.867558312700652, 162.55198351133757, 12.718038724294946, 215.4974359253601, 11.965934499666034, 273.94798033592815, 10.665891919384213, 332.85440149157364, 7.834322067273872, 287.40290676288066, 6.536369650717496, 343.0546313777277, 5.270432372146825, 35.728243500205565
15.901798319412404, 252.28497591656463, 16.231882290935953, 312.7395153172129, 16.90133111880903, 11.837333922211302, 16.80905700545012, 311.7024964309584, 15.769565920637522, 2.005757599828982, 18.770216253233297, 47.12412913687367, 19.569746243509844, 130.70725774541685, 18.177239782881454, 181.51990193590007, 21.55602762081238, 119.46319395443416, 23.224476918205884, 202.53618831689369, 23.741286137560213, 262.6394929755236, 24.3686093017702, 331.0732059997241, 24.342622051790475, 40.410673519283755, 23.973038468093947, 7.367211751036033, 22.894342138613823, 78.58433763091833, 22.768598668075008, 135.52206212514423, 22.057160112088635, 195.8330779634438, 22.098138869962, 253.94323061520652, 20.933516781879522, 216.27422148319056, 20.003804680284798, 278.84713244358915, 19.10381277019904, 333.56952077256295, 19.632072662389017, 32.05587782367259, 19.09184303298841, 97.75315053394412, 18.017518645890462, 45.59364555518364, 17.718473286340007, 104.13305831584127, 17.123959889897698, 163.54047453774928, 16.94991465936738, 225.12201215534216, 16.15184974486295, 290.26982648820297, 15.422573319791638, 249.22835902888897, 14.800657383042033, 306.2500948991305, 13.88833846871552, 6.522769126209648, 12.684403547539432, 64.64685360653988, 11.995199233244787, 121.86284955945746, 10.870954619490227, 79.86510878693811, 9.82992296680856, 137.92071527593052, 8.987919093647811, 196.44405387653916
17.230196453228206, 27.616208588713334, 16.68210881675658, 82.50733533506761, 18.21128764155191, 139.42263536188918, 17.748433075642733, 85.26123403867442, 17.599165588621073, 128.12895051219218, 19.36038095227465, 181.63589788884423, 20.464844178367354, 252.82475298011093, 20.37503227486439, 303.1021999292675, 22.18032609997143, 259.0810468891725, 23.15262649366072, 325.1628292065378, 23.890673023135577, 30.87158708426508, 24.319230530897237, 99.61909564249305, 23.95410061748503, 165.33585053127166, 22.947730322336128, 124.01443309099248, 23.00533414423523, 177.64407790369623, 22.585884194081515, 242.86445433871123, 22.503058801087917, 302.8629024208066, 22.16545709223414, 357.6888309569954, 21.60369315716948, 320.8609509834305, 21.011794765123668, 22.97343569805235, 20.641318398187067, 81.04079364704239, 20.40827826709599, 140.67952020472325, 20.042426054257394, 201.59935187010512, 19.108316889306096, 153.45884773418183, 18.72993481263895, 211.65603154126632, 18.494291577793724, 271.9265006352293, 17.689463760539695, 334.043010055996, 17.223722957221433, 34.611786291125526, 17.12381051430063, 359.520108155811, 15.691429167208199, 60.890174543507605, 14.404133645067533, 118.01347552204481, 13.175068626486228, 177.6997283390638, 11.664465676688067, 236.5073219035827, 9.809310207575626, 192.92474671056016, 8.566105390681644, 246.75774812975703, 7.715338177426098, 301.20614768326374
17.830794577950982, 266.2398580560978, 18.420903947597736, 337.4985890689623, 18.369941032917986, 33.540780275831686, 17.31034832209278, 338.2762674170725, 17.528751813578253, 39.14000376583768, 17.97808614402284, 96.88544626468693, 19.10447592952687, 158.49203270898343, 18.433228201331005, 226.4161629363465, 17.902428605785524, 154.03566682253663, 19.541121266070004, 220.96122994310565, 19.42460965596331, 279.1948690704663, 19.818351107609992, 339.85549541264095, 19.760142222515466, 42.88633715861399, 20.118241891131913, 347.37456835828624, 19.879790318949322, 40.353938220433655, 20.343653897069956, 105.05288111627661, 19.780523720187254, 154.8011447133508, 21.43103935645041, 211.83527318106118, 22.511135647027064, 177.2227271775088, 22.44760183234508, 235.91449128231355, 22.71580517935972, 300.306724413391, 21.923177721933044, 1.3490564681176145, 22.21628811465075, 60.8121485924957, 22.78335491673878, 24.730339909934603, 22.432123140993326, 85.75262219954934, 21.77045330384547, 150.16603487430248, 20.655198647073295, 214.1708230497639, 19.320665185350336, 274.14658749774276, 18.305243910102085, 246.50000779183904, 17.0446258418726, 303.86983565614673, 15.662519292384978, 0.4654334220065979, 14.254125539863034, 58.48121441735366, 12.829703529689517, 114.68839111709498, 8.436357796439873, 71.12820855666786, 6.65553818006396, 123.33155847111884, 5.437788768992658, 173.1605810110983
19.32721182715887, 77.52972884112314, 20.37661975546896, 142.59006285871678, 20.578494633131456, 209.25301756814616, 19.095996555891833, 140.9760478691892, 20.87096204570285, 215.5845191316518, 19.681746330977976, 273.4161670199423, 20.33867443001728, 332.4407661844021, 20.547617959011394, 31.925306290551838, 20.803298193421178, 336.44089357804603, 20.916615994200477, 34.60811020254694, 22.33191556394479, 94.1314155689234, 22.584533111474812, 162.3609490788703, 22.39039408653554, 224.88779652007906, 22.436945465284857, 173.00651225998175, 22.445206490310138, 235.75106114449818, 22.219299233227197, 290.692947116789, 22.48298716074054, 350.283801697281, 23.087868053673525, 48.09477804726568, 23.962788346894442, 12.379202812250622, 24.105092809239387, 77.41048150337745, 24.010683686402785, 131.63369574325185, 24.927027721567732, 201.54506375325178, 23.393097351435998, 266.98558710450317, 23.41473313660376, 227.62524116946312, 23.279425437589097, 292.5099415796077, 22.35445568265128, 357.80781440807726, 21.073011098937986, 59.052756102631065, 20.038732309779274, 118.93627356103086, 18.369116983608475, 86.78227207956586, 17.066805356138932, 148.79878186844064, 15.118682441923976, 206.67721869059326, 13.882709187146801, 262.40770917380456, 12.624169029553858, 319.90722067602195, 9.588492525140207, 270.12101604714815, 8.177276862780282, 325.9456346562526, 7.012270267269555, 19.762128453938864
