RFA_240207-10_32_54-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 10:32:54
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.2482216111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.354593547941167, 302.4438141089933, 9.644269996152927, 358.6657160780465, 10.940861435221397, 57.98888926835951, 10.79341128127782, 352.3597629333886, 11.990516343428752, 48.203298394290144, 12.799304072259382, 114.7887241409337, 13.017465933671268, 173.93041810272052, 13.447787157543807, 237.10273516967465, 14.066596392790805, 185.76152231296393, 14.495083835950611, 250.17729012019652, 14.308186498932152, 310.2581972301833, 14.647905208588147, 11.80227572756222, 14.163633696454758, 72.3152012198529, 14.212580872866443, 23.64848546312658, 14.074540004841648, 84.50461252640838, 13.823674704500295, 143.07718194961504, 13.392155727315668, 204.04245674112835, 12.955800117424726, 259.33661254468143, 12.610544597733938, 215.15413601314611, 12.070660246999195, 275.3664975291151, 11.565834212364859, 333.21635130329844, 10.707873164294172, 31.8234113809046, 10.391006533571987, 86.94577924165887, 10.404969396674488, 39.29912331466895, 9.952366066046931, 99.54023844848574, 9.228938024235152, 159.25250054554292, 8.18768827783994, 219.40337856468642, 7.209620751424072, 278.2933278230034, 6.5070774068089605, 240.0818463980695, 5.046720093217028, 298.06115777118856, 3.237182913201933, 352.12333150859376, 2.1382090939483223, 45.62253654769678, 0.7726919536050881, 99.39633856139199, 0.0, 50.61146537748939, 0.0, 103.42315197311524, 0.0, 156.926057107713
8.771304807349441, 162.66700613346447, 9.13415015131702, 224.76903574969734, 9.448223854146828, 275.08546582277137, 10.51101099322593, 206.804642543602, 11.478608414896527, 264.31934310267457, 12.308556210683136, 325.1455295047623, 12.546115078478566, 23.67860206223764, 13.59465272446321, 82.1551329216604, 14.75209822419071, 39.96660575406886, 15.42692753816116, 99.74795098949438, 16.41866477417239, 162.58640215782543, 16.127107677104625, 230.1125337598334, 15.797506063025796, 288.42054199214306, 15.608637591504703, 249.49628206250713, 15.831603134772987, 311.9576818246211, 15.286275605882555, 16.025615861592335, 14.892607156840665, 76.0524700175209, 14.33362019248648, 137.18830185553887, 12.691350364199327, 96.21183754058234, 12.086221884047267, 158.48406885793625, 10.794804117708523, 218.3427866725209, 10.150573390181236, 274.8726614771675, 9.484956061153753, 333.67437218033064, 8.639042875725458, 280.06243773951394, 8.17619318202824, 341.11846121307576, 6.952775317388959, 41.39283390353916, 5.731814438086448, 101.67182758446542, 4.433533837424413, 159.4543982523556, 4.146446827109722, 116.96052805869984, 2.597873306131822, 173.80149805501426, 0.9794871507680201, 227.32723591955346, 0.0, 280.25111086676566, 0.0, 331.2608874676875, 0.0, 283.54352656801524, 0.0, 336.1344998909486, 0.0, 30.811942600161025
10.443881635442093, 289.4236819472826, 10.611393849594467, 351.91380209882266, 11.474225588467963, 49.511658617138124, 12.19833131040808, 346.69997331504186, 13.423005973990147, 46.74579705120434, 13.653722540992018, 109.50867148033035, 13.78772239378807, 169.88731993622395, 14.568712874423822, 225.7330794498197, 15.309351118589355, 186.05023495541963, 15.794705566740106, 240.3429708476574, 16.75605970672089, 310.2262994794473, 16.671496642254866, 11.464424353592392, 17.469842172268855, 75.79204813525091, 16.708946212702607, 40.07993085082269, 16.607243275321004, 101.62015288047738, 15.893463944271701, 167.58472360754283, 14.833646195300886, 226.93697183065365, 14.467310537176573, 284.70772422356157, 13.180002842529534, 245.36611249836665, 12.429438142372536, 307.87221288785213, 11.493102150785933, 7.419180619366181, 10.530607340609379, 66.481750455042, 9.875711528372648, 122.65220916483233, 9.708985269620653, 70.11917024113271, 9.229942918494547, 130.44529138951194, 8.541543726903374, 191.42526793729655, 7.241290298169734, 252.84730291880288, 6.283012555079177, 311.47373071817856, 6.664741477111948, 271.86707655408924, 5.411817736429949, 331.7533955020656, 3.683058682356925, 27.2862228704728, 2.626760201695704, 83.1784474320342, 1.4795465501092622, 139.98845210985925, 0.0, 101.46284970185286, 0.0, 157.34681418049362, 0.0, 210.9097410619396
11.702844450636203, 59.83523232771655, 12.347123671018778, 126.78776036893966, 12.970420684906454, 186.75527472606663, 11.506763412637156, 137.0627635230796, 12.002257156139285, 196.89021749326878, 12.494014188211231, 266.11434653775217, 11.581689850538998, 328.2631274378031, 12.0663617260101, 29.359161728862816, 10.695171732759354, 332.36985333866363, 10.547963030605018, 35.80408876054722, 10.164347420607756, 91.98895274639727, 10.475206697603541, 153.44954620810643, 9.473103243333439, 214.1491826410262, 10.705430454219506, 153.90108376722816, 10.879679059754693, 217.4153859716381, 10.330442530737914, 277.7609526341234, 10.201866974660426, 334.469201304463, 10.18179904129683, 34.811667615905186, 11.379249004637401, 354.01648524075824, 11.322294471359964, 56.471266360335605, 10.527734190822517, 119.48231324433446, 10.099448312789503, 179.0847586543292, 9.940314993130869, 240.84341384065948, 10.386311720839903, 204.70462495461487, 9.737150151436477, 268.6520706272978, 8.445556455108918, 331.38779140488, 7.240718975397362, 34.06863708523944, 6.004444908764893, 94.95793790089641, 5.095029275002921, 67.0144638167794, 3.5916671876592687, 129.25268528796315, 1.568144386731619, 187.24972432950585, 0.0, 243.12870665005994, 0.0, 295.67038961035496, 0.0, 250.26072242660715, 0.0, 302.2304888024213, 0.0, 356.3462393984927
9.03626006384891, 326.7318411969173, 9.94850505492413, 29.873185916408467, 10.410591895388556, 89.63547754246349, 10.142092039448265, 24.11899285081397, 11.68818752184486, 82.17811355362662, 12.279947458895435, 151.57316899580394, 11.782839890760485, 213.10065656671972, 12.737851800802503, 271.88630715956384, 12.52495431766723, 226.18987714774332, 12.614921238567604, 289.55746494711167, 12.614084493015131, 349.8790991362195, 12.486759486590458, 51.18344315929417, 12.795985259504683, 111.25966969730273, 12.371294700837407, 68.36754903198197, 11.540976932263526, 127.51367803052342, 11.453754116700296, 185.22848467529735, 10.954131154215807, 247.66115123933452, 10.664838582692092, 302.994566710581, 10.709328611591108, 260.50039827244655, 10.139191872150118, 323.6629987625767, 9.658253095480054, 22.81143136596404, 9.11811532630788, 84.33221510587434, 8.739948769228848, 144.6948351579333, 8.81470274932555, 100.84973659011668, 8.190096685296508, 163.5418693595036, 7.105069171572208, 226.90603002789638, 5.580191965450236, 289.5904575427584, 3.912344174192914, 348.89916121887035, 2.6905381904310133, 311.9076284952033, 1.554080312345565, 8.560859385812225, 0.17444095647493835, 62.59712377335821, 0.0, 119.44364029373826, 0.0, 177.02242689602807, 0.0, 131.99455954271602, 0.0, 188.39084494672215, 0.0, 241.64781014031928
9.815314789247696, 204.74341651569193, 10.252610922415045, 263.40417253660837, 10.935271254928553, 319.8457832937194, 11.422286673071365, 254.05201004340677, 11.87894225474653, 314.25463523116724, 12.187015781194017, 8.732366813672066, 13.823585616394357, 70.48039161064564, 12.97319558492428, 133.8079515695579, 14.702745297864862, 77.47951671641388, 15.94353972241134, 143.52554588838217, 16.351689838993106, 202.599164318709, 17.150814772329195, 266.5991589570481, 17.283425910572834, 330.63481720072184, 17.515699499178908, 292.94715045527664, 17.839968013138897, 5.0547502943649745, 16.517999806071444, 71.66507202517843, 16.002569537262954, 130.69360199186673, 15.184153447743341, 194.39706250433778, 13.263749191754169, 152.13358901709023, 12.487462339780738, 215.68321168560078, 10.73874111797819, 275.0467231211906, 9.876680693205275, 330.1112211920579, 9.22841149409544, 28.54840196567297, 8.124853218485793, 335.70555400580395, 7.329745618197477, 34.156268709958454, 6.056326800909772, 92.46461991186261, 4.8758268169530155, 149.92170403693257, 3.767939258380821, 206.38875075594945, 3.4544498133840014, 163.38912738489813, 2.1168896438906946, 218.26191043484863, 0.7618951327758778, 270.7579427291947, 0.0, 323.9107913178692, 0.0, 15.634814469501888, 0.0, 328.69236329826583, 0.0, 22.845539184786627, 0.0, 78.95345852393234
8.77688548495821, 36.74843070872816, 9.284321513531271, 95.04107700922958, 10.129672966534928, 151.57574427422693, 11.14263090003029, 86.11824393629479, 11.961598773913959, 144.15759828877944, 13.169386947151748, 201.27622235374673, 13.719571646255165, 267.4711397659072, 13.95469154319942, 325.0207437073148, 15.049902855296153, 279.03447796257257, 15.383124670930698, 341.10318602662346, 16.101824274465685, 44.59725569937574, 16.104364631229046, 107.4175988459065, 15.706376257115316, 170.65085854404217, 15.603334676498427, 124.34481532886878, 15.536707083370494, 185.2332522346652, 15.27934741772049, 246.88029344495249, 14.524011721321735, 309.2816928960988, 13.678136664312959, 4.544447652306308, 12.787151000806547, 323.53315118307705, 12.131503423752548, 22.935227519296177, 11.681978968152976, 80.11908380720598, 10.914146278029657, 139.2576338384279, 10.529858903859965, 195.58352707433806, 10.026346504026883, 146.7797444915226, 9.339030875305799, 207.13028392030085, 8.340425887043217, 268.0743754507886, 6.924569157174823, 327.3216818561685, 5.606446012311487, 25.383406866389706, 5.220639814547914, 343.09723842842635, 3.6428922199421967, 39.72771435223061, 1.983207291966281, 92.21046732926519, 0.7459487390623581, 146.98048607701494, 0.0, 201.6876902487466, 0.0, 153.67360899664527, 0.0, 203.99602394806288, 0.0, 255.05452445608594
10.370641552365303, 178.49844596641825, 11.512494413604825, 242.43735167484573, 12.157069477451795, 301.73152692824067, 11.036357011315792, 246.5660816701611, 12.061985538009708, 306.35043685762275, 12.746679012730063, 13.730913136286203, 12.32595329639858, 74.17114616639988, 12.575241937144959, 137.3228592718701, 11.08191734029991, 73.73604186383601, 11.927621486338392, 129.6749082939302, 11.633564731194497, 189.05929848046023, 12.221512246073381, 244.9432657336701, 12.106428159114387, 304.7093849891186, 12.96460290538526, 247.58824071819964, 13.09341678530495, 304.93901572491745, 13.204481396591346, 3.4683978706903793, 12.960100246868908, 61.38456557076918, 12.838922000222286, 116.83680155191685, 14.127431356007591, 72.38664716839794, 14.194628566300164, 133.31703310496513, 13.361331497219327, 193.58438324539335, 12.91831612297046, 249.46299386776593, 12.787398482942294, 308.31762880063025, 13.136751885076217, 266.110169205129, 12.95108084940459, 325.4544413572088, 11.846823393057807, 26.379152537909462, 10.644770103133078, 86.27610695523035, 9.400070901252532, 143.41838369445165, 8.500871723478127, 114.39256552326985, 6.978299458791685, 169.38630103120096, 5.482455987910983, 223.77055576062125, 3.6289008908022673, 279.09622187267155, 2.0723543414202084, 330.4428886410074, 0.0, 283.18583550356516, 0.0, 331.28080734544136, 0.0, 18.906955422237008
12.313201545269031, 301.15190018981644, 12.995307825399266, 2.276507493257651, 14.223138829028123, 64.39376038431872, 12.953657310642566, 9.401915077206365, 13.985126312181368, 69.27144905645132, 14.271600623677688, 136.21907069316973, 13.889283005232858, 202.21664826204702, 13.372275190362611, 257.90342520911247, 13.649069799877907, 201.37357651547546, 13.615318456183587, 264.9927854827377, 13.03993844180387, 320.3713268842993, 13.756753412631845, 18.902234088507143, 13.493284862092702, 80.81428442068415, 13.85584536925559, 27.674187056726453, 13.899526929479393, 84.64992991122804, 13.979475079029255, 146.1536374076209, 12.961404641086247, 205.37219810148557, 13.10554970195934, 256.79224309965826, 14.568499884647517, 218.93295844460002, 14.339351529891232, 280.78577708726385, 13.963605743598377, 340.26866956266224, 13.459347944039699, 40.14514065192438, 13.219765985032083, 99.85685063935838, 13.040091754381928, 64.77497044650862, 12.097765314672916, 127.14320073601382, 10.983560083154813, 186.90738876928802, 9.60840127621362, 247.06625930911844, 8.424066145090485, 305.52136086307456, 6.3384814228682975, 269.57520239527605, 4.849207785100777, 327.7794138123728, 2.7405613847244914, 22.637193647397527, 1.3007334700976367, 75.25786358579322, 0.011991322227568092, 127.97252486588854, 0.0, 74.15413837992413, 0.0, 127.80734920376581, 0.0, 178.84584001230525
