RFA_240206-19_44_09-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 19:44:09
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.12670472222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.157492186527422, 39.69086110773552, 14.378093153509099, 108.83191423311196, 14.81616805344662, 157.44993990850563, 16.550233133491567, 93.8123524463156, 17.4562933527506, 156.42900597392557, 18.503535078285665, 219.16799669842618, 19.528226552108478, 283.53093073013156, 20.119425172905864, 350.25586819340947, 20.191333824874285, 301.2407113519097, 20.884834818196477, 2.78522451121787, 21.64334749557412, 67.83904707600242, 21.750448259303678, 133.98275003835198, 21.507647873184368, 195.7509596858789, 21.202653482230865, 150.79047948194557, 20.93275003275085, 210.71615287324792, 20.990430182678004, 273.16533227447144, 20.162658109169325, 330.7391711665779, 20.572001708093005, 26.9122472386834, 20.19927097920846, 341.8180001645063, 20.656160796628154, 43.66783229890061, 20.639478627494587, 105.00177739785302, 20.8031168277271, 165.23668950876674, 20.57615501488695, 228.59195258686688, 20.32257245711024, 184.86250303605598, 20.061694333814764, 245.64439025914203, 19.897065185740914, 308.339960597948, 19.03469310957828, 13.719444177737758, 17.74017999281871, 75.94473682043977, 16.7857391135679, 36.898340053383414, 15.927348047760514, 94.91407420746894, 14.68507645242224, 153.1732028114599, 13.648469669517137, 208.85350877659164, 12.939152390849717, 266.2234098152112, 10.760727473069867, 222.56461227090202, 9.741170006023433, 280.50849262161654, 8.851381098741895, 336.94211844749435
14.236368271869427, 155.55790729486446, 14.208574390016565, 214.64748571136164, 15.353727208662502, 263.8178569827271, 16.400809956868272, 202.11055202130038, 17.57446992624228, 254.56787486624808, 19.303946019225236, 318.0706415900222, 20.281941092931447, 22.78377449337719, 20.76517940783571, 88.42586792113254, 21.916587398262585, 43.21762032184412, 22.942646357945726, 108.18201496044846, 23.501479472132555, 172.456597350978, 23.745535140057612, 236.94891944522215, 23.76605485901873, 302.4854427912369, 23.515081115507268, 264.345199613421, 23.769580826570635, 334.2340261064882, 22.891899871936662, 40.08928170241405, 22.34180954413235, 100.0661362326993, 21.619274511803674, 160.32398063856985, 20.298309642252622, 114.68562097115972, 20.524761280296055, 176.7499023483592, 19.809169829466853, 237.37245092286963, 19.728778488447944, 295.85282135867357, 19.260153724125573, 356.96081024420505, 18.34316236076374, 304.00671573690295, 18.42535054816531, 2.8616124793331537, 18.30110717553701, 65.32888105709996, 17.55287375810093, 130.4943987832499, 16.761897384914658, 189.44761219221536, 17.13806434302685, 153.40953833714673, 15.541656756031653, 215.79325566265845, 14.030755491185129, 271.51041044620956, 13.008009481479485, 328.1964459310706, 12.073566883534447, 25.64397696461836, 10.706100401557313, 340.67292718729624, 9.796399700959213, 34.269625008200165, 9.719535644407102, 90.48802031849438
14.158613661263145, 285.68494020052606, 14.471117024542057, 352.2272099680175, 15.193191004202834, 45.80379035351075, 16.65566053091681, 341.8276069432769, 18.254967851628816, 44.97996727636034, 19.057777381037706, 105.47442400781821, 20.18278516339206, 171.89299441671594, 20.596057948373424, 232.7490108041684, 21.706718388262253, 188.69010643504942, 22.46367476521437, 254.5728080516675, 23.353747877958988, 317.6404324991024, 24.326902849114752, 27.469925051137793, 24.315679367356523, 98.79136284470384, 23.491416170799834, 63.70845608568055, 22.90408503279007, 127.74725476333569, 21.88811655645877, 188.19809766056278, 21.4785936588275, 250.55078026190878, 20.3899488432411, 302.6717667522852, 19.50789254012439, 258.8996168385198, 20.1122253182507, 314.71465315479867, 21.012392104794205, 18.766690468202388, 20.550342527066267, 85.98977045535514, 20.14602738012862, 144.51236138768044, 20.59208185544702, 96.19879799624589, 20.49508582912801, 161.38794546708547, 19.663871275439615, 231.24377476034084, 18.60399577663986, 289.0646615383835, 17.998643635158462, 355.1044658192242, 17.937285311453593, 319.5797288302611, 16.37235954154223, 18.67367063338836, 15.228368283845398, 73.49775120894678, 15.110676367805219, 133.6217762506899, 13.515580352575096, 196.86973905585506, 12.265387638830706, 157.58983463416615, 11.038835238706401, 220.961801436004, 9.36395902153092, 274.5553084857826
14.792499884178039, 148.05974755683513, 16.59178801075726, 214.17162730936747, 16.92237267704059, 273.7706028255683, 16.66726760388007, 219.95046985388336, 17.974939160782597, 285.53946769300444, 18.67101402638138, 353.73250899176276, 19.12329275268885, 61.00844158673209, 18.815562302696378, 127.57329081517473, 17.781394330737413, 68.95825427070959, 18.03465637852941, 131.90983883312734, 18.126786978005896, 191.42048120021062, 18.263841239291807, 254.5150084015836, 17.827270764342387, 314.90742751942827, 19.034120214146764, 258.9534485995197, 18.961952038279687, 323.00242316148615, 18.690683002935437, 20.235453582410187, 18.66918268166665, 80.95579020819342, 18.519433435128366, 138.00327343578724, 19.96119479436628, 97.67493807919391, 19.96777266902911, 156.33885858264958, 20.36208792545297, 216.41570648522352, 20.725763499162305, 279.3747832282552, 20.68822127092246, 344.1788832694696, 21.33584585648423, 308.9524804188882, 20.796205308894514, 11.364097689823442, 21.127102586998614, 75.89616257251889, 19.55191847363605, 146.12067398301156, 18.274683050654247, 206.75544050592083, 17.426721174736663, 179.40553201529954, 16.343458767154807, 242.78051136665476, 14.369747517596856, 304.05684857973665, 12.532451536782858, 0.1765641113338705, 11.060960772996133, 55.479634831414394, 6.922638625793426, 11.22943314870971, 5.608571829230129, 63.43942257786469, 5.050784364261496, 117.59439539284477
12.945422617737389, 63.557726270507644, 13.656346545129395, 122.02301350903991, 15.107664045761258, 177.77907546733283, 15.457557674165873, 120.36234696278132, 16.276642674680218, 176.90406620516984, 17.65384440249757, 237.54454141025425, 19.032979036228838, 305.177388006612, 19.14525974144101, 10.519264144508485, 19.263802624315538, 320.9779117579571, 20.062362453537297, 24.30731307855778, 20.577762260217053, 88.17130849410991, 21.134303309447183, 153.89641107864506, 20.88030438437051, 220.080714186289, 20.084090485485376, 172.90957577404853, 20.013472335648864, 231.67737191941725, 19.56601578533825, 294.53046589646317, 19.57672023656228, 351.80508269839834, 18.998044548619205, 51.79019374186908, 18.998456802344794, 359.87953047680855, 20.074445713822527, 60.830812376503424, 20.587942067650214, 128.9940543593874, 19.84949837564886, 193.24984367703706, 19.272746931729213, 253.91292715707664, 19.467514198277648, 206.8297221384276, 19.914925059723473, 268.0961131190188, 19.338529817682826, 340.1730227562242, 17.2899143044708, 38.6752247157076, 17.01485573917213, 96.86650655982243, 16.114019255553487, 69.93268137522726, 14.334743524219224, 127.64518641347436, 13.200585309319145, 181.76835527289253, 12.3313124598765, 240.19090581904763, 11.231381561974684, 298.30915911946187, 8.557868258714688, 254.63812769135495, 7.153910345502467, 310.91429851127816, 5.768601795986652, 3.926611786513701
13.911733857859918, 205.42709300170372, 14.322777736456056, 265.0082538342885, 15.688078230195867, 324.2679760676769, 14.690956318156832, 259.4138070347471, 16.427275939901424, 306.481574297016, 18.56453460063196, 13.886849004588447, 18.413394831323735, 77.77013003486296, 19.420834250279157, 134.0441128612489, 20.934699336728755, 89.90056997587784, 22.14426991169273, 153.30163509023333, 23.184735108049473, 216.37747374167878, 23.885311434986253, 286.19249307746503, 23.73419910022506, 354.0477419113901, 23.49558866063189, 316.57813507610524, 23.573108005907095, 30.533146825395942, 22.5923819137505, 95.51091813224018, 21.567541296437668, 154.3504076540182, 21.111749037758244, 209.58489306932, 20.29931611446646, 169.03687518971904, 20.028485159057166, 231.3754742578915, 19.26144518897104, 289.3095121391291, 19.660740415195836, 347.8613058785245, 19.22300492480915, 51.91504510213333, 18.69434213766428, 1.6301452821693485, 17.97821635975938, 64.7924163868505, 17.05542281845738, 120.39719907557681, 17.405840791291176, 182.16697645042075, 16.354831565627258, 249.12311071800647, 15.728452709310258, 206.9340982298315, 15.115601598754498, 265.6723458993095, 14.019158767682743, 326.41336149628177, 12.534195165385558, 23.32265572011369, 11.830547003159975, 79.49997713390842, 10.594816153204272, 35.926365710578885, 9.65634050343454, 91.82851829607166, 9.109944409936443, 149.2428205412995
14.330587813479514, 337.8504989594967, 15.113846505194354, 29.822514702497312, 16.88537434810703, 95.99681266573535, 16.06344188796375, 29.91692518646016, 18.002463891104856, 80.60245192324041, 18.843662779544232, 144.4676356175036, 19.79819491849241, 202.49372836944684, 20.71685928764577, 264.10811724011444, 21.360922656185366, 218.08055366025283, 22.358151251007904, 279.0164158033533, 23.481248547889273, 345.48718682319554, 24.016260117900664, 54.68966844962874, 23.84802712436141, 121.4957131461049, 23.198974919440886, 80.63278239193816, 22.835422133094667, 141.3437447095392, 22.717119796600258, 205.19930850483465, 21.222730828542453, 267.21588708182276, 21.257726435074055, 316.6891986303944, 20.515913148961037, 279.91196840339074, 20.215705751970138, 338.91018138198865, 20.349469254997807, 37.637623937376894, 19.639986406585564, 98.91650662492509, 19.493422020584724, 156.62243473772415, 18.864801804399292, 109.22716610529639, 18.623965070477542, 168.3689141598288, 18.26092498921276, 228.81980110537947, 17.642649183594976, 291.1566351840033, 17.05265744446666, 352.1982490962569, 16.99250217716611, 317.3602642012188, 15.466501633797456, 18.96213237141218, 13.821746405452117, 75.33316951567437, 12.743608113732831, 131.48097812516554, 11.48822055061408, 190.45233751125733, 9.708345876723358, 145.90064183578724, 8.723505436521286, 198.65934664784055, 8.098399527711317, 252.99432476609996
16.331422711702636, 225.26756233361564, 16.41973476321281, 288.4851568058296, 18.148449071788818, 346.7642888937687, 16.410064828496836, 298.230083489109, 17.23719764964664, 351.7992022308769, 18.815539404682298, 57.97185163048185, 18.836788449624542, 123.68100301758258, 19.025778677897463, 186.20577383421858, 18.072191751962364, 127.83504749997668, 18.555044385019507, 187.34923925185228, 18.96802164218576, 246.70408121139596, 19.12717357308245, 310.0105779182404, 18.71427646923943, 12.349325100562332, 18.97337536818628, 315.9478944113373, 18.74579199449858, 14.019899864552409, 18.430156709442603, 70.83603071879396, 18.102801044915726, 124.19676771387586, 18.35031243513559, 177.61181716403237, 20.03786034768556, 132.62115290244245, 20.7282492902579, 192.5328045012642, 20.82939923658644, 256.0238620921668, 20.678947252447287, 315.428517315425, 20.73698941135637, 15.637641041784974, 21.64271033586832, 336.6451194372555, 21.704738620520573, 38.60100967825435, 21.022189795464172, 102.63200654682247, 20.57122510333844, 165.94806829499882, 19.325255566303532, 229.51067252006794, 18.30125226302011, 203.21502094255027, 16.907101475571483, 260.80447286712507, 15.662078192263845, 317.50355198875064, 14.164934373871391, 16.232035576275646, 12.694430123795437, 70.87243157414538, 8.536689352274324, 26.73372895814293, 6.827406824107097, 79.59157860878868, 5.794852559656537, 129.5733667230863
17.0691733823784, 37.14030637358417, 18.23037552253422, 109.80877354176806, 18.166700712175384, 160.81821012255983, 18.572184966743027, 105.26849619754475, 19.647232419980444, 168.78532941967973, 19.813751289434325, 233.68873818869895, 20.628476769687257, 295.92497869431327, 20.953938542259447, 2.5969241021117893, 20.416167394301105, 306.8996874793471, 20.764136614898668, 7.97861683905928, 21.222702329614258, 69.06282168497721, 21.52200839829606, 134.1661777317312, 21.044803151693635, 196.09231024073205, 21.50999608385543, 145.19298444431726, 21.180086316166573, 204.56880337630517, 21.096120721150058, 267.55036304072627, 20.176701299472356, 323.59619765053054, 20.193415292411224, 13.47479192843931, 22.076792223056877, 338.1133109484279, 21.831972831245473, 35.9700779785814, 22.80909153983452, 93.33637067410676, 23.112138474594545, 163.02555478448002, 22.281571946161115, 224.70350482489687, 22.289146877748685, 187.47217642545218, 22.362475924136884, 250.312646319033, 21.873489666038846, 316.18822886130334, 20.703953071141715, 19.87474288587493, 19.614203221445468, 79.54419388180071, 18.13757190644908, 46.171362305974284, 17.108849442171067, 110.73343624185411, 15.106706989133233, 169.636812368506, 13.827791128316559, 225.0214234283349, 12.900441420305068, 282.658502596212, 9.861233421357724, 234.79396326677, 8.322894479854309, 290.64885187713674, 7.042747555356025, 344.22913146087967
