RFA_240425-15_42_41-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 15:42:41
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.9603886140351
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 185.38692918634013, 0.0, 227.29130165460012, 0.0, 271.1347069736821, 0.0, 230.820010085863, 0.0, 280.30761162535225, 0.725906377030441, 332.8386753069574, 1.616146516320075, 25.951355683456537, 2.344861952859345, 80.25141391048545, 1.8234702884045153, 21.0277501585943, 2.24529374625373, 73.4132436315945, 2.591127315233155, 126.70123902512762, 2.839987001361405, 178.14272855653533, 2.5535265680064114, 231.65853437154027, 2.91618895329612, 182.10873387574145, 2.07425272717132, 231.22441474563547, 1.4908944713883296, 278.71419072027714, 0.25878419312863266, 328.1393106392916, 0.0, 9.141218361862991, 0.0, 319.66695333291904, 0.0, 1.958417212744574, 0.0, 40.88000852197945, 0.0, 83.66724270268884, 0.0, 124.80253996534044, 0.0, 72.65590682813422, 0.0, 120.83154568397178, 0.7610187836583613, 166.5465165243738, 1.1081955864603463, 218.98284722230972, 1.0532921777233542, 266.48835024540426, 0.14567362926085597, 208.3289779649011, 0.0, 259.8153929239403, 0.23243968763633238, 309.3748988191102, 0.0, 1.2626039628764163, 0.0, 49.502877409333664, 1.0346401571836479, 352.903661681683, 0.7335852582069656, 47.59835647468478, 0.0, 98.85553554253026
0.0, 246.44256727398442, 0.0, 291.62624991136613, 0.0, 336.2186195934312, 0.0, 285.7087794693134, 0.7214451292021766, 335.0758379393764, 2.1942866767973217, 28.410043137412448, 3.6677347692551043, 84.1486283714181, 4.375208800728267, 140.61602711595285, 4.632971751550066, 81.9534686330788, 5.2508073244926114, 135.56544972708235, 5.65707750965209, 192.76360168658942, 5.82880601228414, 248.82384234994828, 5.591213227043291, 304.7669599428628, 5.899157103640968, 259.6987965917776, 4.8564367520812715, 313.89652922965803, 3.736065166245883, 2.508733190539564, 2.817047444579625, 51.722343628679866, 1.1854825742783788, 98.67890504721878, 0.2848003821442043, 48.01088545065508, 0.0, 86.83455983949463, 0.0, 129.57379544993105, 0.0, 169.36362572097786, 0.0, 213.26788022961372, 0.0, 153.4664258680025, 0.0, 198.11270856559128, 0.036379420836397655, 247.75692929469062, 0.6519664338998865, 294.42875335643816, 1.0908508343305177, 345.40086774206, 1.0919006873329735, 285.5108280853415, 1.0961108123045218, 341.2913124376523, 0.6349373675727038, 30.58457871038221, 0.468679183216951, 78.2437962105585, 0.6569557955047288, 131.28828413113334, 1.9140844925265557, 81.53178747328317, 1.8352604006940043, 134.94190001400574, 0.5734659549415096, 190.75578452746322
0.0, 128.3809512106439, 0.0, 172.5262249239669, 0.0, 217.1693617266255, 0.0, 172.83379912920287, 1.1267823004277313, 223.91834868884524, 2.6680489838543227, 278.2922486148665, 3.5900279986759855, 333.96971568719397, 4.161788116908809, 30.203781834170314, 3.595287389008328, 329.75702808885904, 3.7741453788459856, 22.177293551721732, 4.012965281181787, 75.03027962098889, 3.9783220270502113, 125.51155361143486, 3.649739581978076, 175.70130397202502, 4.431746874696677, 123.8669131556293, 4.1450571066952495, 169.50310921093396, 4.4081967508569155, 214.32666869205937, 4.217405192043044, 262.91136790050155, 4.225395031480778, 306.4228016484525, 5.1239736754518885, 260.2542021934786, 5.136537002670018, 306.3480095431059, 5.5885093745312355, 350.50156244867173, 6.026448175117224, 39.52409881943461, 6.132629917531894, 85.34776250353397, 5.618167361717141, 35.05178798490546, 6.308096167386594, 87.66946082681517, 6.661946043246827, 134.97709420617434, 6.800985556668273, 186.7054280251439, 6.991367647993435, 234.25754948249954, 6.749050714877811, 176.54547218924964, 6.531080612340617, 229.08304001025022, 6.960389678245349, 280.0900879113581, 6.581818136470687, 334.4988358404857, 6.116655237844015, 24.830353940080563, 6.448054034482411, 334.77037271521334, 5.788529951630003, 28.803580293542918, 4.535500523258554, 77.6067740697609
0.0, 245.75601842752764, 0.0, 291.40882941283047, 1.8296467501564273, 337.58835911010027, 1.651192354320523, 291.0902152181169, 3.261156877467602, 342.5327326145722, 4.3928004735777995, 36.14274331008921, 5.159829245593293, 91.18597972557657, 5.753621295647264, 143.64120457555265, 5.687139028545295, 82.58168138785136, 6.428905371811623, 133.2211675991248, 7.121532532965301, 187.73301964946293, 7.698018295556544, 242.54842914770103, 7.63090288407102, 297.5769840649758, 7.63674175181773, 247.5713270611758, 6.9205028257373735, 299.83691267420295, 6.106109217252928, 346.91515209370283, 5.673949473108079, 34.48593283521035, 4.612122212143221, 80.4790637485217, 5.047187105489193, 27.88382157711081, 5.112816896401341, 71.15948893669969, 5.098326775472436, 116.22912763580581, 5.41297026516434, 156.89277311944488, 6.230689271839701, 203.9350719382115, 5.816719941423173, 153.2095481493976, 7.089049202993998, 203.06068914074274, 7.435348697235575, 257.5427372434393, 7.8040416434578, 310.16542973125155, 7.430597102832602, 5.429722086568848, 6.293799108505318, 308.9229677923949, 5.787167769659546, 4.793466646405741, 4.90062065855772, 52.75481194972946, 4.565529726853513, 99.41816476985699, 4.559906655676208, 151.37625295885812, 4.904392327165396, 91.6812268248552, 5.008149225673321, 144.7967645670959, 3.856146826786877, 201.89016962482262
0.8477791402340408, 240.48536525411492, 2.300127340153587, 283.9587815161461, 3.747265195367653, 327.5059926797488, 3.655989066120817, 285.1606583024465, 5.468466995273581, 333.9191592256912, 7.136840092003345, 27.389049377724678, 8.151706803155783, 81.93603534752525, 8.774514800287584, 137.3472110358319, 8.20567707293341, 76.90926489676234, 8.58591090821131, 128.59638854323725, 9.119925913036198, 180.9431875487922, 9.713823549230206, 232.32493155355405, 9.810872139375732, 286.6391801012338, 10.461191778442569, 237.9787053022207, 9.916192834742963, 289.05679325642296, 9.687103250438696, 338.9110738099277, 8.764618537984639, 32.35579407825645, 7.821149161205774, 78.30401063885324, 8.5605593618083, 32.69897451334339, 7.5779930379891365, 79.81809617772781, 6.84131328400357, 121.23550964822627, 6.492428214551188, 165.9473916631558, 6.223195292475928, 207.29110230179893, 5.71854515944038, 155.73181045865238, 6.7393136566801894, 203.4630159148764, 7.49721093285612, 250.56542004386762, 7.741313940377445, 303.82711431601916, 7.6983395055150154, 351.83857827449003, 6.5246120480395495, 294.76510589508734, 6.143947387009646, 347.8058704674373, 6.275025456117135, 37.966895027615415, 5.8111423308833405, 90.34582359634203, 5.673846299876977, 139.01386745360264, 6.818919490128529, 84.26881954622469, 6.4359333143651165, 140.51551923085933, 5.501774171346533, 192.90091821627448
0.0, 193.22487627654584, 0.0, 234.56704729670128, 0.07437650966435091, 277.1657007925322, 0.009990915507579249, 229.69093069423218, 1.9526780136081876, 278.257239349723, 3.6289589588699087, 331.36283685131696, 4.614145395378549, 27.630212661990882, 5.397243695732513, 80.5069746826718, 5.756115014070601, 20.42401435250852, 6.522465100308686, 71.99556516895011, 7.238423020041365, 126.43674051528926, 7.856099061779581, 181.7481533150735, 7.809687775396483, 237.44242145712388, 8.441722432327198, 190.99148011507555, 7.854067734782156, 244.64682563586115, 7.004311393287467, 294.19390137109957, 6.374065517342977, 344.17756853750205, 4.962892379802051, 32.72538861291207, 4.259283184729789, 344.5890692068528, 3.4508833710546725, 30.201851017856082, 2.481145962424812, 72.77530806583421, 2.165536078431861, 110.22154966228504, 2.4979830828056895, 154.63099862870925, 1.1937378483755332, 99.92442302483832, 1.674944779521669, 142.5829007917683, 1.9709302978987575, 189.21932247810904, 2.4855695028893368, 235.28032225169238, 2.455468297551076, 284.4014223935937, 2.321253547802165, 221.25763687620147, 2.4432462435510836, 274.66659182382375, 2.1385737997776015, 321.68509609604627, 2.1758448172442972, 8.282671389468803, 2.462817824936266, 60.66755028932985, 3.6670707227767023, 9.847732849438524, 3.7175379428742144, 62.57115669751694, 2.553308000632317, 118.10421607565597
0.0, 241.7948509722645, 0.0, 287.22999780870475, 0.0, 332.81794029560297, 0.0, 289.308763164541, 0.0, 340.3819758947377, 0.0, 34.764755387624625, 0.0, 88.9193714550522, 0.0, 143.59867649482658, 0.0, 81.52196797049253, 0.0, 132.74890410921276, 0.0, 185.36581770428694, 0.0, 235.0886503474904, 0.0, 285.8122583417271, 0.0, 235.0862939244912, 0.0, 281.217787674884, 0.0, 326.1287541853191, 0.0, 14.58793742459365, 0.0, 57.10663761751409, 0.0, 8.87700624780927, 0.0, 54.72469784813006, 0.0, 95.71706799356889, 0.0, 141.75710418815683, 0.0, 185.85529413033842, 0.0, 134.29669965650794, 0.0, 183.33619947120795, 0.0, 231.5478552062233, 0.003871650264048061, 285.1959460947869, 0.0, 333.1266729107067, 0.0, 274.59220143316463, 0.0, 328.13847916161643, 0.0, 19.494469900777112, 0.0, 73.03177100847896, 0.0, 121.69058894841146, 0.0, 69.98078884881096, 0.0, 123.6280295358522, 0.0, 172.0861882595293
0.0, 245.8442050964161, 0.0, 291.2482202878781, 0.0, 336.4836681881448, 0.0, 288.7234232458461, 1.1780022828647387, 339.48437707935636, 2.2993023021638175, 32.956992600824655, 3.093799695868536, 87.65811724834109, 3.6808330665638707, 140.55308397908982, 3.5687603069300384, 80.21931124342434, 4.151554138178818, 131.75685218203498, 4.5947232780174465, 186.48276895939873, 4.831771643441421, 240.5808775212484, 4.626795802211177, 294.26400431505175, 4.636600634658961, 242.73681657501663, 3.960344175647919, 294.6735155257646, 3.045749450894431, 341.7508560942825, 2.376379591090649, 28.74267284761054, 1.0956448914915167, 73.77160981471773, 1.1665784332760363, 20.20415218503308, 0.9769790766425319, 60.591445190444134, 1.0232411523142493, 102.51851163513619, 1.500127523530089, 142.1089449868617, 2.2572553381496054, 188.29529985213912, 1.8738427803805533, 135.10464026895883, 3.17718445855511, 183.77387652327783, 3.517433916727235, 237.17091875399927, 3.9043186174850035, 288.3462244499399, 3.454633863423191, 342.2982566810785, 2.4835386789999485, 283.60990139199055, 2.136808876290501, 337.41743420444914, 1.4544462293915774, 24.226050716658598, 1.1679180913904923, 70.03067419447886, 1.2737352905353276, 121.4041715762916, 1.5986735042976228, 61.99703138813592, 1.6596373017546215, 114.20347431825732, 0.5109445245118711, 169.69033860158706
0.0, 265.48733340779376, 0.7120841038689778, 310.5071176191832, 2.4843352361145192, 356.4647325701017, 2.2142524629756997, 312.728156782398, 3.721377087557713, 2.783637323175956, 4.968847727737341, 55.60772861689452, 5.643051269607206, 107.66496633133, 6.40274669352636, 160.50771652484295, 5.979480531942178, 98.07590255824333, 6.249523755481845, 148.99742864702344, 6.413593554207496, 200.36773878915574, 6.571533085178722, 248.89585209062233, 6.238907637465076, 299.04185542637566, 6.228162495243991, 247.130284999292, 5.533998645676156, 291.6788365679707, 5.315680117236873, 333.7745464911831, 4.788496256214578, 18.34579295639365, 4.663549503777963, 56.73110418535284, 5.8477700094576335, 3.119966317794043, 6.063918060644056, 45.730148883030004, 6.529975135737491, 85.20455482441544, 7.488755065646614, 129.87991032882562, 8.164520462326117, 173.8248306800965, 8.240506484013705, 124.77979130518352, 9.174268078796281, 175.52151617237027, 9.884916604200342, 222.58324065943083, 10.243666373103629, 276.3674559704974, 9.95442608777216, 325.05256812374137, 8.933330640978632, 267.89713395233065, 8.526873580163056, 317.2920513653565, 8.887447043515088, 5.0815397662599535, 8.559885247445443, 55.9378020664419, 8.435781688371343, 104.22818397148781, 8.547747278313912, 48.49802979938918, 7.677251426400886, 102.48393640296008, 6.2157124195422995, 149.9159564319124
