RFA_240206-20_14_09-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 20:14:09
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,32.348769722222215
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.917279308101687, 172.93807922804254, 7.702636476866051, 232.07833197128502, 8.686003378416022, 290.27655407563964, 8.9309090630451, 224.88714031284889, 10.043932604471076, 286.107716659571, 10.491469469035103, 347.5104309507449, 11.146722489921899, 52.1968099753007, 10.955536733144559, 111.5560397807576, 11.77211147926964, 60.62981928789188, 12.190985129334548, 124.90344348868514, 12.32546654459055, 184.92920217230778, 12.198103769498204, 248.1527897965139, 11.954414664307329, 304.97669520091574, 12.311290271839727, 258.88794585177357, 12.05707830840429, 318.53875584506676, 12.357144265423624, 17.726390833516213, 12.201688176708757, 81.07843161349672, 11.753029404719964, 138.71091133015315, 11.387948507632688, 94.47963119852872, 11.084582954649074, 157.1567386994415, 10.477240904695524, 216.26882432224573, 9.896987202909205, 275.1766204263546, 9.625369690457013, 332.68022931083004, 9.769569323672156, 286.05646723344137, 9.492727340764546, 349.036063071001, 8.709890300659023, 51.00519693798093, 7.717605532638229, 113.62814443389, 6.4637466876894445, 176.90508617952742, 5.218817200797768, 139.37930463033797, 3.5031503430381434, 196.48336827392416, 1.7366468585025097, 250.17477697787933, 0.5972710180755352, 304.0372784529487, 0.0, 358.1321859458413, 0.0, 308.7660044577053, 0.0, 1.2102455359113184, 0.0, 55.36817036660892
7.609080382413725, 48.526183830356565, 8.421229900663294, 109.31132517209122, 8.993121371729497, 165.68715468116247, 9.651085991723807, 95.71189310947504, 11.051349947712746, 154.7685745889386, 11.250261436593469, 217.59142872260838, 11.858345017697154, 273.1514790178942, 12.228398228762885, 336.15946857489166, 13.350634205285917, 283.9469635327424, 14.558206162765954, 346.94035926966626, 14.75401398772503, 46.79379479254181, 15.273573400681045, 107.68200182318647, 15.064118823279216, 171.23622454546364, 14.741842515529644, 127.00706092342575, 15.42753656344696, 188.5985859856915, 15.216794523502006, 253.18336856286555, 14.697510939821578, 313.60076609091436, 14.299110276183809, 13.82244183356448, 12.359752535164276, 332.48245537241445, 11.885212850827955, 31.72727790320722, 10.606117675977622, 91.94929713081392, 9.632730971210542, 145.7357957620325, 9.137245268624099, 200.742476679388, 8.252876752141365, 145.51846932583192, 7.861049574959157, 202.3573193118865, 7.0097010451528385, 260.08760544499563, 6.107500039538816, 318.2702211765967, 5.248531200456956, 15.027027035165402, 5.189667874106103, 332.13880783192946, 3.882772207304177, 28.998507289271572, 2.1715031600077497, 82.79782867225997, 0.6871984883523191, 135.5468778142088, 0.0, 185.66858802934, 0.0, 135.38582152900716, 0.0, 186.09593046554517, 0.0, 239.47591384658944
8.209006044055311, 192.44718086038733, 9.246054166560647, 250.57620190010238, 9.988990349777326, 312.4311989416032, 10.858783206110914, 246.32243117129667, 12.286210727727205, 307.7559492253747, 12.579551160519284, 8.218816748686297, 13.205899410587723, 71.06390085054497, 13.466109506086948, 129.48052890168356, 14.307418828677712, 84.0363167868381, 14.749637124942565, 145.0052718815799, 15.71698701316624, 209.0518044411151, 15.193270016498339, 274.4765694018668, 15.262332316748058, 332.63264485840284, 15.214741643838485, 294.7873558487818, 14.19681602560798, 357.3392720636329, 13.656552454885599, 50.899852920779765, 13.601619176286235, 110.82701321682356, 12.974031594781682, 169.0428657939988, 11.604803752304097, 124.6690370422291, 11.452931535601575, 184.26387876104766, 10.957266430035727, 243.74702484487585, 10.16113659708944, 302.76060916045293, 9.589081333982502, 358.8189283889607, 9.506175733437036, 305.85806599334455, 9.00966109217401, 6.342352475887634, 8.062711600392143, 67.02315088553976, 6.6975455433642885, 125.94378422746661, 5.651627540272624, 183.06957248823497, 5.9278238462265165, 140.32247966906158, 4.7114110786748356, 197.1500221223996, 3.315740814045658, 251.3888399937774, 2.419401718224203, 306.98225373843434, 1.2376638389122914, 2.8006969883265254, 0.0, 323.25636599837117, 0.0, 18.56621189404042, 0.0, 71.23460910587552
10.257750510781104, 316.9946341785606, 11.704070208412887, 23.75821023573921, 12.228106832966182, 86.41108280390314, 11.186181321997147, 33.32467114826683, 12.167855885236458, 98.96093412975614, 12.289199432491422, 169.55066514281552, 11.468382733159563, 230.69201271190906, 11.968980248244815, 295.90590886080366, 9.943098879729092, 239.1524619967521, 9.457055562361237, 297.4067863781525, 9.530964219668952, 352.8206332411312, 9.424700660089586, 53.06375142221936, 8.67554621956501, 109.98815660127946, 10.010611039678047, 46.49979087021564, 10.844509068994544, 105.84765239137725, 11.467831824779015, 166.61702670845438, 11.66230213968485, 229.00021912221166, 11.724476079562894, 290.2420751832212, 13.057073934470779, 252.32703955082286, 12.82326794308225, 317.04453950875995, 11.843909625205365, 21.958836862561444, 11.174085585744507, 81.26998684291802, 10.704402781879788, 143.54165001760407, 10.657819090455776, 105.68728530727469, 9.98493489919612, 167.09299220788114, 8.594706977155584, 228.9964614620103, 7.2404301444112615, 289.0270957857024, 6.004670884757115, 347.7021158673235, 5.030632350365895, 318.02440652964, 3.599300871748945, 17.511964868247325, 1.619573221302428, 73.63059346075265, 0.0, 126.50535431252254, 0.0, 177.92801182040472, 0.0, 131.6214383946765, 0.0, 184.25059382271763, 0.0, 237.77262108614252
7.286667826406581, 205.62788772095413, 8.45245399556347, 266.58018482531304, 9.36097058211364, 329.36705903704774, 9.310092704377574, 264.6634541485195, 10.405411236521466, 325.3142494362991, 11.3897722644961, 29.059100649822017, 11.419564473400373, 96.90472287680777, 11.345566952792371, 156.23444767907068, 11.48725897677668, 104.7121019471848, 12.365931675941058, 168.63453655344549, 12.095959522024287, 233.34069068491885, 11.793730914957782, 294.4731155946165, 11.433468749176834, 351.4253526928812, 11.822954013911994, 301.8320432727822, 11.635345737283444, 5.687833355770304, 11.143089707705398, 63.4048668260881, 11.2496166145132, 121.82872107126937, 11.417079316162793, 181.80243045703017, 11.053089674428097, 140.20157375827876, 10.541636282288609, 202.34172360248516, 10.154346005852172, 262.0476320341553, 9.508139856797516, 324.6877525366283, 8.844897486165923, 24.347308513309073, 8.808704565259225, 338.9586344908282, 7.881582566721001, 40.18224671285231, 6.925188686504305, 99.62749035844442, 5.659598885473194, 160.9784018553059, 4.145027515710299, 219.9521272834415, 2.8290734536035926, 183.1299786915554, 1.5674546771490303, 237.9132892645781, 0.31236642612677784, 290.9319664423312, 0.0, 347.26579530998157, 0.0, 42.76738240849673, 0.0, 354.58752870518265, 0.0, 47.30530051166944, 0.0, 97.73058054752968
7.7544219375199415, 96.61759434927998, 7.977245656187579, 157.14714033806536, 8.912478720808473, 210.12788723694337, 9.438669713833793, 147.1569985842526, 9.894120960281665, 203.7154028703876, 10.553312290050673, 260.30909012674266, 11.633456575187095, 318.00012732237104, 12.123511329236127, 22.558603346367885, 13.13456253497758, 330.0736024665296, 14.158676841709426, 32.0471246703578, 15.143966246420081, 90.58115013597187, 15.88381148100288, 159.82163503123792, 15.047801409970088, 224.3513401456615, 14.580742443491472, 180.24714647802486, 15.224492648540576, 243.37123112011398, 14.637468952395096, 311.5738847838751, 13.29918541553091, 10.481389587869499, 12.727034296204351, 65.88557830724642, 11.10649459012553, 23.765302579720323, 10.314418662965801, 83.28426119014338, 8.999318443758117, 141.77709186869689, 8.126184620726054, 195.90351164444544, 7.4079825572560845, 252.22671142932336, 6.380895940555007, 195.21583155658894, 6.022915679176957, 251.2779958774905, 4.9820478739175496, 308.31274629517566, 3.9601927415390255, 4.165029848909252, 3.3281578706764456, 59.1136461298468, 3.201779829024203, 15.775681679651862, 2.1452840073172266, 71.20986547598672, 0.6839902314868989, 124.01260427763059, 0.0, 176.10727259202392, 0.0, 228.8229077784051, 0.0, 180.98710609960236, 0.0, 234.08299932235775, 0.0, 288.7703405334668
6.925151081582391, 285.6191755982933, 7.923564700722567, 348.0149255194191, 8.525139052865248, 49.99077055612975, 9.29571305726131, 345.47511616174353, 10.253494398346746, 45.94613857130344, 10.694810401528091, 104.5298333092603, 11.867105366356025, 163.69227413223757, 12.302886486762102, 228.00496139909365, 12.950416655489214, 177.39960254420757, 14.554520265495157, 238.2810738382094, 15.44786641822678, 306.863065715454, 15.48081840378218, 14.268509149235365, 14.895700448507455, 75.64688654079103, 15.233949039296718, 29.405640931774613, 15.38388733151821, 93.07090272143766, 15.183008351949693, 155.20766496232022, 14.64271075606404, 218.00043484290387, 14.143149590456305, 276.179827536827, 13.000825830662796, 238.1194820486397, 12.121182546023997, 297.55181714359287, 11.635767526973247, 354.72093513685815, 10.908548994702818, 54.17239279545036, 10.34757215383067, 111.43394083184253, 9.594322638222408, 61.03714556452308, 8.892274369309774, 119.36659560319245, 8.11513404638169, 177.61382979777537, 7.028212031154698, 236.6668788793868, 6.151448899872637, 294.4874904612687, 5.888953806975947, 254.44663139649901, 4.176702988981233, 311.6842110488309, 2.6189597310348844, 4.111677921479924, 1.3475617514753937, 59.03773777387164, 0.0, 112.31788605728595, 0.0, 63.01895168665352, 0.0, 113.87647795426221, 0.0, 166.36547474846492
6.86212436893223, 43.990344641049, 8.254297165761805, 112.1273154236311, 8.799992296041237, 171.4951767244908, 8.013743663277536, 116.8009110744602, 9.236737037875482, 179.9172449905437, 9.836136721122026, 245.51664787508722, 10.211804919790506, 311.04371828445386, 9.896229624894332, 12.6104203018625, 9.677413895981296, 313.1053440365464, 10.057576719680467, 15.530153912832356, 10.268369729307004, 73.30178398902221, 11.007447550569777, 135.89932701348675, 10.698952234927887, 197.9205841200514, 11.72880021188644, 142.52858121914318, 12.000905997944686, 202.88261959699975, 12.323995612505962, 264.20938591841, 12.19199885623009, 325.2141123660107, 12.313752593117112, 25.53406467835256, 13.261609916908112, 344.1619649744164, 13.463242935540476, 46.467969549858985, 12.781040982127369, 111.36086608979741, 12.179727312276917, 170.3618583035732, 12.011253884874948, 230.78441504260914, 12.505422715634644, 191.43632792567962, 12.282655852781392, 253.26722001827937, 11.295789718676978, 318.01816113406363, 10.099084744493098, 19.54641190738019, 8.886218575401529, 81.32349374375448, 7.5802069504887015, 54.7863015640605, 5.988807837661957, 110.84720218462256, 4.343151847527058, 167.0114023650777, 2.604628615311686, 222.725437854953, 1.1652884038356923, 275.15822399440805, 0.0, 229.12209494877646, 0.0, 279.80426223720997, 0.0, 330.5290844613023
10.03694376846002, 178.69380414315935, 10.539189440153425, 235.82847129154712, 12.318710767589913, 299.1247746529371, 11.056585769342073, 244.54502260021405, 11.726933769619015, 303.2636708909909, 12.501207913848415, 8.359004096666913, 12.203577107338315, 74.8226477610902, 11.906482432273041, 133.43525503750334, 11.704073777983872, 75.95245892496192, 11.944457933546728, 136.1846360426213, 12.055565794615212, 196.5996394345723, 11.930898521123016, 256.85512373447307, 11.795826416451717, 313.98232181439147, 12.78514165672464, 262.05084221933936, 12.96203807720483, 322.2884775945791, 12.984474513549898, 23.22835335063465, 12.583028439389846, 83.9451267095793, 12.605880780433097, 139.802382710829, 13.981098915887294, 103.10965444648974, 13.709044576467733, 167.07810005317413, 13.250426584044597, 228.13783707300772, 12.793333011007853, 290.27909410312446, 12.206029262240207, 352.2163541674499, 11.682984040049277, 316.8809042983249, 10.706689614004528, 18.476616319535303, 9.53872827684312, 79.24952186666745, 8.174623682789669, 139.63702002658403, 6.849502967348553, 198.83932029869194, 4.64163407315625, 162.1797082844982, 3.1422825758906074, 219.63659582810533, 1.4457081457884504, 274.4697213877374, 0.08875110958550488, 329.61275960137266, 0.0, 23.77383952827354, 0.0, 329.0647296564975, 0.0, 20.937637867917676, 0.0, 71.76481562487407
