RFA_240207-10_15_03-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 10:15:03
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.886129527777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.76194588339638, 212.09792245876258, 15.718424426406617, 272.13503884119353, 17.0560286125781, 332.2328983928353, 17.339723704246992, 269.60930275870567, 18.55761550728429, 333.09077885079483, 19.185457117456657, 34.72131530568278, 19.787192146023443, 97.23800880968223, 20.785531398736445, 159.91922593483292, 21.45730319937897, 116.45886839607932, 21.83218311602228, 180.4290641699362, 22.26227448143328, 245.74874591437913, 22.10560397596398, 312.5613710055113, 21.499868316775334, 13.387187893626754, 21.144191557241907, 326.89701040689914, 20.669410877666444, 26.538452159933787, 20.636775178853675, 82.70659783023649, 20.730943482907715, 143.91377042192832, 20.4879312296578, 202.96960357769098, 19.950685701798232, 158.92051766838034, 19.626515607114474, 219.99213985139943, 19.435995028289977, 280.1487345321829, 18.898322546851038, 342.14478881292496, 18.079200646779892, 38.852355230040175, 18.26757327383276, 350.601371609024, 18.163115560434534, 55.44854760392312, 17.10222452743512, 116.3063365092734, 16.1028648759666, 173.24177032754656, 15.575634639724017, 234.89270319468264, 14.72554791822816, 200.65129771388717, 13.258011069368838, 258.992180783604, 11.915628696219205, 314.750034696334, 10.748522314559235, 9.116948139435618, 9.32894068888661, 64.32436738083612, 7.500857786618721, 17.29799693026682, 6.817586276183841, 72.35566030787757, 6.415737199977684, 128.9281541467191
14.724961033007585, 298.72317993935314, 15.537659670958217, 0.4789589738780434, 16.27833189795152, 56.93671149282907, 17.12754697234181, 352.9979071031422, 18.203336935696456, 52.88018755782057, 18.945528755137445, 113.80215489370077, 19.437157630404915, 171.42666407050814, 20.633884467205256, 231.34525993175313, 22.27112985871903, 185.84332979853608, 23.980848710526708, 245.6143271338628, 25.642564642924263, 314.5078294219835, 25.824469589134758, 27.697078405311483, 26.233645349447293, 104.35069309903311, 26.02250804949973, 85.51580892268512, 25.304988518404894, 159.79324734159485, 24.393857329489755, 220.13481309284865, 23.482573612786645, 279.5237020873444, 23.095425261681175, 339.32208058450385, 21.03001803157653, 299.9666000792469, 20.31857920444397, 358.4001875046667, 19.443858368002374, 58.15029310220712, 18.80817850542298, 114.66856285204051, 18.23944233012905, 173.42679449036117, 17.430973679735967, 120.23386230763249, 16.97468757586009, 181.72941569918606, 16.170735513179626, 239.1248313729571, 15.730256889001065, 298.23088807851354, 14.805361353880857, 358.96948405716927, 14.910815846787546, 318.6868801692792, 13.808763230125624, 18.098448545609628, 12.698080081498777, 74.37623191390242, 11.350889568109, 129.77018294874384, 10.658399002903924, 183.4670219580296, 9.824107358986032, 138.21439552881563, 9.307394193038565, 192.6910179758359, 9.492237390152985, 251.29955601853771
16.644788369581246, 223.54061401876282, 17.551107615516433, 283.582008573296, 18.949883408838954, 344.992946115, 20.23191851637217, 286.3357229749869, 21.614437744842313, 352.98463868318515, 21.888499465223216, 56.1286934524464, 22.623212081892913, 118.29018083748888, 23.523085693478563, 183.75567054441166, 24.379378045742634, 143.90335406642873, 24.968137980823272, 211.79906668788547, 25.035092788921958, 280.21781831232556, 25.030132463822497, 342.45048299381665, 25.217592589619386, 50.64663885716346, 24.55232340934549, 14.181501365651735, 23.731107694428143, 75.95360739468751, 23.37953001031326, 134.24593243654783, 23.14717163231952, 195.86305576170113, 22.76440153935991, 257.8712874205607, 20.807293022642696, 216.67532730042393, 20.348502895321356, 275.1013001604799, 20.131204631974246, 336.54193904961403, 19.16298445265223, 37.52694917213685, 18.165715211600148, 92.7745789586161, 18.096982780509062, 36.235863893915145, 18.565030483084556, 96.20158011295094, 18.33550656922355, 160.03358994673476, 17.293155910745195, 220.86171594123823, 16.594244205908655, 282.6273919643508, 17.07757609120815, 247.33533465366006, 15.600339014257578, 308.8502218741032, 14.096335123875768, 5.550357536574166, 13.090153781140348, 61.27176989396005, 11.56754512964497, 119.85114292981719, 10.07542813454908, 79.92708172531401, 9.426886924485242, 136.30631351290856, 8.409227108606412, 194.8566650190817
17.29049685867764, 122.74814071339311, 18.728686391627352, 187.06048543471883, 19.841403398529675, 249.13773575166562, 18.633958810762305, 200.42562225510375, 19.595532272671804, 264.56533940829775, 20.061978543599572, 331.9043101272034, 19.597459606493363, 36.07065897131353, 19.66525171945468, 96.71884337389316, 18.858691281907895, 39.640434992079456, 19.07493626919924, 101.27815722708304, 18.897775913759205, 160.87987005010086, 18.52407853373016, 221.31640407178077, 18.16380082909319, 278.2705866198904, 19.44134867764208, 220.08644422416864, 19.251910221098086, 280.7321628429275, 19.253604026034896, 335.56776330581727, 19.534458633705277, 33.87092200021696, 19.65114267779928, 93.27948176825542, 21.048667243692627, 51.961114720776, 20.990910531280797, 116.31058021282828, 20.016948330757224, 176.2295537632036, 20.100754958945938, 231.9228289672763, 20.01296311412457, 294.6848694773888, 20.403116184976998, 255.8769582938915, 20.19434256791806, 317.72150541191024, 19.550614326238698, 20.05856296531092, 18.67648802487607, 82.16840491293374, 17.516124200755264, 144.26353658466806, 16.58129571088037, 118.56621681939468, 14.863876051993373, 180.22967307215663, 12.907722614959777, 235.7582947596233, 11.030106469232395, 289.58045199034905, 9.620066705912587, 341.39649709758356, 5.893177306146018, 296.60607306983036, 4.551610057144767, 348.73434848897887, 4.077829924168699, 41.01591581082095
16.448912969017524, 202.37683933649, 17.460232302656348, 265.00075775344885, 18.688490683513887, 329.2488918416374, 18.390529982414883, 270.77710438994734, 19.203171139230395, 335.12701715443507, 19.42375387631281, 36.989150299778935, 19.796979943378084, 97.46266478659626, 20.662633064908533, 160.35527513236346, 20.655001692193352, 115.82094607668127, 20.974922960330645, 175.6107664989559, 21.575980325109008, 240.06287235085068, 21.38453548171487, 305.08029347579355, 20.974935946309202, 5.197678572571113, 20.74974477158036, 315.7914015867675, 20.70280834158696, 16.197845258024586, 20.710063822746235, 76.38867380219723, 20.46763580845454, 137.37288215958648, 20.380056180861864, 195.40200325863304, 20.2493427180097, 151.6818140503323, 19.915961775854864, 216.03938948223967, 19.20417821459058, 276.687074367625, 18.778546435077924, 334.0017350602267, 18.721214457846596, 33.73604520375515, 18.78496814931807, 351.6256094668585, 17.96459361841506, 52.15336273890136, 17.615705764407487, 111.32979445127573, 16.540667085102484, 174.92743166974995, 14.81985552097569, 234.99202149498862, 13.954297376100527, 199.9393843066506, 12.570896141674481, 257.83620587415896, 11.132956653579782, 310.86717862255045, 10.20331096696097, 2.953813269486232, 9.508198192227916, 58.73246679639756, 7.3404857136133295, 14.775658285435995, 6.478460000597529, 72.12746447045782, 5.381161678780108, 128.83148213534554
16.87058206830361, 315.65587878965414, 18.116091655820124, 20.626429800216723, 18.756010516027835, 81.60629824097052, 19.231701982163596, 20.76765494632802, 20.262253175871013, 82.49326624340821, 21.0510784800632, 144.12715027573464, 21.596013226699494, 206.2029240116747, 22.364585905352353, 270.4076821604157, 23.992205922473456, 226.98190662308386, 25.270336869423716, 299.11736223854086, 25.69384380102775, 8.919861756501856, 25.498317669553803, 79.49997081350782, 25.332640490010863, 148.6831940694817, 24.906029259248072, 117.81051677258954, 24.14999147929332, 187.10878700582865, 23.14974112059811, 246.29414009034264, 22.52231641288128, 304.7176686634474, 22.105213543252, 7.694932498356232, 19.512008421334567, 325.8966440786279, 18.94361139952986, 20.787271157925804, 18.41937108072878, 81.4673034021402, 17.614023200149877, 139.72693227153474, 16.82990598064455, 197.60508009735753, 16.02709690293907, 143.0024004981247, 15.71675341748955, 203.0073604543854, 14.948400014051606, 261.444284377961, 14.24358532976207, 319.3838895277475, 13.504301537756652, 17.97441826342385, 13.756837604082964, 338.66068583043995, 12.605615599439002, 39.50908300951328, 11.33540278972281, 94.71328144288918, 10.189265524221934, 150.12748875523064, 9.295258291586112, 204.73724044790987, 8.52314901467736, 159.2170597929851, 8.012822834166968, 215.61937452856824, 7.809678105341275, 274.4497624037249
15.627077655275901, 165.7885678335529, 16.1520885617593, 228.32885078927075, 17.189764192765953, 288.91041276281703, 18.136595555605528, 229.71158549378217, 19.423220368182335, 292.7599690103204, 20.305587135449777, 357.09835977725294, 20.900788521703117, 62.21982766423631, 21.75751309285973, 125.69567633164554, 22.853980607759397, 87.05069122956007, 23.30913290188917, 154.26267277320684, 24.12434155344694, 221.59280078872163, 24.216702540772715, 294.429077923035, 23.684268862154624, 358.91076745690293, 23.73365619136049, 318.59833410870345, 23.478059844911915, 25.27267635276658, 23.102875750704325, 89.07803100526561, 22.54239352117304, 153.03623763698877, 22.087390065721415, 213.94441947050194, 20.795125298230385, 176.6105325429742, 20.118425041486105, 237.19645770010567, 19.831023080016955, 296.6079900338607, 19.39626820373587, 357.34478577717954, 18.934682040487367, 56.714547128487425, 18.53605407888516, 6.991565746240355, 18.688609931233888, 67.0091124158719, 18.968414832479105, 130.35456267007038, 18.190158561678786, 195.23995112718998, 17.75332654745221, 257.28658998616277, 18.133109975729965, 226.1273466792718, 16.829552649812488, 290.72682065917445, 15.67457223929857, 350.48167426505046, 14.339491326329403, 52.64292424716279, 12.588608472075862, 112.55918637350992, 10.998849944856847, 70.7283840535516, 10.050742509387781, 126.7359012230181, 9.272349988416629, 184.61925085187667
16.318499605041943, 87.04985014464827, 17.73238269548041, 152.0152772052047, 18.651317029655164, 215.19222256597425, 17.537850213686234, 165.52939875342364, 18.5307932606977, 230.86501943615127, 19.05596553585338, 297.2541932007635, 18.944275244934417, 2.4537331891414205, 19.047828305737468, 65.61645708334638, 18.365647692287677, 8.691083483247334, 18.89854258743589, 70.92983746226973, 18.86900864675878, 131.93420287725976, 18.973952385864024, 193.39782211786326, 18.904461381502358, 255.38589941859453, 19.901606822771992, 201.54681634143702, 19.85414167211415, 263.56033458207645, 19.872952145381145, 323.5131314731983, 19.58884878148992, 25.129375279257104, 19.43935161823404, 84.13255228893435, 20.151149609839358, 40.589034244629524, 20.649328657798534, 100.32470726930912, 20.44541625309035, 164.9111016718721, 20.07145198533388, 225.40496219431571, 19.82103728819003, 286.7706488631145, 20.368517856153737, 247.69557868637804, 20.141271334567392, 310.09158051224995, 19.590826041090764, 12.606551967039781, 18.764023835134417, 75.87030971265702, 17.38542486054856, 135.75536698853654, 17.250085376766105, 109.67319125241185, 15.932711189354745, 171.57214105922642, 14.613281526010681, 228.22477457969453, 13.473501835335854, 286.69052042047224, 12.168184329837334, 345.1661839270489, 8.153665987626487, 303.8152463400635, 6.741305197724374, 358.67111298793253, 6.003237044936512, 53.96355536294001
18.091604946166804, 213.76979477173194, 18.825022858854545, 277.05714117427635, 20.074538627828233, 339.27749029621765, 19.271151501059318, 286.34020829448485, 19.995267877385903, 352.1803992289834, 19.920545654009846, 54.98365012770424, 20.04337980569806, 115.35005344792154, 20.41494482503336, 177.7656171749059, 20.150693168046633, 121.65854858256999, 20.728028737818732, 180.2627114817367, 21.33734262160373, 243.0291623240409, 21.154838510355482, 306.1610632774351, 21.01150664758601, 4.066781207554484, 22.15410594043551, 313.3505735315929, 22.127037337328716, 15.859837997192933, 22.068472510388062, 76.19173209415621, 22.074871252178564, 135.65181444168346, 22.27018199610626, 197.9494697202105, 22.992868513758786, 160.13668878279586, 22.806265852510954, 224.2431464915678, 22.063430689795126, 286.58718452611606, 21.44791767024573, 345.85425191411565, 20.93816819861925, 44.317629526961696, 20.68910552274509, 8.976275533322603, 19.863006986143166, 70.14327087374664, 19.090280528661314, 127.69980731158576, 18.147158535506478, 185.36989209087648, 17.65513816511572, 245.71172480088495, 15.869016669957961, 214.59549404677105, 14.468858073667622, 273.1603441792563, 13.354541164788715, 329.99053385183055, 12.127019510509662, 26.624530870123262, 10.705641580496387, 83.26524922276064, 8.028806849793868, 32.386551039122104, 6.962749822955971, 87.28249832359216, 6.263179402043341, 143.69697048645938
