RFA_240207-12_48_08-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 12:48:08
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.81686494444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.46897270347724, 4.810710840805867, 5.72032203089757, 62.755005972097756, 7.383164967868271, 122.97043632394583, 7.8415656836330605, 61.15813722819275, 8.902804433019814, 126.61350501490784, 9.552510875953766, 189.16161650115203, 10.234413059252248, 254.01833644828184, 10.560865686377355, 318.7179987497483, 10.889466402205237, 273.28772614964385, 10.869222841024282, 337.11830696853076, 10.811020555733478, 40.25047555361928, 10.539592951543552, 102.83574175100372, 9.829889904117138, 164.00029848990465, 9.178452889561058, 116.8818549184227, 8.505418116549563, 173.367181870883, 8.551778249037447, 228.4394925796956, 8.569953779139931, 287.99304778167993, 8.524489515125584, 345.31011517717445, 8.037861084383115, 301.8014181850752, 7.552102830242199, 3.0158379917058356, 6.986363980340799, 62.06347657858633, 6.433080389320298, 119.62156997116735, 6.020291331951178, 175.52698490327688, 5.951896524150998, 128.62190446680282, 5.513256881391522, 187.26965997827276, 5.404166507240081, 244.25170223164508, 4.720523466274496, 305.4842296191859, 3.721916384273654, 6.2126390043269915, 3.281079250985943, 328.28711062987173, 2.2890980112227237, 28.189265365390533, 0.9123018431947485, 85.75712430215667, 0.0, 140.02359412516552, 0.0, 194.72733195562594, 0.0, 146.97049055505002, 0.0, 201.66515357595608, 0.0, 259.40211591583255
4.76996202161171, 239.58119551512897, 5.95997414209156, 297.95832702753006, 6.8226725294430315, 354.44699429040895, 7.25091062199462, 288.71117196704256, 8.052702351197269, 347.00150512086026, 8.41016637911293, 47.83123615818471, 8.783380671694507, 102.36391787843098, 9.691897620985376, 160.62085160930255, 10.886091979404313, 113.29820960395635, 11.8822184523945, 171.4405779343241, 13.17609312237881, 228.84944406739572, 14.563078905560275, 293.272030434277, 15.312588888867642, 0.3612342308625572, 15.288616000600936, 326.8006872221367, 15.668264117770194, 33.352699788738256, 15.94285868027399, 105.17109929011608, 14.937957966825904, 175.75993047524432, 13.523106979125554, 242.11603558363316, 10.485540969507381, 201.45258417132334, 9.370019738332616, 260.75788578946003, 7.812525748659425, 318.7695052489231, 6.965693124532447, 12.862206409257086, 5.86084222611424, 68.80369555125505, 4.9109688357695696, 11.032488244942867, 4.69912923026987, 69.61215687849086, 4.0672950989660315, 127.17098213457702, 3.275719261082081, 183.70608596749054, 2.5437759561669457, 239.21933727047627, 3.0917517298132493, 198.34938520331738, 2.1502522381078206, 257.6035210551455, 1.2031231589724205, 313.99966067805434, 0.0, 9.651416674847422, 0.0, 62.98455431049822, 0.0, 17.147001321234686, 0.0, 72.32643650138375, 0.0, 131.6208330784539
8.390787758617353, 189.88705906364427, 9.25831647833568, 246.76024298629957, 10.541219140189238, 305.806005168452, 11.383432558985442, 246.17293184883678, 12.001639883967766, 307.2000517915702, 12.558574950491508, 6.822834846863657, 13.022325857998641, 68.3119751553364, 13.476428289109474, 129.28124168219026, 14.148127158603636, 85.98411333624205, 14.332821931302323, 149.84469699147184, 14.275425140089055, 212.8258873174735, 14.114236610678077, 274.15205573173415, 13.756177652991772, 336.16634348442346, 13.151978762188001, 295.27757492749095, 12.323765844880954, 353.4403640130134, 11.787053646491687, 49.8167319720887, 11.64859503691769, 105.91617211294441, 11.718062064377186, 163.43649997182155, 10.512671439903293, 122.2906623078085, 10.328478160516996, 183.16145714028738, 10.008471505745145, 244.15576631987545, 9.480286546555456, 304.3579599098666, 8.989504838140835, 2.713021905581482, 8.697988162533841, 312.3612345720159, 8.244915595201206, 13.859658788266218, 7.779951307193276, 76.21147982115853, 6.327624641423636, 138.75715257747953, 4.746491814024684, 200.12083950819778, 4.4691285162155046, 159.68255860201458, 2.905427584194211, 217.57397307410469, 1.034524010645239, 271.85186355249726, 0.0, 322.4970204599785, 0.0, 14.748616672342429, 0.0, 333.6708862018321, 0.0, 26.64940910911945, 0.0, 80.73069123511239
9.6553776231754, 316.93159121437816, 10.971823651594068, 19.11525749211816, 11.877576450104552, 80.73732370236887, 10.104951362762346, 29.837869161720658, 10.521649602373728, 92.22097212153709, 10.487595744597904, 156.16334824710088, 10.391961068308293, 215.8557331829651, 10.529926169840259, 278.4276096791174, 9.23224390104306, 221.91987822948423, 8.908187934115858, 283.12213074070735, 8.39945206199284, 340.11699119506164, 8.406506450878183, 37.813582481264355, 7.987422602353014, 97.55566794123273, 8.613793417445754, 39.24473395317954, 8.403359549762092, 96.36597032388384, 8.568518119664692, 150.90673176888646, 9.158704989925877, 209.8420497197333, 9.325471637248398, 272.3062221879216, 9.99407908150098, 232.3709995387699, 9.85745988446395, 293.3975872282454, 9.23928311513981, 354.77170092577467, 9.089722560415186, 53.297201362471135, 8.73724428908237, 114.9256426084623, 9.287144534402788, 76.4610021341251, 8.931729084660859, 140.88585824031352, 8.097650446014805, 204.37566836094476, 6.867871355378828, 266.7591572515265, 5.250567599685976, 327.3309812832394, 4.453165667997548, 299.1482779247163, 3.0686919160410104, 2.166758382761066, 1.0137031588373644, 60.722186117525816, 0.0, 114.21238537399671, 0.0, 165.99368190436724, 0.0, 118.75417680270247, 0.0, 170.21935932510894, 0.0, 225.26399041079412
6.677854409526674, 8.866683041351344, 7.675754266561128, 69.04634511096937, 8.815829442633198, 130.50878164989277, 8.428233600026827, 69.86801746806744, 9.08133635591956, 132.70747974696138, 9.379966827731284, 193.5691869140117, 9.841660713838635, 254.33274169027646, 10.327027226293751, 316.60501984903914, 10.364612527389781, 270.49250505028135, 10.354895947012889, 333.00587700848143, 10.428732969244692, 34.57152836037556, 10.462438068399413, 96.74802978030952, 10.102045575155124, 158.59926627456278, 9.614193812443233, 111.38063487962339, 9.000678414813944, 171.4541138624963, 8.613365112212165, 228.2787244773211, 8.643989130144114, 286.28244534825217, 8.877033880184225, 346.1943871846048, 8.313650208617947, 304.54133128408125, 7.781695974324889, 5.358601504353254, 7.485489276874219, 65.6670831750138, 6.948703063180233, 126.33236524576061, 6.3670320638949995, 184.49319013926205, 6.7180210049830835, 138.12216763805168, 6.321888890857571, 200.1781837510329, 5.984885629292634, 260.99233261331756, 4.870274247201813, 323.5879520647434, 3.660253353621225, 23.587148153351478, 3.1332534811104162, 350.56882123403534, 2.040207504424148, 50.870488544305424, 1.0278558454377371, 107.69630517182334, 0.041496765124059413, 165.96807551181806, 0.0, 224.7264900825637, 0.0, 181.57041571679608, 0.0, 240.05665723077374, 0.0, 297.6009208202926
6.435457603533604, 252.7794463074096, 7.865585730494561, 311.59495016498045, 9.089879560434568, 10.34016316260511, 9.312505587232817, 308.987077602142, 10.033529606249338, 8.433155659686765, 10.669643033549969, 69.41055973504467, 11.258672053531608, 128.23934156549137, 12.111223781970839, 190.33954029885479, 13.284183517797741, 147.4914392059723, 13.700855796849181, 211.88242527268883, 13.927406577423827, 272.94570623868947, 14.316332461754424, 337.3078175300907, 14.069372515237312, 42.65878962969148, 13.147624927552215, 4.629000064431978, 12.794474403284184, 66.86741279979395, 12.279287355789748, 128.1971174239103, 11.738138576284697, 187.57862212658097, 11.538569704377856, 248.16258079282886, 9.459267831437495, 207.93971233017186, 8.937108557062452, 268.71785470118994, 7.802292427759824, 328.9676668312269, 7.233096682666211, 25.48484667803699, 6.309255714256368, 84.47588613692187, 5.264528179709458, 29.40579500293146, 4.918185158524357, 88.359341988011, 4.308679579957115, 145.78576683818528, 3.673599073590978, 204.2519586617595, 2.7111911909944215, 262.9465092805615, 2.84930902573912, 223.25930843765457, 1.6920140540438497, 283.6246237668628, 0.29298386946801414, 340.6157281751882, 0.0, 34.37930422689936, 0.0, 87.22991133561376, 0.0, 40.31629880327868, 0.0, 95.28487889420943, 0.0, 154.03207852305613
7.659212661369221, 57.710141374679274, 7.982314142607951, 115.3396430487801, 9.005119607462568, 173.1823195543557, 9.618244370095399, 111.270083097326, 10.300458932268482, 172.7406599847951, 10.739853979127156, 231.53120913396947, 11.505832660294377, 290.79963925727975, 12.42561829702306, 352.0900878034026, 13.424772268392992, 310.89846757930127, 13.610168775489619, 17.532569092609, 13.687451028423176, 80.86613390095218, 13.849017216285937, 144.60062992884545, 13.605066644945206, 207.77731254398714, 13.523688112275934, 166.508650927123, 13.268133464938927, 229.48163347001676, 12.889418680305758, 294.0961562806576, 11.904198613657712, 357.36975956697603, 11.16163172462041, 55.326611232884176, 9.814321278125927, 15.585692884174582, 9.150254531423075, 75.40847776768622, 8.597727013243306, 134.30823372909745, 7.901003475785508, 191.98929741440725, 7.690490840289478, 247.19446279323395, 7.8609707887869, 198.24518245741518, 7.818797758393636, 261.7540330023455, 7.711125258138743, 324.516732183361, 6.778312054191713, 27.97648686298596, 5.923175729919912, 90.79517366394592, 6.058639998773149, 55.298482773127944, 4.935725772975065, 120.3205197051428, 3.330414946206479, 181.73583842052722, 1.5669221137063996, 240.51689088159668, 0.0, 297.8832910157419, 0.0, 255.22072759077423, 0.0, 311.11504766226716, 0.0, 9.76559042375078
8.730684318752767, 191.87908900526787, 9.990132035799586, 256.96320991627994, 10.994746426926607, 320.748151556156, 9.435681222540882, 272.71453755420765, 9.910516356334767, 337.7090978728446, 9.90937312546558, 44.30158036105086, 9.638686208584176, 106.26677589458842, 9.69848777476269, 168.57354162889686, 8.763384733020832, 113.31602799311987, 8.461025676539798, 176.12641615137093, 7.995344859769112, 234.0005503286122, 8.060249686610945, 292.68459717758316, 7.97317442385479, 353.20090788346096, 8.668508583585869, 299.14541826812257, 8.267327915594944, 0.19966722199613463, 7.734506492774905, 57.743024704019135, 7.4319179362841545, 113.66500082391306, 7.603653961088458, 169.55254494007698, 8.796611557500292, 126.59514893271478, 8.933889366542378, 189.68514221241495, 8.155600398201457, 250.4503078700443, 8.2044729508669, 306.95519346027373, 8.034698015778996, 8.283327379462218, 8.790460198738367, 328.16404055892144, 8.74841730342823, 32.191089675980436, 8.018907661311731, 96.58980856537588, 6.850573860218523, 158.138321065798, 5.500177525556344, 218.27428571481582, 4.97597488170263, 192.22846461988112, 3.6416355260227466, 252.85129039560934, 2.3077503357807565, 310.9315948755676, 0.4985280718987373, 8.530857580179836, 0.0, 62.444870714507, 0.0, 18.95318076405321, 0.0, 73.99808248508572, 0.0, 130.30285550913226
8.416229075726525, 3.106574153569967, 9.747231202965835, 64.40616242007903, 11.184584168540898, 129.63487156076803, 10.161854406714351, 76.66472968570832, 10.621257529599577, 142.94574956181071, 10.555592410012942, 206.49781888952197, 10.442200413701318, 268.7326972772119, 10.372657108038972, 329.88219756527525, 10.00282137865388, 275.2218470298889, 9.829383192308988, 335.0797337519749, 9.861946032462416, 33.74397332855233, 9.872169546650959, 93.56216735562762, 9.630458522127029, 152.27876674750178, 10.229946553203133, 100.52455088360719, 9.961715273848693, 158.48270501835594, 10.022467745810422, 215.51900055444437, 9.994147108469022, 274.4013498807334, 10.185616594182465, 332.1588465466846, 11.117315712951504, 294.9990825075149, 10.615501407206427, 355.7125687667269, 10.329446247353474, 53.9770521043133, 10.027749421142378, 113.67996775407335, 9.52514302922603, 172.12347237952932, 9.25676200792719, 133.80035785008968, 8.80442339571972, 192.75130182235026, 8.595318093795722, 250.85846522574911, 7.7955311736242585, 310.86746587699537, 6.904590129509405, 9.126172019935703, 5.609282350730805, 334.27164035549424, 4.83586781847378, 36.23824242896235, 3.3360539553596302, 95.57679736478525, 1.9212897839727394, 150.73641389711878, 0.5648726653785162, 205.51664372245682, 0.0, 154.13873808650388, 0.0, 210.21103923591826, 0.0, 266.11665879328723
