RFA_240207-15_07_31-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 15:07:31
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.852358861111114
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.437089443093821, 324.4813509979385, 8.598311223900563, 24.265791666611598, 10.271142679392256, 83.73606915016803, 10.887199312618307, 24.09798069616153, 12.28935482825392, 88.7267054573399, 13.11840906488779, 154.404859180126, 13.783530296097545, 219.17464393137993, 14.488012658580061, 286.04791376422133, 15.200205776385118, 240.1848492458554, 16.01280178897114, 308.69593846432747, 15.945618159775062, 16.154642914028372, 15.799833608714756, 82.32818003202387, 15.214184855450931, 146.3280600607162, 14.830831729376744, 101.60438288696146, 14.487069958929768, 161.6720166947968, 14.510394148002536, 222.07724551282357, 14.1412884832998, 283.57786310819995, 14.30195380506053, 341.9200351340945, 14.162669073099746, 301.913257004358, 13.702446187773717, 5.92874551270109, 13.313176497517258, 67.19061951032177, 13.000659234321756, 127.84325725171489, 12.875806610250745, 190.15939983671936, 12.489353910002563, 147.58795443975305, 12.190202298177049, 208.2523992370516, 12.128767680105968, 273.3687709805502, 10.684060810701814, 339.2699095167531, 9.12737326025142, 41.39413019610504, 8.247614100509093, 4.138536944159079, 6.975103031503764, 63.810035190653004, 5.480974506501884, 119.06059661266715, 4.489524177366267, 172.90670108117408, 3.437252355580152, 229.45323496569029, 1.6879565937711734, 184.43919121772274, 1.2132359463083013, 240.74328385880352, 0.8572982836936051, 300.1608995736066
6.653178266312364, 166.10797438463123, 7.829150878396845, 225.5870845168193, 8.569622449099848, 282.17495767064423, 9.439749803660796, 216.6366810613287, 10.593008700585322, 275.7807783365372, 11.288397466996699, 336.13658716464465, 11.725510911087923, 32.44122680635483, 13.066204047860941, 89.40205312637342, 14.977951621485223, 42.96974965549658, 16.699158821208474, 102.01543440709888, 18.756267991806958, 164.24704982170564, 20.083214653470773, 235.9262253278617, 20.89898326891451, 309.9970674203284, 21.139355955423117, 284.5390154732213, 20.917519594489114, 3.0484362685201885, 19.51249609615188, 73.79806020136307, 17.824656416582744, 134.20660726010576, 16.85852024128492, 192.857999487099, 14.711815065583764, 149.53572238845092, 14.289820083564958, 209.73486707197924, 13.090119314303175, 269.4039773314473, 12.562480301738887, 325.2724807200417, 11.808322614122034, 23.820877141423278, 11.069368770428493, 329.10599746071796, 10.79140325063825, 30.500257416127308, 9.780531028912055, 89.10228109246306, 9.007580348125314, 145.88538606310172, 8.348653126779308, 203.56916394654428, 8.621119751000245, 164.2142710607735, 7.498768862725064, 221.47861892747045, 6.640964548524474, 276.5566567443957, 5.541069372787483, 332.08242551401776, 5.0337029636409625, 26.688946427864746, 4.327998253591485, 341.85355298313425, 3.8102016599577055, 38.35428311808396, 3.8515675894332277, 97.84341906145752
7.140755086817191, 73.85778873937129, 8.286548691708699, 132.77729361262007, 9.896168064104824, 190.3620625159172, 11.483290507201032, 132.1238333194, 12.948674611742172, 193.75052273410603, 14.000994927256338, 258.16267968406436, 14.595659362710764, 322.01286813311924, 15.371165919687432, 25.447891609499553, 16.458315155648734, 343.1916364635866, 17.21061375748163, 48.40272936424088, 17.63593959995449, 116.09308579915476, 17.425714565433324, 183.06781687705532, 16.87409195133175, 245.7494710008759, 16.811696662605435, 205.1196500365055, 16.282509651042396, 268.2229360269591, 15.519073640888095, 327.90313370659464, 14.939510786960014, 25.15097303717008, 15.040266268849251, 80.52133726253724, 14.328059137769326, 41.46517864504391, 13.944875349956858, 103.57736615525111, 13.606246939762574, 165.06836017749848, 12.921167661345837, 224.2919093875661, 12.761781343134794, 282.1692996266564, 12.658901978507288, 233.96049344374305, 12.125743048787346, 293.8291558311268, 12.064871989004704, 354.69325871715006, 11.073612927060893, 59.74122473896821, 9.656602223065834, 122.13630006870271, 9.739986575365688, 83.58709076919872, 8.171271584086572, 143.67389257042615, 6.209860870814818, 198.51345763960728, 5.082656780400889, 250.1363355185868, 4.059667929169027, 304.9612438369056, 2.8760121812949127, 266.9972320974765, 1.8120102280553567, 321.7129212426681, 1.129772937077224, 16.27866263529643
9.255930504216927, 223.11445677096515, 10.939897699947817, 286.68485682134485, 12.014480802751459, 349.35189913711736, 10.932207568291814, 299.3308807938083, 12.027690455501201, 4.605695148681804, 12.451917769997692, 71.38314376241304, 12.310115993591493, 134.94522479751888, 12.79618489206767, 197.84956421383538, 12.041527318650587, 142.97307088309654, 12.511498109371374, 206.76021211011343, 12.2258400503679, 269.5823526391674, 12.103809211116586, 330.1849756806533, 11.989621144720715, 32.45428746851541, 12.902241795148147, 337.02168464234694, 12.850561769134114, 37.546370602378396, 12.836431763679988, 95.76555853799968, 13.131301498172343, 155.53344402671132, 13.277701862056485, 217.73721820439, 14.201347180813542, 176.8651878027591, 14.562461717435198, 238.65147492729233, 14.174468739778439, 302.0511676180643, 14.115740473721017, 2.1547809512569374, 13.880064108835768, 64.87794535585138, 14.663037733664833, 27.205427700674832, 14.61835491464252, 91.66925036821623, 14.17997029139352, 156.33319506680058, 13.25717129392392, 222.6830096583632, 11.853651792338322, 286.2145343339035, 11.077313657996129, 260.22035166154205, 9.756322435986995, 324.15061336341955, 7.7446020799195345, 23.766165024362984, 5.716935725347617, 78.39509740276122, 4.410731019032666, 132.4558079243848, 0.6776639412159124, 87.50343999777196, 0.0, 141.3625351155996, 0.0, 198.17676739628163
6.018058110083749, 308.8884991970479, 6.944021898335627, 10.106625188591634, 8.282573497476221, 69.25189233368974, 8.343512540531428, 9.827716019882832, 9.61826712113475, 70.81368059392399, 10.496387772709937, 134.17344636722189, 11.179711738492266, 196.35603634126184, 12.153816184503874, 260.3303397485282, 12.906880374408914, 214.31317118517848, 13.751801352375203, 281.57421498441767, 14.142691269114103, 347.9858120331339, 14.213975859995093, 55.63525250606794, 13.815941571528086, 120.1052613792255, 13.679506280508463, 74.7722428653526, 13.26598729908654, 139.30298178750346, 12.752744784428018, 199.23847792249532, 12.497257015986207, 259.1617786649272, 12.684319188376385, 318.90055549321676, 12.49413789597013, 277.70037115242815, 12.166822460356254, 339.7299452490667, 12.170909082918095, 41.52646257669902, 11.885378382367929, 105.3255449508045, 11.418101730836757, 167.84009776665056, 11.605094996812255, 124.4860182385548, 11.098047348350713, 188.45498603238843, 10.351310290005188, 250.29279401154906, 9.264156414598725, 311.9104244299252, 8.04482025693649, 13.361329517685387, 7.205114290378157, 340.0288828246952, 6.25170131493618, 38.209289720580706, 5.526036882000675, 94.11367263237501, 4.820511964566926, 152.19141321265036, 3.8752933631624846, 212.66985967771203, 1.631014731911142, 170.77841447646563, 0.7448250675955703, 229.5145461604253, 0.0, 288.20728735476234
6.377864391579625, 168.30069205681963, 7.935492995486988, 228.92326054120736, 8.959888694235836, 288.7018317442304, 9.587256902852008, 227.75475276281713, 10.52298219324577, 287.8516498787717, 11.44054103129619, 348.18617008710044, 12.25650601797618, 48.228758451456265, 13.52797474395086, 111.24284476087047, 14.988765201967151, 68.67569599351206, 16.167301933055757, 134.23653912666376, 16.640777035116457, 199.15126259040753, 17.065781509672945, 265.9083799210738, 16.893938530415948, 333.5579718411359, 16.321543848396267, 294.32425953669747, 16.622033436122408, 359.4249444945397, 16.18830544883277, 65.5616055856013, 15.412820070006319, 127.21558180244772, 15.053347783835697, 187.89259344926157, 13.393258257760808, 147.58463536686784, 12.937816129144988, 210.5355010412373, 11.783540337099392, 271.2127170734424, 11.375440457285048, 328.33753348608656, 10.655323042247328, 30.297059784113156, 9.586777861646205, 337.2578059953821, 9.09458919764327, 36.27379308214402, 8.450076576042846, 94.4558059893172, 7.613803427392902, 155.49986199715087, 6.417293987679052, 212.92702025849803, 6.418956000463149, 172.51106166509933, 5.235196265027454, 230.00287415146914, 4.17446757001285, 284.26853221941366, 2.922011435590412, 337.38939250731096, 2.554588728995366, 31.238328332682624, 1.911363589454289, 346.6919198330244, 1.4994922057322346, 42.84277281579539, 1.3906514953323468, 102.68214640297005
7.68401153750652, 357.75762873635114, 8.617772511988619, 58.59603796693433, 10.012029780351043, 117.95441768802614, 10.99055789871868, 59.67004106341594, 12.237517113576768, 121.09492974480388, 13.25778875856685, 183.4864503692451, 14.16249700617124, 247.26779136645263, 15.048145824735524, 312.5925573946571, 16.07726815267779, 270.3746900678291, 16.981846617945745, 338.65451304820476, 17.378207474912855, 45.43700350969129, 17.603368928287722, 114.41593329098706, 17.076510470574103, 180.45559614204421, 17.11756721706348, 138.29187205312476, 17.027037631844912, 203.5112871896511, 16.804881604289086, 268.25313876267376, 15.904216006516073, 333.69187882067337, 15.169644654226067, 32.56485688356917, 14.041574422930829, 353.660608709892, 13.532585568654547, 53.607986621996616, 13.235108211989854, 114.24947384568237, 12.634121201323623, 174.22288656041565, 12.383563231912094, 232.17653154670154, 12.343770722599523, 184.668876496738, 12.096842607909117, 248.55153662413278, 11.767754183351826, 309.128474363545, 11.291589856398186, 13.506403452111408, 10.199437302020112, 77.81612338085027, 10.341309791508914, 42.17989468467757, 8.992827695895905, 106.58262592581242, 7.4480771517881035, 164.60898942892197, 6.182010371871697, 223.10730309616198, 4.614647745981326, 282.7477590716376, 3.0779666008437214, 239.65480369542922, 2.3157771207449223, 294.72946252820816, 1.7485585016100202, 353.6828417818619
9.726210598072885, 168.70810854645455, 11.23040659491506, 235.25440402186695, 12.092490266671028, 299.9339105628269, 10.938046177897498, 251.74241318510337, 11.965375525249897, 317.29658852841044, 12.673651195665256, 25.750692595067918, 12.533520376571047, 92.27452955704672, 12.775024839110449, 157.70075255819035, 11.937281448800448, 103.54907719354594, 12.382300307126137, 166.05615545386118, 12.470846990457403, 229.52175577355595, 12.54824458419124, 292.5848469848685, 12.539165939493941, 357.2496593988828, 13.333309230963037, 304.34075731717064, 13.452967680390808, 7.5074182633638955, 13.398413694054623, 69.73628540241904, 13.189157911380608, 131.76744405975333, 13.225493263223015, 192.20052348423064, 14.491819716182476, 152.2649493899099, 14.723391568382318, 217.97970697001563, 14.315455997681488, 283.4314427890183, 14.094857358085044, 347.30262431873757, 13.373613731133567, 53.16583317092097, 13.642428960361796, 14.060102505645652, 13.447197099265757, 78.74390208592776, 12.558137348330689, 143.63401587999326, 11.466718139296248, 206.6085428291099, 10.243307147248913, 269.0468537586838, 9.481100457008022, 243.87549571854146, 8.452850110433957, 303.4233118408487, 7.395060296234438, 3.671696772951251, 5.811556517003702, 63.16138042134504, 4.680884491355986, 120.53333522871495, 0.8943830099516776, 80.68135242917717, 0.0, 137.10258313908363, 0.0, 194.13504739789693
10.822210340536955, 312.2735328042909, 11.878642548334215, 14.433743814148821, 13.291140168834662, 76.65699044734322, 12.689627765999926, 23.756288481087587, 13.750060468572048, 89.15796367495261, 14.084305694920996, 154.9863096225685, 14.24576475591915, 218.00651419304594, 14.708182304490453, 281.93396429595686, 14.993682609950973, 228.39044844039753, 15.59656716859056, 293.96007588550384, 15.776033013458552, 358.1928819920753, 15.795775893586779, 64.19267457454006, 15.494578799746861, 126.46922884101807, 16.276430645240026, 79.53359275764991, 15.76987563933315, 142.42195046686297, 15.57464826852032, 202.60904237818852, 15.115269320290025, 263.575633301061, 15.167167081373655, 321.0404112995533, 16.37699442395973, 283.652072442689, 16.33570282145009, 345.11380974537553, 16.58892237261267, 46.72646676777402, 16.72516503780576, 110.56231851146669, 16.6949937467652, 176.51154363592656, 16.454629283070446, 145.63135177841335, 15.810056169002547, 211.3506904420037, 15.147749891841446, 275.61562780063946, 13.617620069135793, 341.69307602155305, 11.865470402449832, 42.75368517203904, 9.961524292506276, 7.698265773711938, 8.658677409276404, 69.01882205067287, 7.0165560934338735, 125.7714625062266, 5.780624026641573, 179.58623731849153, 4.922816878240536, 235.67331498103778, 2.4940938119218146, 187.04502860263256, 1.669943774694125, 244.0203530538755, 1.0799077760534306, 301.6629538962123
