RFA_240206-21_44_28-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 21:44:28
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.92877319444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.877124180727582, 7.939210403858192, 8.839542878732109, 70.80477518780688, 10.14275915991108, 132.08857807478293, 10.538096880599442, 70.97926294044439, 11.871063105829421, 136.2823667672231, 12.598323276164843, 201.13664448515146, 13.094880915454484, 266.2188893918176, 13.81994702473692, 330.24766062988203, 14.563041066644864, 286.4269269133049, 14.999323791915769, 352.3033510003312, 15.1981043274791, 58.99122213529791, 14.813278399820284, 124.55461232024713, 14.303513212068573, 186.36011136780735, 14.079285059455966, 141.78729727203745, 13.718239033174793, 202.20214674785367, 13.634712368272586, 262.218527607402, 13.270149090112678, 322.3291964069644, 13.406142005582836, 20.825435290585634, 13.112246124154654, 339.8636740656273, 12.726625496576817, 42.196042482603744, 12.42352908035265, 103.46701200262544, 11.980838741159754, 164.24415603366563, 11.763774649042308, 224.90229196326308, 11.55385585253007, 181.65501498145605, 11.024777155219887, 243.60718906313997, 10.590381711588073, 304.2958825779822, 9.5557867925381, 8.161007453753607, 8.230051417185395, 69.77890459262791, 7.621409748655771, 31.9173107150913, 6.626019712352804, 91.46401110293917, 5.345416351604294, 149.9941608449757, 4.235443503303574, 205.48696062408558, 3.0260043044877842, 262.78648964244155, 1.186744811242554, 218.12917249779466, 0.5026943123825387, 275.21102047798615, 0.0, 334.59196285412713
8.201809813879947, 164.788380018325, 9.149425877135581, 228.00906588881872, 9.809650378520399, 287.6262028189327, 10.479860611241286, 223.9673467385384, 11.695040876128944, 284.64343521436774, 12.361484150212881, 347.96872509145805, 12.897080337492087, 46.55198556560446, 14.094614393427298, 106.75709737149111, 16.03361995645168, 62.581291039301355, 17.700996326899933, 127.38244432294944, 18.900590451550485, 192.27143538174906, 20.09124930002066, 263.58926434815567, 20.43921569686929, 340.48102371476045, 19.95787898612112, 312.25815702642916, 19.38205293129789, 22.18719022208708, 18.545673185966166, 88.92902847100218, 17.39917050056488, 151.72613263387578, 16.710160627983488, 212.43732387651102, 14.72840631674908, 172.33050852683235, 14.213706323833364, 234.60722702186098, 12.972711493527937, 295.34191132609146, 12.436248014808058, 351.6225574311822, 11.773271196795854, 51.64459328262778, 11.02415365053822, 357.75785115359287, 10.846040298510705, 59.72680746929184, 10.06993743205388, 120.20789350210016, 9.21991685738114, 179.7967986570803, 8.426631603776546, 238.2676720796276, 8.832667049843781, 199.4244398471227, 7.672705685784886, 259.2708280521161, 6.7644365996229086, 315.74976938716895, 5.673987355964575, 13.031034917420602, 4.887631780269198, 68.50581187876917, 4.154636168386286, 24.474344358986958, 3.728162340797205, 80.74365036070753, 3.867193126200515, 140.05614244924848
9.045712913194002, 99.29601061788507, 10.002302721321616, 161.73286643838983, 11.290738165235869, 222.75338037603828, 12.681477069856268, 164.87826417239793, 14.019614279855606, 230.18696625924045, 14.766403269898344, 294.05695435141956, 15.56568401552644, 358.5976266064537, 16.39400546228318, 63.983925080997714, 17.356756093751827, 25.3437150645005, 17.762903637254574, 91.1347304078942, 18.28981605577345, 157.9673878498801, 18.33995824690436, 226.61720189771034, 17.84349849415308, 292.60288796895645, 17.59872807476102, 254.71991271618984, 16.79067511388883, 320.137502917271, 15.765158142682388, 19.869368021349352, 15.182015744409554, 77.03623787379537, 15.363659582507672, 135.49980969636016, 14.001481609704296, 97.6811092082372, 13.516147447198792, 158.4316379808658, 13.179536177543925, 219.8241382280891, 12.404159235001952, 279.978291451052, 11.966003042833318, 337.581209950682, 12.00044141939772, 285.7126246491416, 12.038811840242015, 347.72513510869186, 11.820661318755146, 50.74534151289075, 10.828161644621211, 115.66711454551921, 9.597590606544838, 178.54745220803548, 9.953168245546617, 141.27944234133156, 8.50002438070819, 203.27204478154863, 6.750853342507359, 260.32504193743057, 5.645260407924972, 314.7860451706657, 4.418768728863675, 12.099383913013845, 3.0921829448316713, 335.1543183661472, 1.9632864919036699, 31.262472496458894, 1.2077124875265417, 86.56008048401476
10.232444501646075, 294.00529377857015, 11.915451519877818, 358.51407270153226, 13.098589048968595, 63.08261419074668, 11.851684578741652, 14.612025320970856, 12.865357497716534, 80.34804929444319, 13.195415655777161, 147.97860969238937, 13.034230815793308, 212.24078494012056, 13.17419736032173, 275.82720533242264, 12.26060634581551, 220.0631665488176, 12.508081123166853, 282.720505211255, 12.264072921403645, 343.72641951929904, 12.121267725814048, 44.09368137328363, 12.009426652056177, 104.90088654812529, 12.822156857168824, 49.406815365852225, 12.759938295356907, 107.96635136962585, 12.94274898774739, 165.72331059384842, 13.193415525804195, 225.4115217348897, 13.387153588719674, 286.68336829815735, 14.46751277608984, 246.025479600177, 14.824442411979566, 308.2668423578012, 14.309313857807314, 13.295241549708178, 13.866897371504605, 72.32801668165418, 13.536379241241804, 133.92244579770303, 14.189316439007865, 95.19504972459757, 14.088146475319975, 159.41282356718193, 13.27238979408575, 223.09910547610147, 12.342588146703822, 286.0213427470638, 11.06843456915026, 348.5857873670486, 10.361660791963129, 321.7788053989484, 9.020645661388455, 25.038468658060562, 7.030815350295612, 84.34663421011984, 4.954078363394242, 139.15178434878263, 3.509150078038398, 192.27862752552534, 0.0, 146.8509715474586, 0.0, 200.91614255783298, 0.0, 256.0542594984971
7.999976448851971, 351.23938334277926, 9.280633226211041, 56.362484719898575, 10.552787985045804, 121.21773434470528, 10.503902392245521, 64.46563775968113, 11.410381548351168, 131.0179216694081, 11.751134432162075, 194.88813231354231, 12.155749999300966, 258.50164893445435, 12.717873517456951, 322.2420147802905, 13.102423744302207, 276.5941361355683, 13.607176579301752, 341.91249583177023, 13.73419135642832, 47.31179691931083, 13.734631650123543, 111.55283522994971, 13.476966455201435, 175.09595710673497, 13.252086726132937, 129.6734678185785, 12.760223146103677, 192.60805978527287, 12.293643366280293, 252.00156053931744, 12.024263457110543, 310.0328416213182, 12.43629656757225, 8.895017630950385, 12.371981982843476, 329.28087026333424, 11.853059974857903, 32.30272135850555, 11.588633716034533, 93.86230332205207, 11.03213331791154, 156.08336131062828, 10.48734151307195, 216.55948685644938, 10.708145490509011, 171.99071703866895, 10.155302186480084, 234.67491065035426, 9.505892402685673, 295.2543499142353, 8.435146492646073, 357.51527438023555, 7.126491707864523, 58.916162410561626, 6.269677639385364, 25.912239478380364, 5.097080370494557, 83.52760759665942, 4.006503628322815, 139.00075659091294, 3.0811753226918714, 195.64225956185732, 2.03493437064762, 252.80949227878443, 0.0, 209.03972240222518, 0.0, 266.53583666462663, 0.0, 323.34835416025066
8.384364003825228, 170.24578275029359, 9.71958256462486, 235.45949030125445, 10.737567799678269, 298.25844081729457, 11.105618746768247, 240.29353019378544, 12.01701304027755, 302.1744566842458, 12.828625042974696, 5.437044469907411, 13.540769373564064, 66.97153397541496, 14.830140038061426, 131.11889002541918, 16.529573466463066, 92.63120962586393, 17.497928310960088, 162.1691128970589, 17.985201732459423, 230.22459988226913, 17.93078120194758, 301.8789143071113, 17.505011135842057, 9.907696605389992, 16.721323872283477, 336.16012870700666, 16.049139431984536, 42.45506483618864, 15.174761061598957, 106.83890668707897, 13.965797800545372, 167.1392373226178, 13.487781908471675, 225.5378075196819, 11.670791167520672, 185.0181961853081, 11.147951381177277, 246.13956648333203, 10.174167319910477, 306.18138596768785, 9.79025691369267, 3.6197067333052266, 9.078779834222718, 65.22758670060108, 8.091849611108573, 12.255410698358242, 7.693262974597152, 71.84259816933947, 6.994432672724869, 130.4635674556751, 6.351963299859982, 189.69234798347088, 5.580175001731742, 248.56030999401233, 5.934862670451228, 209.16734595580328, 5.077255386536565, 270.18461252002817, 4.044316759858032, 328.3542314849112, 2.6839671580294495, 24.579439122731, 1.9707699472889604, 80.70222571272032, 1.1583547567005787, 36.56094289032945, 0.5773755819528746, 94.02219942507634, 0.33385128310647294, 153.57343414734916
9.312241780593094, 49.864332459690914, 9.931773486860884, 111.67031286385458, 10.96585751318682, 171.757904703303, 11.865506640353331, 111.54506646787875, 13.09060846246373, 174.36447244512354, 13.809253484482936, 236.96542119741366, 14.510696897532288, 300.32866687490076, 15.280858419558452, 4.1763210125198755, 16.08534159129244, 322.3690779997098, 16.7438094517871, 27.69929079152929, 17.20014455640063, 94.16640486477424, 17.231218803645696, 160.18894868341513, 16.99095362977705, 225.35919360392705, 16.69211423670177, 183.35980692438955, 16.57725918477285, 243.44492752287164, 16.879755838907172, 307.96295960181294, 16.04004932189967, 12.99113508325395, 15.500851199794553, 71.7010022079223, 14.435030901414507, 32.694469590634604, 13.935252331988927, 93.03849720702603, 13.660931961295432, 152.42911964164975, 13.212006054916287, 212.71200694961738, 12.887094884902723, 271.05224083058977, 12.678641234192563, 222.19279963718517, 12.691942549707598, 283.5740572866173, 12.706213370057078, 345.1830176145503, 12.13780347276703, 50.49131190655925, 11.016847266930483, 114.91399826973988, 11.126083628826448, 79.02765911118081, 9.774784185558325, 143.1755847855861, 8.25628023557521, 201.98034354303783, 6.752965711372989, 260.56715063604054, 4.810261998871132, 318.64280571252135, 3.2036966546854866, 273.47074315573497, 2.4147805012841888, 326.32595880366864, 1.952233207660222, 23.543140681823573
9.79858463738258, 255.04054882874587, 11.175782118252782, 320.9186327081724, 12.003959435769339, 24.48955038649599, 10.662160012864469, 334.1894988075247, 11.710194592111904, 37.96286830056536, 12.072849344291896, 104.85782428930361, 11.91482567604298, 168.1749448442835, 12.062285429870457, 230.42444509466736, 11.274514218007441, 173.7869681930374, 11.603912200718092, 234.59302284336542, 11.684258025676762, 293.8592980857906, 11.868299147508255, 355.10159172274626, 11.742870977047716, 55.23852694271372, 12.930131702210064, 0.06643462572950996, 13.232779360165171, 62.31848086914692, 13.051136490420166, 123.87116354287117, 12.854058442684968, 183.67732905307219, 12.816520589077637, 243.16910234337553, 13.752204196661808, 201.09793201698375, 13.929718918302598, 262.8025478461353, 13.439832092601678, 324.7822651879561, 13.40034087192029, 24.841600485693817, 12.79300193489631, 88.27439341573933, 13.230132943234715, 46.59720906694849, 13.286691200007603, 109.12267170072082, 12.54589156295652, 173.11598251282905, 11.464152358771054, 235.04592371868375, 10.235752243056611, 296.45637378079175, 9.313639541128481, 270.15508732863066, 8.129365246834237, 327.86883401376576, 6.837703042677134, 25.569950776937915, 5.218299940692396, 82.96647293702168, 3.9162317782577967, 137.65687553782377, 0.08801885522238138, 94.2964049151109, 0.0, 148.62051154218662, 0.0, 203.5806243352704
12.458069334295605, 11.577529554013932, 13.466339358615365, 77.38626109695336, 14.584800526563468, 143.189236048773, 13.734251366518205, 91.77483167830071, 14.300345495870639, 159.7169550615577, 14.20631468286339, 224.3012476893666, 14.060160086541917, 286.38957794194744, 14.313645888553664, 347.45786769914787, 14.432853406789157, 293.71260351546067, 14.722487725378075, 355.88494462485767, 14.998062774436853, 57.770309245086224, 15.10872998256315, 120.19367965199228, 15.09183863045321, 181.70525600883173, 15.855401021545731, 133.41275502497732, 15.68226148279713, 194.21683621958212, 15.782093134867942, 254.19831954652415, 15.653112827843174, 315.3331379817739, 15.895125052217978, 14.38845542825289, 17.107066855121033, 339.29524851974656, 16.881232426830728, 42.81413060737077, 16.649537564868517, 105.81675364015274, 16.246119568816056, 169.02927814386157, 15.621246674348818, 232.01675648135148, 15.174702247721495, 196.6238521898109, 14.506120605634534, 258.56852573058273, 13.841956010358967, 318.94468344865356, 12.688687295553114, 20.76149905515763, 11.43075764675418, 79.78135025622556, 10.081160553634792, 44.1310569953313, 9.368066923350405, 106.94828896555357, 7.7830017952536465, 167.2122431489901, 6.481058686048332, 222.1257034045753, 5.409601145668165, 279.15962440254566, 3.003407002035943, 230.31848549217773, 1.9913450726000792, 288.03651119103074, 1.2204891061988103, 345.1607483404651
