RFA_240206-20_28_16-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 20:28:16
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.0126163611111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.070291483008496, 53.493253516030194, 8.059114504915835, 115.96221109482582, 9.317594929042993, 178.43008006790737, 9.490835995336495, 116.83445377996306, 10.766039395908798, 181.94306604318137, 11.264190841424854, 245.53903682304244, 11.84726944379878, 309.04840896317353, 12.607925110914799, 11.908131845207725, 13.5908992558206, 327.7828984033936, 14.017365308352147, 33.8026146013719, 14.280884645381, 100.46126872890156, 14.023818900849463, 165.46793343673275, 13.666561145603369, 227.29068372234033, 13.562290852223729, 182.5241794672148, 13.325219285701433, 243.74775097044784, 13.261824544269485, 303.7993638375551, 13.228803965487035, 5.017203406513529, 13.17509316592832, 65.85604601191577, 12.833020937544804, 23.805270942547693, 12.369681664123686, 88.47778205255949, 11.867144172161435, 147.42072877763837, 11.900309071582955, 208.44171773301855, 11.502239881110139, 271.367954020967, 11.23852065295049, 227.6738536571897, 10.79791206023775, 290.4157015920606, 10.253726130276814, 352.3193106258924, 9.101342687912094, 56.26771105155272, 7.703445585764733, 118.32284719070627, 6.879426373808003, 80.2860147540794, 5.743757348784221, 139.08144052212532, 4.530935314017795, 195.96351372533624, 3.493305005678309, 251.24294267013312, 2.487446279762369, 308.7127088287674, 0.5761088771683399, 264.6043980349474, 0.0, 321.90098993554466, 0.0, 22.051606815418964
7.3879245070345, 209.79349090241718, 8.329884829132064, 273.87488681109755, 8.969640386578382, 333.34008346167116, 9.641160092905919, 269.69361216895294, 10.903081729978133, 330.1116002231086, 11.565459647145595, 33.42369724414529, 12.131848977573796, 91.83451990059608, 13.38802745422197, 152.59639177939638, 15.260926612176178, 109.19351979391763, 16.780638152025354, 174.76772559464277, 17.769363234446388, 239.7002986403748, 18.643579372262913, 308.9641667028658, 19.088408610499286, 20.617675458734144, 19.13286771547533, 352.32941080780876, 18.684457014953555, 64.34164385050332, 18.134467658068477, 132.04214019901386, 16.986825162308573, 196.99202285721526, 16.273652615518333, 258.05202505046157, 14.154148394482114, 218.63244616842124, 13.717622767500714, 278.86146922239095, 12.694448192981334, 341.20048120512655, 12.022737074765146, 37.8750384749347, 11.475467984020284, 97.50818328713729, 10.646695258330386, 44.79537962374651, 10.490949002622958, 105.8284444691569, 9.840870272991895, 167.0880640975849, 8.992902325051201, 226.76600087873072, 8.233771040536999, 286.33027401387477, 8.504885779053275, 248.0372257865505, 7.43464787447644, 307.5902585793849, 6.47342503107371, 4.556214017509056, 5.527875726127642, 61.69144404797188, 4.811111169056194, 118.77178852062389, 3.8670106804765862, 75.3581566547903, 3.536396224773539, 132.17402632135875, 3.628889919696417, 193.07125901942493
8.65169285850228, 153.99939756697904, 9.61163242690458, 217.1577877229639, 10.857495201203076, 279.04163316974234, 12.141476653512822, 220.72581461823142, 13.585402213224125, 286.5718430193329, 14.203538883365542, 351.75269345188747, 14.765763206560374, 56.77758500019097, 15.383562416704894, 121.45428577872241, 16.474191415055383, 81.80728748165878, 16.648342571328577, 148.54857548192462, 17.063140263998534, 214.4234296524218, 16.977456702672455, 281.40416403603535, 16.623747931912735, 346.31952971562623, 16.392673843853608, 307.6323606129366, 15.72333144463726, 11.038241656753785, 15.18739753720891, 70.95737696475814, 14.792595842502124, 131.21432528791115, 14.732933434532939, 190.2140932487073, 13.532120835272865, 153.1597518054265, 12.77140575903125, 215.40432361057907, 12.330472556056655, 273.82089870251536, 12.069815952415023, 335.653005963438, 11.442709949185268, 34.74140863455059, 11.384833551489615, 343.8275107088542, 11.371658938499799, 46.38443067530162, 10.957271504045348, 110.11182759165773, 9.67556973614568, 174.37881521004454, 8.438213921435153, 235.95199686619003, 8.689723411347654, 197.11933292968513, 7.542487929931637, 257.3887431925259, 6.217280550320162, 314.3600745780847, 5.272143482710931, 11.165688293664358, 4.219255402802961, 70.52027756829281, 2.798612349186893, 35.26956192049677, 1.7058952565224914, 92.37599774433055, 0.8853208092822904, 149.91210843609485
10.197384530084362, 348.7240149444699, 11.658050940981, 55.10927477189154, 12.625976670748702, 119.53702690799332, 11.2702729745647, 71.59062667656471, 12.100248720274713, 137.5440374929406, 12.216580698016713, 204.45764852931507, 12.064210505147088, 267.40523537987235, 12.255482898749936, 331.55420613575, 11.20379598723373, 275.53874340542995, 11.295164620420884, 337.9490696400719, 11.038105871704062, 37.33933233533666, 10.944872338065728, 97.80743461408956, 10.733152599667129, 156.8676978331844, 11.83291157264598, 101.22608347459233, 11.793595005206566, 159.64637086468926, 12.30027853688257, 216.84566379303806, 12.678333380812617, 279.24503881280737, 12.762163329833458, 341.5278715405037, 13.7124354279131, 302.00482676763374, 13.73612529838541, 4.637692551506465, 13.274825889251758, 67.519755248709, 13.03786487713083, 127.57938144990689, 12.531855046076473, 191.0498902720317, 13.073308671836516, 151.86698007373326, 12.882381558193341, 216.8178219528954, 11.800286286486752, 279.9671442295111, 10.763527143686154, 341.2424566438514, 9.63050083847688, 43.356224268902764, 8.778589480704547, 16.928751003971826, 7.3296198521787215, 78.71690143674948, 5.541722173450268, 136.58013895697846, 3.6914167797317905, 190.4311250899453, 2.5462147083143636, 244.29723730947356, 0.0, 199.9984020723381, 0.0, 254.91655804091675, 0.0, 311.6172543521401
7.361630783580483, 42.978924520224716, 8.462963327340436, 107.04612545118916, 9.758906195557485, 171.54982087523868, 9.572608113185193, 113.0388586777917, 10.690133843666054, 178.2000043230009, 11.060196674456016, 241.798289135324, 11.521693511921114, 304.677558983997, 12.178047589828232, 7.6627336400082475, 12.706576988650598, 322.3096341033694, 13.10153838588149, 27.13339412521884, 13.476418965669666, 92.55038556827105, 13.237683156624469, 157.0140583157943, 13.103979539586826, 218.00512111111652, 13.157093363356289, 172.85405632620424, 12.800121816826023, 235.30083407612494, 12.510905456920703, 294.8377861135591, 12.560808454903743, 354.24844489650843, 12.884307156885022, 55.776427799578826, 12.57799497636061, 15.33530002458667, 12.20418268432098, 78.88700791347712, 11.820521320667911, 139.70701099306345, 11.65045294553121, 201.91568328491266, 11.144953175134386, 265.80760116776196, 10.963479335559379, 221.1268642103734, 10.599518228005394, 283.4583672243689, 9.952969090385409, 346.20782976017495, 8.581915343564884, 49.29727105318276, 6.937433752284949, 109.3385694148144, 5.9503674693719475, 74.69963771290602, 4.864355156090433, 131.99987470891423, 3.965768691098823, 186.22325432100436, 3.1878306326198285, 244.0356769258274, 2.0232175803429584, 302.5588185889664, 0.0, 258.67530986133306, 0.0, 315.02394287645245, 0.0, 11.124885195776665
7.37140459995182, 227.26961613134577, 8.76588314724543, 292.0452634547888, 9.644288447504286, 354.54496350103227, 9.979496150289716, 294.2937586788503, 11.11866215297959, 356.1711855868011, 11.867622168953762, 58.80513044687898, 12.764358550337267, 119.92689180986277, 13.970215477306834, 185.52326055445928, 15.585045933263753, 145.26208590667616, 16.638651407735193, 215.40150197108727, 16.959441750529, 282.13214626892125, 17.145002463813217, 352.7192122227888, 16.77256472329722, 61.119167537864485, 16.042480586969134, 26.31534715585594, 15.498837682094667, 92.71180482493966, 14.769655746489157, 156.29808435644026, 13.844960822840122, 217.47363691023327, 13.32476057627482, 277.4688255344623, 11.506711196527418, 237.05552418688148, 10.953446553678196, 298.06716083827416, 10.077810995268674, 358.3095469030933, 9.688639708076888, 55.85339071250075, 9.144815602542028, 117.46002912059939, 8.189133777452234, 65.89066204234713, 7.7852996491716295, 125.31195798219792, 7.187122612125841, 185.6393810238809, 6.372580443404956, 245.81610633449668, 5.457950796406752, 305.9472204191138, 5.458318454910675, 266.46563203594525, 4.5187889571663185, 325.0396520301948, 3.4688633318821145, 22.523401531487504, 2.379489781184756, 77.85303652268696, 1.8753141402230344, 134.5308021097097, 1.1036578514086661, 91.4749212593798, 0.5585149339981968, 150.10839793567294, 0.21218999698931154, 210.71319019295495
7.810082175866815, 74.86975197210752, 8.54649596500381, 137.14270435330593, 9.598721259780085, 198.4783246024342, 10.345453575731458, 138.57646667064668, 11.38019006916059, 201.64599485715354, 12.009574942978498, 262.5618815098461, 12.78548096965213, 325.65939568935164, 13.489137248524619, 28.42375477273633, 14.517290916744791, 346.0070509944519, 15.195962756646821, 51.754016053744046, 15.790182313732714, 117.11184281876983, 15.896843991542195, 184.71895616224643, 15.666411901885866, 249.64763577163183, 15.527385652858358, 208.57347928504413, 15.256431662338123, 270.65355902332215, 15.07404347494289, 333.92471531585556, 14.472317561078379, 36.66917425007873, 13.89524656679943, 96.38112837742767, 12.731852362435935, 55.138455514319006, 12.64478947001021, 114.52461973858625, 12.431644781870311, 175.7255928778935, 11.98509951849674, 235.71554620247173, 11.64937821340873, 293.5776305456866, 11.637554304118874, 244.77195284524714, 11.621713011628849, 306.36293500559236, 11.866939986156055, 7.491965961820919, 11.525635539947686, 74.40573801239043, 10.423243114940881, 141.31168844505103, 10.135728516493657, 106.65786004814548, 8.628144877215915, 168.87135476836534, 7.192183200530136, 228.21079201238948, 5.630750733386449, 286.57980305064166, 3.699043857489745, 344.2335884939049, 2.0846626673924944, 299.17593817243977, 1.293887616659123, 352.10033165454433, 0.7737351972574514, 49.389688241748395
8.005354377465054, 277.75351458034254, 9.53135478386875, 342.75003119463565, 10.463350148803016, 45.42320024789179, 9.366026483190362, 354.8703703117661, 10.55566369047076, 59.81361578842849, 10.904442715128084, 127.334277179399, 10.741551991512651, 191.034771968972, 10.707584672559582, 253.74301565220802, 10.013005476789537, 195.4335401363571, 10.453069463369623, 256.0058558825761, 10.6724493888063, 316.2562455980349, 10.856997486171878, 17.07493423121746, 10.852538082942253, 78.58870994787758, 11.848003032307812, 24.242645119701557, 12.021989747389663, 85.21841614725663, 12.07216179186516, 146.4423236981175, 11.732955280355181, 207.01662082930218, 11.784571512707931, 265.1139091597723, 12.919791048390763, 223.69604106235366, 13.04814189844003, 286.65873436909726, 12.607734033882274, 349.86149868181286, 12.232032933545291, 50.01001164890061, 11.730596637162288, 112.36954176873364, 12.02810086881519, 71.8322524692525, 11.880524900499115, 133.59492636995188, 11.113427578236077, 196.23875415498253, 10.063461301399501, 257.6641201920171, 8.748272793872289, 318.16601595836653, 7.947692506803747, 290.1485157723753, 6.955087495768381, 347.4717704016667, 5.900503761229665, 45.39618172102246, 4.337342764107762, 103.32758306669147, 3.050573780459125, 159.23069776916932, 0.0, 116.3046405311312, 0.0, 170.33357231295648, 0.0, 224.543910514588
10.971208725647436, 55.132813092778555, 11.980182060633224, 119.99398463550098, 13.194295962760165, 184.79643633980743, 12.36156818102194, 132.07100434964573, 13.139946874241996, 198.25044895411835, 13.338161483481262, 262.3440383569847, 13.456053730401766, 325.55813574327505, 13.851496358734199, 27.13563815599273, 14.060192424029111, 334.24929942052523, 14.372851788697886, 36.100336862360145, 14.882146222787107, 98.17402454480214, 15.109747330644538, 161.70777581032493, 15.260616729659809, 224.07513790923554, 16.050240220165996, 177.94137234181545, 15.817626151964411, 238.45768818682637, 16.15484552116512, 300.91970078982223, 15.8429788176406, 4.068633442597622, 15.91895642388134, 63.95358918527247, 16.91916225837401, 29.698222130104217, 16.44109605171149, 93.22039826634979, 16.19622015219924, 155.37682948848928, 15.8394346970113, 219.21171726094207, 15.012939141178215, 282.98116528844787, 14.347587001048618, 246.56778869903087, 13.674946183161392, 307.97210251939936, 13.001992850729353, 6.916006250489009, 11.987862313334583, 69.26158004096068, 10.71164809360852, 129.05800684091463, 9.172065705912292, 94.39654493488528, 8.243053048215454, 156.0738926666818, 6.735755204568955, 214.42724475914312, 5.534447760669283, 270.2898926941269, 4.2870295189939425, 326.9017423549047, 1.7740099453721216, 278.37950133627965, 0.7139853592275465, 335.007148518987, 0.0, 32.3830129109254
