RFA_240425-13_36_12-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 13:36:12
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.94319807017542
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.964908337952015, 222.95675297576787, 8.469070047063145, 276.40921676101436, 9.648801231700066, 336.0143038906567, 8.546231258276592, 304.3970908773499, 8.88761994100306, 8.156697875368453, 7.783344615639861, 66.43261649928965, 7.193996451660104, 120.70446877217026, 6.224966096025134, 175.89537060540007, 4.704647763739281, 114.44513942361941, 4.737353838939144, 169.56066120675786, 4.477852636786246, 223.5592281281269, 3.9438929994222027, 277.96511529560655, 3.236277369774597, 332.1505333051534, 3.2554462196039538, 284.42524212621726, 1.533097947743022, 336.68001782935113, 0.2319474552404417, 27.39349435158509, 0.0, 74.36849293357636, 0.0, 119.2594973767158, 0.0, 75.92359001899206, 0.0, 124.18806697113988, 0.0, 171.540767825513, 0.0, 221.50568820923883, 0.0, 266.61677975480956, 0.0, 226.95868349981782, 0.0, 275.7775495852075, 0.0, 325.7817634876169, 0.0, 13.74588873383045, 0.0, 57.85164397212762, 0.0, 357.86886269077274, 0.0, 44.290731593276675, 0.0, 89.32413594864266, 0.0, 137.08117560551767, 0.0, 182.45736246728654, 0.0, 123.54264226342434, 0.0, 172.34212173948524, 0.0, 219.07622547460224
5.848752653172772, 262.1739315288468, 6.893982563266864, 312.24600610630404, 7.896650781630482, 7.370091688272125, 6.499955504322024, 329.52088732566654, 6.7398504513164506, 28.356840196573703, 6.290782332496106, 86.85458703464158, 5.938855899057351, 142.5403055211016, 5.334730997059082, 196.88081540698087, 4.400315208583486, 136.9639762578294, 4.293771299895004, 189.6364929173659, 4.128987359038739, 244.80024229722352, 3.851444988529016, 299.48801308913625, 3.2210752473054507, 354.38397523961726, 3.1406118258881213, 309.9830968070609, 1.821610913027207, 4.284180083468433, 0.39519969117678194, 52.39341393183056, 0.0, 101.52956338702963, 0.0, 148.68596148404887, 0.0, 104.66931559314666, 0.0, 152.3887169169221, 0.0, 200.22019173570487, 0.0, 247.9130812812817, 0.0, 293.53419483535873, 0.0, 241.93763060208965, 0.0, 295.64538335977926, 0.0, 343.29298359439355, 0.0, 32.270607954898665, 0.0, 80.34791116805305, 0.0, 15.01240313798519, 0.0, 58.570305401919974, 0.0, 101.26459044420737, 0.0, 145.76727175636896, 0.0, 192.77815287179715, 0.0, 139.2203172048972, 0.0, 192.09608499677665, 0.0, 240.12037084240438
1.7734296562875578, 206.00361486360438, 3.0677898428572896, 256.7732608132492, 4.353285920373532, 313.52328620206544, 3.3628478967897815, 275.46200449455307, 4.058755653270978, 337.12271993382365, 3.3821105977581922, 35.438657753455544, 3.0932824663288434, 91.08991111298549, 2.2275097751334445, 147.70226805526934, 0.8704957758289751, 85.6890328949107, 0.8424192327326125, 141.6987647697102, 0.4192219721824787, 195.7715439973973, 0.0, 250.47382542558182, 0.0, 303.62398418018347, 0.0, 254.7460985552865, 0.0, 304.3902383079912, 0.0, 354.3765271087196, 0.0, 41.5734338041039, 0.0, 87.68483912850752, 0.0, 45.16054000281411, 0.0, 93.99476984938156, 0.0, 143.53215344821962, 0.0, 193.73280078865298, 0.0, 237.5514995063278, 0.0, 194.05812212938784, 0.0, 242.55036313895363, 0.0, 292.38859919415734, 0.0, 339.9219405236559, 0.0, 23.816411219302847, 0.0, 320.94851622182136, 0.0, 8.166912948145708, 0.0, 54.382246473177496, 0.0, 102.94474957185544, 0.0, 150.91629618660983, 0.0, 99.59785806670392, 0.0, 148.1009607516583, 0.0, 193.9878737864977
8.264559476467713, 269.33994207985177, 9.801681669933966, 322.79760896813707, 11.019989758409704, 21.020996920124848, 9.243498416619216, 344.9887102939059, 9.241482119012076, 44.80194033659409, 8.494071178055583, 103.38641235318269, 7.764280488625572, 157.7743855079758, 7.138123336350334, 209.32282731185472, 6.1490956742322, 147.55700641603417, 6.342438927576174, 199.3005828116628, 6.492776396036042, 254.50103278573218, 6.537027406327674, 309.530206068482, 6.037033019980447, 5.132474205470715, 5.5495960023256075, 317.5744223619984, 4.356254555228282, 11.979213834134713, 3.1644643238494856, 60.47648616503467, 2.1767548369710283, 110.3016776769389, 1.4319111104999958, 158.28938321305878, 1.6037673990040922, 112.95271659733216, 0.8560188711344097, 163.81063008547002, 0.09776480286304597, 213.21081476500976, 0.0, 263.85824482831777, 0.0, 314.4555134512857, 0.0, 269.5070824507937, 0.0, 323.609693594328, 0.0, 11.942974354852693, 0.0, 59.499600771755965, 0.0, 105.4242388215678, 0.0, 42.668876131938966, 0.0, 89.14841006272816, 0.0, 131.38978973442778, 0.0, 175.10288757009386, 0.0, 222.65499796840308, 0.0, 161.06054641213044, 0.0, 213.2162790382539, 0.0, 261.8483269666245
4.6837488708616695, 265.87190531772825, 6.157227552010973, 316.64897839740695, 7.42851953559046, 13.77811326775799, 6.403056269876465, 339.9167598945497, 7.156381375933628, 42.35958813627127, 6.610362094231475, 101.00224169814094, 6.460775717598132, 156.630500765739, 5.778937033318286, 213.57141517036672, 4.539086055598688, 152.0250156099111, 4.850143531031904, 208.89387999472018, 4.865476624433641, 264.4773373385375, 4.461209082406384, 321.6544621625533, 3.8072504611940863, 18.660681704223045, 3.8369126954777677, 332.3748758212283, 2.0429317138898204, 27.057473562011406, 0.7030414263875219, 80.69369093862073, 0.0, 131.13708931849797, 0.0, 179.02438627677546, 0.0, 134.74716134397156, 0.0, 181.00979299320372, 0.0, 226.61443845921522, 0.0, 274.6207097878848, 0.0, 317.3768751941283, 0.0, 276.9823285527202, 0.0, 325.40612760812314, 0.0, 15.269289183138063, 0.0, 62.316001593431444, 0.0, 106.05334932179221, 0.0, 44.74700607150889, 0.0, 89.92254824310339, 0.0, 134.0057792389267, 0.0, 178.87374180241, 0.0, 224.8600867088706, 0.0, 166.9706442497612, 0.0, 216.39737307544112, 0.0, 266.1033326781889
5.832729958559915, 250.9979996000762, 7.243013379804775, 302.5507109756307, 8.343767783290598, 359.2050428494006, 6.356818843354097, 322.51858202145615, 6.515751970314355, 20.32505048518394, 5.963297714991823, 78.5021484873051, 5.200896330037828, 133.8949689633138, 4.419451162897459, 186.13634166507404, 3.490958547739523, 125.40743265892216, 3.3666183565444885, 176.0173103723401, 3.365391837355982, 229.55057289530228, 3.254978633516206, 284.07229856887534, 2.6476550333513993, 339.13390548931835, 2.5221155412749563, 294.6578099166225, 1.151194914326051, 347.98592559524985, 0.0, 36.1516037645509, 0.0, 85.68958548206048, 0.0, 131.82605528880435, 0.0, 86.00506677983128, 0.0, 136.56514585980986, 0.0, 183.88184008201398, 0.0, 232.44285730012103, 0.0, 281.66628035233157, 0.0, 233.38295251011402, 0.0, 283.62713723569675, 0.0, 329.9918582364033, 0.0, 18.50678214992405, 0.0, 65.90418517697, 0.0, 359.85457807206546, 0.0, 45.294337486007606, 0.0, 88.73484212848317, 0.0, 134.1384689365424, 0.0, 181.80323711176104, 0.0, 127.48832463763574, 0.0, 177.45073687509998, 0.0, 224.34812938620576
2.479818599308083, 244.86559264934766, 3.626324171714159, 296.27226503000674, 4.581731570023536, 353.0695567467385, 3.649116704383765, 314.64178284151967, 4.2487429022883205, 16.22571152584577, 3.5947272897892972, 73.30832746572324, 3.5424886160980478, 127.98080052917497, 2.867405048342757, 185.3630712502213, 1.6327426520706463, 123.42065856042538, 1.7818852160090763, 179.8546124503841, 1.4778215298457784, 234.70019694335127, 0.8417585195516353, 289.4183809924334, 0.322256331854569, 343.60808534900957, 0.6706245105122938, 296.41822191419965, 0.0, 348.0584595934134, 0.0, 40.235089213427536, 0.0, 90.5957530869494, 0.0, 140.1420279544846, 0.0, 99.6868569774905, 0.0, 150.56431655234215, 0.0, 199.40884319665116, 0.0, 250.2801638749692, 0.0, 294.3649805680171, 0.0, 250.7964657635942, 0.0, 298.0306312313659, 0.0, 347.5524922556838, 0.0, 33.2906548470085, 0.0, 76.65237939166744, 0.0, 13.40912407450222, 0.0, 59.42555887607567, 0.0, 103.96428164396005, 0.0, 150.50140702831987, 0.0, 193.3727332542178, 0.0, 139.70041654296546, 0.0, 185.8544839980467, 0.0, 230.57692834898086
8.365860225196002, 281.4414186275641, 9.707921036424835, 335.2760361389766, 10.680970329592105, 33.227699270974625, 8.877936585978198, 356.7989073155826, 8.86292536100408, 56.44631190820164, 8.00622285194899, 114.18330302904319, 7.310758571503641, 167.66967242961837, 6.733452237670825, 218.5786792970762, 5.9274638150981085, 156.95166942215278, 6.205344860581946, 209.8525527111677, 6.425403471681342, 266.9195612537859, 6.259952541724678, 323.5074431900841, 5.593826595231427, 19.557076410290698, 4.913750502388588, 332.1464503468683, 3.6068049334065932, 26.20344077974257, 2.2476146798728034, 74.60155984346181, 0.818178092585985, 123.56222782289646, 0.0, 169.73886360172853, 0.10239102655535277, 122.80462356134218, 0.0, 172.64480135800758, 0.0, 221.22372461876546, 0.0, 271.64072443341826, 0.0, 322.05623783112924, 0.0, 276.6153574256247, 0.0, 330.27957648740113, 0.0, 17.432528834232592, 0.0, 63.13512628070264, 0.0, 107.62847824279889, 0.0, 44.228015385953924, 0.0, 91.27057517266044, 0.0, 135.03208468402752, 0.0, 179.84312443592884, 0.0, 227.09908334158817, 0.0, 164.51768230387205, 0.0, 215.919216036624, 0.0, 263.49859069870445
5.969430522826606, 108.47479728892795, 7.35986021948854, 165.13310279736805, 8.332071975022789, 227.55463772539008, 6.517917625150148, 193.33847305796672, 6.561786617953935, 257.2307975383115, 5.412208709294006, 316.06383871246965, 4.934265841228394, 10.238383270729557, 4.1330953513915745, 66.19781054015574, 2.914764441221985, 4.552068547689501, 3.0307260314016995, 62.46163188141064, 2.603368994005457, 119.21070543947613, 1.8709604443026393, 174.7381255838197, 0.9865571939660099, 230.25364058671093, 0.4609608039119301, 183.46237543539684, 0.0, 235.31889402809833, 0.0, 285.9275699582685, 0.0, 333.7770256530894, 0.0, 20.464733060533412, 0.0, 335.5049836563651, 0.0, 26.968008281236276, 0.0, 78.76757367105729, 0.0, 133.4604854056426, 0.0, 182.22023533166347, 0.0, 144.3434435952254, 0.0, 195.43721710269884, 0.0, 245.19710785298918, 0.0, 290.9574473083714, 0.0, 334.1099066995419, 0.0, 276.12772951971937, 0.0, 325.70789497236086, 0.0, 13.24387657357641, 0.0, 62.99923752580632, 0.0, 112.70408486960781, 0.0, 58.64018372046374, 0.0, 109.15996935609785, 0.0, 158.8071954238511
