RFA_240207-11_14_17-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 11:14:17
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.64753202777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.6615260888047176, 68.79336884074019, 4.216208425374649, 132.77123857835062, 5.110772494075472, 186.60609569926908, 5.6821794281655125, 117.60605747190571, 7.113665169449282, 177.14418415138474, 8.541704620397661, 236.6826393364897, 9.839829121480504, 302.18694639091535, 10.449255335427992, 5.33719530463227, 10.9036896679861, 318.21181565761026, 11.331904070289909, 18.28850334892085, 12.388050327844502, 80.17017483209365, 12.747955791652608, 145.17664585757387, 12.680755186858619, 207.52994644008072, 12.590470931335672, 161.67054988961365, 12.609581287308995, 221.65038956175354, 12.953108275477472, 281.6526451115122, 12.860179265725831, 343.6948987587556, 12.79158195226523, 41.71191908665388, 12.156760136250105, 359.21666759455934, 12.246126289156916, 58.08811989694943, 12.274927890315945, 117.67803161578898, 12.141970149714238, 178.4515976051165, 11.799921771062428, 238.25658700749779, 11.926284106019871, 190.30133348871712, 12.256776123089656, 250.5336904191205, 12.42239996718473, 315.3690747147356, 11.618468549797349, 20.132163046616053, 10.916990853480629, 84.48531411784428, 10.005682681103059, 49.69020622900857, 8.982399747425792, 110.96229703546597, 7.330689340370879, 170.72206760931513, 5.99770348833616, 227.13703255789534, 4.667082426855186, 284.167261684186, 2.1707460119065134, 237.40010933157583, 1.1612820266593535, 291.53526993086746, 0.5780733525619546, 346.0410733303544
2.7981567123540607, 261.4878427303452, 3.9907516957978344, 316.7445197187364, 4.942518794684031, 14.469013109446824, 5.299771044711164, 301.4978788135891, 7.00881732221568, 352.8418478013675, 8.876901587691918, 54.67777728488265, 9.987104748864246, 115.08264905604581, 11.027871277509014, 178.05344298858103, 12.040487090821095, 131.05037966369153, 13.582095392176583, 192.6973023518712, 13.911219225100922, 256.34035892653446, 14.670662806918344, 318.23912580732406, 14.436891175909178, 19.056055319467887, 14.795687811280924, 339.3888716739503, 14.812598264925786, 40.56772665817834, 15.505158005826015, 99.62657240653886, 15.874161324821817, 165.7179987367324, 15.21435510893509, 228.23208062008217, 13.757821354217803, 187.61140650200178, 13.552607961711807, 248.59779036886147, 12.920892102113214, 309.20191756827495, 12.553824848099692, 8.625996685847921, 11.796138068388366, 68.35369718853288, 10.855351098306496, 13.204520904265399, 10.725795582963425, 72.46760287013322, 10.00671906868897, 131.87003248441818, 9.29337558117869, 191.57541378109937, 8.53061573124405, 249.57290938673066, 8.616755091543574, 209.99357941929716, 7.227595430639834, 268.0423971307729, 5.984664312805823, 322.02958487851976, 4.9041598972632485, 18.104207182502954, 3.8569848222728598, 71.98510846196987, 2.5222943312859742, 24.309918310237524, 1.6190946413614156, 76.43406285710546, 1.3739669218092276, 130.20356674605856
4.652023557795414, 30.103356293538646, 5.546899215164752, 90.3789120858493, 6.5950011092365735, 148.34674977003485, 7.622230055202191, 83.61542356897228, 9.34003290087158, 140.4457499581168, 10.374957462016756, 203.60730644629695, 11.738675846250548, 265.6073424306452, 12.238948230483565, 331.0903780922167, 12.478372158208426, 283.8851059582156, 13.389080132502329, 343.2491210903157, 14.49128430625011, 43.70301960513609, 15.400823290542128, 106.91873874426666, 15.824816678751318, 176.73004677679043, 15.714338893808609, 134.14848859253723, 15.540638217638985, 202.09758781664414, 15.051445137730887, 260.8654782994763, 14.741596583487846, 323.9516265299009, 13.940530958038607, 19.780858773708644, 12.715771620463167, 337.83601377272356, 12.660408650517592, 36.40237194998413, 12.425008074312489, 94.79450756395322, 12.150907007869163, 153.5790909363915, 11.936013539349513, 211.53845394784273, 12.128561961274482, 159.0168553394867, 12.23408060486231, 219.63348579964628, 12.063104324741156, 283.67283649391607, 11.075068318466508, 346.1714050552774, 10.282193245762839, 47.47567872915246, 10.400198080893368, 10.248398094218528, 9.208930886592054, 67.82332986284848, 8.039755706363746, 124.75438468220031, 7.121524341965633, 182.7392748996043, 5.726287984446849, 240.69202372121924, 4.187073631698549, 201.76638766247055, 2.9810640363191117, 258.6123916544623, 1.7387237079554505, 312.65710409515606
5.739213828659155, 182.90077993617962, 7.209950273632267, 247.64024700056294, 8.158499919996569, 309.0630250209829, 7.127494027285635, 253.9449864656117, 8.408533836612893, 315.883326018987, 9.703424569815809, 21.740175559142266, 10.368852174463875, 89.06900231041435, 10.47769779441764, 157.80606019792074, 8.918321611175163, 99.97647956272725, 9.41049565272468, 161.77362581280008, 9.210111128940099, 222.39557501032309, 9.264652153672564, 282.489608383747, 9.036068033315699, 341.8651894753511, 10.242358814402493, 285.3651778653004, 10.128353130199308, 345.4517279622334, 10.448332114015672, 40.82137156703679, 11.223280999647042, 100.65122808571822, 11.336111762825512, 162.70146045240716, 12.484825155906869, 121.63684153350741, 12.911939126916232, 182.63703471724054, 13.006188843677961, 244.04214981111363, 13.342337422324128, 307.4916238870218, 13.127486515344636, 12.53425306619085, 13.52212166016452, 336.14057725046877, 13.422216818792702, 38.92242941999346, 12.77292572608403, 105.33275010002342, 11.502510273518027, 170.21252492937802, 10.259954411861987, 231.23487059969767, 9.412337294189623, 203.68692652655375, 8.259008745914883, 266.26867497615893, 6.455194106832348, 325.5596977672899, 4.599590898635062, 22.079430780204362, 3.164047341009393, 76.50993304915458, 0.0, 31.7150482932256, 0.0, 84.50528341357378, 0.0, 137.03267834012192
3.0852761709063463, 88.40145824997742, 3.75281193549632, 147.99490769814014, 5.54794488187947, 207.15270312664686, 5.512683692003964, 145.03054329521098, 6.582735616597186, 204.07872201502937, 7.957192502179339, 263.0783124789291, 9.488387573897988, 328.39111743203705, 9.952026714969652, 35.25528950333533, 9.876822525369704, 346.3210163392852, 10.633586026008324, 47.47232132230031, 11.31860998841514, 109.52268390166793, 12.132734162139357, 176.25553807054186, 11.758837664777102, 241.8812812540551, 10.989132519308093, 191.64638436785197, 11.405222496150522, 251.25448333635617, 11.320240226353697, 312.7780743877066, 11.207998272817157, 12.07899245305028, 11.133015704172387, 70.07746810288722, 11.01364753602715, 25.763590629915612, 11.247733917591665, 85.44382215828043, 11.664920550553088, 147.34120830280432, 11.230582247291647, 211.34794943043175, 10.78854849366007, 271.25988016931944, 11.324619777536604, 224.97568988705046, 11.303794212161314, 288.24385509122044, 10.765647150961001, 353.48272204748883, 9.618196549612879, 55.05670043751621, 8.956049238496796, 116.70377173219022, 7.904636949642041, 86.77837591356489, 6.4131113753663405, 144.58123058860355, 5.3619314390321895, 200.63411255009996, 4.483421163780435, 258.8944468639087, 3.17382107184514, 317.8217171529631, 0.5071435723624144, 273.69012323413307, 0.0, 330.1479048651019, 0.0, 23.039706590594665
3.855325404053205, 302.1513062857557, 5.4351429949774115, 4.1322113099814155, 5.924830386368623, 63.69516520988359, 5.906157635589803, 355.0484837620831, 7.3699268200486365, 46.582017143957174, 9.065224582712176, 110.89088026532808, 9.275823756979575, 169.85676697592956, 10.64660094273621, 226.3091641219334, 12.068063421605594, 183.3857658725728, 12.796037646757458, 242.6894816021492, 13.909422350597925, 301.03544885703053, 15.021047023450318, 5.1755514957220035, 15.446227402178723, 67.08373076760485, 15.784287825792745, 33.962241486581526, 15.537444704652778, 98.75080722688641, 15.673886698580176, 159.7153968186697, 15.76497569505792, 224.4514294993321, 14.926431118792804, 288.21927238140063, 12.929474523959865, 245.10667800784063, 12.615874473565977, 303.9338577207012, 11.946697959264416, 2.544449232766393, 11.70133875197521, 60.79119133947032, 10.966765758791047, 120.25045216563727, 10.07401504926765, 65.61651066453884, 9.80971229554342, 122.49251028921704, 9.328429449104936, 179.28123925570333, 9.075565831367806, 240.0103121637234, 8.013066486452328, 299.6188341162804, 8.106217231661045, 255.91683348189824, 7.403993450271635, 315.44838643173995, 6.142617294104589, 12.063236289659729, 5.000284004241696, 67.91705499320013, 4.145795358357386, 122.53814468429232, 2.9934355951861544, 76.82610935336346, 1.9612930357219494, 130.93094674930643, 1.3909060962347501, 185.77629504782053
5.321328294190991, 80.04462017681215, 6.688592100055896, 142.06512960114242, 7.607355760487909, 204.5030488771498, 7.898331293510799, 139.59507736618497, 9.560344552783, 193.1443111248094, 10.68590099702183, 256.4899524531854, 11.954616909511802, 315.7403320990494, 13.21723884609882, 19.868952530310906, 13.713578077813418, 338.19318425966935, 14.369873755836535, 39.94864326919342, 14.970677696040509, 102.09232102234822, 16.193765256330394, 169.19382845981428, 15.280274608774931, 234.44918556471958, 15.615493104682734, 187.75248297466933, 15.565500220587069, 251.7116102148073, 15.624225670506924, 311.1606096920941, 15.668626753070036, 13.166807283620168, 15.508307216081036, 74.2788149356991, 14.20313135811569, 36.29683877188348, 14.06288301564227, 94.73137948911838, 13.981844303947703, 155.83036482038128, 13.458527784002108, 215.87048585120198, 13.197402344874568, 275.124049575528, 12.736500942093974, 226.797603163794, 12.420301729140242, 286.60933832846115, 12.172491203973719, 348.18930937954826, 11.31419105783822, 51.23728575309317, 10.437165198464928, 111.36769171651883, 10.43856705504716, 74.34738795490927, 9.026627006211093, 135.41506531848685, 7.5477571717804945, 191.3221285680442, 6.376109329949152, 248.54142112860998, 4.963277339430569, 305.79185799103425, 3.3574125292361146, 260.37428770267996, 2.4146924313355593, 314.4621360911944, 1.5524742035221664, 8.236348278962048
7.202374950589865, 252.68456008284264, 8.531043698150091, 319.2786769346692, 9.65885489955549, 20.957827141671896, 8.125907731788304, 329.74283917636274, 9.0257489964541, 28.297202737415333, 10.459655043874601, 91.59050911479244, 11.251456390435308, 160.42080990709036, 11.247538052032766, 226.38817981351394, 10.367009187153684, 169.5778630029078, 10.405307453668968, 232.5442788784698, 10.63943427112352, 288.6739655661439, 10.943050532630807, 352.5222068976217, 10.952141073547708, 52.50186093765645, 11.72512936073515, 358.56192934385166, 11.72958889943801, 59.13968614844527, 11.675453405777017, 115.99854169466164, 12.171074308005638, 173.22580926391697, 12.523484987301504, 233.6749332834393, 13.780932340399652, 192.0133952752215, 14.15986025264381, 254.60894222937128, 13.855914894267885, 316.18851809926355, 13.931708491947726, 16.89462712885957, 13.734902102362218, 78.63917085501227, 14.599825476341977, 37.056945650537834, 15.086888276021988, 99.6079548948439, 14.894920195929886, 165.55396867744116, 14.334139247347501, 232.2307783095396, 13.268014926453993, 296.3829965221819, 12.452995518636449, 272.88664338052945, 11.047754964941479, 334.0811349257914, 9.575942074708863, 32.62552852248697, 8.125496589006788, 92.58449515774365, 6.806673538387375, 149.17352193708496, 2.589287318357985, 107.91182343999094, 0.8477280186396792, 162.2037439295057, 0.0, 214.09125361045162
8.112079392527974, 62.096479360740915, 9.142419990652968, 129.3763762712506, 9.678290618621547, 186.99944501032124, 9.635343790501715, 127.29177646576795, 10.596105603276282, 191.5104648068303, 11.181236806445106, 254.45685973680654, 11.817752681447711, 317.26611807539473, 12.153100715837473, 21.76397729219925, 11.485378790293188, 327.4354904871989, 11.533593049972604, 22.70274267784488, 12.792255187209602, 80.94639738188721, 13.170669106766553, 147.02406190030257, 12.73191468926391, 207.48716445067262, 13.640854881744133, 153.51006831068827, 13.951637484344346, 213.95324672839143, 13.956791153221602, 273.98437208567225, 14.28528322366982, 332.69559580370674, 14.287006250357422, 31.716489223678757, 15.541659231744159, 353.56653446224624, 15.700099375555823, 54.03632476904024, 16.226716874761372, 114.74021180635084, 16.145815624555365, 180.3200528519401, 15.643701507600682, 242.49483698872893, 15.562276043527891, 206.4593964356438, 15.32721877980146, 269.1633065985449, 14.785440814342852, 333.0056922715436, 13.67994660517304, 35.374643546855985, 12.888501874244906, 95.68887107186664, 11.211846511800935, 64.24164177360997, 9.972170226046908, 126.08652123925917, 8.306352466803963, 184.42161720191433, 7.12671391224018, 241.72608557546832, 5.8435722514557185, 300.33766875655107, 2.7090467961721174, 249.98053537961277, 1.0882510847316242, 305.6514434397701, 0.0, 357.5857067502242
