RFA_240206-18_16_19-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 18:16:19
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.32980777777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.063218268556208, 159.38017070937806, 7.147826550900098, 218.91586232657113, 8.721529132159326, 272.79299986587483, 8.987393366764, 208.21597470253278, 10.335336863145713, 266.12122880790054, 11.576433495747814, 327.90360317411205, 12.686524879699457, 30.43255996927014, 13.591766419821248, 94.37624336579542, 14.362590928465032, 46.30804853486457, 15.381735543239401, 111.52436703513662, 15.928203982926874, 178.6771402434548, 15.847444149759063, 245.85476202783173, 15.38888251892832, 307.27042793427705, 15.198023760101602, 263.9615292703761, 14.546742177162972, 322.36468822904607, 14.949100084428169, 19.91916898331246, 15.062195674303453, 81.29430976717423, 15.371266703969116, 140.3120912260665, 15.24777467937314, 99.67574611091733, 15.159090513081654, 165.14067668356188, 14.98345313200659, 225.9164453636273, 14.513289427889493, 289.259566992365, 14.069607772002126, 349.5466534947215, 14.094541613968318, 304.49017703253463, 13.666944635225157, 7.252262084745812, 13.339657080785868, 67.20462180294659, 13.05941801215208, 130.70912073816768, 12.536868564797976, 196.79164481536785, 11.597715235482882, 162.54335654876635, 10.650298330726267, 223.97408725478857, 9.407762859793952, 284.2013102533714, 8.400171725246278, 343.97142186866955, 7.070892630271423, 44.59434102785732, 4.60035830594147, 0.21426666586650017, 3.658183846387928, 56.25252323055012, 3.02377631810827, 115.0846767575003
7.63513478989951, 339.31237701933577, 8.614045179681106, 36.399972518570586, 9.382826910663159, 94.41533025400312, 9.843469753904834, 21.846343612021464, 11.919183903895252, 77.3234115474778, 12.917381002602028, 143.0498935663274, 13.46994419015752, 199.73202553914174, 14.820406243911997, 260.9426770953549, 16.239192793550902, 217.23911287277366, 17.221803548891288, 281.7257288405256, 17.90097097021411, 343.95295299229844, 18.415187485489525, 50.90818015471631, 18.199324900592334, 117.81141631882913, 17.254169069450636, 80.72030020899125, 16.401608786217235, 140.42563482783126, 16.408796089926778, 197.58049295348036, 16.361177407457607, 254.62358601032696, 16.565598849360743, 313.9119157924791, 15.250135711805443, 274.22958608780834, 15.40378111250672, 334.2616524904506, 15.043169077574511, 38.16697734263262, 14.667429401427981, 97.4263119638472, 14.247066359363288, 158.5765069400508, 13.344235913437526, 106.65353870112162, 13.24785725838157, 166.12613871697448, 12.871805025284662, 229.51679879154352, 11.99688168651154, 293.29830232539473, 10.831522610854979, 353.08598524302795, 10.79952107713016, 312.59111652925475, 9.718095114037052, 11.64152204747913, 8.507332223424257, 68.43547216503318, 7.499542710319571, 125.35622148398713, 6.70154574067395, 181.94435004265358, 5.634989951946357, 137.7749049004876, 4.787765632493361, 193.8228824845467, 4.442606728331918, 252.3180355859351
8.271681488356329, 113.56964835218521, 9.356808857324069, 171.45525115527144, 10.454078908559527, 232.41687654118033, 11.433357981958086, 167.31848227122643, 13.218058640639729, 228.60908400555257, 13.744444417367124, 292.83625788414724, 14.603626022904393, 353.38390209002426, 15.338766034648723, 58.07426897082884, 15.700163190820518, 13.137943979331252, 16.380890901975725, 73.90910334229967, 17.27661172427421, 137.15962104942813, 17.529201199897727, 202.76928849258348, 17.570261423548722, 263.3173930722862, 18.338936558894936, 226.32853883345595, 17.153588392792138, 293.8841396740855, 17.156512288675955, 348.8345465099377, 17.10164571771739, 52.9818014704106, 16.78324330475499, 110.37301668633356, 16.190435556772815, 70.39553320440726, 15.818151218172085, 138.79995647255066, 15.60964990533434, 195.85851358772004, 15.212938288779792, 260.7598122010288, 14.558610476610408, 321.33214473128976, 14.146345407175575, 269.7397942515025, 14.273813876444063, 328.96725851321264, 14.236966244461886, 35.17149978865488, 13.158856423140701, 100.6131794641961, 12.058408408703077, 163.94772601812784, 12.051091139432792, 126.36638403891725, 10.6381278376196, 186.0022856777628, 9.369676916003758, 241.34269536280593, 8.889064464153723, 300.8402923536894, 7.669110840040726, 0.9047372997249764, 6.338612348879295, 324.9904182771056, 5.119482623459061, 25.415104807618953, 3.7483185761355204, 82.83428954525276
11.059459437866135, 276.4347786558915, 11.862711444059233, 342.50874815052407, 13.171654254817891, 38.35217455289594, 12.46270467107557, 350.77455902561564, 13.127844045979309, 53.18186720253212, 14.026147866908538, 119.16347192260895, 14.545851303247746, 184.62857746770166, 14.616417713795704, 251.17813525279763, 13.628376964620116, 193.86089193490568, 14.052532725699393, 258.2793912238334, 13.863145264236197, 319.3708993921448, 14.086971201213004, 21.922474863645512, 13.602141913416787, 85.6874989791011, 13.973042098642072, 29.517517553294418, 14.073586312302876, 87.18608771240442, 13.721070275330064, 147.23954386075766, 14.234800681162302, 198.81326472148686, 15.34924686635719, 261.3348824159372, 16.480428381285876, 224.14412934345887, 17.238519207331343, 283.9592755854951, 17.505124434194478, 353.21781959314836, 17.26056520578496, 57.39555641006361, 17.111712412012714, 123.90601654724907, 17.246354636192976, 88.84607066257877, 17.069602891469504, 152.51731274470728, 16.260606402410257, 219.5264194377764, 15.087564872995, 283.74587972975013, 14.069673867526387, 346.60079265945836, 13.158799203536624, 321.0135944992638, 11.990426198411367, 24.344207276081253, 10.219984663649884, 84.87913747737535, 8.76849435243382, 142.9805743668662, 7.4153145915041865, 201.28413524040064, 3.3055642220525416, 158.6644934342837, 2.0949547067119663, 213.7751230808557, 1.5659131060502742, 269.92091929576344
7.449050131622917, 188.32056679784364, 8.502333927325381, 248.06363748382643, 9.220902491418567, 308.26171745866463, 9.316326047853401, 240.29262110295952, 11.13030154352417, 300.71069474416555, 12.128045341374259, 4.77535795549385, 12.832127925893573, 69.49826398152176, 13.550966071367114, 130.58895956994846, 14.17541909758841, 85.23577232844777, 14.49810045146112, 151.05249262815354, 14.797345879114445, 214.42183334165696, 14.910590383998567, 278.800515898674, 14.885900223100958, 340.6541458179592, 14.412678991762997, 296.60115832828495, 14.159575425417707, 357.25969664239403, 13.123785093415583, 55.52219103234065, 13.7879509784827, 108.20568910322801, 14.47811281011097, 169.0942114684264, 14.483243562424304, 128.8298642518528, 14.424275512452976, 191.186361070965, 14.686251237534595, 251.29206659789986, 15.0331586922353, 316.2478956950741, 14.623744154262209, 23.585412788713544, 14.463919088663992, 339.51314699459215, 14.272115028935183, 41.65271533019388, 13.903833918331479, 107.95859398503694, 12.73624260371487, 173.8027883949892, 11.21694338247508, 236.15856114680275, 10.175266620048632, 202.78409688160343, 9.074739486732668, 260.5592259874565, 8.213839500588119, 318.17881310532397, 7.397158920365669, 18.61692437786051, 6.259333585009427, 79.4544145398494, 3.5588153194574703, 36.569915179926646, 2.2802858812905793, 95.06694737534588, 1.0670864543775442, 151.07322006385982
7.439605084323703, 24.314058541334266, 7.811589417097165, 86.10952067869377, 9.033085052743836, 138.3588229494352, 9.662624846540217, 76.09943130036973, 10.520344531767577, 133.18166092185936, 11.462290723887758, 193.97570417542119, 12.47965949359315, 252.76396364074913, 13.228806292905919, 316.9420432557599, 14.13248377644334, 268.4702249014632, 15.237610324716005, 329.7410468121103, 15.986219762150814, 29.50806656456973, 16.8935425236909, 94.01661289838417, 16.982379539135312, 158.18314774341775, 16.827564844627204, 122.17666843284401, 16.429462162679542, 182.5748328823528, 17.365407076182358, 248.5613649430873, 16.37376077921786, 311.31633221150156, 16.45389480166846, 8.63869595421418, 15.445918827704343, 331.3105370182924, 14.928814910860435, 35.73777542199652, 14.175628280347656, 96.52775126698212, 13.790331913496008, 157.45703268070696, 13.081606015553934, 218.18449001932993, 12.151956091791405, 165.9623041565121, 11.815856843001555, 226.13495440761602, 10.923720044990004, 285.9574043006626, 10.30981923283859, 345.8184423066495, 9.523294642444633, 45.73863839170712, 9.46749155367969, 5.320044918812793, 8.515440164954246, 64.25484208493108, 7.5272935824338125, 120.82238244486926, 6.745446086606476, 177.93701888026047, 6.0826852122428985, 235.90661734177968, 5.0613116987539915, 192.63888965428583, 4.235035635862429, 250.19942650521216, 3.600351769909331, 309.44962789626254
8.204792344648105, 181.4556968751623, 8.758456678911353, 236.53844068770442, 9.709340721923024, 292.8382050502635, 10.617741334810322, 222.10011337988203, 12.614059023358283, 279.40451612861045, 13.521521234815072, 338.8068036236865, 15.349019868905582, 38.037345376763625, 16.417829255453416, 107.00494366286495, 16.60391740832565, 63.011446952648726, 17.264308375522354, 127.08174827595607, 17.490503656261758, 190.96208000982244, 17.457223388876457, 255.1204116751107, 16.831394550619592, 315.0957465153905, 17.00825071594274, 271.29936504498573, 15.70759797428503, 328.62378206626374, 16.483025366538584, 21.418307137924327, 16.438359104134804, 84.86492713737512, 16.276008728416116, 139.9583581259318, 15.794460758925645, 100.81559343940722, 15.31935462242982, 161.2119654178786, 15.657025898535608, 217.31637489935747, 15.621560176235526, 279.76697020317704, 15.314541550141662, 339.7316620259047, 15.051972738369294, 290.2516464705983, 15.307923067160566, 352.21623871022746, 14.927432682647122, 59.06683838436669, 13.688324553496024, 122.5768782993135, 12.7105452290971, 184.38412137332108, 12.129703553684019, 147.5843396902145, 10.41830346142861, 206.07115441584762, 9.17927605089502, 260.1935823992495, 8.11003282787241, 318.61782199098633, 6.6581829391552185, 15.93419869013166, 5.046890049340497, 331.10025748697933, 3.9892278137684043, 25.553014673032198, 3.167068059405589, 79.7800155714054
8.938238482664065, 2.646455490436448, 9.789405149048758, 68.11669041003033, 10.765794598805954, 122.22787439182835, 9.832866250547745, 69.47309418714973, 10.838546225275465, 125.70054541032337, 12.470596526386302, 190.69597167938082, 12.928407778750021, 256.63355598713383, 13.311504874978226, 321.067422681223, 12.39814052369204, 266.21375111417757, 12.395105093514765, 327.21685278074983, 12.3866921501983, 25.00006273722334, 12.669107587169208, 85.23431028450504, 12.561241870876081, 144.82951972871973, 13.331069472239594, 90.25223088292296, 13.042072261154456, 150.03827086033567, 13.101046425547892, 200.99255128094157, 14.096874106296283, 260.4253287354775, 14.475720408393318, 319.89426173363614, 15.947542155708032, 279.07904079514924, 16.580424067997008, 343.95727603173896, 15.967986446547386, 47.32187664374174, 15.952381111427329, 107.18731116975255, 15.786455018631733, 169.15948547707816, 16.685045976496568, 129.45880491522706, 16.65636712653736, 193.58368884806384, 16.129718728015327, 256.54641569669775, 15.747026599676644, 322.64713649338444, 14.550834257383528, 26.564370476244623, 13.598643688581614, 1.8906059956024408, 12.400156830241425, 60.947138547026675, 11.175817568226144, 120.212759457931, 9.853288959199023, 180.12112837057742, 8.466592266304735, 237.86800663447383, 4.209838146986286, 195.55887541906347, 2.924202327043322, 250.16353813215392, 1.940682452266369, 305.1771396809681
11.575938957908612, 157.24644011635738, 12.102679249082904, 214.87433626283237, 13.940908657985975, 276.97033331061584, 12.583233478796886, 220.00082459698936, 14.13183357170804, 280.05671535549607, 14.735735572315452, 346.09578056247767, 15.17967163800871, 51.630460471665366, 15.20349721149125, 113.38405362373832, 15.227541268338918, 58.99843900010989, 15.407875696524396, 122.18002860527604, 15.68101831077136, 183.0603882257234, 15.788393419631198, 247.47251844235421, 15.311147803206246, 307.46175533174545, 15.93080008631066, 259.26944085236545, 15.054559551943413, 315.9780087692687, 15.420885524895853, 13.566251777008027, 15.20957228605669, 70.03802670772946, 16.068551141528744, 125.68741235185358, 17.468185010623674, 91.2501452870552, 17.717636119454568, 153.20090129672957, 18.01174741467076, 215.31014604915293, 18.15038927112866, 279.9907875109668, 17.874247377928583, 345.67756454876906, 17.608865641533843, 312.7017281544958, 16.949370415818283, 16.2215596699269, 16.451427298023702, 77.94541886043444, 16.011186939682727, 143.1114883019359, 14.644017315862268, 209.4477969826719, 12.498624586938316, 175.15931451419445, 11.56651697186939, 236.37123613571652, 10.183213722701627, 295.78837742926567, 9.131956201527085, 356.028015230873, 7.716894280573818, 55.85989219264073, 4.868897296965886, 7.20433918989627, 3.6433017305425497, 65.67085652825311, 2.44469033469836, 121.67255332398018
