RFA_240207-10_42_30-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 10:42:30
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.04856616666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.502623819748152, 135.73231392569525, 7.993020826222018, 198.63900786227595, 8.688190238353922, 257.08630288147134, 8.525094950425093, 190.3506320703893, 9.715072550923587, 248.55429611191002, 10.620244088502176, 309.0725682656975, 11.634708225887875, 14.394326626088871, 12.053196341059113, 75.50049669010934, 12.599356832341371, 28.43105962835762, 13.059188753022235, 91.13834096889858, 13.664818741774967, 154.27377173108948, 13.65769751106204, 219.92556816156392, 13.36094497049361, 280.1743580258044, 13.037359966173494, 234.3638890360357, 12.864477030171575, 292.6822266806971, 13.129134352678092, 352.30776448425155, 12.94532489915495, 53.40363180814656, 12.7776466606491, 110.74174731136807, 12.374682197139572, 68.63615452942197, 12.107291023638272, 128.8469810423199, 12.035536014511198, 188.28748879994444, 11.565857881493141, 248.58115511377503, 11.268045975511686, 307.86874978802535, 11.228358769385752, 260.4208674474278, 11.293898711600521, 320.8708473904349, 11.040012077491966, 25.622008129993645, 10.06885231241294, 88.18645364563685, 9.207498856553052, 151.24538874068602, 8.336571214728695, 115.29980957219523, 6.98673795493151, 176.22464551187994, 5.111606321133784, 232.89957556558056, 3.8860032709484034, 287.1590000300209, 2.7882698471599805, 342.2953618031159, 0.5629806739307004, 294.9346221803341, 0.0, 349.1624522125857, 0.0, 44.611062582858445
7.214618254216585, 327.60434880020375, 7.768866738722057, 28.070938042962773, 8.226974437550892, 84.32571459506968, 8.525183709760967, 13.357301607916959, 9.885790222602198, 66.16133299252145, 11.234364773749535, 128.92707275748268, 11.938618401662424, 187.34573649449314, 12.943759357434736, 250.46990062115415, 14.188157648554506, 201.4864007449664, 15.587032066764536, 269.32165826086515, 15.58935846309307, 332.9930805521645, 16.023006038194836, 32.92414213376832, 16.11154084676747, 98.83653379104453, 15.308205446775428, 56.77234788488439, 15.72236005256173, 118.26039316828408, 15.787346518353072, 178.98365952056386, 15.663462189610701, 241.80089339742386, 15.12471192373953, 303.0473891877133, 13.353749875162064, 261.77134632029635, 13.15507457766791, 321.4065698902258, 12.319436039592553, 21.83933801527186, 11.775903937420738, 80.02786198467254, 10.954469382067096, 137.53515520728442, 10.310899660823868, 82.80679301818668, 9.900255369968814, 142.88549873349214, 9.101923010621876, 201.43588491536357, 8.279375207621815, 261.55649314480695, 7.369158390000006, 318.94438153787485, 7.211696526369295, 279.0791587642452, 5.722581204996413, 334.9007945521878, 4.4774508259527535, 28.429297078652745, 3.2533615702483814, 83.54755238667448, 2.2419343232742723, 136.16150658158082, 1.0492269116820834, 88.2796549247443, 0.21985470012619993, 140.49322230250115, 0.0, 195.13796304027392
7.879521925304208, 99.58347903339289, 8.352822580915376, 161.38266581680105, 9.054936386844304, 221.30725296617388, 9.658238057498327, 157.66765061683543, 10.847346514532529, 215.01188181733423, 11.389546976707955, 277.28051595925797, 12.179065906681819, 336.27784570048016, 12.76330302931704, 38.26995550128338, 13.451093021666319, 345.9865258855896, 15.254738362622632, 54.51150774877826, 15.15678675688359, 112.85772385952744, 16.871225041789884, 180.1153542070128, 16.203677365900305, 249.35658160350488, 16.34847345550117, 206.7590745302668, 15.757533078690322, 274.20307520419334, 15.058054935079156, 332.8014441766275, 14.60053231101172, 33.519144641847014, 13.938492876610688, 89.43439211658392, 12.716297402283171, 48.52600353081451, 12.279310249564045, 107.01387629541682, 12.252109488823503, 165.08818879337463, 11.685786350242271, 225.8716966190089, 11.32496593900174, 283.085766007565, 11.17179599737244, 231.71283425711025, 10.89090792845961, 291.6783801775385, 10.343212405229796, 354.34152513749274, 9.299568554017242, 54.15164927354916, 8.398466720052294, 115.39570276791106, 8.333512389052352, 74.24592167376865, 7.404317890792295, 131.1514150768378, 6.015327905676627, 188.29244922210313, 5.069135295007054, 243.89799798513104, 3.9237824105243564, 300.6150049956119, 2.4953265593913727, 261.9267834371882, 1.328261654102345, 318.5673273276918, 0.1249324801887218, 12.337402214973148
8.640839892520534, 253.41167518451152, 9.74691449734038, 320.26034598786845, 10.394586252057845, 23.232520597637457, 8.794604980301038, 330.8815068941086, 9.400120353350813, 32.87870555031051, 10.041913255542225, 98.28664101765843, 10.164071191043346, 163.2457063707421, 9.69987087488806, 226.85196425922436, 8.856830209621723, 165.72475789552655, 9.119059966246079, 226.9977982699863, 9.062490981751493, 286.7764000196387, 9.207079782195711, 344.8660277258136, 9.6172358835037, 44.84896108977455, 10.461989579819807, 352.6240952338667, 10.450344811818228, 50.66277963454731, 10.856440062556098, 108.87927176938081, 11.210476974087694, 171.10746270836017, 11.078210711601987, 231.8412082632156, 12.220897768348173, 191.03874717409138, 12.49751418125615, 252.86568845941446, 12.27492193634653, 315.69101057134276, 12.339768394794126, 18.79425708782344, 11.822244702660491, 83.50648813479987, 12.173882294495527, 46.371600511372314, 11.668709603017364, 110.24678167392268, 10.582664711813951, 174.12491927904153, 9.241489623799797, 236.89278695501008, 7.950029355789333, 296.5593608479124, 6.980447191626073, 268.49450111085434, 5.641560061823803, 329.1544153733263, 3.779523913995692, 26.59209874398557, 2.139032373478231, 81.77273143346264, 0.7942940540435296, 135.02676485386505, 0.0, 89.58948397608353, 0.0, 141.41297459682724, 0.0, 195.01101329827603
6.927677033305998, 162.83635122385346, 7.303774188688972, 225.83962863803305, 8.320777632710023, 286.23473458352714, 7.794136563044276, 222.93070806353137, 8.859245804375657, 281.2538796661521, 9.768222264839485, 342.9359866131986, 10.862073614248558, 47.68433301954561, 10.815044693061544, 113.52815553294624, 10.88347167481362, 62.47684482350518, 11.292972819386605, 123.45844209026684, 12.102312369548287, 186.93136507095252, 12.270989211025125, 252.52813901593026, 11.487224811821918, 314.5842305678372, 11.416018455840081, 262.82346098039216, 11.476927681240795, 324.8734051600411, 11.250747591025494, 24.175899457971404, 11.24360399228459, 82.76948407842042, 11.295061191449783, 140.7153184595804, 11.260806714495061, 98.07069541529219, 11.32474443013778, 159.51456029756855, 11.45630324340394, 222.00357491714482, 10.797189777367828, 285.77120956563454, 10.337536962953886, 344.9046876338581, 10.878413520076734, 301.408116031998, 10.20338768812876, 6.2003221964085, 9.249029942214214, 69.05470305703771, 7.8939691372322915, 130.49959023683473, 6.594624622812056, 191.29885508780222, 5.302260553124533, 156.37156269730067, 4.054988652787683, 212.0787187359453, 2.8995480347493925, 266.70315581370835, 2.0673593660357983, 324.046128147068, 0.9230563425373257, 22.083898859306444, 0.0, 336.79922043252714, 0.0, 32.24329455799218, 0.0, 84.53770387669755
7.835829147723164, 12.223952704024809, 8.620505171237369, 76.47783830967981, 8.802913141287712, 134.7986868473907, 8.604259379366443, 67.88562550798109, 9.510215565560355, 119.47164703970309, 10.904632810224637, 182.66447816898653, 10.610642075779955, 241.52072629738208, 12.225470536280065, 292.50746062050246, 13.684310452758115, 254.45757210017626, 14.30909955414782, 311.28776457748563, 15.61636998042184, 11.577422412571366, 16.48321874172294, 77.10848438495404, 16.935867080530254, 143.6055356373614, 16.262910191066908, 110.36712083805772, 15.873337658288676, 172.66645893638605, 15.968211258134112, 233.49544508306786, 15.517982395032263, 298.17476001311195, 14.68822559007256, 358.2622613592679, 12.726427035421853, 315.6670857183142, 12.313224984902899, 13.889880707291491, 11.545043683775962, 73.02515402275071, 11.052903087509467, 131.45344921277226, 10.120095929725348, 190.14032905664882, 9.220874895353653, 134.47875384584808, 8.845920699175046, 192.33248889243595, 8.010568088553601, 250.39129056691115, 7.167905631348256, 309.9793624611987, 5.9830493923785575, 6.695768802029699, 5.8519066008001674, 322.76551286738265, 4.826061211492274, 18.73252706402575, 3.6326760105689533, 72.89649932641323, 2.553318846477371, 126.51584165868012, 1.8746810422406035, 179.19737253265416, 0.9230491241798224, 132.59561740179683, 0.1821968011937322, 186.46725598255517, 0.0, 242.4677699264778
9.432488370831393, 136.20971099886768, 9.993501000787159, 199.71464680451007, 10.628145695758313, 260.6130178306968, 10.823212064708681, 196.98174983885133, 11.763240932938242, 251.39544873661956, 13.20713533351147, 313.01439173738714, 13.694509247196219, 16.582288544288158, 14.770058088662122, 75.6622922683236, 15.3050950091488, 35.70319927729505, 16.04268258893447, 95.79873822130091, 16.716006061149358, 162.18145866191185, 17.335579120366454, 227.64009344711832, 16.664270818698355, 292.53039675784146, 16.693217772751744, 248.67161289394787, 16.268892708069536, 310.3482213390589, 16.410799634200416, 9.741313319751589, 16.151072187075023, 73.85942411489549, 15.671187394616465, 131.40066515538805, 14.632120529867954, 94.38841811209282, 14.056987795548388, 153.44299559181783, 14.02768031346345, 212.0769710547166, 13.358691986684212, 273.3840160490584, 13.054546549934678, 332.0102781552422, 12.428813304463148, 283.513631972094, 12.116412920651236, 343.69198708112947, 11.558469800510075, 45.835480317245015, 10.464474890138753, 107.87533247563708, 9.379179298187337, 167.19790661496748, 9.185763150905016, 128.38426160318252, 7.887298357232808, 187.02813636011234, 6.54285285818759, 241.92534015284485, 5.482419490329676, 299.08678234689944, 4.133280852895387, 357.60957671976297, 2.4187075901642556, 312.5770815583569, 1.3358055871326462, 5.8065083011739915, 0.5166148093281022, 59.58481224784538
10.360702496747443, 310.7272789736045, 11.450603601400061, 18.784823040931528, 11.851763745298342, 82.17128111304835, 10.101505664587613, 28.774177697055613, 11.027221084326015, 88.31589719428298, 11.764190251632417, 154.84280767482318, 12.02464742067842, 219.0906566283676, 11.624974452544308, 283.1558150422063, 11.219593320366073, 220.64330456587908, 11.560761867510564, 286.3920813517615, 11.604334286446075, 340.13738207340873, 12.44922168609522, 45.37082431449146, 12.277823923540474, 107.24592234630776, 12.962925598951347, 53.031567967819264, 13.072864367975445, 113.62225300884957, 12.998620504427617, 172.0720528984397, 13.33006986738879, 230.10976470847004, 13.691186887651472, 290.82307849671383, 14.705775087235903, 251.13320883117575, 14.890044703819136, 312.9226358217327, 14.521642334915612, 15.281592533019452, 14.435928580174384, 75.4410494730013, 14.172177027162808, 136.98026156028385, 15.191676704373464, 96.5018436287462, 15.276462454865552, 161.05269095714257, 14.834672290085152, 226.18675864541706, 14.011102246999398, 292.9934934226287, 12.688568863789778, 356.20967361265417, 11.726291917567377, 331.45966665818105, 10.281088564201838, 30.90250747626327, 8.849571324631487, 88.7363059629531, 7.331540134420957, 148.77671730275512, 5.863139099495537, 204.48534546274138, 1.615039480659498, 161.8930595224914, 0.016800072231516798, 215.09853354794078, 0.0, 267.23575463504017
11.676884148583124, 133.6574678359926, 12.207106584444183, 197.99455906485863, 13.016968332404664, 259.5022896645546, 11.871103882309564, 202.47549833662444, 12.46407664636025, 263.3239785558196, 12.861924716353432, 326.21206916312934, 13.2210422236032, 27.783194632586802, 13.489330857938079, 92.17835003908512, 12.664375419948591, 33.45664088796661, 13.403251881913922, 91.31458490731097, 14.269117667967627, 154.99951954000093, 13.86759200264978, 218.833487706114, 13.667415416495217, 275.11705415906283, 14.757351239263425, 225.92636017944017, 14.339473887634533, 286.67054789533546, 14.331725204613761, 343.0398447130006, 14.670260629298895, 42.764415931971655, 14.581819938306197, 101.96785704911146, 15.69871829156073, 63.1821233672516, 15.873111993840027, 124.3395131331363, 15.978817223152973, 186.03520335458626, 15.720073791901122, 249.93446430139244, 15.196764262254867, 311.63682529400836, 15.083915297831926, 275.90726898209255, 14.630374582364237, 339.2321735269786, 13.77714585805923, 42.30513148357294, 12.588226468771094, 103.41817634270467, 11.670651771142364, 163.97189723207578, 9.824124008753486, 131.80289429610113, 8.302779383502207, 192.86577243539773, 6.405137751650215, 249.42417279043758, 5.065267712527412, 304.4916620673027, 3.856207207696155, 0.6966527562232497, 0.8719590462831914, 309.4461115050001, 0.0, 3.7735801060092533, 0.0, 55.61624764363425
