RFA_240425-08_37_56-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 08:37:56
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.16252366666667
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 114.17678489555426, 0.0, 154.01249677394284, 0.0, 196.0123621408153, 0.0, 153.7466550969132, 0.005827782158171396, 199.49352706171075, 1.955245905163032, 249.9806054419165, 3.167158802820733, 302.21221931676916, 4.412063973623897, 357.5426397047355, 3.794401662491744, 299.47670997931453, 4.28185357410925, 350.67740810606466, 4.607780871184197, 43.92129879395552, 5.063021659066763, 92.53366096127047, 5.194480649709133, 145.16313946030527, 5.937488272448044, 95.1573701763477, 5.551945697453133, 145.7804847060159, 5.19543131644167, 194.37015471386857, 4.136283510571232, 244.6255601964516, 3.273249280196975, 285.9318589601377, 4.182856130215146, 237.3073201512228, 3.832696733337397, 281.2513069755915, 4.004569490423999, 323.2754787774447, 4.074237015466577, 9.624914303446255, 3.9806013924984325, 52.047415938943416, 3.2645438641935325, 0.7020435054933241, 4.106379152752286, 47.888669010444985, 5.132326048400715, 92.71142833210965, 5.672120754813149, 146.98191887856237, 5.453562672126173, 195.12448096007677, 4.349480194357639, 137.80540901206635, 3.9632549886625186, 187.62478637880272, 4.453320475879082, 235.83170924255913, 4.172593278651085, 287.9890714519089, 3.851088609262348, 336.36325548875476, 5.006715438619281, 278.5449061568244, 4.784560088235085, 329.15559667579015, 4.554454134992593, 17.48725903379965
0.0, 212.5698924204405, 0.0, 254.7858084048882, 0.0, 295.9377282832844, 0.0, 240.98448274446866, 0.0, 285.3481790688666, 0.31561231348470087, 334.83373145036904, 2.258329760822342, 28.575837331168277, 3.6061808492385916, 83.62374263079823, 4.222126613355711, 24.86632107570929, 5.122091324768662, 77.52729691621904, 5.800770713100134, 134.27550106707244, 6.15936798571996, 187.10553584765432, 6.578320176520002, 240.0802480336656, 7.642021640767858, 194.64377136259037, 7.363624727045731, 250.2717776987884, 6.725584970502688, 300.8178523134085, 6.226691630326057, 352.5372941784573, 4.870923350699574, 40.91512760063499, 4.307708668584869, 352.81046698969783, 3.647572475878096, 34.78373108797369, 3.562619683738903, 80.07118919282554, 3.268141587877188, 123.3197714570158, 2.7984324275167154, 168.79585054028234, 1.9024575253504217, 109.94108245169056, 2.91211521548815, 156.56559905268466, 3.117357685515603, 205.70907170187522, 3.5258999582859745, 255.09519316809894, 2.7293581553355133, 306.01770975671684, 2.0603008575160677, 240.9086140750184, 2.006135957507862, 291.39777282192927, 1.6809538471213696, 336.0686371424599, 1.8810894168844803, 21.048939672488473, 1.8592177560140897, 72.53919736427802, 3.203700386064196, 18.214027221391362, 3.4498246881074675, 68.09322046145513, 2.751001400824971, 120.05626466105598
0.0, 82.23504985575615, 0.0, 123.66873184333315, 0.0, 166.61892796170082, 0.0, 120.15296282194122, 0.0, 166.99608691701107, 0.0, 218.32320841869802, 0.8563384544849744, 271.98622925223935, 1.9238050760133107, 327.31628075165895, 1.3524753738491315, 266.2994566990633, 1.8249616579314132, 317.22676997362544, 2.1153268514379326, 10.368180022576707, 2.2751301852868346, 58.60920538671043, 2.267429935963182, 108.89824123655148, 3.254394207253533, 57.68999813159352, 3.1177036261216236, 105.80417978195226, 3.0661069972871795, 152.22980878597588, 2.5821710809617353, 200.89807497424258, 2.3682098857160727, 243.23203386096583, 3.103851979965184, 196.870688294923, 2.9426118032551987, 241.86353315661844, 3.357019989383166, 285.8602285467133, 3.4847976951010082, 334.6404046413826, 3.240991490744445, 18.876654204754658, 2.462342447544966, 327.00402382851837, 3.0401255814568824, 16.753768579048607, 3.4944226298291596, 61.82750443145465, 3.603713753717974, 112.92287700852965, 3.465492592843555, 158.24712068780522, 3.139947178765366, 97.99305736343447, 3.0521644645795405, 146.18815634272445, 3.976277444883778, 194.16750628402272, 4.070807319417583, 247.39942929355436, 4.00274962909365, 297.79626761771516, 4.602632431392777, 248.09249554176932, 4.245578622169809, 300.7711786990277, 3.8075649746988187, 350.2287344232269
0.0, 201.8264560691152, 0.5851357514807888, 245.84078205585968, 2.5760058261635943, 291.03094973909, 2.4263763464114265, 242.6707258688523, 4.2627934960641, 291.17292708100763, 5.964809919018705, 344.0714953392102, 7.060701237561247, 39.638637558023355, 7.981386599100418, 92.98111966165018, 7.998913636612691, 32.856187910021035, 8.694627061761146, 83.04435743523814, 9.384013459159219, 136.85098199132418, 10.095674190080835, 187.84847939068663, 10.659064934662112, 239.85321015709522, 11.463722499170544, 188.4542893284786, 11.569207371253592, 242.18679039968987, 11.395391490836431, 291.3889304032439, 11.477877360589146, 341.81264294188657, 10.805306932217164, 29.894461943263405, 11.555727087783211, 340.4091454963578, 11.797834792683346, 27.45837879065906, 12.058255681148786, 75.57424014349738, 12.197577286860806, 120.99541083146624, 12.368304860158332, 169.92760752824344, 11.732481543619741, 118.2335545006351, 12.767617614353624, 168.2786832437475, 13.00737807833924, 220.46653208541693, 13.568182251939039, 271.89422379185316, 12.957061041880621, 327.38948181371654, 11.732569729547102, 268.3037720829141, 11.346158086495308, 321.8798710682048, 10.752672515714814, 6.904396656067182, 10.86449602871253, 52.31011287802271, 10.817122825101286, 104.69947001632016, 11.074842720735823, 42.75465700481512, 11.511274640500922, 91.63586974306057, 11.068808474794345, 144.05529644699948
0.0, 222.84065520344677, 0.0, 265.69951743462207, 0.0, 308.20226815236106, 0.0, 262.5885795334392, 0.1424955509271138, 304.8255318247628, 2.3157557506168565, 354.30725482693356, 3.707416919073059, 45.534933250628946, 5.286599168176089, 99.90295966605133, 4.978539367846153, 39.93762066725801, 5.803619488744829, 91.34329116165588, 6.467886934233511, 145.2998251618039, 7.236635205175318, 194.64248635368838, 7.768271732266215, 248.56231403096103, 8.82986817700246, 200.12733553591073, 8.666863387595903, 253.23909434680672, 8.545798731218822, 304.5478054558583, 7.742344429768843, 359.12342525214444, 6.83510807066242, 45.539003646103204, 7.526985664854429, 1.1336609424861495, 6.508081768122516, 48.524336613282024, 5.946512772202141, 91.84095416883133, 5.358224771554311, 136.99494685365235, 4.72103149168129, 177.2864298697586, 3.9775656479739965, 125.63969871361125, 4.798243547204103, 171.63900248902436, 5.689095725483667, 216.19091121771777, 5.9381058996816645, 269.23300716745155, 5.581935113014202, 316.1741054545586, 4.356610397590172, 256.9055154200163, 4.04298716561889, 306.1887844194851, 4.475379292289182, 354.12076088188206, 4.093404737051357, 45.01558180395407, 3.832163930905046, 92.03713311056893, 4.95403890549428, 33.614078152235294, 4.970511570762496, 83.71994089274426, 4.83264717834357, 133.08125213840128
0.0, 136.30106354429572, 0.0, 177.8807630992611, 0.0, 218.82987774061007, 0.0, 167.6799325596127, 0.0, 209.9690273623755, 1.6431782263749315, 258.0235832234521, 2.932342985450504, 311.828655951566, 4.153572169667151, 3.230569079342781, 4.543726189550313, 302.9999172133842, 5.370574844609549, 352.3057203752709, 6.211519385472179, 46.059206585640744, 6.885047100470123, 97.98062824783754, 7.2919328673424175, 149.81999021848915, 8.583083291554502, 101.05971323472723, 8.7225549480167, 154.96833149008037, 8.539269824592573, 205.7823584650891, 8.315898795264346, 258.51929777917235, 7.137408284696668, 308.6732440251168, 6.76372851046569, 262.24806795598295, 6.33262453065452, 310.2239116341268, 5.713408081123951, 355.86631835390165, 5.371681085662052, 37.79102502431991, 5.272747464086129, 84.6892071405147, 3.822140765047976, 30.57375340072175, 4.305511128820937, 75.0533522551902, 4.437031381500937, 122.63820171115097, 4.8051078153654245, 171.49869936666667, 3.778615712252384, 221.28065477891505, 3.2789630701602324, 153.77144506175102, 3.492520135831199, 204.12177995547336, 3.4402536022254604, 247.89376453131217, 4.048061556590888, 293.745809424407, 4.28700059095412, 347.75990136797776, 5.421556632056511, 295.6880661979676, 5.640494142176666, 345.3913314294841, 5.0850400617934985, 37.8756747022743
0.0, 214.4213049580444, 0.0, 256.88353051123937, 0.0, 299.8165961613963, 0.0, 252.78415454949237, 0.0, 297.6846624758505, 0.0, 348.3442674699316, 0.0, 40.00403462047924, 0.0, 94.44000450967539, 0.0, 33.23977335648723, 0.0, 83.90507339195646, 0.0, 138.09077745847773, 0.0, 186.0151347597619, 0.0, 237.38934650013596, 0.0015701931013676856, 187.84251404955003, 0.0, 237.47896471798995, 0.0, 285.8391706069615, 0.0, 336.3363967164983, 0.0, 19.472363753202654, 0.0, 332.68632280696823, 0.0, 19.12544291785779, 0.0, 61.59517783815675, 0.0, 108.11862683354991, 0.0, 150.80088454903242, 0.0, 98.51110466688672, 0.0, 145.2488227758026, 0.0, 190.23141198673534, 0.0, 242.56446615694722, 0.0, 288.5327351241626, 0.0, 227.6036341670469, 0.0, 277.2604755188345, 0.0, 325.2465069833571, 0.0, 16.764239459573492, 0.0, 64.57246617076123, 0.0, 12.61748650631049, 0.0, 63.74374002899434, 0.0, 111.26197376778961
0.0, 165.70943620233663, 0.0, 209.46525969832675, 0.0, 252.9613820121374, 0.0, 201.52068938400114, 0.0, 247.742717600993, 1.071862759341197, 298.5398136746483, 2.158706107053071, 351.62741513557984, 3.2040748925901923, 42.9796025264453, 3.337384566591858, 342.39273419791994, 4.266634520117506, 32.750029187582655, 5.030186176599848, 88.25535725529015, 5.451924474026044, 140.64775342825465, 5.758194335944217, 192.84052368775917, 6.359897501996045, 141.69944157366575, 6.200053802076604, 195.65192875767684, 5.6467390784561715, 244.75209958390755, 5.286455567261078, 294.4351612258962, 4.17651363076449, 340.97713293490835, 4.501179038737987, 289.2363975993586, 4.470855963874252, 333.1191024704322, 4.611829317478659, 18.17630097609114, 4.890793136618959, 61.262204449941244, 5.109315072189318, 109.55623425281343, 4.5128942945735275, 56.30564121329045, 5.551011263752357, 105.50512024191325, 5.760971452197211, 156.62659482384348, 6.401439767511697, 207.5710070536047, 5.737630794419189, 262.78931653461524, 4.589981655780234, 202.9031614659226, 4.168548774987791, 255.12533040029925, 3.630206302303058, 299.57589841019876, 3.770336519274899, 344.65414954575596, 3.7804210064494317, 36.747371233996034, 4.051000199450783, 335.4176070414042, 4.390639628836289, 24.73781071942294, 3.872175316876742, 77.27843355645582
2.0710143881653034, 221.43907307141433, 3.9519458080450343, 264.13148619810454, 5.7130664151152075, 308.07742832437094, 5.34810771036134, 261.8686422222087, 6.981036315709722, 308.3189197752424, 8.650628597427243, 359.53048855898726, 9.36531272754187, 50.41435636720664, 10.36599308324731, 102.74534240094259, 9.712729505515442, 39.21687962490395, 10.195664401869244, 88.03970140067757, 10.369935107188269, 139.61648962143104, 10.552029832537357, 185.03523463091105, 10.572652592122466, 234.08667225554052, 10.88752271160427, 181.52536245935937, 10.467184915617295, 228.46796132319236, 10.129694549878366, 272.10779798154346, 9.406265286057634, 317.24971513089116, 9.044267493305284, 354.92831140015653, 10.224360625365712, 300.99590857580307, 10.400714592247276, 343.62977190667664, 10.931490729365, 24.58273420547705, 11.39786945250038, 70.3875425601389, 11.652768767073958, 113.12659146085808, 11.451864099444274, 63.44343752739959, 12.099051074108893, 112.67441351083062, 12.789498005492057, 157.59018031453672, 13.077427911113048, 210.60861642112997, 12.488869102819528, 258.34318296891877, 11.253890781678583, 199.96306546833426, 10.679182884657282, 246.35469036013927, 11.222592605191576, 291.2619132601787, 11.075885826287532, 341.04147869651797, 10.865189359635094, 27.905398199978343, 11.108300267775775, 329.8451898730313, 10.574103161100702, 20.98745375529783, 9.83121851647086, 67.82890239658724
