RFA_240207-13_50_10-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 13:50:10
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.96525694444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.555531206038141, 269.3277293145009, 8.336824876809793, 324.47954024084845, 9.285613640869588, 27.904709620025244, 9.100715280486272, 319.62656994529624, 10.286213612250783, 19.695814999550016, 10.71978832406824, 81.91042116754792, 11.260954900217497, 143.2344396469881, 10.95406690713834, 207.13210637131561, 11.414598317011249, 150.18949957428472, 12.0245100455952, 210.18654158204384, 12.756786924863704, 272.1168403438176, 12.722200146119427, 335.395786097323, 12.359253118131244, 34.6981558291703, 12.090538771648054, 347.2521921051229, 11.85790087607015, 43.60235828628764, 11.942061066558825, 100.40505081591094, 11.916069529835323, 160.34373581751328, 11.809862762450908, 216.12683748872047, 11.49308020884082, 172.04984587630398, 11.266630470040955, 231.41059069100146, 11.092139220046153, 291.2260467756267, 10.311782965021731, 350.5397948900088, 9.957182036261816, 45.70605653164641, 10.086162149333163, 357.4057072308399, 9.974360435795354, 57.38122756398425, 9.506472079403387, 118.65472124342361, 8.614362363000579, 179.90426231733454, 7.776792696077948, 240.76844621469525, 6.93940021611213, 203.48281791903997, 5.544765731108554, 261.8689131710155, 3.875639883291406, 316.37791838957276, 2.7678475027138463, 11.612341816687895, 1.4251946479833468, 66.89698690298351, 0.0, 19.05924743696623, 0.0, 72.00518443264627, 0.0, 125.61091037195338
7.474835341323374, 127.00715975616039, 7.259662947417997, 189.72778817380248, 8.033615953297183, 238.7005953441698, 8.82748853000584, 172.6705968694071, 9.917286508005983, 228.91444440274412, 10.415810941148091, 291.08734243486515, 10.938867063851625, 347.36116236438704, 11.690898357211895, 50.40657437435176, 12.15512799929688, 1.2661212329661564, 13.41415174863078, 60.25365744726254, 14.35434180369424, 120.43849587633146, 14.719753798793889, 187.90139845583275, 14.019127484823862, 250.54330277826284, 13.733159174510863, 207.11107180614047, 13.944868988642437, 270.3017042255854, 13.583859245011565, 330.6138968045827, 13.488349985854347, 30.39682875994193, 13.209016695285872, 91.75693024020183, 11.51068164854545, 50.44143723617749, 11.272303834425408, 111.33220378575521, 10.345685865161249, 173.37272034329524, 9.579484158500838, 230.65736113271254, 9.01665386195754, 289.0964193605348, 8.112690156277399, 235.6639312865255, 7.794851737461284, 295.5051996537212, 6.826440251046758, 355.58327411773763, 5.839118866175763, 55.68423201234712, 4.944306657958836, 113.9225733709075, 4.8888053176657245, 73.02205366473257, 3.4243864587771, 131.43433483597312, 1.8942620430283905, 186.77818525490875, 0.4811444462688037, 241.8590326437911, 0.0, 294.663298788189, 0.0, 247.59889114827513, 0.0, 300.54357010112926, 0.0, 354.88844819240774
9.475022237987734, 262.430688007132, 9.846714420007288, 322.3083434188408, 10.826060072952453, 22.24646141149256, 11.658714018077934, 317.1523662906395, 12.971151767776698, 20.425466151905987, 12.974337905432547, 83.24108123015293, 13.283972813387432, 142.49135242825437, 13.36241790741319, 205.35619114348412, 13.70872360824307, 151.9831294755451, 14.731630671127647, 212.8148173661271, 15.453206599589372, 271.83249533277643, 16.520309327475772, 337.4981770271338, 16.92197988835266, 41.899259147746484, 16.37193059370201, 7.127937862628045, 16.270160717923815, 67.66367304792385, 15.967655007376642, 130.96209547342838, 15.347212748845088, 194.048775770862, 14.913558827703824, 251.32421382149153, 13.7371703724119, 213.37233922622687, 13.075759309254508, 274.6936904926373, 12.641830685986928, 337.06398345995296, 11.320039280847762, 38.140009697840966, 10.538513196517759, 92.34045804362779, 10.767296161368197, 38.50634170763883, 10.542542020984278, 100.95285835978027, 9.946294831757937, 163.4713205083747, 8.91999923217399, 225.733828542668, 8.102789063143023, 288.132032412587, 8.042981932967955, 250.4034266826667, 6.5486058940219225, 310.20303779105944, 4.6584427889351145, 6.062097266558029, 3.6902320164558526, 61.521150534614726, 2.3871368950471075, 118.23945882905444, 0.9384299421348992, 79.95327063477559, 0.0, 136.9125734367082, 0.0, 191.77911218104583
10.882266540086825, 32.472955271980815, 11.98725235792185, 96.51825578248064, 12.592387144291585, 159.56011251936258, 11.340300994731628, 108.18215741206646, 11.664228298850837, 170.44339746653748, 12.198143905550012, 238.72463059942865, 11.353032602368621, 302.50753341292676, 11.242045541633942, 3.0958639603289226, 9.806839527955113, 308.01527839794977, 9.17124564946429, 0.4215228236577637, 10.345681241073358, 59.88236539332929, 9.986705638024127, 124.25821513641014, 9.001905809888374, 183.365702968693, 10.20205914241313, 121.67759687876324, 10.458230622937066, 184.3530643250923, 10.203014196726487, 242.27926462579097, 10.323544163977765, 298.8044810512455, 10.868415203235596, 0.010125569475591933, 11.851711518617982, 319.4754664120187, 12.219586164213736, 21.67602859279067, 11.698356936372722, 85.5582518327474, 11.592680065871141, 146.3529996850637, 11.475591332490628, 210.97685403509058, 11.741689372689052, 175.09735921868946, 11.332564908226106, 238.8266200340257, 10.230156937688292, 304.1952060636024, 9.044300498256124, 7.729871663555322, 7.82314879152832, 70.03463515340295, 6.782536324563019, 43.11145534201243, 5.294995243075153, 105.16959878806225, 3.143628322353102, 164.10485561366855, 1.4073111766468258, 219.95436989583095, 0.04165358659884387, 274.1281167458173, 0.0, 230.00130742575638, 0.0, 284.5799474559657, 0.0, 339.42915147896156
7.6525366613575985, 288.6108859870523, 8.535149711138377, 350.686091313063, 8.89334746588813, 52.103589595075626, 8.772106329752138, 343.47104793059196, 10.136346031551986, 45.98026715456821, 10.553869880304461, 108.61596696117925, 10.81316363106798, 172.12712226575687, 11.065508367207173, 233.4846860496168, 10.705472174880859, 182.10144165208837, 11.45635281908853, 245.06931967702985, 11.601502169782279, 304.1770429745192, 11.98940898556841, 8.932001575467089, 11.545210701011115, 70.02323051776685, 11.444918004253402, 23.45536834294978, 10.655866582865428, 84.40256045427262, 10.253576337554343, 140.3225615495328, 10.421528939747738, 198.91237724891903, 10.540249203476087, 257.3450175256537, 10.384765498383782, 215.37647577481403, 10.01371013383321, 276.56132239759575, 9.847615561468952, 337.2064213275146, 9.425654093718581, 39.35688545833887, 9.102411243488316, 100.3736964051141, 9.231966658763316, 56.52514180278081, 8.62262426512698, 118.73787642697407, 7.933584774398213, 181.98957154040795, 6.639849261827761, 246.07230181504906, 5.165840777287528, 307.1691956435774, 3.8313723648974363, 272.78353560818556, 2.438940862066017, 329.0162983803737, 1.1837470307483773, 23.2842477370728, 0.365961777403015, 80.82731249187871, 0.0, 139.35435077694072, 0.0, 94.33277560020085, 0.0, 150.25198855854984, 0.0, 203.80097708434698
8.607023435717577, 170.77593821760254, 8.584444400737578, 231.9645984709485, 9.699477323839542, 283.048082521719, 10.022854300198711, 223.81982266853237, 10.186765932116415, 277.96963827482, 11.034672844463667, 333.77438369045564, 12.214766685850417, 36.4946337789525, 11.883079559768495, 97.42627810437251, 12.996594163240239, 44.47587314562716, 14.107490484255221, 100.70447421353917, 15.840813552733412, 163.24991588747378, 16.39148654822039, 229.45903417148503, 16.410275866139475, 295.2015720599792, 16.19545721321689, 255.2702297900334, 16.698349552970612, 323.6406626668047, 16.00430147931487, 30.788253271982175, 15.196512170848063, 89.67290709378372, 14.98260397305362, 151.11196238898165, 13.208582691018586, 111.66161258599094, 12.48813134659912, 175.1951650921635, 10.874896533346341, 235.34811674044334, 10.046466716629629, 291.19163255273645, 9.33959519598713, 348.9672970544571, 8.398345417041119, 295.0050484920773, 7.805580938093348, 353.3991899700292, 6.828747999360859, 50.90125185459111, 6.026608668040709, 109.34166279679539, 5.240360913133603, 167.1334081788386, 5.1234493614721295, 125.45856026854867, 3.804355070544016, 183.38170995240284, 2.4864099669774506, 237.5792822341087, 1.3321476641894758, 292.22874862573406, 0.561914834749912, 346.08661498034195, 0.0, 299.89639507773074, 0.0, 353.8469620745693, 0.0, 49.26219971906334
7.118608841023136, 20.37827973967774, 7.642288715744794, 77.00740410228524, 9.105340527840738, 134.2673632444636, 9.038214770730637, 71.63090629371573, 10.70150133498797, 121.42361462058369, 11.924606345288256, 185.81089311642137, 12.447270536478868, 249.40772291618018, 12.419913375663969, 309.2614696132686, 13.027825923953058, 258.44804333420257, 13.788751800259213, 319.080442445904, 14.79762864907974, 20.71304363938726, 15.073289473923694, 85.53869751437213, 14.50544691673988, 148.85765778024367, 14.447225541745127, 99.92804713981153, 14.750327097990336, 160.38526219698082, 14.723130819641312, 222.0434508927102, 14.203790411448622, 284.16726917189686, 13.70715538663257, 340.94995653350725, 12.728565639542772, 300.1807409744887, 12.21590972833823, 358.9079837470915, 12.11491173571231, 56.41010657029592, 11.614404196056931, 117.28442480848086, 11.249461519190014, 175.33173688397076, 10.69911796856604, 126.61502585467666, 10.1788498550623, 187.1171204882772, 9.4266310136547, 248.4188365103037, 8.149846128507756, 309.90905699088796, 6.932044161956915, 9.473299323335063, 6.402345990634522, 328.8484146042401, 4.7976970523519205, 26.431843753505245, 3.1491718769129666, 79.80856057073811, 1.8714277431673034, 134.59531158942477, 0.28173534928103416, 190.12014515395765, 0.0, 142.3659535332152, 0.0, 193.06462848330077, 0.0, 244.5528255568816
9.309553263735772, 161.73923078987303, 10.32178632389807, 228.09747302861263, 10.828198685955144, 285.252607404091, 9.868832600540536, 228.06883148832776, 11.073012889234825, 289.5731319361513, 11.661200317551028, 355.5701626375908, 11.601562765109563, 58.11393298511151, 11.14522687553481, 121.97789952385952, 9.589977147648785, 57.02553042530313, 10.129719136459165, 108.87054215516152, 10.672630420400559, 165.69922390406055, 11.345724892818431, 224.37857639246988, 11.029502242062236, 283.9226214879126, 11.961676555494945, 224.23146292142584, 12.415594885064305, 280.2836236870285, 12.849523782314803, 340.1812822958135, 12.64726770793615, 37.01066010143747, 13.07739004991191, 92.6618351334838, 14.33089914264837, 50.781873496105376, 14.487780466851529, 109.79212895295645, 14.10038332280692, 172.31756706693992, 13.757949216045844, 230.75099474926876, 13.265251762533794, 291.0261440002806, 13.587877275565205, 247.52969623502747, 13.457896162385374, 306.50874762198646, 12.60651969987526, 7.983368541521862, 11.600489434910276, 68.49717567332519, 10.433146988671652, 127.2938894185055, 9.443678461034583, 98.11217418326368, 7.957605471231321, 153.97053343692093, 6.388203944348251, 207.89125085461765, 4.96599732052288, 264.4622265029972, 3.331188252632699, 317.6125504976175, 0.0, 270.936446307531, 0.0, 320.6191151877269, 0.0, 9.285121041304583
10.973782880647668, 266.68976094620473, 11.40004563153073, 325.31783289926875, 13.099562342201722, 29.21712556286824, 11.255857110996816, 336.73052301147254, 12.062825577411143, 31.574503450865517, 12.846179396589385, 99.31684430955339, 12.224589012804115, 166.2281782511246, 11.37604487595306, 223.6634951822473, 11.578904451909999, 159.64811229217847, 11.494990302882933, 224.27293396248274, 11.711834703202284, 277.0306079397619, 12.396052230072973, 339.46131891081427, 12.007188046905533, 38.91232092287641, 12.517954877861952, 347.35665204018864, 12.299030918009796, 42.63246204520721, 12.662621675936485, 100.72009966706798, 12.483839278247657, 160.30705355005904, 12.457069690810698, 215.1642369470371, 13.895484981175237, 175.21129290803432, 14.022208909724526, 237.6603929365619, 13.698184197950564, 297.8289197347246, 13.483599418403484, 359.02513485053873, 13.121918189425891, 60.154759425594044, 12.824878416573577, 24.096848831444625, 12.099930405727475, 85.56855090298619, 11.214796784723607, 146.48693254159372, 9.968268091474318, 207.25574961769598, 8.870437152916981, 266.16351574915996, 6.873891679558258, 230.69842500953337, 5.525832555894354, 289.71838829284934, 3.6090863526945287, 345.6851523071431, 2.165330143960457, 40.26234033595959, 0.7704883755843568, 94.4083120870218, 0.0, 41.06084112461738, 0.0, 94.91377062582121, 0.0, 147.03658114165347
