RFA_240206-21_07_07-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 21:07:07
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.72911811111113
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.609106794298306, 177.81653922106406, 9.134778673302774, 233.77060665734606, 10.495790523302151, 289.2506743812749, 11.133486844671275, 221.19145308203161, 12.863504523653496, 282.41472183772584, 13.952971614635343, 345.7745616992788, 15.002571116304573, 51.104628679176734, 15.583131079408197, 115.2034019958981, 16.20720597017148, 68.58333046346759, 16.79000340338594, 133.20303970395602, 17.272507986971583, 198.00856475546098, 17.52089036238562, 264.1369839832661, 17.176710763473288, 328.4858611701775, 16.777934840079457, 283.66487524209253, 16.605127141798764, 346.50376428445907, 16.0626832472345, 46.76127657415171, 15.90766166030198, 107.09942801449844, 15.48516907207971, 164.83555223927596, 14.975401618912654, 119.73491386796543, 15.363476611909023, 180.48769895982568, 15.2754561249318, 242.72084189207789, 14.811047755760145, 302.8434362532753, 14.765298578114761, 2.8447805039546763, 14.88028812806278, 317.49711256122754, 14.958037204609289, 19.730329254842594, 14.939849524611816, 85.00223654604288, 13.981668803360744, 149.635566470451, 13.510142933788899, 212.51894962618286, 12.98082086837299, 181.96057941199473, 11.410699827482862, 244.565929619033, 10.100307206703484, 302.0426509702858, 9.202307980566342, 2.8532198863800526, 7.698917146705656, 63.28338899147783, 5.303682501580749, 19.05541599696528, 4.191707046060494, 76.27596247240689, 3.48088208969273, 133.77528359824382
9.458704956312102, 355.6270696149467, 10.253193980221354, 52.822483594656006, 11.198808855802415, 104.29947556934648, 12.623519107057845, 34.23594541377189, 14.44993773130578, 91.83925365285782, 15.805359381412138, 156.72093546420305, 16.530559523472824, 218.34121428688965, 17.47953293581177, 281.7909233979041, 18.752609653395616, 238.80883870711995, 19.741452506899428, 304.7921414339836, 20.27177914798884, 10.130835401321386, 20.196597402429184, 77.660407751989, 19.696924714902458, 141.27159911574986, 18.994246826488133, 102.64382968687023, 18.504954059326312, 164.25697586112167, 18.10886582616067, 223.09025859083252, 17.716654737085317, 281.8803007907103, 17.386481719524724, 341.121628521398, 15.652212968772055, 297.81154716975254, 15.923553162818962, 355.46619260262344, 15.626341958856152, 56.840465015179305, 15.299875891671412, 116.74791337101324, 14.801641265047245, 175.32721328887405, 14.433214401304237, 122.62966754033081, 14.264720324408028, 185.51162758026268, 13.623807194118596, 246.2287614175832, 13.262422504715904, 309.8911904032044, 12.07267227240049, 12.903500207769428, 11.745580210058197, 332.50665138035896, 10.516031653857294, 31.590436366823162, 9.192798780281489, 89.16692861856275, 7.8276088583225665, 145.01048014900553, 7.080484581080681, 199.4564077458415, 5.999319912099469, 154.85444786408956, 5.188818374339918, 211.06761819017046, 4.817645861218075, 268.8282985213978
9.747298888466581, 139.25944423359036, 10.319321440432262, 196.14350875349317, 12.005962928647275, 253.41167024694062, 13.25399312080054, 192.8306593883091, 14.878197532044918, 254.33523054126917, 15.441843233608477, 319.1116235509435, 16.247338221514152, 23.278691278394387, 16.351877988047857, 87.45492740650144, 16.610239365015214, 40.46552765003661, 17.43632950035549, 100.16098476097709, 18.26561342154917, 163.33882368357072, 18.898829490391876, 228.72996328528197, 19.009856229403994, 294.0281009870187, 18.939359460525896, 256.64310195333087, 18.71170612322899, 323.0144097090942, 17.45762997336169, 27.884223831459426, 16.66906332197523, 83.11179072056885, 16.99645358987656, 142.74876549513505, 14.369806568479387, 101.62942143524734, 15.29181507386684, 154.17702635884356, 15.449757471943752, 221.35014316951407, 14.667035630817029, 281.7010638109456, 14.38899516565024, 339.92621020349645, 14.586179050134636, 288.8374448690912, 14.348105384801354, 353.22894906328713, 14.229156381549775, 54.53008553724768, 13.526570338085737, 122.84503525238132, 12.011713869777811, 185.2723298287512, 12.35633095343202, 146.29081836450231, 11.232198982034213, 208.18601507145414, 9.693821299635415, 266.25233889268645, 8.949982869588865, 324.2065185918683, 7.839880474746835, 26.053303020176756, 5.996231139466505, 349.30791022406805, 4.888567292751799, 47.03158191428373, 3.542285097313127, 105.17588976449048
12.785006845919698, 302.2759364065015, 14.034229085403698, 7.370496429021653, 14.926726875698588, 68.42319804122569, 14.17469724108889, 16.806925603988624, 14.928055061571591, 84.34004920275098, 15.261269441783405, 150.67580709199316, 15.198872416879283, 214.35568512095978, 15.332743511119844, 277.46955978061, 14.351211635363448, 219.98962402614666, 14.80832013674992, 281.87165853830516, 14.992566214412747, 343.80187834419024, 15.118158274372355, 46.8071735712694, 14.95565595227732, 110.1894853638922, 15.552855502899876, 57.5035899876513, 15.219327022000517, 117.5346608709948, 15.168772844226613, 177.43575674340389, 14.793941566452336, 237.89763212328586, 14.378814849395571, 293.3768700031958, 16.199152217768237, 250.70758676178676, 16.52994972974502, 310.8283802492008, 17.26814482619927, 14.807508081852339, 17.12713190812758, 81.35713106288223, 17.070378515433724, 144.25439589382538, 17.77060313251962, 112.76036199225622, 17.271516308471337, 177.93324999940452, 16.304116873163746, 244.00532303996073, 15.310322273494643, 308.68669181379227, 14.066039819628207, 12.167924867425612, 13.164808426369966, 346.0187457855758, 11.953460654225903, 49.79739521908534, 10.13407599901176, 111.29645320792656, 8.414920863591583, 168.9032357907816, 6.971567993043834, 225.85698366309282, 3.014115786813277, 183.83847419570952, 1.4709911439746817, 239.08819573530042, 0.7725535966759405, 293.14825406576495
10.042725326554887, 208.07097207288268, 10.817533577034677, 269.0961802282917, 11.960423638035866, 327.0741334201082, 12.222622799493934, 263.9564469108391, 13.666286687054559, 324.9072953479047, 14.484511273306701, 31.395760969220422, 15.031873202145988, 94.58418642736771, 15.701562525995477, 157.94618717793716, 15.779686268940381, 113.3029539859497, 15.997597457358069, 176.2757947486007, 16.453080435535135, 239.3313581946277, 16.61457209711035, 305.55395246044736, 16.032819514852314, 8.834965568580573, 15.582812175704108, 320.0967312710047, 15.48938501858607, 22.46163666110648, 14.65851026691903, 82.87911031271751, 14.424425346096193, 140.25790037771174, 14.183525413625036, 193.04880067080308, 14.90091140770772, 149.34388025777147, 15.058964598006451, 213.55940672748864, 15.093138458561615, 274.78411075032227, 15.017633471093443, 336.87886938110444, 15.224315160026432, 38.80707623578228, 15.596087377627585, 1.1262427786257851, 14.540906760625488, 64.01398832851505, 14.441233190845125, 124.05283541291692, 13.834763976858094, 192.894996344224, 12.267014562423391, 256.39121970337436, 11.242942650941766, 224.69611371850635, 9.832813119605264, 284.5901584164634, 8.693274080052802, 340.8671335781403, 7.840571126695463, 41.13928518739456, 6.5678131923355645, 101.20834280575723, 3.921851386470947, 57.766410516955126, 2.679756677402704, 116.11591528755368, 1.3411238109611148, 172.07545539561409
8.839252262271485, 52.20134808534579, 9.4404650858269, 110.02282532105342, 10.377560171695432, 161.98317488223492, 11.553194341524007, 97.14069628387507, 12.376850946513091, 156.53470228712848, 13.48621895365105, 216.21247790331265, 14.289931733025877, 276.76121116518345, 15.14876121543885, 338.65929746946915, 16.310186240177007, 292.9199073358883, 17.301148714098844, 355.4659489733085, 17.901742729313423, 56.57168559840145, 18.66804834806109, 120.55652486144672, 18.949414166624344, 186.3384923244852, 18.524258306136318, 151.46146328959506, 18.19995225393939, 214.5849243036773, 18.64683271031737, 280.2827934979067, 17.323187600560672, 343.5074100401802, 17.05889241090135, 43.59550024473098, 15.193622906241846, 0.4039087026845988, 15.274825101171292, 60.15134744445127, 14.802049175609735, 123.67830539867701, 14.192944136903332, 183.1336702616577, 13.479051793479828, 244.64994791992152, 12.5030487175065, 189.80950149039853, 12.736877772014381, 251.05118223566737, 11.522874661536783, 314.3329650480788, 10.722110371765865, 12.563856765217922, 10.015908378852892, 72.9973481281618, 9.831093796950745, 34.43124190235223, 8.497298619687808, 93.88256541712244, 7.143096865716675, 149.76547808879684, 6.04300689155279, 205.35394162556258, 5.324655496960994, 260.9722111241651, 4.275753332239539, 216.25298030393856, 3.435142679925071, 272.775597008142, 3.0557891923706504, 330.797130970328
9.705281273105403, 193.96590106973537, 10.228790819202992, 250.90599468973664, 11.47720119207661, 303.42590346160057, 12.64318741158333, 238.14111066341206, 13.98368249103701, 293.54964057819905, 15.302718814867912, 353.29848339282324, 16.558941376677478, 54.298915624363545, 17.776455294064608, 117.41305018453583, 18.421443717588815, 77.06296485718251, 18.873237139770623, 141.1706796066737, 19.383084917625986, 205.6200281980231, 19.533608708419138, 271.9215823336523, 18.87130618794458, 336.154602993837, 18.25257392317328, 291.09628389619706, 17.629663866950366, 349.3842042987816, 17.697555688249693, 47.353912582070485, 16.797428389031438, 107.76999343330674, 16.62245712165307, 160.2983073976021, 15.683643894057123, 121.13342639282754, 15.370830934543903, 176.12285314996913, 15.943572628766283, 231.44986872700477, 16.083057015226707, 294.6576087903253, 15.652218940515464, 354.09686886210034, 15.61381891328162, 304.031134840718, 15.730763915220678, 8.182020689504574, 15.260849235227788, 71.8710534609052, 14.308526103845615, 136.72772587394198, 13.147780574223901, 198.62596512458694, 12.74539156825782, 161.84307278907502, 11.144206790551404, 221.59262939349878, 9.609870326973285, 277.5352228585781, 8.31675081574948, 334.99420919206506, 6.699009199313277, 31.700625837584347, 5.078072548288946, 346.67307360877413, 3.976267415501005, 39.42237065792869, 3.2612569568792003, 93.14124275851165
11.002563170210927, 26.956363618047074, 12.052295900067518, 89.96064318270378, 12.69949485166366, 148.48036728664363, 11.538076050339264, 92.77149778447952, 12.483147675107972, 152.15100362443533, 13.408998173724164, 215.32568987431125, 13.985466692921761, 278.7127898166121, 14.189385136061306, 343.99145404411735, 13.116445090100493, 286.2786645772694, 13.31498891887896, 346.77866029645827, 13.216724933702444, 44.63124274201288, 13.515440003854621, 103.77055152100807, 13.459087107747266, 163.8305810241682, 14.300768527804626, 108.08123433877716, 14.472393160551253, 168.61997621226175, 14.234686682622309, 227.53114240028833, 14.257470150308544, 283.29980459643855, 14.556534689112713, 342.1457837091776, 15.574540638743823, 298.6327416615643, 16.113401233799394, 358.29844433466917, 16.270146356610695, 59.79077764585209, 16.447186665557332, 121.69357951771384, 16.13607818739071, 185.34102125317634, 16.69091816923366, 142.7791409687462, 17.277367406442565, 204.32857273058806, 16.915744330272076, 270.89925887583786, 16.353368167541035, 335.2542752831342, 15.60627378279208, 39.68406554503563, 14.818741083938038, 17.428945969329074, 13.295007564635537, 78.85594640686652, 11.88302646800711, 137.21361257421677, 10.597822344469702, 197.26615405898607, 9.30431135689264, 256.41635841695836, 4.848898561754741, 215.57898374917326, 3.286728087018953, 269.7841213766029, 2.1625939430468653, 323.69874179758597
13.619396084704645, 177.79228916439362, 13.913552399003166, 237.62669668912721, 15.33224540818118, 293.48911269647635, 15.060222209855535, 239.44439608534685, 15.857073613060852, 301.79357705314266, 16.54761019477267, 7.528593449268832, 16.779576298947095, 73.35184437635519, 16.78505531060571, 136.01275593026804, 16.322890381393158, 82.36872083568154, 16.34427470051228, 141.70645015666148, 16.812857175741343, 202.56280587630246, 16.943694256357254, 266.50559835168957, 16.453974617068887, 327.5664845712559, 17.101241849349343, 275.2172994742845, 16.884829127072532, 338.87423409942505, 16.622938141155558, 36.47765851136411, 16.073264328216226, 97.182988284818, 15.73157403165795, 151.55952590207383, 16.962632004720874, 108.83949560461039, 17.833302606991104, 168.6571677265558, 18.040103743169063, 232.4643733266617, 18.049486916740797, 292.83341432165764, 18.450185285352212, 356.82399490274514, 18.401013658197467, 326.7860408152641, 17.654853337534437, 30.706539112116907, 17.231399730455898, 93.34028085375039, 16.557549305629106, 157.6459563405247, 15.640886692226967, 222.9148035123053, 13.54900233652682, 192.05247253322756, 12.253084679826681, 253.39625627406073, 10.973104551928305, 313.1438013690392, 9.712857869277084, 13.976111319348531, 8.185403993651505, 72.77483400425069, 5.446462512909434, 23.972282688812843, 4.048563300908111, 82.9605331628711, 2.7862357356042917, 139.60856098545642
