RFA_240425-12_02_26-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:02:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.490000614035104
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 286.3366721647627, 0.0, 332.25302783097897, 1.2799344864455677, 23.755798396155118, 1.3896116119158606, 348.66692246542243, 2.7980087853507305, 46.9760380425315, 3.158220358104508, 101.15494365066567, 3.9310102077360236, 153.5811662779402, 4.174429233497893, 206.65027853625577, 4.078023551089231, 145.9713354885315, 4.93363303660341, 203.08288858388613, 5.597730863177985, 256.6338848823051, 5.81440373599397, 314.1679288354417, 5.442090367514325, 9.292818655976978, 5.898076410142274, 323.0233267821574, 4.257806318513005, 14.333311732015677, 3.294224642996806, 63.519502295223816, 2.074256779893794, 110.22175244281101, 1.2965140013257603, 152.90685520306562, 2.0554691421515465, 104.48779714527852, 1.3829357833012867, 148.28227481075166, 1.2117947427266766, 189.6980994785774, 1.4524796889106906, 235.1009741559721, 1.5297531633242163, 275.6482083797194, 1.0828326101368426, 227.3410596679359, 1.4756309722320786, 275.2523906833339, 1.8693267607279709, 321.8835800795086, 2.4573659688034604, 13.648024486622223, 2.58861913925265, 61.33623999641219, 1.595682615652001, 3.492295649918352, 1.5724790494145393, 54.29711661359443, 1.5680624455148124, 102.55162358654734, 1.6873318944482631, 153.73331431492764, 1.9900352355717343, 203.49785197388547, 3.7252696731779262, 149.09780577174675, 3.046846877534655, 202.29832749157416, 2.017813279691622, 255.1287960158749
0.0, 37.97311343337099, 0.0, 82.8264121537945, 0.0, 130.1475108765944, 0.0, 86.40351415000966, 1.2855632557938501, 139.50790573885646, 2.522437895099294, 194.93111494175858, 3.5272832675842025, 251.03636047489286, 3.973455863269024, 304.81454410183187, 4.265466878787172, 245.439646140532, 4.897942008339832, 300.3006925338734, 5.637971025805974, 356.32719843888066, 5.968083732501512, 55.307857999445325, 5.282768341616091, 111.92694894605143, 5.192949920893683, 68.12552024365364, 3.7630966340436163, 121.65147791111879, 2.3691328653872405, 167.46434480365292, 1.120098452128157, 214.35306152862358, 0.14002039495565502, 258.8352659516185, 0.0, 208.38810681164455, 0.0, 248.30794239272575, 0.0, 290.9139822270276, 0.0, 330.7378642754465, 0.0, 11.087274053941439, 0.0, 311.7758969298674, 0.0, 0.22477809969075893, 0.0, 48.03535123630401, 0.0, 92.96573863312445, 0.0, 142.8802083997385, 0.0, 77.95841111277504, 0.0, 126.88286518740854, 0.0, 174.57168160678546, 0.0, 219.66793969033452, 0.18989263218129343, 268.9609430116498, 2.2620686827491454, 217.41992183827898, 2.596353512342122, 273.9844825030619, 1.9211750986844331, 326.6966362601414
0.0, 275.35111951301525, 0.0, 319.90462138306947, 0.0, 9.331660381717647, 0.0, 328.37202782225165, 0.03561812900452574, 26.20040900448354, 0.7497401228412599, 81.49758472157193, 1.5298069334557731, 137.15100561629797, 1.562934675832621, 191.48196934045103, 1.395666322181437, 128.72278257003995, 1.986359924754446, 185.49547475923137, 2.6334220243192803, 238.39962393629543, 2.339491325445678, 295.85498685598685, 1.574689530866578, 347.6006584107715, 2.204781280649734, 297.8147478066909, 0.9517073199125032, 344.4716246232131, 0.5847154437412624, 30.347171862474617, 0.12515967664339483, 75.82225995773919, 0.28024255873334936, 120.04862185647204, 1.1093572487100265, 75.30687684057045, 0.6050192301976971, 123.00076898329972, 0.3902009965991874, 168.08172842411585, 0.39991886596429427, 216.38711956536383, 0.17665545653612819, 258.7724320465898, 0.0, 209.3848198334864, 0.0, 259.5493696754533, 0.0, 305.82907836939523, 0.0, 354.3746790591375, 0.0, 37.937818582910296, 0.0, 335.55174540707634, 0.0, 24.062768963107832, 0.0, 71.48267192610989, 0.0, 123.4555220662255, 0.09115052093025977, 174.11557869489837, 1.1068844972940528, 125.68397219988744, 0.43998091888014684, 178.69554400096598, 0.0, 230.4083442499675
0.0, 46.26131135930813, 0.0, 93.4815210586604, 1.480190018155159, 144.32130189881556, 0.9379072550106827, 103.47864804059012, 2.2386273582742717, 158.18687479073216, 3.002389070290263, 213.84446608147428, 3.6687985142406006, 268.308643088295, 4.094996184208525, 319.6904692344676, 4.2044864492924185, 258.93442412358365, 5.051425569126321, 312.12366866110074, 5.982392347719774, 6.421996486905748, 6.792935685141828, 63.66880947663158, 6.5624492639452185, 119.79064797143518, 6.40596094633225, 71.53897318063716, 5.440118345382436, 123.05528451729651, 4.745913347711294, 167.82313818772525, 4.412382822371682, 214.31318928201696, 4.248258563984514, 259.42638167505504, 5.166995940148325, 209.7846594541897, 5.551798598408666, 257.8167706137109, 5.4889653163617345, 305.4004821019519, 5.933217988220257, 349.0666270771095, 6.8054838026265525, 36.55630899073381, 6.022075140958058, 347.87349520384095, 7.001193456344282, 40.909101209993906, 6.72711806846776, 94.00592113901462, 7.127259588907351, 143.185054617496, 6.620297569560626, 198.31902797538112, 5.960281344986078, 139.3962600409773, 5.370697148410172, 189.5618080592346, 4.920981278447838, 236.7612703605073, 5.163544389902626, 283.0514209291016, 5.487140475395222, 334.132694896464, 6.31965939829152, 275.7529497407285, 6.54251030025685, 332.50441167938266, 5.927697364326811, 26.52185104653911
0.0, 63.126457126662224, 0.0, 107.01381203319316, 0.0, 152.69103658118846, 0.0, 110.15325883499187, 0.654434118492268, 162.87220159380516, 1.527255944767035, 213.85182550013698, 2.737151414463956, 264.94253513846274, 3.3026746332866437, 316.8045427546305, 3.636862066362718, 252.49508383934528, 4.992136250619744, 308.18895093066385, 6.279729841758812, 1.6465831469023535, 7.111006711671393, 60.26829860995428, 7.261439919634477, 117.10499068640269, 8.074630881383252, 72.56269811322272, 6.819274223650666, 126.41514723964428, 6.299307000907549, 178.28407453010746, 5.391880454701839, 229.48805407696335, 4.710915214055006, 277.72729857518925, 5.477091606004847, 233.55654404626338, 4.348273961410775, 282.49795169342025, 3.368883742309463, 326.611977367181, 2.968802872375779, 12.145310196458588, 2.620190927160273, 52.207755615084444, 2.0741491831223113, 4.960020558964255, 2.2727807183965614, 52.329486348068826, 2.461919874610788, 99.93197845789707, 2.6128953956789043, 151.45266154081023, 2.392240097212916, 197.8694733926697, 1.1094018562330723, 138.35836130770824, 0.8424075032852069, 188.922278156392, 0.5710495219260493, 235.99018269475323, 0.4905569150631809, 285.4556788310222, 0.775147562877408, 333.24396346132033, 2.3843848517203265, 277.78273842447345, 1.8945437358022408, 330.3457292243206, 1.0151676413624873, 23.09655329512116
0.0, 332.5837011153857, 0.0, 15.514183254471746, 0.10000500923000905, 62.74016660927003, 0.0, 20.30299823695923, 1.4287552132105432, 73.78616678387885, 2.576633430315316, 130.5122739402666, 3.233658082770005, 187.5055980209337, 3.4162519729195884, 240.5241533227936, 3.4801402028401975, 180.83930405734307, 4.020650176698987, 233.82117115974006, 4.727564370188879, 288.061194165755, 5.245952137629111, 345.8536826153606, 4.710445242403253, 42.42260265423886, 4.741245873392419, 357.38600384611175, 3.4825706397711764, 49.234506363822895, 2.427881181138601, 94.98799252893826, 1.49494405325321, 143.36599685380668, 0.637113471165477, 189.189168150679, 0.13515661317013847, 141.08091820483185, 0.0, 188.69165804582892, 0.0, 231.73177087442022, 0.0, 268.5959542388563, 0.0, 311.3207307839174, 0.0, 258.27739558767365, 0.0, 303.17128308077713, 0.0, 348.2897725825397, 0.0, 33.12346885499219, 0.0, 81.47851039039726, 0.0, 14.530706834590594, 0.0, 63.6622041474451, 0.0, 111.51787411271874, 0.0, 159.87644447400973, 0.4632936345985893, 213.15853701276058, 2.099245325596769, 164.28479249761102, 2.229002545071054, 220.1038535257185, 1.6126777567666943, 273.654971905519
0.0, 29.06418229482941, 0.0, 75.40037507103983, 0.0, 125.42098309427747, 0.0, 84.31915650413653, 0.0, 142.1992432395313, 0.0, 197.01461282738182, 0.0, 250.49351188071773, 0.0, 305.7345457854217, 0.0, 243.0629078420386, 0.0, 299.0622574896407, 0.13488132651340387, 352.3637130146468, 0.051553624813439156, 47.476989680881836, 0.0, 99.03203681779777, 0.2189896836616071, 49.77451495342985, 0.0, 96.28358429570895, 0.0, 142.14057308883477, 0.0, 188.04684334028906, 0.0, 232.13303468799234, 0.0, 185.6803875231693, 0.0, 234.4504217475394, 0.0, 277.8291617993057, 0.0, 324.3131108926808, 0.0, 6.525351124178401, 0.0, 318.8172208727788, 0.0, 7.1106966942481, 0.0, 56.62735859812777, 0.0, 109.99897861726924, 0.0, 156.91624382994104, 0.0, 96.73461382122146, 0.0, 149.1408748427982, 0.0, 198.18427225516194, 0.0, 249.4029476971263, 0.0, 298.3012391185343, 0.0, 247.68632872873965, 0.0, 297.2548088238642, 0.0, 346.3086767938992
0.0, 351.81832285106, 0.0, 39.17681608477211, 1.7621355158577356, 90.16911639082592, 1.2575307016865613, 49.57139452990779, 2.489844073691785, 104.43910613291422, 3.167243425495002, 160.08661620749194, 3.7066322421347655, 214.31254160966603, 4.116232230828827, 265.2988258451796, 4.210086611502752, 205.41329044899015, 4.892822171618832, 260.03485856540965, 5.637910331464808, 315.62010636204707, 6.06550167945263, 14.052865520347305, 5.3405221057262295, 70.32411702464252, 4.945839126704804, 21.272228165528603, 3.6851880547716, 72.85719917296112, 2.5449990593228433, 117.51343298510646, 1.7035917419437874, 163.1981839660601, 1.2387780064035339, 205.9852746407492, 1.7627504321019807, 154.1035223842669, 1.8733374225509747, 199.77339561506665, 1.6403370688466201, 244.95458492340072, 2.097084763415104, 286.38442731217606, 2.867036716199372, 332.26979177591073, 2.303203235853292, 280.71629690214615, 3.3800125950601223, 333.21148961220223, 3.1945004503072587, 25.5631080042264, 3.619805386070765, 74.14128428883316, 3.1856661331708116, 128.72823374143755, 2.8204873308398817, 69.33898377869448, 2.35449862339916, 119.93931951948298, 1.9249591241936441, 168.38200378785257, 2.0005566244983446, 215.0751238083267, 2.2166773160859052, 265.70673287501796, 2.960225045825113, 207.0749690886803, 3.154089313903765, 262.3809010949164, 2.4383017743739224, 315.31358444432055
0.0, 172.66106657539297, 0.06253759067883545, 222.83864256752736, 2.3335398459727976, 277.03503587962905, 1.9263571699797164, 238.8436262671031, 3.387979102276461, 298.6597888733328, 3.8590201359405434, 355.1521154236536, 4.6901036248870085, 49.66454989607291, 5.037109473229137, 105.68999891512725, 5.003262033080318, 45.84343626334521, 5.70041010240265, 105.55854730379487, 6.1540852329398685, 161.5520110306677, 6.025030778691168, 220.51076677845344, 5.408110391198973, 276.0085520844753, 5.316390776307038, 230.2635333496578, 3.6726309715048444, 280.60989517165353, 2.9036311433978805, 327.94328158591264, 2.0995578363542426, 13.560705853586018, 1.9629586807948587, 56.5950057947811, 3.182723345692842, 7.34277791039218, 3.0796723571127833, 55.80575257091277, 3.1567019933078626, 102.08322544693036, 3.571922793161363, 151.90661109486723, 3.736585598442714, 197.21861943095203, 3.493524383305327, 154.16228902335982, 3.4846439308372226, 207.27853563266655, 3.3175959447809262, 257.7741483893498, 3.3236321953586256, 310.6103987630871, 3.0273261702501415, 358.4965765057276, 2.1536200273853794, 302.02051712155594, 2.0660627185265463, 352.8938630412241, 2.0837485799393147, 41.528221464217516, 2.2431596151688837, 93.80031278620481, 2.6127465619346135, 145.40278882824563, 3.2953495240265873, 94.48813612480883, 2.2153642473715336, 150.29488044527886, 0.620496102138868, 203.2566138757336
