RFA_240207-14_45_57-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 14:45:57
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.769049249999995
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.15344547275865, 74.04624972298393, 15.258924186991838, 136.68541291021418, 16.531137046473823, 196.6954896871788, 17.01813771136713, 135.69221125427174, 18.408245354735065, 200.29096379507962, 19.15942137290736, 264.97341868945784, 19.92842352502865, 330.1032504909482, 20.80926510977168, 35.25689458960893, 21.862150600872944, 353.955417446121, 22.18973691380667, 64.00508755989293, 22.42570692160895, 131.4353294111523, 22.308018004215185, 198.88072544094638, 21.97476375980539, 262.4197172373679, 21.762686778775205, 218.97421211644084, 21.436929916613284, 282.6009198335788, 21.19168747789045, 343.4880538130688, 20.937519125452834, 44.7545759774058, 21.03532535846458, 103.623759840394, 20.729876862887785, 63.466227447792434, 20.397128748843684, 127.76502379009078, 20.116854785451036, 189.4384321315795, 19.918397695245464, 249.84764314602745, 19.99802093479414, 313.6517530040892, 19.53415113957598, 273.02400309519555, 19.287204793011444, 334.8064955362005, 19.214590747502783, 40.46069882243806, 17.835507684110276, 106.48890782547376, 16.481573893724512, 169.02266889725794, 15.791046092566322, 132.74834768079327, 14.593059108255677, 194.15966197041806, 13.091316670479603, 251.91801886603628, 11.94767231475782, 306.77333944291155, 11.01804798482333, 2.9805709243411433, 9.369397605336463, 320.45223413996945, 8.763339739856818, 18.21951094261788, 8.370282475632319, 78.43741955369148
13.346703742594908, 248.06664359084525, 14.256826913019477, 308.58437015881634, 15.208407560272745, 6.234955186087596, 15.737075646489025, 302.2828386624654, 16.81080910500942, 0.9014710309273052, 17.48602460386667, 62.4067285642511, 17.80188979045478, 119.04527286932976, 18.93828171402476, 178.23314786721463, 20.430610621308784, 131.38893004905663, 22.0217343498985, 192.17299037447583, 23.103109404690258, 253.77985177787286, 24.019495704248502, 319.0778151343306, 24.531769754599182, 28.984868128959892, 24.973999815136445, 357.8665944288287, 25.1822934195585, 74.02232703954921, 25.05250265468113, 147.3234027625071, 24.363420758486146, 215.68393254070614, 23.95383205226397, 282.0644878536107, 21.822649032882694, 241.99776295599972, 21.276948109084092, 303.4811733784212, 20.160607802759365, 4.378120176729626, 19.644815925534896, 62.05593933286247, 18.74947738674092, 122.35625504419862, 18.000460319659187, 67.69934145777951, 17.817254630876572, 131.19707090431515, 16.64321167122027, 192.78861506643102, 15.559237079184062, 250.2099537605721, 14.794283646688559, 307.08536075278647, 15.271470376255795, 268.67626163761247, 14.03264461026615, 328.3846109923921, 12.926533559816004, 24.706053306209807, 11.74372563411902, 80.18763519480113, 11.106297045021815, 135.10055097514842, 10.290764120954831, 90.86158171614684, 9.963097161892893, 146.72424989908856, 10.098760829117282, 207.44823691814446
14.642627435815331, 173.05426701724926, 15.797798298262332, 234.24749170741865, 16.995638944267842, 292.6536765738197, 18.575231760048368, 233.4426715534716, 20.021949931646045, 296.8281484642388, 20.92083259004029, 1.4609961173167634, 21.385527671404397, 68.58404676974368, 21.829117625943585, 130.14614151131423, 23.02383779577105, 87.48847013997481, 23.5669673462797, 155.86155650866115, 23.80566403072693, 221.8470832704288, 23.855181785825692, 287.270321312374, 23.59889665915722, 350.2513416688852, 23.912910275072722, 311.4600041304069, 23.262683467366088, 19.490332413881013, 22.49789639090865, 79.03998867851438, 21.86671757357935, 137.10826519647387, 22.249084376311572, 192.50186998390322, 21.388913524826112, 158.94117891924807, 20.315719186242895, 220.85140064120833, 20.242472433648622, 278.28464811279923, 20.007232622926363, 342.2028827893417, 19.22841820297013, 40.760498756089504, 19.44560790887356, 350.4831374616544, 19.213322347666715, 54.894970990000175, 18.761298232129697, 116.57209084816286, 17.903774525727012, 182.759180031022, 16.534699976010845, 247.47643311865323, 16.105708039156145, 209.5621278741582, 15.0211451772146, 267.9566729795274, 13.418826233480246, 326.1552933777583, 12.08353498396118, 21.6564203682132, 10.876236761374862, 77.71005937937704, 9.599466043055873, 42.31506806875735, 8.124436317365587, 99.17021761172455, 7.197679334647632, 153.09343484419065
16.927671587011165, 0.8166484683071525, 18.4370513529669, 67.00495373511885, 19.42133829042348, 131.6463569099094, 18.01737750542486, 82.75371483915681, 19.1204963815666, 148.2113617914878, 19.53561432620966, 216.74999279949571, 19.353879688623188, 280.4904726429713, 19.680091306975356, 345.2271625437113, 18.956479077490854, 289.1384368723228, 19.50483510523638, 355.1444039717075, 19.270371405320866, 57.460585422486616, 19.105381986619975, 119.54671170446186, 19.01871190680701, 182.19107322445873, 19.78018030269322, 128.66308390976582, 19.75092309140789, 188.30877640546888, 19.72404673377214, 247.15834392492957, 20.046835270377812, 308.8388533612218, 19.905832395232938, 10.949307491023882, 21.205677613800823, 329.10342615243417, 21.471627816553266, 33.93792644259335, 21.096163636305057, 98.06165653166967, 20.93108872311462, 159.7128069332467, 20.652230655013607, 223.7711860220918, 21.340862301457634, 186.40931894441903, 21.46525386904043, 254.32931715396748, 20.01225867330688, 320.8432495689764, 19.211206831224896, 20.053981587032872, 18.40154770894618, 85.7734886773995, 17.695245053165593, 61.69391636875016, 16.11258083550147, 127.50954487530863, 14.025812201015233, 187.0209446699892, 12.102383405276413, 241.29352356661565, 10.911049924032525, 296.3740372907406, 6.985842322351078, 253.50156165354645, 6.171866836738024, 307.2315508482162, 5.879515712321895, 4.82386783016886
14.362104088178452, 67.95386287735856, 15.183765347779254, 130.86035068912122, 16.33091507588645, 191.75503152507267, 16.28006250898983, 132.48503092575237, 17.372263594180964, 194.98495742077455, 18.071485997673463, 257.4224810299439, 18.82581426456528, 320.00555281262933, 19.757630341555135, 23.723594418587947, 20.58922639862756, 338.27841792816326, 21.312986870958962, 47.94362599739598, 21.71012479422599, 114.7099447976859, 21.862986319931302, 182.3050689039569, 21.924481283753508, 245.73130616665873, 21.85369417081184, 206.9030137332021, 21.209026110652115, 272.46059783526346, 20.793436187642108, 333.58736765414875, 20.54553392681632, 35.134795975178086, 20.500659529348212, 96.10212449187541, 19.869943246719203, 54.8533707336726, 19.468863559341205, 115.63247174300692, 19.549815709166122, 175.14227263640274, 19.800337229809504, 240.08856617963136, 19.178894761100377, 306.7905525211006, 19.065714848721974, 262.5558925641466, 18.868655525513624, 325.35776712288873, 18.362561019348583, 32.004062115975124, 16.636016851676537, 94.30962105324005, 15.483504031848746, 152.8768444026004, 15.099201943281656, 120.97551034401512, 13.993419951282618, 181.51503654293245, 13.107914663195118, 238.62855165629523, 12.272997903991588, 298.23947800418057, 11.138213789184162, 358.1600603748568, 8.881404435903542, 317.1116369768632, 7.706155719598618, 16.111708785724904, 6.776979880520177, 73.14399586994021
14.473565532229262, 253.8200270173357, 15.910664126899196, 316.43064845277127, 16.819305590569623, 16.18492096216831, 17.310159432616086, 315.46225590391606, 18.427784757594555, 15.31078671089222, 19.3754610045341, 77.19484067749661, 20.01860620243036, 138.81417941979169, 21.034853874801595, 203.6598967846378, 22.578200433097702, 162.65037143808664, 23.551945417010135, 231.81644646309726, 23.97898813510436, 298.39385213817405, 23.823863125792478, 7.826879613676458, 23.471108162789932, 72.93320796401889, 23.20185486099716, 36.29912873987062, 22.854345887824394, 102.63248975644184, 22.400091613429108, 164.28223713119914, 21.783390388280374, 224.22619435037964, 21.751105282350295, 283.2744453059184, 20.554049346613045, 243.99796164531404, 20.32344580103915, 308.8750858726744, 19.30470377158157, 12.057612498186462, 18.82668360776071, 68.80267578167894, 18.668304860664623, 132.6833118801, 17.521817101699703, 84.49445326098417, 16.792977775821164, 144.75320653007216, 16.057902002176377, 204.0086271158723, 15.2229284072857, 265.6114793289995, 13.929799249531428, 326.0842420698788, 13.705513330154774, 284.62418008077924, 12.772964761545982, 343.0815761978245, 11.614589426857325, 40.18942574966518, 10.284201766532702, 94.67074000018559, 9.68902905516587, 149.43929221408527, 8.882016031443328, 105.40255187981538, 8.509933100494722, 162.89493743396375, 8.112867783258832, 223.6053362040131
14.4401924436691, 153.41273086345026, 14.913596222071863, 213.50795805305438, 16.00951559794501, 270.2123516641724, 16.691466144684572, 209.19597941536023, 17.911507641148244, 267.8031250039587, 18.6666390468268, 329.45443190229173, 19.351870152038767, 28.967214214422025, 20.356941046392322, 91.45379876784888, 21.2777679853233, 48.59616411379927, 21.973234928108766, 112.38720708712366, 22.808842704890232, 177.27910571320928, 23.038383336827156, 246.22489974320195, 22.807561928567353, 309.2192429228801, 22.994751420408996, 268.70762311320414, 22.607962858583676, 331.79679146550995, 22.800462747050062, 34.0764873313847, 22.3489339880944, 98.94811878653775, 21.882794773859683, 158.65991735943746, 20.761712888889264, 119.62191190060044, 20.422658618564192, 179.94124809533182, 20.240178163803932, 239.88286013441012, 19.86570256435072, 301.3645413954862, 19.560142012081904, 0.8032019661135608, 19.124586188799885, 313.43127745183807, 18.95982555036136, 15.174154421727987, 18.812219319559553, 76.74993780898853, 18.109380548705627, 141.7829081628626, 16.971254021410303, 207.15577946515725, 16.42102761584753, 170.25410263529056, 15.11275247588707, 230.22510061937797, 13.802672038774773, 288.1375928849543, 12.366984901207722, 345.8299303381459, 10.731604701078988, 43.59104111810165, 9.038889645330647, 0.18460259824923808, 7.996965764910908, 53.55494546343066, 7.222332592573344, 108.43513355948079
16.55897442868995, 343.02908040227385, 17.865865490939626, 48.35689923998398, 18.735155524626137, 111.27661692860062, 17.46726484412273, 61.21890099808137, 18.65322365073698, 125.41945004976074, 19.25840438016455, 192.81269193279837, 19.19184659981611, 258.56538755874504, 19.402390267103023, 322.9982016399208, 18.74954361624714, 267.46019671778424, 19.318607477293895, 330.1679594625891, 19.34976985670189, 32.96685257017587, 19.431055104157643, 93.91059077338598, 19.496953834165694, 159.7414384095511, 20.113869950656902, 105.46653804663606, 20.36111307664668, 167.33729130198697, 20.139718911731844, 230.35104625967844, 19.83719420454965, 289.53261551859913, 19.95577965320168, 349.50206557925253, 21.085883865631704, 307.54070523953885, 21.366611854956822, 11.322287356455227, 21.034803388162914, 75.59916813733824, 21.02616628532829, 137.98250915621932, 20.616726218050424, 202.80748488898968, 21.01775282921917, 166.45633609466032, 20.472246999741856, 229.78458814128135, 19.659373561536327, 292.1870573756783, 18.65995065393967, 355.0021813436457, 17.3877173597916, 56.1941469151105, 16.660346085513385, 30.802811517582025, 15.316372794163692, 88.13785141993404, 14.396739743425837, 146.30786664958276, 12.91026305573119, 205.08749240088892, 11.62321983656014, 260.7679297421915, 7.810543915087851, 218.43307329095188, 6.619458515652478, 272.8894141776526, 6.126785006724531, 328.0282531081308
17.366238296467934, 72.27757353652817, 18.332850596704084, 136.07784915335353, 19.55064537599266, 198.16445369777014, 18.89925606320985, 144.86968758242293, 19.994532996428596, 210.17665167056643, 20.359259967005677, 275.90508853718825, 20.70274758951486, 338.2014329144409, 21.489732028903692, 42.02722147643933, 21.918499794943877, 350.9004565405082, 22.53927242067701, 57.217911003762495, 23.09631477126358, 124.33685264040257, 23.329614058034302, 192.91494955535765, 23.138923446691276, 260.7306594202613, 23.4210333393291, 215.17755494108985, 22.81824894251415, 280.1670331246965, 22.170221227996393, 339.75184691670074, 22.020437800741192, 39.34752502304387, 21.796314654910077, 99.44342816298261, 22.625275625333735, 59.85796155838877, 22.587532881072626, 120.00989452155333, 22.79920863629116, 181.1630160963374, 23.067442796125782, 242.81740765248202, 23.323999538844134, 309.54114435996394, 23.243164800439665, 278.6871606168096, 23.095841687498297, 347.2440866034482, 22.485710281190453, 56.277404724262055, 20.628867707707073, 122.52153118989388, 19.002228484478405, 183.48313427516024, 17.09717764716527, 150.04155749675476, 15.779689254075773, 212.57697465964287, 13.911721497555149, 270.5373989620922, 12.548713391377941, 323.8410371743598, 11.624899030066407, 20.233215469347016, 9.304316047520606, 332.17762824164777, 8.32106959643989, 30.033319934513067, 7.629379542807612, 87.32344995526128
