RFA_240425-08_32_15-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 08:32:15
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.99439287719299
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 274.00551798828707, 0.0, 315.38251378972456, 0.0, 359.340851383134, 0.0, 318.65090290621964, 1.600985643413611, 9.362618140965761, 3.50599420643714, 61.72617869644025, 5.175710794135986, 116.7521989654271, 6.136313440212313, 174.37761124698014, 5.7941818401863685, 117.52614788527173, 6.861354816948051, 173.64927985563975, 7.653677613350444, 229.13797749024013, 8.111964820773123, 285.1987129681289, 8.132255449290822, 341.80593030406953, 8.736230529982166, 295.34605458103846, 7.73887350897435, 348.3040174666244, 7.291801680482103, 39.527540285198036, 6.292668977657177, 89.68753372389584, 5.52476839011296, 137.0401734337266, 6.212534702944925, 89.47581751599886, 5.756700016586355, 135.6982120155924, 5.87203717389266, 179.30894785361022, 6.155333635730239, 228.81864427220145, 5.92347540302757, 273.9430729832709, 4.7728386137805, 229.05800164312285, 4.625868327008654, 276.68167398230855, 5.0877935076976115, 322.4169884274007, 5.571312391710243, 15.380633419328309, 5.376976936501138, 64.29220825453848, 3.9026100989509027, 6.786475537011447, 3.5381339182943794, 55.8890902034491, 3.6238358603723237, 101.6702263569718, 3.9267413572922436, 152.33029258763307, 4.060919632969608, 202.958911054915, 5.452264626918576, 148.45908363442948, 4.762999038295796, 198.5157786675381, 4.056359316273483, 249.70270227396747
0.0, 26.21400121885929, 0.0, 69.10624444818117, 0.0, 111.41424276312334, 0.0, 60.196465159796944, 0.0, 105.81551218261983, 1.9312351801912653, 157.86660816812335, 3.91775363496955, 213.2935457031356, 5.073494121309694, 269.419392771371, 5.55014027180659, 212.55090294820636, 6.647818439865239, 267.16403522337396, 7.601738276086394, 325.7053879965831, 8.197290114414065, 22.351498842223467, 8.195832477038635, 79.93297516620385, 8.476369136426747, 37.92191332251207, 7.764383239365074, 93.02322969139539, 6.942060724453106, 142.66770174794073, 5.972045166217733, 194.150532338515, 4.975520722230129, 243.68859528451566, 4.181542824848562, 195.40837732228414, 3.391233245881653, 239.23936165979617, 3.221938888202452, 283.75549974729756, 3.1669059730841767, 327.55820046302296, 2.9814032637453174, 14.034366093602268, 1.4083128588890617, 318.85268783808124, 1.8268678652558066, 6.807946590960666, 1.6302086476607265, 53.64752134448464, 1.9826224789716886, 99.2205299810696, 1.3718238092503001, 150.19566098991817, 1.063598920534324, 84.17281644814011, 0.8139393353854912, 129.57002416402364, 0.8335912707495436, 173.86407315690568, 1.4651641502516368, 218.31512939574674, 1.8492167375195505, 269.1957728751521, 3.4350900158510456, 216.74355971127744, 3.8176889847977318, 269.03551843669896, 3.3076540910237635, 318.8074113135857
0.0, 254.96303924847876, 0.0, 297.4296908231741, 0.0, 342.1157196762054, 0.0, 296.89207202934193, 0.0, 348.16924531710015, 0.0, 41.234746643936866, 0.02246340452838322, 97.03347978738175, 0.8473500833592309, 154.55610639773005, 0.634886640509535, 94.82964781094152, 1.6200740716795572, 151.06822671086385, 2.365066321767487, 206.51322846654335, 2.4966243292905013, 262.3781138989364, 2.2838032812227445, 316.61873723600405, 3.093908951292768, 268.49638192181396, 2.3073983733049306, 318.31973650310715, 2.0732100574283105, 7.41434150994332, 1.6869713222946658, 55.85365906482443, 1.5079287585434709, 103.91587302887257, 1.963347329669666, 58.72022044402048, 1.5087208798437217, 106.06581945941247, 1.7978097332650158, 151.20935165018315, 2.0620008017871774, 202.03664800970603, 1.6937641414535312, 248.57262384211646, 0.35650541622432225, 201.89455347664835, 0.0, 251.22840837707426, 0.0, 296.4408271111581, 0.0, 345.3738907045906, 0.0, 31.002973975143604, 0.0, 330.1584054815618, 0.0, 17.05377461570514, 0.0, 61.77109926598209, 0.2134091747050701, 112.782744425658, 0.6162068934085168, 164.50806383703826, 1.4633961672391924, 117.4550151366122, 0.7649609123371158, 168.84881801414065, 0.0, 220.76334895245589
0.0, 19.007813297251158, 0.0, 63.442012112975235, 0.0, 109.82376737417883, 0.0, 65.41282564739403, 1.7695866123743471, 115.69461985854639, 3.8131867002452884, 171.87843598119568, 5.072559838716053, 230.53274895446373, 5.850409315201645, 286.01305073950016, 5.722926535337372, 228.93261955538017, 6.5315974845962534, 281.9228698565869, 7.45754012249386, 337.80653738197765, 8.175867614960232, 33.552235313581136, 8.23132214058544, 89.3978281097661, 8.259665243468874, 40.71115651809166, 7.8973368624236, 93.2773070967643, 7.535272952417208, 140.51036630893392, 7.287988924333646, 190.3776952929162, 7.055803573949389, 239.0735270631634, 7.698118687851818, 189.6060858500161, 7.9617787572426195, 237.74938190075991, 8.288182286997547, 285.01047600351114, 8.864762564807306, 330.87865523310666, 9.58127114955336, 21.06597436951759, 8.477878135052116, 334.03937258831405, 9.149348776137288, 26.38495056570753, 9.022340519627932, 78.0312961075215, 9.695773029937854, 127.44958426081787, 9.219337045196681, 185.27825460516038, 8.201781783684828, 126.9531900060362, 7.520110097382342, 176.9318681471948, 7.177786971073728, 222.86664959513155, 7.586808539959201, 269.68433950197914, 7.656688276902939, 322.32892324477064, 8.030885957017276, 263.0448719576108, 8.237902042615453, 315.75122598058914, 7.721827401224338, 5.928024506386517
0.0, 30.02687514487723, 0.0, 74.38034086761719, 0.0, 118.64452943227855, 0.0, 74.30655972330148, 0.0, 121.07208847348794, 1.9041366479571529, 171.11812803849344, 3.6361783509275702, 223.44269423966216, 4.862709029051707, 278.6184266124571, 4.8526619081302, 218.03621938596947, 6.3738785450371696, 272.3081987915074, 7.739888439339034, 326.98482173148454, 8.77414101862081, 22.780668583842633, 9.430814615281463, 80.28671303974967, 10.696853224655973, 35.41094838257471, 10.138764920108414, 91.06438398307098, 10.025086202911178, 146.1279403314129, 9.513610801837068, 201.08236333154207, 8.783523787271994, 254.33587835335754, 9.39473145334378, 211.81838163143055, 8.238766511444425, 262.14536428910606, 7.603718138311223, 308.03240242541733, 7.212818040106022, 356.6047608742034, 6.540640051514744, 40.812378656094594, 5.398818871571408, 355.4983115277179, 5.350374175711523, 42.26360223663289, 5.550541240127935, 88.89981947011168, 5.860844031344506, 141.49174542937556, 5.514659949311515, 190.08297057135968, 3.707591381895276, 131.23259945907748, 3.278063368556212, 180.85248192703193, 3.137142612055896, 226.82194846694694, 3.2373380655922674, 276.899123819549, 3.140113666506955, 326.16450913666796, 4.320867650662788, 270.863247745841, 3.633892817359012, 320.2764268942846, 2.9187574103686704, 11.108003464465106
0.0, 320.7889325587389, 0.0, 2.596712715525907, 0.0, 44.71527830168358, 0.0, 357.1756791682019, 0.0, 40.81535994093017, 0.574112584389715, 91.9481002605565, 2.017491274254961, 148.0889271732554, 3.169147338586723, 201.1058238173617, 3.4998298979574822, 143.38186317041402, 4.552311549376107, 195.34664663685282, 5.696622193329453, 251.50613365869785, 6.508453369599673, 308.0513280460452, 6.530146505708848, 4.533965613973833, 7.087002599455049, 319.798746559807, 6.770154632494558, 13.72726658557213, 6.321729362626394, 63.453269310132484, 5.757001415600527, 116.0210860363431, 4.932796723609631, 167.50631919142987, 4.3131068374611985, 121.39268604545302, 3.8495265466063207, 170.83661915009904, 3.1255376127342482, 215.72671174792876, 3.219268321664842, 258.14318087058086, 3.532853328403198, 306.98553107544694, 1.51664137722645, 257.77701409476674, 1.4535583947157973, 304.480782428548, 1.1934821867691803, 350.80984881286906, 1.49629283894021, 37.257513954499316, 0.5735681384424142, 88.4535176416281, 0.25897795982373845, 20.60361748378571, 0.20702838943975652, 66.58764694131544, 0.4871322670463268, 110.99948365350306, 1.4709479862453594, 157.63756667874904, 1.9166823504703934, 211.94029367534577, 3.131091264683654, 162.53275642825267, 3.2802097751572177, 215.35941956435224, 2.7860705038293565, 265.7774040104859
0.0, 13.288087465156016, 0.0, 56.8113904136697, 0.0, 101.22574330080934, 0.0, 55.701929238022416, 0.0, 105.62395719637448, 0.0, 158.15543372755843, 0.0, 212.42582574870366, 0.0, 269.51028994647606, 0.0, 209.33092983683122, 0.865284974752917, 264.72177068515623, 1.6811069864689858, 320.56859115452033, 1.9722746923158827, 15.050009321879774, 2.0359753492323245, 69.53021193208008, 3.080108759992605, 22.390785590746987, 2.4299028894500396, 72.83670975024181, 2.441331336205658, 123.09985114755003, 2.131715445645274, 172.93905159863888, 1.9361340551190338, 221.64261944991637, 2.5513224855350636, 176.1751562264211, 2.1807215988436006, 225.2922268056924, 2.271584484393905, 270.03968091616883, 2.7298915439277716, 320.35143725671804, 2.6311820376739132, 7.57929748599043, 1.3487550773722743, 323.25925031063565, 1.0532544928713963, 12.232443336681285, 1.2896706029424907, 59.94162497844046, 1.4390458341912769, 112.70112619194322, 1.1912749507781082, 161.0134446161304, 0.29218410392654276, 101.4951884300707, 0.0, 151.53746998304288, 0.0, 198.157800784931, 0.0, 248.77129635064523, 0.0, 299.2928509093829, 0.5681683017315494, 250.88365410650908, 0.0, 300.90654899050963, 0.0, 350.8062391430438
0.0, 338.94390967356236, 0.0, 23.30081240695415, 0.0, 68.13630630712291, 0.0, 20.857256250029387, 0.7590838578380925, 68.77075523010546, 2.723998868299679, 123.03346916326254, 4.065984122872486, 178.70602351743497, 5.021885339006317, 232.42851345498627, 5.134962382983986, 174.83342448054464, 6.252103683783248, 228.51200783138478, 7.29769595022939, 286.95659999363977, 7.911800476365754, 344.17989489176614, 7.698857518738037, 41.067438371219225, 7.568902298939429, 353.29193761120126, 7.024181706079602, 46.682558206990244, 6.331719918879265, 95.09682071311536, 5.730242190280358, 144.679691647524, 5.029989627202048, 193.0216567341402, 5.2635603562100926, 142.43254722466324, 5.280039753058631, 188.9259702418007, 5.447487467270874, 234.19925409272412, 6.1050829201809345, 278.7927319494935, 6.716352188243233, 329.72813852710215, 5.511727398447049, 282.1309722374315, 5.999491485918674, 334.2308624261057, 5.769525619285161, 25.24989352138337, 6.252208087949399, 74.4837817235466, 5.631128437808023, 132.09058638236357, 4.5043383089105955, 72.99764684748425, 3.7473248607654592, 121.54536967126022, 3.1563407474689305, 167.1659452016548, 3.531733600616916, 212.69384709586117, 3.566904013125587, 264.46076667237907, 3.8835193835966573, 205.1023763558324, 4.036511396140717, 257.4650819215852, 3.4976975838402353, 307.2278354970259
0.0, 158.37678245700263, 0.0, 205.87663890151805, 0.0, 255.25277689686249, 0.0, 213.98127197483348, 1.1486003444748578, 269.0739889577243, 2.815930509551605, 326.0917211168308, 4.077307789628511, 23.446583624703212, 4.907538237082326, 82.21179478802559, 4.625577634519003, 24.520821877449368, 5.66409723681884, 82.74328962578849, 6.336675447538319, 140.8479538750849, 6.477038041430154, 198.84302836609407, 6.237639489699687, 256.3428171103088, 6.329474644785549, 211.6426212233012, 5.21872222510131, 264.4469578848532, 4.6474366425485405, 315.03858241662806, 3.910475607525556, 4.248108000552046, 3.5619520714502677, 51.72021527027012, 4.376700047080192, 3.084712031850055, 4.222452687664088, 52.1203599821273, 4.525885457022611, 98.50752516591218, 5.015702543109612, 150.33829546001283, 4.952739544360277, 199.35801783143364, 4.175050926113542, 158.35160703773784, 3.8167304445787305, 210.66059540959708, 3.8178472428977557, 259.2125524016393, 4.0123208389688605, 313.1998311064075, 3.5642990721054266, 3.7035703815608727, 2.0149573687053413, 307.967927117605, 1.5714317748755733, 356.34926224751445, 1.7221097954058993, 41.761254782101076, 2.266636338569966, 92.73288238666618, 2.6708559265869507, 144.93297192380984, 3.2673892642478823, 93.55371046464907, 2.52635691799113, 146.99272001448978, 1.5361628576071586, 200.61705406265276
