RFA_240206-20_21_55-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 20:21:55
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.11073244444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.867265557119082, 62.18766478362744, 9.018259895643029, 121.22980498076888, 10.497183013259157, 182.33832128450803, 10.52644911369601, 120.29167109903791, 11.606834037100732, 184.23377887661104, 12.13782089648796, 247.34171941149188, 12.773064911191616, 310.57302088027524, 13.38594126144124, 14.833224369865315, 13.95806936648897, 330.47205908256285, 14.084257371328768, 36.141674485775894, 14.144370197201999, 101.20909601944949, 13.98269667501319, 165.82263471944762, 13.445238658690492, 228.95935964370815, 12.919546270987187, 183.96686119611624, 12.39572724996724, 243.2242197602136, 12.435290437711096, 301.7544044661032, 12.5002113411802, 4.52496846373631, 12.264285809221203, 65.19256174352677, 11.69665758465987, 24.86005245220154, 10.884872302137046, 88.42571364684927, 10.308881480900675, 147.44300198088607, 10.036104677508117, 208.14310541392285, 9.457345442430618, 268.7831608666334, 9.162107733558884, 223.56615067671288, 8.725305954931649, 285.89609790794253, 8.31262148055238, 346.90303888428576, 7.221524007765126, 49.84360993199052, 5.927778506765554, 110.6441161694286, 5.3635654800255494, 73.32968574347265, 4.292099110326456, 134.69197004099124, 2.9452922424618992, 192.88516994114917, 1.772123788797471, 248.55936442298292, 0.5534157812405381, 305.6859295896574, 0.0, 261.38134585322894, 0.0, 318.66896041559437, 0.0, 19.225984792948708
6.935786707979936, 253.1026436815262, 8.053803276428894, 313.81915191122187, 8.93626255999791, 12.154398921347717, 9.478497505660233, 308.33486777879443, 10.42890897043555, 8.208160395825336, 11.099343692446354, 70.83431593608408, 11.791968401935035, 129.5781297858023, 12.784867032112821, 191.95202471403556, 14.089066488179407, 148.09570737597411, 15.15575775861604, 211.57398000049017, 16.028212311118423, 273.30301009802383, 17.146709013298278, 339.70470242214856, 17.795207701560912, 48.65829082051501, 18.01999593307681, 20.495538326212117, 17.807564253679804, 95.57623857833161, 16.8712114485262, 167.30293556465816, 15.471057055939223, 231.91832804772702, 14.577578238136065, 294.5294086228828, 11.812113806303286, 255.07781261122904, 11.051790252518261, 314.7899393468381, 9.789939484762257, 15.65458097244391, 8.94635786671941, 71.20683209635199, 8.132438344706722, 129.1310809554283, 7.211785096542788, 74.54818700251084, 7.009004234953653, 134.30168879906614, 6.369985735563204, 193.81113720799934, 5.738948974872862, 251.83672588834713, 5.114237497722739, 311.4093775638919, 5.454414769823559, 273.36891260848955, 4.429526200359835, 333.65963662905847, 3.506717957707948, 31.530675897866402, 2.2542544933459756, 89.34972432853148, 1.3220680085935352, 145.3275951194806, 0.3592728270744816, 100.24527116970981, 0.0, 157.04356831026982, 0.0, 218.43635792500072
9.182720347273248, 198.6562905841132, 10.202194024628014, 259.4070492978725, 11.40426949869952, 320.47409944349147, 12.346524474250263, 261.5748225448137, 13.53074841246455, 325.0073281798208, 14.064183257222565, 28.843464177910924, 14.835681625533004, 92.32378516074574, 15.518492098061936, 157.23338395297023, 16.368954110731018, 120.19841453600567, 16.109265864716605, 186.6155253513041, 16.261155682126713, 251.15429145873753, 16.241202892838402, 317.15557358277084, 15.67814389887706, 22.361054607873857, 15.017665228036279, 343.44340856034967, 14.234753360145554, 45.074175779259875, 13.66573889598655, 103.37072580677659, 13.483201297520077, 164.15191839562308, 13.365020513992938, 224.94507263161645, 11.614940084489193, 187.6271043247109, 10.7472228979649, 248.1208488952342, 10.426945764972604, 306.9659781896735, 9.809616569318022, 9.226298118270343, 8.95270532909345, 67.36528269222738, 8.732788101899047, 14.146695681804447, 8.670455870448343, 76.39511816642991, 8.161550300646228, 139.45530361899833, 6.843649424671746, 200.95929672497206, 5.580128226026613, 261.543268116498, 6.025488480273032, 221.2725040745804, 4.9982978053329665, 282.3745284709925, 3.6190867439332726, 339.2541577918507, 2.743083713684353, 35.11215190233715, 1.5979005523372636, 93.37426602224396, 0.24716205042143624, 57.18206951004289, 0.0, 114.47474611218657, 0.0, 172.67110517706476
11.46668721588042, 7.207100310774143, 12.83347565143326, 71.08978201263761, 13.795667322286167, 133.80541645593908, 12.188090811727916, 84.60271071454012, 12.587983156059416, 148.28828060675892, 12.76714220463942, 213.1868571267031, 12.866018283284227, 275.36207668779053, 12.964536250467136, 341.5061497914052, 11.39837640035083, 285.84772033097425, 11.006883226980229, 348.03697666445095, 10.369434931125681, 45.90653924771156, 10.131477914184131, 104.12408115837358, 9.820547200309441, 162.2390797725385, 10.564927748300352, 105.01201691631275, 10.43419244610181, 161.13824268272253, 11.057928262638288, 217.75882173541493, 11.488006718809128, 279.8712593016396, 11.596376252404117, 342.7030326485468, 12.269057870127163, 303.5517949032892, 12.096419772249156, 5.266866377789253, 11.625219526011456, 67.94336792591525, 11.38773167884986, 128.21116258358515, 10.749410843271761, 190.51063292067565, 11.261223751868084, 151.9502439052787, 10.870586563939437, 216.9110946841385, 9.874014730912679, 280.2192761380488, 8.613813712823049, 340.8449153916722, 7.364770979921905, 41.566289553555364, 6.564215847138481, 14.85439157786423, 5.0373142318487325, 77.03863849511814, 3.168439718185134, 135.134858160553, 1.217155627992472, 188.03599523968202, 0.04081670665961207, 240.37333711753328, 0.0, 195.17082532485364, 0.0, 250.0013416360552, 0.0, 306.96190973793966
8.0267490872182, 59.09209914910316, 9.317355874006045, 119.24350797656011, 10.824443104659426, 181.40343096655548, 10.65453210962547, 122.14568703646478, 11.587450974023149, 186.1621769266549, 12.118340663965668, 248.99639629437848, 12.785718511311678, 313.2564817895328, 13.154653486528282, 18.011718653813638, 13.261295560448849, 333.05333939506926, 13.313353204657936, 38.44638256380508, 13.242155756936874, 103.20648945839339, 12.927866439864538, 166.46004894491801, 12.481103656462187, 227.89758363560148, 11.88519670908294, 181.62369443127506, 11.186251668649238, 241.129028576324, 10.883202921203186, 297.8244929476729, 11.073776032854838, 356.36537675362183, 11.335692313211133, 56.87885666867421, 11.054967951399714, 15.513771950968998, 10.642792844937073, 79.76552324407844, 10.204671593967342, 140.94756783973065, 9.846298115046983, 203.4050655539263, 9.05438891648162, 265.4473749174264, 8.908103095354088, 218.8194284807619, 8.636700738612879, 280.4509095771781, 8.086574987602212, 342.6865632728838, 6.9916192703476066, 44.87870247458184, 5.679718764420944, 105.82573519077745, 4.830299486603284, 73.17867492087133, 3.510009515713162, 132.27698606068589, 2.475914076511084, 188.89165893307552, 1.350102188977129, 247.0778705513893, 0.0, 304.9686174745, 0.0, 260.24427278106225, 0.0, 316.3897882501003, 0.0, 12.054073885092315
7.497076709515763, 269.18631139986496, 9.086141095123452, 331.41486165087383, 10.091050144523741, 32.430159742726616, 10.383953930779054, 331.9603158940394, 11.269321501545328, 32.616618375091804, 12.13487977417861, 94.99476333584829, 13.091050849774655, 156.39255509616575, 14.184651412496475, 223.10696500144027, 15.449118917522117, 183.0942706051197, 16.091060250464796, 252.7074613682233, 16.34125246731232, 318.3695257908168, 16.506888857119048, 28.10582672084547, 15.975650349966084, 96.71347027370585, 15.006930503516049, 62.16979155462581, 14.116371966982129, 128.28610419568568, 13.196353555215317, 190.55448341098221, 12.283373402967925, 251.10283302847228, 11.774944889496567, 311.13576291464693, 9.507705344874577, 271.61320080439646, 8.740882063551481, 331.13823909032897, 7.714190902331101, 31.246730582860103, 7.134019481550336, 87.65101684457177, 6.320614898854059, 147.38439495476416, 5.197260133163423, 93.24986870271053, 4.894783637762568, 151.01810201334914, 4.434929629254701, 209.5676976983393, 3.7814355644556064, 268.1325429641539, 3.0979900397573235, 326.72260668723015, 3.401186153962473, 287.4176842076705, 2.538870390673089, 347.93663197915305, 1.4982857808137908, 45.78160796300793, 0.3248309882842795, 101.56920600548773, 0.0, 157.5950699582715, 0.0, 114.16668261252485, 0.0, 172.57497196896176, 0.0, 233.66592466393445
8.680621747084938, 87.75640112537471, 9.09769082156958, 146.85307271750034, 10.117758752278935, 205.22773399468832, 10.836439671680171, 144.74926626551172, 11.462256411321828, 207.45259214013225, 11.763243677780626, 267.13405465067586, 12.494642298926482, 326.8213451812365, 13.34316751776592, 28.31903797474644, 14.423318284083406, 347.2292377018015, 14.60228477514746, 54.9262219278423, 14.741087335913605, 119.40782391071691, 14.688905818947154, 184.05717020211898, 14.360642821897926, 248.35172357216686, 14.005490526756063, 207.1175212101386, 13.452588617674195, 269.22077214542, 12.938189743272616, 330.87079069982235, 12.332859581756976, 32.06335763188505, 11.76374598049404, 90.58779332935426, 10.49764400788105, 49.84554721095142, 10.151212145325562, 110.48829716433892, 9.637429999119064, 170.1520691958928, 9.12836406890024, 229.0032516790036, 8.752814415422671, 285.5247215016584, 8.695196731044305, 236.67936362195047, 8.49926621940712, 298.56050085917434, 8.635399786996572, 359.7328995170651, 8.056961061606122, 64.79957879469652, 7.0625124552072025, 129.43960468029874, 6.9732432675258025, 95.12855627039136, 5.435856196794525, 159.25369535717343, 3.754916408517172, 218.99118629472733, 2.0129927644466634, 277.1167043772198, 0.008005708497765985, 333.9884334186836, 0.0, 288.7077299398867, 0.0, 342.359314855182, 0.0, 40.47879551519305
9.950901331460926, 257.2517205525784, 11.178249740902668, 318.9180646681655, 12.215183681553839, 18.50683463629895, 11.014653627585432, 327.14291503750627, 11.864764249350578, 32.242125193751626, 11.855330272792735, 98.83509669100296, 11.571951155340145, 159.76117385130192, 11.604509107966102, 221.53624833534212, 10.667997631704312, 164.1914859832821, 10.57964306987887, 225.91537238389688, 10.212138057970716, 284.18305588057024, 10.272193936190135, 341.94129280759336, 10.251767514427854, 41.41858373675397, 11.027930736125466, 346.8538819680949, 10.933240433955486, 46.998212576250246, 10.844842181352343, 105.83500521851629, 10.683157441454904, 164.77496781370127, 10.91296495434489, 222.91456895019834, 11.947074213934638, 183.28194150537934, 11.85342522018444, 247.2625909314166, 11.023345266484286, 310.88145249962963, 10.461725662126081, 9.14518172773662, 9.978510909643392, 69.86524696689393, 10.379104561688862, 29.296857326373445, 10.106941987555174, 92.32688537225471, 9.262191699223745, 155.72754706970852, 8.031933651011627, 216.34355135171933, 6.662757038603745, 276.37326510314847, 5.766047400778984, 248.8564875498711, 4.636278326989752, 307.10166721823254, 3.4196613226563386, 5.310536392260325, 1.7888052659158862, 62.43917115750417, 0.3691459954561638, 117.53946341831968, 0.0, 74.57980522126118, 0.0, 128.89482960724263, 0.0, 183.34636762223644
11.277564891327156, 67.01425776297434, 12.568087015892074, 128.21472631837364, 14.075870998470599, 191.28340595565916, 13.284378206661101, 138.47103734977063, 13.906736227953562, 204.9652581907142, 14.155912793539828, 269.3492092288171, 14.326749457483219, 333.551642148404, 14.549027859078706, 37.46489053872242, 14.227685874415641, 346.1174933831285, 13.85260893393832, 49.15956210716073, 13.803110753266658, 108.82852638306386, 13.89387793388918, 170.12792030132667, 13.688306174469405, 231.7053047994064, 13.986334935713513, 182.45241680998313, 13.763416209795743, 240.26129294117635, 14.037278858365276, 299.9122396181091, 14.04865362403479, 1.125158920182696, 14.384514238326725, 61.01158835612513, 15.517923594247627, 27.17922122713629, 15.253491441392397, 92.57378691606317, 14.928396822313047, 157.73671705822798, 14.391689078504903, 223.76738021134935, 13.11315512080807, 287.8823912708239, 12.190875321113095, 251.42624794125692, 11.049078665039984, 313.102603884064, 10.264647381338985, 10.345446706803967, 9.091728361537344, 70.0642023492468, 7.904662947284418, 128.30586926614325, 6.542411088272015, 93.89902451608793, 5.5677599580786215, 156.1616921136922, 3.951220390222698, 215.43828826695363, 2.5601601332969377, 270.915944901586, 1.2420027517765564, 327.20341194853125, 0.0, 277.21664330245216, 0.0, 333.52474965590665, 0.0, 30.513856642828653
