RFA_240207-10_02_22-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 10:02:22
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.81070405555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.052987867689101, 324.46653255689074, 9.002804960014783, 25.787191599350134, 10.436278305467713, 87.03965742239988, 10.834148074845736, 26.185439649640223, 12.18731107992707, 91.15932370849826, 12.901297651314733, 155.49943238192827, 13.63046616498135, 219.84319001457737, 14.443492285406252, 286.1373745372524, 15.183287166026808, 241.80933317211407, 15.794782575191618, 308.30458585692725, 16.07363435737081, 16.4773006544882, 15.776718700971209, 82.94152841338466, 15.338634204224078, 146.79682259193802, 14.985678412373458, 103.6922357840492, 14.506456640291853, 163.93983604212187, 14.49702388944271, 224.24184540763304, 14.217080390156433, 286.11062337133507, 14.257680690054723, 345.7580939345477, 13.852174723720307, 305.50901429819584, 13.375018005729519, 8.904849633189336, 12.922096958857312, 70.35323855696147, 12.37763303554111, 130.35218398829673, 12.235951326629612, 190.2763160489128, 12.038123680839147, 147.84753453977547, 11.457733238829626, 208.27742515669019, 11.552517631456503, 268.6664355762325, 10.78924652140472, 335.139550110492, 9.328875919973804, 38.629046947742495, 8.719453924570535, 2.012431259277708, 7.513814328429245, 63.00149408918908, 6.09694504193678, 120.76803732370234, 4.871328473067564, 175.9207715330755, 3.739755162631757, 231.66902374058063, 1.9791467729824568, 186.43620433550063, 1.4633459034868233, 243.03066959321544, 1.1543807303784455, 302.42254126077705
7.422543422806648, 168.447596046521, 8.420314247932058, 229.25612886542547, 9.048957655255197, 286.51366340659354, 9.785867238246258, 221.324986779844, 10.841861689945445, 280.75065739267535, 11.398368363822264, 341.4281609507974, 11.742652857908574, 37.7388488651393, 12.913040842534393, 94.15702635759709, 14.89698965329918, 47.45145298976811, 16.378321232849796, 107.61414114504947, 17.974028163712635, 165.46756503834087, 20.04316112630803, 232.7163517719734, 21.48615957724192, 310.0714285135595, 21.525142728532405, 291.0540119829012, 20.921129172437038, 7.4704278060927445, 19.627799801153703, 75.66412552940449, 18.210895341743477, 138.53859708555237, 17.04971296742467, 198.3500466753485, 14.779990044608304, 155.77875048424286, 14.175718214258508, 215.96658484055803, 12.909540015704785, 275.1049888076392, 12.281523840321588, 331.48042938869946, 11.393576725727165, 29.34383431493976, 10.576292461214376, 333.33397555558633, 10.37890166004826, 34.20577772199929, 9.42132105118866, 92.93593774697324, 8.592853261574678, 149.3358261333515, 7.925017164540652, 206.36781044213362, 8.396911326806208, 166.26441001982002, 7.314594705104986, 225.5359927251595, 6.264361131092824, 280.85703659516787, 5.1969758120646645, 335.9103161726824, 4.39390865846473, 29.63542401191657, 3.7021340117083397, 344.1183279051549, 3.258818912394152, 39.634537948819506, 3.329561162223515, 97.30350166078821
8.902836054785448, 86.01818991576602, 9.919898748847801, 146.1051604187267, 11.377286775348917, 206.3245872002851, 12.667271729351935, 148.05251257311812, 14.019273836479032, 211.31423443311604, 14.818348856374735, 274.9044041489058, 15.327388540254834, 339.04081141320677, 16.04711272454507, 41.817061745992454, 17.00874094702548, 0.648866808128838, 17.58205744358512, 65.73416137487843, 18.020367965924535, 132.6361820321471, 17.57278380397998, 199.17569645100932, 17.231883811813837, 260.24371013730763, 17.25935832534336, 221.3718009640328, 16.568624461121317, 285.06594456107086, 15.754088368611697, 344.76267690362965, 15.169408687924488, 42.30159404442184, 15.105906064404913, 98.75584677205205, 14.090544973025256, 59.38118146291324, 13.534672832069521, 120.74350444569235, 13.068206969540197, 179.18370259260905, 12.684045584381318, 238.4184550743438, 12.38274252264166, 296.99702332576635, 12.253361050206596, 246.7048435290172, 11.788528621653791, 306.3471823900607, 11.755395224276821, 5.898262945023813, 11.046286241782, 69.54223671584927, 9.869846084202901, 133.32364994790223, 9.884826643886464, 95.38248484580092, 8.413525806092405, 155.6502029196552, 6.699585919331592, 211.0166696083495, 5.515722856780566, 263.8002020894156, 4.480904849043014, 318.52207953058434, 3.334984921287844, 281.46796365122384, 2.2343727756970684, 337.3716921101378, 1.2792685470775844, 32.43826984054171
9.988036982705037, 237.6127793635386, 11.469921697366095, 301.2043930280008, 12.616448572905544, 3.603964000162329, 11.493399641550873, 314.40717667360616, 12.557679047517098, 19.988262169658512, 12.782848161133487, 87.78767738132993, 12.640748283875496, 150.17872025408698, 13.11124196752143, 213.8477024673872, 12.302065862993048, 159.78041611837259, 12.489254472172124, 223.39012427939147, 12.248954399704544, 285.5222406440798, 11.964643029329814, 346.72355119540714, 11.781054983144356, 47.55075961498099, 12.656484928720115, 352.69231919130993, 12.55198303626327, 51.73359004537017, 12.67819613251854, 110.12146736419342, 12.912614068465171, 170.33784477396938, 13.164421037650024, 232.10078849932415, 14.01895998344272, 193.84631383580324, 13.871694966844402, 254.84890513618706, 13.488978672230651, 316.01303976296396, 13.510780702162378, 15.532067060744495, 13.283895129324684, 77.98428757035134, 14.020242884438812, 39.02659993776746, 14.219858176350716, 103.34219104095372, 13.72359116276275, 168.41666217575226, 12.975655356184692, 233.1798277917608, 11.726074183257051, 297.7474086091987, 11.007510453887175, 271.9728279220841, 9.723753800978244, 336.9514688676469, 7.689377694375455, 37.228501978019686, 5.744093777320826, 92.50604639481162, 4.256280443171461, 146.69203284477592, 0.48866941395091634, 102.18633535836811, 0.0, 156.41010044048582, 0.0, 212.97743603964517
8.879546436949841, 318.1596600329548, 9.792751861114342, 20.719144823994412, 10.917235513498992, 83.45174983391175, 10.744681760646344, 24.068063017115445, 11.699621881558954, 87.89206478169079, 12.18716913227404, 148.97397692392897, 12.95338842983287, 211.17818176645957, 13.804943511031682, 275.28789293081434, 14.390869523396063, 229.32323414833576, 15.270807327687008, 295.67017186746773, 15.66590749603926, 3.8422727954571383, 15.581764541680236, 70.76593602789565, 15.261101566678377, 135.39169726912112, 15.043970195990617, 91.88918472643459, 14.385510793005729, 155.20555651297823, 13.939796847871186, 215.83290540518098, 13.556395239645362, 275.90252113179787, 13.589721272508228, 335.8876023896303, 13.228528690009933, 295.18226547323707, 12.66578858427258, 356.26479751430526, 12.598311970909005, 56.20357825024663, 12.387519435507928, 119.73073601988523, 11.841275874316251, 181.51276817936397, 12.083590505134111, 136.62467186673643, 11.82698235597099, 200.0672437360365, 11.279279261021742, 262.922456656887, 10.159593187431522, 325.6034347431707, 9.092452706660666, 27.230551631776848, 8.318852490171722, 356.83674935752856, 6.976293359686277, 55.88522807383249, 5.959124236113681, 111.68977237914436, 5.207689276200817, 169.61733666919682, 4.1517663412088615, 229.14431715324665, 1.911045093331611, 186.83669061673996, 0.8266886838920019, 245.7945920527563, 0.0, 304.09948236282224
9.513883297167208, 178.40219482080389, 10.827018506969242, 240.91386833665268, 11.884131187378518, 301.86439658848445, 12.19457682744152, 242.391490630614, 13.185457643080579, 302.5814516316057, 13.919221485051093, 4.884791045350641, 14.534382475656638, 64.26561971985595, 15.908687620604884, 128.16511345471656, 17.2918293202772, 88.67614123102885, 18.13710155274541, 154.3142542434596, 18.6259665012284, 220.33948910770243, 18.637991274048996, 287.7700924104988, 18.424860533619896, 354.8904706287694, 17.620531988216904, 317.1406240664521, 17.542465006661622, 20.441334233941447, 17.27539861970756, 85.30390553640446, 16.40134863442023, 147.77918643703757, 15.97485370329941, 208.1999678412572, 14.215340367600927, 168.7550427858348, 13.421728090233833, 231.97144985178952, 12.066572321975856, 291.15211504929533, 11.56681737762508, 347.69177347868265, 10.657507372195932, 47.93054499344661, 9.53421495737044, 353.6026299001601, 9.031220637868028, 51.14683843892031, 8.456882361088834, 108.54288067164354, 7.836793790505986, 167.52210642414477, 6.82606723098375, 226.21522041075403, 6.940623091190831, 184.8108758035019, 5.950871521738637, 245.17820286867345, 4.588857163505768, 301.187077692237, 3.1751987368589853, 353.71813377750544, 2.552144969780869, 46.425337016362285, 1.799118527935455, 0.5129208195287684, 1.450499449425017, 56.593682069688505, 1.2009047912541846, 115.06570915272988
8.050615430281125, 352.2460112507446, 8.78811609804906, 53.407480420671064, 9.889883867220025, 114.3191171003544, 10.72882568198142, 54.25001163577478, 11.980715945114074, 116.8107718244217, 12.716237790791743, 178.3568983979935, 13.582724990535835, 241.08647536244706, 14.473771266504318, 304.98985147637813, 15.573388966881893, 261.89413987627324, 16.772971570347124, 327.9795249488659, 17.36111289335662, 37.70294233077457, 17.47870767849774, 104.95983544613293, 17.39649269867948, 172.07707682989286, 17.2575017587657, 133.62904815894964, 16.864094262904025, 196.89854376200583, 16.793028268953982, 260.74545043118036, 16.200117065839684, 327.07978751405335, 15.328761444113077, 28.537650581195876, 14.005615402567358, 349.7354560164105, 13.306400233709972, 50.372748455791765, 12.812546313841885, 109.57509777293295, 12.214333398006808, 170.05298482560053, 11.67270617504119, 227.03964415090206, 11.513564138117031, 177.27270632622086, 11.441835314267742, 238.3374249572883, 11.444818601775728, 299.20618199389787, 10.961421989784967, 2.6259387366600984, 10.163485922391658, 66.41325972178876, 10.422258799019508, 30.859493351001824, 9.313868531558, 95.29827138649469, 7.9366573043392785, 154.90093551740878, 6.840388688797054, 213.59911310198152, 5.343462403742522, 275.08392937355825, 3.6693094563645907, 234.19537367898758, 2.455995710639612, 289.7570837304793, 1.6985056375750938, 346.3351852507521
9.248928179987168, 154.72755538919034, 10.787560940401974, 220.55994809807495, 11.928759338692023, 284.78979192805355, 10.927316068335015, 236.2675921544015, 12.200867180814331, 301.9652056401962, 13.012110174001792, 11.310112417440584, 13.059251191721037, 79.0852317052296, 13.220674738724377, 145.57694010031415, 12.53412742330849, 91.94173231212348, 12.864198539210674, 156.63676861922073, 12.916661660288062, 219.70780455461403, 12.936317437949675, 284.8871586697545, 12.659408568703551, 348.76472379991685, 13.434446364220417, 296.5448810695733, 13.333851769409979, 359.3609710058579, 13.187011792056433, 61.13425865425742, 12.85755551334169, 122.9190118056006, 12.724212956658743, 182.96091453303208, 13.744459681053087, 140.7349346728833, 14.174515654122793, 204.27479311311095, 13.800286453160119, 269.62870767198814, 13.634137791972945, 331.075223424375, 13.21913555990718, 36.05334635234608, 13.650399929012337, 357.0604257293072, 13.636312992204516, 61.49744886663366, 12.937491529088547, 127.06503481735497, 11.921670075115111, 190.26546713842052, 10.83639437755796, 252.91358192352817, 10.131524992254263, 228.444516504533, 8.9987932632498, 288.9857903115948, 8.027652390282444, 348.20987547706574, 6.629144252401844, 49.2664330989169, 5.278691047695137, 107.27859179312262, 1.4858791440024306, 66.9069244197851, 0.21906796729020445, 123.8559095896018, 0.0, 181.05246727254342
11.054410469786566, 322.19465751944875, 11.957513108582773, 23.85777544108272, 13.372893733745153, 86.75566888370494, 12.724579574237207, 33.87278894623286, 13.640480428135206, 100.36638751562492, 13.924295743934634, 164.58605129116492, 14.16663588456353, 228.39526706740952, 14.495922960479392, 291.24982914550264, 14.882288174036994, 237.9679319699772, 15.466968164705527, 303.360630577267, 15.645974801636704, 8.94238774805813, 15.604843416239957, 72.96471552716812, 15.470533135948926, 136.36171484978442, 16.09211156371044, 89.74927437815849, 15.66604351759301, 152.17020463011386, 15.439331465929026, 213.0485580410567, 14.99321989619979, 274.4224587649837, 14.953622242084721, 332.1122107478023, 16.14516595453776, 295.4746172799582, 15.81112910232228, 357.264822754275, 15.898166714106331, 57.17655389888755, 16.048309487592668, 119.99366998786903, 16.02181769218077, 184.3063697784962, 15.944267705590075, 152.45457271901165, 15.422880847404638, 218.32361624505234, 14.850420917886707, 282.58209738221797, 13.483795706108545, 348.16215210971257, 11.781350419940996, 49.45721504519268, 10.046099442302998, 14.551499823408179, 8.99851919623596, 76.75814978193668, 7.220948943124661, 136.31317861998374, 5.954004552510436, 190.96561889212668, 4.682510261202993, 247.06799533203764, 2.3186158001363353, 197.2256659464287, 1.4338961387359395, 254.71877023236686, 0.625736007321538, 311.9585694862797
