RFA_240206-21_54_02-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 21:54:02
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.08849719444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.953729233091149, 211.79256287488403, 15.852699693597959, 271.4648464522088, 17.24281169002254, 331.2611720477152, 17.497041372957355, 268.78490800048905, 18.788289709538525, 331.89538793078214, 19.376737031844048, 35.15318681013042, 20.07790978868004, 98.29180102225654, 20.714885248464036, 162.53550573281814, 21.304987506969468, 117.57914010654973, 21.558578959130173, 181.86402540999964, 21.74222633233995, 245.75416809427367, 21.6891323174778, 309.91601730333923, 21.10138491900695, 11.103936454019221, 20.877369275428062, 323.24345427711546, 20.65461090382081, 23.95081667785856, 20.437037118854214, 81.00718009324883, 20.447549878830856, 142.58646843050275, 20.071281313154902, 199.67333846298374, 19.756393181169837, 154.87135550861456, 19.57372296106063, 216.493951459776, 19.364727545678544, 277.30493244670595, 18.867171087404355, 338.64985978339706, 18.16805960292518, 36.720100806511624, 18.300905457431583, 349.8086214832379, 17.948053401882852, 53.95778676339981, 17.092730129096957, 114.39964998629819, 15.884113409752885, 173.36704316852007, 15.080767866753623, 233.08388010673804, 14.441192234869941, 197.47430834319786, 12.973705600183141, 256.01976380283, 11.741570110540602, 310.3194839717262, 10.815533556566894, 5.279128597003094, 9.50459273236497, 61.837273432039034, 7.482284211623237, 15.855679137335827, 6.794338929864379, 71.19864308197853, 6.2705273872014, 128.54523460495642
14.91679659244718, 293.8939001363942, 15.878545703708983, 355.3648006671243, 16.641253557834904, 54.68205230317922, 17.15434233112797, 350.41257491273757, 18.326896953151856, 49.28149390133722, 19.083532974305932, 110.75811986137533, 19.68576505321971, 170.47361344384666, 20.49715412345227, 230.54849934116484, 22.189781348120086, 184.915600336593, 23.6594947071328, 247.01072744360295, 25.051807893701913, 312.4858573380882, 25.30739482344591, 26.677959583120938, 25.52471291492413, 97.18725392804349, 25.559611822488062, 73.99997511268182, 25.007070331666394, 149.62738644662437, 24.224568036995663, 212.15743198347417, 23.303176102849832, 271.90617558713154, 23.03331869444368, 333.260554047246, 20.849924284776975, 294.9063541224215, 20.190704371281115, 352.6103983159781, 19.32418706994448, 52.83967319885478, 18.64074950193655, 109.82741316612142, 17.945798233816816, 168.20898868292628, 17.22319863873756, 114.10714411048845, 16.93436733723396, 175.57432879055614, 16.01401912036106, 234.41246509427222, 15.468074076915936, 292.54416681756805, 14.695655698185082, 353.04054218965456, 14.724536132983356, 314.0465014586994, 13.557906185102137, 10.728620279696143, 12.83918359450853, 67.66916802877851, 11.483823011423933, 124.83773182700394, 10.642279168919739, 178.98042167672932, 9.785903274640983, 133.29687899049478, 9.323314406559591, 188.18320146339323, 9.502899519611583, 247.21640633527505
16.461010101881087, 232.74604130575858, 17.485990443942093, 292.58813295439245, 18.885074746687938, 354.1740534745945, 20.10636043575371, 295.27033597414567, 21.455665380292828, 0.8290354067542063, 21.842502541055463, 65.00920590598967, 22.426748528199806, 125.90414671038377, 23.643065147540675, 191.0906162976737, 24.242837170509816, 154.22252428370686, 24.5518859324874, 219.19861906935938, 24.964650400527656, 285.34180039221167, 25.000178391512932, 351.3507808785367, 25.09973275697179, 55.73123073297149, 24.82982188910414, 22.95700537419501, 23.618420253943636, 87.07332264484316, 22.939262572305456, 141.74363036326335, 23.201076793888724, 201.72312154004968, 22.581522026119035, 266.2066170900823, 20.734734638044948, 222.80321417509248, 20.524771605529647, 281.54112405720406, 20.21441472537759, 344.47648249786187, 19.33009201442243, 45.09855134002669, 18.23010642468589, 101.67107594230364, 18.37185574269728, 44.21294399861806, 18.70541577234589, 106.89018477745178, 18.34539594283211, 170.28889894281127, 17.181183116663828, 232.07163683094814, 16.338371395743874, 293.89453935257166, 16.555112375452246, 258.22204225938265, 14.963262826863826, 317.7839601469684, 13.487276674409507, 13.838760701842926, 12.430755809754082, 69.68693214242023, 10.822911176996445, 126.53560697840442, 9.547274961783716, 86.90613651492818, 8.657512992114217, 142.6377021284757, 7.7268791998248965, 199.62931475525102
17.297371369485866, 129.78984718722296, 18.83988229974653, 193.92636943738316, 19.898144348942107, 257.03472716872244, 18.546218076911437, 207.0931699551256, 19.663369414160506, 271.2486136706921, 20.011578523847007, 339.37013100572705, 19.54016712536098, 41.974160455229544, 19.746567486956607, 102.38652403196504, 18.945077551952664, 45.89984418135014, 19.178310547467518, 107.30570779034488, 19.037252824734594, 165.84689666544207, 18.954252472619984, 226.8474968726533, 18.43149668524156, 284.7172721222309, 19.859588033944622, 226.18488962166228, 19.875901105596675, 288.0198813282341, 19.667699447812755, 345.2893357989907, 19.64341779197832, 42.27710859471848, 20.06642645606203, 100.16199343344596, 21.534386901553923, 62.2881655286715, 21.11062316530964, 126.24068669325662, 20.30705986052137, 185.07760729648905, 20.360464843131062, 242.77742956910535, 19.975329078934045, 306.1620846644685, 20.27792939901286, 265.856350533585, 20.10893992436122, 327.573081388879, 19.306413123351472, 29.765720458055256, 18.345397040161274, 90.9349807428183, 17.225208362289568, 152.10207967082255, 16.41546850914441, 125.91878268702271, 14.741315236164475, 187.52976656156088, 12.713659358186597, 243.6973190615625, 10.927790294760978, 296.728328597564, 9.514169399425178, 349.92329920370673, 5.5087141536313835, 303.7294687212028, 4.312885408964765, 356.37302684662507, 3.7508740115231234, 48.183627515874655
15.078863708347978, 188.34302999497714, 16.385770465019466, 251.50701590051216, 17.666318516645287, 316.9531785541983, 17.38577774790339, 259.3684151088843, 18.108905621455435, 324.1908637398701, 18.37551903128019, 26.341504172202605, 18.73120760035511, 88.0108560748201, 19.356799307847695, 150.43400469929247, 19.4722532883531, 104.73839769940699, 19.699936876699986, 166.08714699999328, 20.28910744405682, 228.18276410917093, 20.379998312510047, 293.7506458795446, 19.99144792451619, 355.737353890089, 19.792379238707035, 307.5216380611585, 19.647683069309508, 9.945621358257545, 19.215390957318697, 70.01760573461002, 18.873155914889963, 129.37297487012418, 18.835942407845316, 186.66179206305435, 18.774409303241267, 143.41276998493822, 18.417449537332285, 207.07479014357062, 17.784510491208888, 268.26765242388274, 17.22584460683763, 327.1075473280764, 16.851855949609874, 26.813070982369833, 16.87036000797154, 342.3009867007233, 16.219128326582833, 43.003221179519834, 15.588290771992746, 102.86789697269515, 14.355520128807107, 163.60032014436769, 13.038804347336637, 222.9634798041797, 12.152880550876548, 188.55680320229095, 10.866035437786927, 245.16396706403964, 9.563404609899703, 298.8024946976009, 8.72139948525716, 352.2976074056952, 7.920286399368476, 48.6856797733866, 5.646827227651661, 4.513036686187912, 4.670378674886204, 60.428331643976534, 3.796544941369614, 115.32052340346632
15.717413867275855, 304.7103465147148, 17.137310757043604, 8.465252798688882, 18.016403589085268, 71.61204077610385, 18.216600466368178, 11.80143345125347, 19.225936198638628, 72.20815167020001, 20.086570520274204, 135.19093259171007, 20.539936036807617, 197.00322271483776, 21.473999042259262, 260.3434921095033, 23.087378188237274, 219.16818802534436, 24.205043407389766, 288.45478767734403, 24.700353025200815, 359.42872308073794, 24.304272135251107, 67.84041897893111, 24.30010838665933, 134.98079401464793, 23.88408895622007, 105.39549700203851, 22.952369526888642, 173.39066391790092, 21.95788363748681, 232.7918173962069, 21.35128194279933, 293.0157494719554, 20.639392704475412, 355.35390911980784, 18.14950264234474, 311.18489380093325, 18.01735363179618, 7.706045687351965, 17.25808409687373, 70.23966065800506, 16.45932349402968, 127.68037184594814, 15.642768662855623, 186.26240410610035, 14.875379418434614, 131.8073624390439, 14.496273886492618, 192.11577254949134, 13.603899907433753, 249.9046996281309, 12.971582489115633, 306.94245830142484, 12.310674696999932, 6.048411600086596, 12.465463514563499, 326.04482459238017, 11.572419144757864, 25.915160179905328, 10.502498799095772, 82.57375715842744, 9.401073497888046, 138.24350610903613, 8.511975550872199, 194.14886400858248, 7.651877921964556, 148.80758158852842, 7.10742029948968, 205.88287745903037, 6.771973002367348, 264.5638386545121
16.01712946989485, 169.27730856518755, 16.552176219002725, 231.93177189175958, 17.647595398197442, 292.58144924733244, 18.54096933329386, 233.24247612520688, 19.8668712213131, 297.0695051571686, 20.594115963012875, 1.3913256752150178, 21.345208411146444, 66.77983096447117, 22.07529346142815, 131.71406066301498, 22.96123853244579, 93.07546721573324, 23.43072238456102, 160.1276310085469, 23.871842401270428, 228.2671701801452, 23.98777579982196, 296.158043973346, 23.579464467541882, 1.997390284846306, 23.547729804361204, 319.67231157942444, 23.61112846703118, 25.80399682687319, 23.108250125172667, 90.04919370265435, 22.98462382052939, 153.0204864853369, 22.53501232466189, 216.93859520206405, 21.110121676078727, 179.28966211634676, 20.57822823709178, 238.7280859664468, 20.487643781467774, 299.6226574020408, 20.082889270191423, 1.0005791000078115, 19.700128783545203, 61.954993150325734, 19.198523567700608, 13.278320633493289, 19.357869653656714, 73.60266598098112, 19.60819998952536, 138.4140241618635, 18.782554641833144, 204.41019615884812, 18.072891355869523, 268.7659508411497, 18.01592710125371, 237.53013894835217, 16.561655391931374, 299.2393800731919, 15.443450614112528, 0.4415003330877001, 13.715909185119067, 62.620735326439274, 11.694258304285231, 120.37477373226533, 10.145081152275392, 76.15140638765452, 9.446539202176979, 130.90761670606952, 8.789652259599027, 189.57907973501557
16.87493385122613, 89.03223151795055, 18.10403202701589, 155.48350808031893, 18.901971919568417, 218.67247119924056, 17.582176290626464, 169.03066640705407, 18.587026948476463, 233.39149941909392, 18.914011286643472, 300.4631222636762, 18.82549662489699, 3.343957794051183, 18.977640064680855, 66.6764249086544, 18.235535380203224, 9.665381369768745, 18.69825708645844, 71.08698372287527, 18.70845010010448, 131.65471139796932, 18.735085579984222, 191.07933880680565, 19.050544986403867, 251.61090697796607, 20.28280343116404, 199.60802356332465, 20.14674507615772, 261.3578695538001, 20.594554652096217, 321.7477371509204, 20.212792042284583, 26.081497550017048, 20.02113755435833, 85.00741148315439, 20.852562239524005, 42.15144465164202, 21.337425894791128, 102.66710313645893, 21.02293808238658, 169.85020623303132, 20.353040131950117, 228.49353891102209, 20.354371494839505, 289.5669845237476, 20.947854916000136, 252.79958169753866, 20.46924873101846, 315.28220060011364, 20.021914008563286, 17.239399523337273, 19.14281958430681, 82.38858166894524, 17.639182549343893, 143.7124275932134, 17.101102430212517, 117.70931870506186, 15.583882631912747, 178.05064905280005, 14.199648766037324, 234.05776476021236, 12.972785428162405, 291.6691175496893, 11.568021220066456, 349.21572101650344, 7.544844894850764, 305.627167085822, 6.435562587329699, 0.5050611596554687, 5.721993188301758, 56.263491477940846
18.398256786924165, 210.48519629801524, 19.176807563408815, 273.16441867638827, 20.498743702059144, 336.58599208735234, 19.505981279366114, 285.2568008866583, 19.959809681427874, 349.96091461462584, 19.954224880351962, 52.45499637082343, 19.991570767334384, 113.25540137166628, 20.19223450454705, 174.06289904236394, 20.13504314751207, 117.1435086403857, 20.630636155827297, 176.8486320784691, 21.148094310217253, 238.66754912293538, 21.21251862205821, 301.10621718161985, 20.99823990092988, 0.6021739818468422, 22.024022248927736, 309.1963015627562, 22.129177532564782, 12.50489201460613, 21.853770328107775, 73.6848886726521, 21.516076925660293, 132.8353686241521, 21.69357599789123, 190.04640402264448, 22.924088031743885, 154.1235356170138, 22.42113635350407, 218.76597485563178, 21.808885549818132, 278.83784313035784, 21.410184296752345, 338.06131622979314, 21.066151623587416, 38.460595967245155, 20.726221405807426, 3.3733991321089825, 19.934188395975756, 64.99401062970313, 19.073959476326653, 123.00645209283624, 18.11344395142981, 180.93171535298316, 17.439565201394775, 241.04755063805294, 15.658132247525014, 208.7676626276009, 14.368982180946023, 267.37684112443696, 13.193423373313575, 323.8109085258772, 12.060376494056772, 20.78320485686259, 10.567386452337127, 77.3423842586564, 7.949810331506043, 26.053965504313485, 7.057063728613393, 81.4499910872351, 6.264285739545414, 137.9607471932845
