RFA_240207-10_32_54-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 10:32:54
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.28815277777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.577435271015675, 26.395762466758143, 8.931017347846915, 84.22671277465808, 10.694461347769579, 144.44148744320754, 11.172953683454892, 83.05790488779479, 12.436671332479111, 148.87137885657748, 13.002061186967708, 214.15487553467779, 13.518345240951014, 279.2502863112851, 13.775669804476474, 344.8636734069906, 14.000326193955829, 299.3135570899797, 13.789676161377145, 4.026338787745728, 13.576196889067676, 66.37025067646304, 13.232071179309328, 128.86057972125693, 12.470005371796676, 189.25519541551614, 11.826038402121721, 141.6218588061841, 11.155157286642616, 198.493341918064, 11.094805974338453, 254.1119520257273, 10.842408748123969, 313.11264215077654, 10.795860108434415, 9.094139123393218, 10.30061146108542, 325.4793707373006, 9.752315618818962, 25.713758341313557, 9.40680115029603, 84.37216359399005, 8.716609529834908, 143.37602381447493, 8.211861625042307, 199.22889715196808, 7.928746111418647, 152.2085118336156, 7.214215379917657, 210.62000824084487, 6.844811557388128, 266.6818539204602, 6.059590334665179, 324.04484532227895, 5.321507054952896, 22.566996400587772, 4.956251905059182, 345.3024768049735, 3.8680258072927427, 43.93212921725359, 2.4620430777125573, 99.40044772946688, 1.4971760518882424, 152.0381008258698, 0.43944301568815175, 206.5697083945642, 0.0, 160.11605945296014, 0.0, 215.9268364190897, 0.0, 274.5182058578851
7.543398281302448, 257.2341225058378, 8.662996702840749, 314.83398893835533, 9.814438802242753, 10.504723075947926, 10.477836961693566, 306.71857599578055, 11.367128636406399, 6.033577463149591, 11.914931075400276, 67.98139904021464, 12.188079175346694, 126.02682911826614, 12.78069624388012, 185.96390692864804, 13.66810797667344, 138.24467750143356, 14.465381621506943, 196.74559612347537, 15.175312641176397, 252.2450799027179, 16.70379002554656, 311.1071367145858, 18.02980423540572, 16.881992750499784, 18.783840430266412, 348.7536961328956, 18.785266934426833, 66.01377648911995, 17.848064132234466, 137.34332988905004, 16.669787211288504, 202.96558208955233, 15.392615401539796, 264.92117886379526, 12.73267973781332, 222.75830593035028, 11.89258603656588, 281.87830106163796, 10.571963396106007, 341.14104329767747, 9.786484165750508, 36.84254195185041, 8.546228780591647, 94.06954746816541, 7.4321669032060385, 37.02478303586105, 6.8860678508921636, 95.63130361689728, 6.089322850372274, 151.29243831550463, 5.274280962274266, 207.03814858321581, 4.452682558569837, 261.5739908039922, 5.015290201460587, 220.57793557342293, 3.954367092127487, 279.26551033634803, 2.928810836690526, 334.2053570592914, 1.6144461594063801, 27.721344134988637, 1.060540816174274, 79.9196606732242, 0.45116064074816437, 33.96772434750872, 0.09969881664529437, 89.94472015303293, 0.06259930848856744, 149.99624221352477
8.682600007384622, 179.9550871287009, 9.770563829956135, 237.281796366003, 11.015619260685348, 296.8901342848441, 11.999198482753808, 236.50974377903995, 12.853242838345626, 298.2987467524681, 13.35381285936472, 358.51039019307467, 14.028146298694681, 60.46302709391084, 14.470977330413053, 122.25364622004491, 15.350823049812563, 79.45738490128029, 15.458207419151107, 145.40272653705014, 15.300757780981243, 208.59874653397708, 15.188177853188925, 271.95066356127325, 14.486024968930977, 333.67207922090154, 13.956566172662988, 291.78323856458604, 13.074509057469427, 351.6047678846079, 12.383804958492803, 47.576238974050824, 12.00337308507695, 103.69224447575449, 12.073514970930372, 159.25565179770396, 10.887617329204407, 119.23287932891485, 10.324556923320284, 178.78099389141144, 9.880946921471267, 236.83546230528327, 9.59958479373913, 294.2028340227912, 9.474088934428035, 351.9380517076889, 9.436967006632472, 302.6280820449425, 8.942815301080575, 5.0641898857842795, 8.263555207989082, 66.03583528990289, 7.244817374095413, 126.43564740853124, 5.7889095759982006, 188.34113762909234, 5.651267671322601, 147.4896484779679, 4.235494502285663, 204.90529674619825, 2.665405257127098, 259.2527124520254, 1.593453114788716, 311.44440267528023, 0.44642889643614514, 5.59305606221775, 0.0, 326.92118362085745, 0.0, 22.378561965745945, 0.0, 76.32844871376244
9.975047636418854, 306.58335915578004, 11.366828730394618, 9.139612769190942, 12.353931711872615, 71.30903454214341, 10.635378860277918, 21.86075318491519, 11.02072807358148, 84.69552829963976, 11.01675261995014, 148.82925943248824, 10.890620492181602, 208.84044622445526, 11.129224328584213, 271.76872314162364, 9.82036115856804, 215.91674505477667, 9.635923172342387, 278.59281306053305, 8.872667614599251, 336.98785461071725, 8.658647155165418, 35.119605320926674, 8.1123046704122, 94.89898809150591, 8.606185467011281, 36.31239719374152, 8.263603599109228, 93.14161825718475, 8.194090330706732, 147.38084391321084, 8.583962677936352, 205.08498318738816, 8.631522039974655, 265.23702945287516, 9.41401678743949, 223.79050425549735, 9.216742898769128, 283.5293821248703, 8.730104892317083, 341.6230855766213, 8.993206197183218, 39.04176968371929, 8.945060158212744, 100.56152908213991, 9.6610894321162, 63.21588611116167, 9.298964050185006, 128.33484938131954, 8.61096547568031, 191.5999394387863, 7.2884467556697565, 254.14206445804552, 5.95831069405651, 313.78045052139174, 5.271650507723287, 286.8679376911025, 3.7484310486414025, 349.5925002507322, 1.884430120025211, 47.00655530825772, 0.0, 100.51155322296383, 0.0, 153.06727282133795, 0.0, 107.28058920231668, 0.0, 159.10562816047218, 0.0, 213.5237403665555
7.341403620041358, 20.888118395643826, 8.352166751949516, 79.92943506253688, 9.773564271433106, 140.044099462315, 9.663904472322875, 79.84580407409163, 10.541212642970805, 143.82929460319704, 10.978130268527792, 206.1916741300383, 11.449847479510787, 269.6167718679268, 11.61281133958007, 334.09726486142057, 11.478547197417306, 286.3246147592504, 11.45865379431934, 349.7453152143133, 11.46651484186792, 51.04199532194488, 11.484292000535909, 113.7754935951533, 11.022034883106038, 175.72874375242674, 10.549119993120632, 128.4840515230884, 9.832270520561414, 188.3609374487347, 9.504430795953, 245.99457827242946, 9.222098586397635, 305.2067077366768, 9.19030948584808, 2.600071779492688, 8.89919749581473, 319.8456904907336, 8.379282273859145, 22.33958926796176, 7.782997520760997, 81.82142728161678, 7.400830973025156, 141.2815120977596, 6.921507201745628, 200.88599478154686, 6.965217890746026, 155.82506202255206, 6.2098616535302265, 216.70158205049384, 5.671229756254189, 274.61921302149335, 4.802470232886068, 334.70238121706205, 3.628258298751155, 34.43574437137584, 3.145084507756184, 359.4568516128594, 2.34088046260676, 58.527267184154105, 1.5565600406495874, 115.57939207462026, 0.7541670559955305, 173.60169533765247, 0.0, 232.99983021575008, 0.0, 191.09769827765965, 0.0, 250.12410807388457, 0.0, 307.6393674619684
7.778212629216593, 260.1979972799768, 9.307380076683444, 318.54818574459125, 10.542421500057223, 16.751579033180764, 11.10458008068971, 315.7625933109577, 11.980354357979873, 16.76999062968892, 12.59574636955007, 79.41573219102756, 13.194271845137127, 139.72644552295873, 13.835166583734303, 203.89734394397226, 14.716383419145924, 160.57373780500876, 15.104616108165384, 224.71037758821188, 15.201453079105484, 285.3688189153746, 15.624268718337607, 349.9534683484472, 15.326566836806894, 55.69880910392379, 14.421583571222627, 18.065434905153978, 13.75974741194014, 81.3882615964396, 13.04846949934251, 140.31405819288665, 12.640185562607533, 198.97291443431826, 12.256937965445637, 259.4494434857084, 10.27988223493917, 216.8724327047007, 9.976825353611328, 278.1954666362286, 8.770897480234023, 339.70042319357526, 8.053456109264364, 36.16346852585564, 7.1295820915885795, 94.60416863899523, 6.000355377686305, 41.27916892196256, 5.093270645561203, 98.92489686717848, 4.302303987960492, 153.73388592030406, 3.6300037691181783, 209.57930425087395, 2.770408645225197, 266.2361478770992, 2.861359772333865, 224.76081554160373, 1.912887810200744, 281.7130285506237, 0.9647569350937814, 336.4580769812724, 0.0, 29.855349746224533, 0.0, 82.71285838981856, 0.0, 37.24394575704742, 0.0, 94.26551841293303, 0.0, 154.71567815004357
10.45617193544414, 71.20646369941669, 10.675138101000847, 130.19162448546606, 11.404432987268189, 187.47226395974928, 12.099731403307313, 124.80315613536963, 12.918486456349836, 186.51065280146926, 13.310706203750708, 246.91510890252079, 13.862514734983511, 307.68215938280986, 14.440171463568308, 8.269996587215525, 15.4592074186235, 325.25969440981476, 15.8480994565816, 32.57820341931656, 15.893348603104222, 97.40021443977483, 15.78709833337281, 163.386315345454, 15.085760170504418, 226.3763267456956, 14.757311563683395, 183.432822008119, 14.12862993905751, 245.11347116853213, 13.704792956989415, 305.18470104845903, 13.13485996543264, 6.3804261475231625, 12.637018277957452, 64.66584519293453, 11.351336953308532, 24.104464521556196, 10.923406667294486, 83.47494106205068, 10.693639608739593, 143.01198873950827, 10.134010965061863, 203.37119922572123, 9.629539356441626, 260.33418674729637, 9.452635528118492, 210.5070727815117, 9.537666609799743, 273.0146179811687, 9.296730745397214, 336.7466692106862, 8.362096646180149, 39.745870395613565, 7.313328171169044, 101.78529372320376, 7.350327250401845, 66.16773192442494, 6.057545529401317, 129.38858545577796, 4.6694947411193155, 188.60412091900213, 3.151363983233515, 248.150319221575, 1.2760566307691654, 306.67375716137497, 0.0, 263.0540298233317, 0.0, 317.9345990565871, 0.0, 15.63585495577831
11.777806949659944, 208.34074828584485, 12.806160680669958, 274.10127074096505, 13.420777764826894, 336.15606630934667, 12.045514572100473, 286.39934942983734, 12.723542470899254, 352.0856308731139, 12.650267043125893, 60.63610250882495, 12.050455252285165, 122.70752009360336, 11.941375145012698, 184.76489610772464, 10.801301870194393, 127.32644368070908, 10.689638259417478, 189.72259651962833, 10.173508137465248, 248.41960992954338, 9.98207876100168, 307.1295457052232, 9.662610883601655, 6.268278512307505, 10.264717752796955, 310.3265675358932, 9.851794124088283, 9.905232469271235, 9.464467417602553, 66.09904101623489, 9.32232671175525, 122.66316935694445, 9.378188972655629, 178.76896153750346, 10.428581523921723, 134.39464656400156, 10.760372221574322, 195.54520058037997, 10.295961792527839, 257.57437973716213, 10.155720010773008, 315.59394501869167, 9.80856615420125, 16.13391862979059, 10.470885697336783, 335.08090870669645, 10.43461532578872, 38.80128169216981, 9.68884157780883, 102.33243741064152, 8.555416405878475, 163.60415011522616, 7.206753875567879, 223.14384178647273, 6.743924788399225, 196.43420718117915, 5.372016037918397, 256.3023147520747, 4.128134746218625, 314.1171536463394, 2.3516337463470687, 11.692220817893197, 0.9639098336738086, 66.22419666338159, 0.0, 22.879735582243445, 0.0, 76.63226297518266, 0.0, 131.33156334186336
10.93146487788543, 25.679098907020855, 12.17277936979799, 85.06579237097951, 13.918699961234214, 147.53871100398408, 13.142796982776519, 95.00399233085297, 13.888643549516342, 161.23370457439634, 13.985212972434493, 226.42251348981577, 14.006493714520285, 289.3593734100383, 13.957124454867998, 352.27793625901205, 13.567416706739806, 297.46230056746776, 13.414899767681515, 358.4123764022182, 13.55433537532088, 57.282257095668555, 13.671201027044447, 119.66353651244593, 13.126732198985628, 180.73719559279323, 13.488106245881198, 129.4460515382786, 12.910331678916812, 188.4054948585197, 12.49303403442132, 244.81713953651104, 12.338311358848678, 301.1252402406537, 12.496167260308495, 358.1558513884047, 13.287013744931947, 319.2909826657911, 12.996686745953255, 18.68256392188388, 12.772683760239659, 77.84784485372482, 12.38606493768481, 137.20026288139786, 11.996568132235332, 195.94952680761128, 11.567165236162877, 159.14831873819682, 10.748771006153943, 218.07904056740628, 10.285449776632396, 274.0320263653019, 9.529543706809061, 331.6047763358545, 8.763773194811382, 30.103587760123137, 7.315114682264561, 356.0634214074835, 6.2870151513942, 57.178580699292276, 4.830019826778262, 113.75903141068301, 3.5070138548489322, 167.647307161758, 2.2587087437945073, 222.27987225925207, 0.0, 170.6362032590824, 0.0, 226.03530024287787, 0.0, 281.9349000320857
