RFA_240206-21_41_17-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 21:41:17
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.92877294444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.873789732631245, 355.5194683082994, 7.129044383843812, 54.74207359945294, 8.10924023580618, 110.90938882347844, 8.355057875648313, 42.66443817122498, 9.693002705743348, 103.18871823805742, 10.437842889147824, 162.9436488611402, 11.61175889694659, 225.952169116694, 11.951362042818538, 290.21777439974267, 12.242605740063242, 239.48207112964892, 13.049026921109272, 300.55833289455853, 13.557936779248145, 5.033008727379413, 13.566555711172192, 69.58815009068165, 12.911512819260677, 129.52710374458078, 12.738868138537068, 79.99496747897703, 12.961070800073006, 138.03054395888836, 13.261328651324074, 196.27564463769195, 13.706218541842265, 257.3501234294388, 13.703572973843247, 317.41852397023945, 13.20238852104914, 275.4731513544493, 13.276819253599253, 335.8640383029244, 13.367094202898063, 36.205620465897354, 13.281999015458121, 99.05215857187493, 12.972342513149894, 160.72719295673016, 12.804399093256585, 116.06427657666275, 12.798935084641004, 176.80162478386836, 12.864122135653417, 242.9300683436743, 11.770924756711544, 310.3754035261266, 10.370420684191018, 13.438130455948063, 9.585371842204992, 336.8903781569294, 8.281890785123327, 37.96713066478534, 6.679966743968545, 96.05349989027218, 5.63516369450793, 152.75042741744147, 4.379018269581589, 210.9970309732362, 2.048443450573412, 165.98605393311766, 1.067551633214112, 223.0199220662043, 0.21432980059450615, 280.5644730954041
6.1687004786399555, 164.25064043296175, 6.35451951183371, 225.48075688633872, 6.844727101194502, 277.51749422751004, 7.735221063352535, 208.65267038284688, 8.836766881201273, 262.8776918998186, 10.5431686316396, 324.3007814298445, 11.545875844114192, 26.082446211461818, 12.487181986931708, 88.52884127121274, 13.682762387356561, 45.436675896093185, 14.834797226410345, 107.49992842630569, 15.846603891333324, 171.941439731601, 16.0449717297182, 242.3993114512126, 15.493456201206776, 304.2566453783023, 15.248874125832334, 266.81570834001275, 15.179772707435308, 329.3935036955873, 15.376127571753814, 30.56459974954579, 15.178779299490783, 92.8526506277316, 15.066643758203849, 155.40572810322362, 13.22169858515344, 118.10982455949205, 12.82794295178136, 177.84041864596963, 12.268164269710418, 238.99942454558706, 11.834579468268117, 298.79984178942334, 11.148297645304346, 358.45354349151216, 10.544718957865024, 303.7906051976199, 10.67471940573654, 6.301836160518078, 9.996184719486447, 67.73134054068181, 9.628294553007475, 130.2740676223728, 8.85903949921239, 193.3749342005819, 8.614058551636449, 155.9870277116892, 7.335804813321939, 214.61359748603132, 6.236176631528171, 272.6354773861036, 5.085716177710015, 331.8115406565769, 3.995900866835196, 28.812552867337534, 2.660933901284355, 344.30327109899036, 1.5961943711990112, 38.79388467880582, 1.3384764551033426, 95.58539249823254
6.8875634919888356, 292.4250324298059, 6.987898364809886, 355.92594364722777, 7.638263401441463, 51.384575810402204, 8.937481998528517, 347.6795353807362, 10.315681499470053, 46.900962821174474, 11.247715032873645, 110.04100805711086, 12.295952589696345, 172.22159464472224, 13.00349598021455, 236.49579276857304, 13.77644883406807, 192.14361264842572, 14.741524105016602, 254.88287604879017, 15.673360762185872, 322.26317164957186, 16.027993863075793, 28.818742261384163, 16.120481136909678, 99.60902557175214, 14.591667253582635, 60.10130686893106, 14.798835215640196, 115.84057201350672, 14.955667260247038, 182.45435625329466, 14.073272824427285, 242.94290796310236, 14.1682266137839, 299.5203855275862, 12.99944550738049, 262.47989204549674, 12.868067244815851, 323.95439931922635, 12.962789526690326, 24.34076654000053, 12.586923040225193, 89.95387682475094, 11.882982613841266, 149.38919805951255, 12.239046758492993, 100.4814166399977, 11.584197124016635, 165.55976128790223, 11.132103270076716, 226.57508691634803, 10.59349934000975, 291.87562552288534, 9.365415954967599, 357.40439357283003, 9.387700396423284, 318.8414481258645, 8.390779352192554, 19.53696606707025, 6.857326136841131, 79.50107028672544, 5.967717567049959, 137.99251500370502, 4.69948019969647, 197.88752985487875, 3.1114768317101342, 161.7913055543671, 1.808000488728868, 220.3124998441361, 0.6340082623529382, 275.77934574116654
9.095646647049772, 108.20087390716932, 10.162899758919995, 171.35480564094837, 11.09309273214322, 232.58851167942822, 9.639296259479956, 179.48469612414672, 10.680725846887789, 238.90312158325463, 11.62840312254502, 305.32609317767424, 11.893802162468548, 13.643140734953494, 11.155541674039299, 76.13221361747374, 10.38037216418526, 14.75361943231549, 10.520443253290935, 78.05106366042732, 10.432611314294178, 135.94863914192473, 10.403761493129949, 196.55899307279728, 10.018571378219367, 254.39808722525189, 11.2762254539856, 195.37046341327778, 11.46062257639014, 255.66094965633033, 12.00294475862648, 311.13988673156666, 12.877602482608108, 13.766740690895515, 12.840497802643881, 77.74139211567048, 13.825296143930414, 38.271753737640864, 13.928812590051372, 99.12844657626756, 13.950387695956671, 162.57207215691764, 13.825080542217043, 226.20902517478748, 13.29284506689693, 290.7796373900178, 13.725209966403039, 252.24240242549672, 13.591561228662552, 317.2509133351193, 12.519903074495913, 22.134168420808916, 11.506539281926395, 85.51510131077717, 10.307973222297086, 147.88415861786513, 9.380668867624102, 121.13038701121542, 8.190446755608908, 183.79393485499827, 6.387054498878605, 244.11994336853004, 4.550965786718805, 302.04004517408026, 3.0114821822124647, 358.0137362095832, 0.0, 314.35659154137556, 0.0, 8.946858293835426, 0.0, 63.27763546038909
6.893836588633425, 22.805312589629047, 7.315209827146908, 85.08022760058488, 8.293148426153383, 141.5859600220337, 8.300982448328178, 79.13446947024788, 9.29464192668615, 137.47046145668077, 10.098933662600459, 198.85629932068483, 11.321003219527428, 260.8997782897485, 11.864409182733864, 327.82025154184424, 11.399413211967591, 279.34507845496825, 12.01800735745897, 339.2416968411018, 12.597295970503508, 43.35731218734202, 12.527131889060017, 109.4404231945588, 11.701753818978291, 169.99117239646836, 11.224202422893292, 119.34709581353013, 11.250265167794527, 174.82727898934823, 11.811224863495779, 234.87213399310502, 11.638693396850933, 297.0102367052216, 11.559760993562229, 353.11208188807586, 11.649760295190955, 311.4663215583362, 11.58566063532152, 13.113475573578217, 11.735361763551847, 75.45988348753066, 11.051717107142277, 140.0363314933056, 10.401157186398004, 198.7794308463619, 10.960921933145558, 153.903796711478, 10.445477650579422, 217.24375010924496, 9.86956179699505, 279.51270930301206, 8.884095283062095, 343.1952262213919, 7.603860120577308, 45.25004041010673, 6.689540991799483, 12.15410594437777, 5.424020252356492, 70.77592182070404, 4.23811140446616, 127.2449777694418, 3.335342271909108, 187.13065836546448, 2.0272784324296818, 246.69503431553852, 0.0, 202.8691983825702, 0.0, 259.5716963948256, 0.0, 313.68141066871954
6.051685955195959, 210.39487453447384, 6.838715625168287, 273.99291281178574, 7.155129625603899, 332.6691510337083, 7.328784014421915, 264.2831550909734, 8.404394662156694, 320.2074078185978, 9.878438445763486, 20.789705119328023, 10.683597199298545, 83.12631291462672, 11.475151180623524, 144.39642348242768, 13.147140506086322, 98.16597253713493, 14.469295852187328, 165.03175052454083, 15.089582249558358, 231.007642620466, 15.212947637731123, 297.2201920386183, 15.46393158030269, 1.939212740017453, 14.744301783258377, 329.1654832030742, 14.317669289299644, 31.960983164329246, 14.453655279839621, 92.33561001464838, 14.418472509728112, 158.47248972106652, 13.342289862098148, 222.18597573575488, 11.32580075920485, 178.66939168697908, 11.239686643461015, 239.0150814771221, 10.484348788557508, 300.13368867631993, 10.233827317300342, 358.84206201699504, 9.590419763662819, 61.917509620022344, 8.42543362985993, 8.421743675031914, 8.319277610997982, 67.26080146925699, 7.761092447948457, 127.92947243118317, 7.184865147836027, 189.41377018595287, 6.4112695332922796, 250.21038972083863, 6.408107808907558, 211.00962182141427, 5.458196871723995, 272.0669178563904, 4.299517372796966, 330.4777512318195, 3.1692380351712086, 28.352614669936703, 2.211650855952806, 86.26245101164051, 0.9706958593432519, 42.68775089694457, 0.0, 99.63397038281329, 0.0, 157.03077389670787
7.800750091647194, 18.509717458146287, 7.9652408721886525, 82.01044610801655, 8.574962037528874, 137.4408906838437, 9.248257774971439, 74.7741119848707, 9.55796788447891, 128.64404423220745, 10.94187780469407, 183.81343998605624, 12.24024911076506, 246.83255233576602, 12.821012931301453, 305.2658746280213, 14.37777893599445, 259.7211910167179, 15.251793014580166, 327.3087552665422, 15.749018061058166, 32.08620216413815, 15.928879919780819, 99.0345541780586, 15.58681313443142, 162.53335661938064, 15.058174694514946, 118.40764994621426, 15.009846359097452, 177.41617663192298, 15.103256545882715, 236.90123479176805, 15.107638692127537, 298.9136580760504, 14.822943216582033, 357.9654351163077, 13.904614828742448, 320.7951134848622, 13.33789679914559, 20.657791696640295, 13.437684738279067, 78.81080436757209, 13.003684082834013, 141.83738587980247, 12.337961448172933, 200.62071352435092, 11.970547063825647, 150.58142316424943, 11.627360474190983, 210.8018472928112, 11.417993497735267, 270.96469030223307, 10.91264733828626, 333.3542687611835, 10.30055702674483, 35.82953674804185, 10.195976546395514, 0.6874786736454752, 8.772353560172807, 61.99032674354335, 7.466027536972312, 118.50800862719143, 6.305056413096647, 178.80069634043193, 4.615281826732731, 237.53256897815487, 2.774212424237695, 191.83911720264055, 1.8941790956545537, 245.44222563890293, 1.1603657605296938, 301.1632940135338
8.711935322814796, 208.96966326568966, 9.933451979581921, 272.1115747777596, 10.543455579513843, 333.20987569998834, 8.740534260526168, 276.2765049767822, 9.776820789010406, 332.8936930717496, 10.491565998905298, 35.55927249861552, 11.114357286061335, 95.22792092817141, 11.351839155754478, 159.84398019663476, 10.498600135669825, 98.66266547480227, 10.851169939484677, 158.86569572904855, 11.073534295880982, 216.7448235387242, 11.147509911165423, 277.62318481762605, 10.628703292969355, 335.7063342456912, 11.522831991376352, 275.26317351890026, 11.841201126802597, 333.25603786233205, 12.111103220274074, 29.1383628890365, 12.555418931292184, 85.2642394081478, 13.101136197231948, 142.3367619883679, 14.6001691456106, 101.3342473268599, 14.93249542519875, 162.6511052201018, 14.991517458042374, 223.7745999191477, 15.170132353647396, 284.4431847956529, 15.200113157117613, 347.7226385783087, 15.862260919454158, 308.45591564611414, 16.15252812320077, 10.962891453253368, 15.621064073651738, 78.02330653657086, 14.689260961326063, 142.93457592777187, 13.409990987504328, 206.26981694251103, 12.406072292240125, 180.3817209884357, 10.989622796705092, 240.33813625334892, 9.306226544174542, 298.29414463476905, 7.798554854310282, 356.16105269481005, 6.3596360506352445, 51.583942253840355, 2.1054145004840503, 8.997676017653692, 0.39567159781245537, 61.48191418996154, 0.0, 113.62107180428981
10.86986353364982, 355.3028620641153, 11.443880684516849, 61.01346530257728, 11.73458306548465, 118.12894060889792, 11.232221030823123, 57.99780017374339, 12.062934838070493, 120.36145732765858, 12.333729129506427, 181.80932137947562, 12.846654098547017, 244.423004706827, 12.957425424574243, 304.8370426268144, 12.748998258119473, 249.69737775546747, 12.93397341775627, 308.9816303320876, 13.324153851400473, 8.84377411473796, 13.43792877046978, 71.06706837644488, 12.872261638737882, 131.41675193741318, 13.327355718017934, 74.93239165417948, 13.702603343625661, 132.5306135216529, 14.213156044455948, 190.8133435370794, 14.391012939683428, 252.4092947146474, 14.39470676653751, 310.09908341134894, 15.52003340589497, 272.4812962391473, 15.722086959247072, 333.18807891867954, 15.997575971144208, 34.790708891285654, 15.923542911205416, 99.25530051366964, 15.422504360088105, 161.89837329641145, 15.411361069465759, 127.08464639020183, 14.890657619774894, 190.9661027594768, 14.341033788684003, 254.32264690194512, 13.177269108755018, 318.8134269891299, 12.058477486166444, 19.202117821755575, 10.375984544795163, 347.48127362564094, 9.020491580355216, 50.13452782348486, 7.327230926322688, 108.7302781553734, 6.105794969656015, 166.79065527415943, 4.629540791121419, 225.43247320970164, 1.5392729221184844, 175.23461903742802, 0.19474281914391708, 231.76820707898437, 0.0, 286.7942624077682
