RFA_240206-20_18_45-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 20:18:45
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.306394499999996
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.022593459593178, 264.88129332512705, 8.768278466147432, 325.557605076629, 9.422307824543775, 25.000767784235872, 9.541884534672693, 317.67097897314943, 10.570199708811721, 18.536163786082895, 10.745259833969534, 78.07667529948556, 11.41516789377652, 141.86021584618553, 10.871145689792199, 198.41722562121328, 12.218006143855026, 144.82507297791628, 12.59906032729046, 208.17203083224837, 13.037099448756987, 265.6592668178194, 13.323555655697525, 330.9138875565349, 12.925086906385488, 27.663067118695974, 13.291221584929541, 340.0576496214772, 13.194256700039094, 38.60444325527318, 13.436576763348846, 97.73228432539534, 13.42579320688743, 159.28535765632984, 12.983682168910665, 216.19494733263647, 12.96634574499941, 171.20213607961736, 12.635822827304235, 235.57698287319397, 11.80217769338732, 294.64435406557493, 11.0969533699061, 351.8343107464636, 10.82721555683813, 47.67391236495501, 10.984569317271088, 0.5140475890642529, 10.615527485398552, 62.27994925190785, 9.754757980017295, 122.86619916695139, 8.723612316198135, 182.81912740813507, 7.714060814654864, 243.21765746372705, 6.799949956398452, 203.9606587314779, 5.539374445292561, 261.25067103846396, 3.9924702112447648, 316.1385316640391, 2.8468111032627306, 11.202230834943178, 1.468107912837606, 65.93004780047818, 0.0, 17.19670498699635, 0.0, 70.02695562511474, 0.0, 124.17394131566712
7.546479480370474, 123.96502415641497, 8.092874857275486, 183.6546561111968, 8.74774055026312, 239.31219168906372, 9.386830145598537, 171.29580973538313, 10.276630170461967, 231.01546057875154, 10.288995011177391, 291.318339547398, 10.963482162323414, 347.84955280221305, 11.027552419241495, 47.74525815335945, 12.45272967335371, 355.25035229298646, 13.75418115884617, 57.50438776840637, 14.270186932014795, 118.37189302943302, 14.883924525963756, 182.23748865491754, 14.602965914384377, 246.1127911404679, 14.2836516836563, 204.0700916001848, 14.668119916622398, 266.05563310126155, 14.672764955663649, 328.68705958489323, 14.34793321877436, 30.60926757993702, 14.143079365342292, 92.39370628826101, 12.318580954279824, 52.366134346387895, 12.088294673917488, 114.27128665487552, 10.810344972517553, 177.20664637064533, 9.920411147642225, 233.34960968196677, 9.36207119518727, 291.31399129203965, 8.456494733415663, 238.0323989348471, 8.134785597644544, 297.5336917158519, 7.177535355669202, 358.2199696492646, 6.040003690010987, 58.33493094783506, 5.012448377991209, 116.38550572352263, 4.939956020426132, 74.80436882473504, 3.6135653417139464, 132.306708567435, 2.0044394560847683, 188.10689989877875, 0.6259006049234256, 243.299178764462, 0.0, 296.18139061365537, 0.0, 247.9633361071032, 0.0, 300.29831052620125, 0.0, 355.52112485003994
9.46952412878512, 270.89504481894824, 10.328444382889337, 331.77562085207074, 10.948107064565011, 33.54735095504731, 11.89972792035557, 328.59252568159985, 12.98388313514714, 32.9927104644065, 12.728023678240508, 93.33413377066314, 13.18748002038048, 156.1142074485081, 12.920291532495437, 212.78646059060162, 13.810503351520067, 162.0255635293849, 14.839526144873204, 223.92932299461535, 15.349631379340863, 285.68833551527234, 15.807794483595288, 346.90907929324015, 16.557268782608126, 50.08767037929102, 16.679163181569436, 15.323732443340646, 16.187204329153722, 78.74238545151978, 16.053904705192544, 140.43423739327366, 15.594969271666145, 206.22851042002597, 14.610371741112388, 264.89042559305994, 13.343024041191452, 222.70543915978436, 13.05413690759835, 286.76515302589166, 12.09393078109976, 347.8982682203184, 10.995637116577123, 47.25372446661825, 10.424525490190277, 101.95301103495471, 10.65861003196412, 50.047028478591606, 10.219447826499493, 112.88308747512411, 9.35329209560846, 175.27706207729557, 8.216580867321223, 236.59373365959596, 6.990650507562775, 297.28859670831395, 7.133593480906539, 256.10465406699086, 5.988141756506909, 314.3614340046442, 4.543559917691838, 10.979548485677913, 3.7303226170240396, 68.34057251012072, 2.3647598809647468, 126.49026491226046, 0.8161757615542874, 88.40294472891495, 0.0, 145.32310347910564, 0.0, 200.65846152633756
10.88283210019733, 44.41232261764185, 11.87741994690266, 111.67269166213867, 12.396904241532788, 172.1130328027746, 11.310679289737102, 121.77651391335576, 11.859881695672321, 187.00984718008735, 11.384119650039999, 255.35648553876717, 11.060884490287977, 313.48388619956586, 11.093205595618459, 20.838428316830303, 9.137654178641512, 318.665078286998, 9.536912747667884, 16.805461139893186, 9.558569101940904, 77.75742214333512, 9.03450838641892, 137.26175137575785, 8.551546067168038, 193.73372484478696, 10.048394809699335, 134.05051556138352, 10.24086129307779, 196.67195161544532, 10.309185317884712, 254.6949553730049, 10.525526026084503, 314.8351876453087, 10.748824253502189, 15.008276802167744, 12.065270125130333, 336.9581839237584, 12.017353766116905, 40.968437890089234, 11.32457440922609, 105.31891431304557, 11.00786305314281, 165.97834439361634, 10.684274832894399, 230.8049311536068, 10.711625895217626, 194.33381945451757, 10.218809349707893, 257.2143252058484, 8.914713690546982, 322.19447684856567, 7.487044834702605, 24.03595494282203, 6.210809596559077, 84.77013114304117, 5.288962126521702, 56.83530952119835, 3.8652503031861047, 118.31009564857267, 1.9063625182764607, 176.4947748910562, 0.17446921042234126, 231.92963393442366, 0.0, 286.13500053202927, 0.0, 242.1159220171688, 0.0, 296.2331874729324, 0.0, 351.54840350958403
8.139221411541493, 292.1287641919084, 8.74796282416666, 355.70250300114014, 9.451181214853644, 55.912744845164426, 9.298591879945647, 350.8997631282841, 10.44464946681898, 53.94115166476622, 10.508553656864969, 118.55906202288324, 10.360896882291364, 179.69441079066704, 10.750063178808304, 236.84352657899777, 11.141474466744816, 190.10483311977592, 11.216659818612882, 249.9504527348272, 11.467331825166056, 312.16755052611836, 11.542915708632655, 13.587988896345566, 11.51287406468991, 73.83394647085413, 11.452983433734367, 27.510227161192027, 10.988088833325019, 88.94988354161264, 10.707512018299077, 145.24881607785696, 11.124931144209125, 206.69571833678094, 10.831671823523408, 267.52959197222924, 10.53559363706243, 224.47170278176606, 10.25374745835432, 287.195721375179, 9.83041038305159, 347.9559535314754, 9.379801198454441, 51.60523856364498, 8.618985399033672, 112.73373695681404, 8.591501306327872, 67.56320863716448, 7.898842818754323, 129.11751412153976, 7.084821686054511, 191.1462811908946, 5.82802010638185, 254.96315968634087, 4.222976696457913, 315.2165110973011, 3.1674380509849076, 279.3133363263163, 1.9389428109461235, 336.2976983410528, 0.6040533606530023, 32.19663100568417, 0.0, 90.23346561523803, 0.0, 147.6639330219945, 0.0, 101.75533460308615, 0.0, 156.89156046136995, 0.0, 209.5490815993046
8.702862038416116, 177.3509381987797, 9.123866057301795, 235.7684877220039, 10.402439889454504, 293.1856844036356, 10.12536131506074, 233.76515191778196, 10.277500362670484, 286.3814838407144, 11.306276257343304, 343.46267398653674, 11.760324680448374, 47.01001616954321, 11.54632708619008, 104.42819096290677, 13.182218941994947, 49.062025652216505, 14.477895330252244, 113.6126350862148, 15.424727504980954, 173.8780112047146, 15.761337244482508, 239.87666468659182, 15.718335096584621, 300.17471072681883, 16.2494584584064, 261.11748070240947, 16.640474577979397, 332.6800940318342, 15.7128011044436, 38.303232668074564, 15.03103209000723, 98.22585474319726, 14.943751091481154, 159.8033685156984, 12.850435021996455, 123.24111332739224, 11.881736086694598, 183.28634634390372, 10.556248225932807, 244.24717901923776, 9.584429675104847, 299.8569945103793, 8.905032729208711, 358.27281568429385, 7.7928888065123045, 304.2897814103752, 7.161702015481183, 2.0736093588210527, 6.078988849468035, 59.567412228534586, 5.222273744640255, 117.5114591950846, 4.4473692840330505, 175.27596151169692, 4.1607301983289755, 133.1236695195709, 2.999839038069459, 189.6752838767905, 1.6839026530611427, 244.54219023875953, 0.6065683107803204, 297.7919845131678, 0.0, 352.3493607607688, 0.0, 305.9882008859473, 0.0, 0.5842137677638861, 0.0, 56.74143435938173
6.896785073739148, 355.038203412234, 7.562910841758508, 54.45208992843035, 8.326272211988137, 114.15199810885365, 8.700406680900834, 49.26379017580557, 9.702069786560214, 105.62672904663509, 10.099222829370111, 164.4296388598195, 10.862553405585135, 223.66008881633184, 11.018342846552615, 283.29149245063496, 11.70432190953209, 228.86731675601246, 13.254968137622123, 290.3989963701416, 13.891830582915084, 355.5273727837431, 14.049405011864138, 58.01490238835042, 13.829942589260654, 118.88750898587463, 14.11624924270346, 72.12730668676896, 14.47393282283761, 133.72148906020297, 14.194266716914647, 195.31531314965554, 14.070904878754915, 257.3273785903415, 13.502865120387746, 315.8278463320401, 12.625852338905709, 275.5922947777827, 12.178401259610501, 337.0283254751416, 11.598088640416194, 35.35414287536686, 10.989383635200289, 94.85568590360234, 10.594126078106747, 152.68608539452836, 10.077022719942374, 104.42217299035269, 9.356779401840061, 165.1765921665373, 8.414497153081996, 225.51090731572893, 7.15470093985286, 286.32186295331917, 5.8051127410026275, 345.3758780857506, 5.26052760665741, 303.78035756603106, 3.6702696136634394, 0.08930183091875811, 2.050806174786637, 52.83816226434999, 0.7739745998306741, 108.13206790365493, 0.0, 161.74800054106638, 0.0, 112.40703586222354, 0.0, 163.5452903532335, 0.0, 217.16290285422767
8.172321953608751, 132.55921232847157, 9.052758581445936, 197.75549658961924, 9.898519230611637, 254.82524024413937, 8.876220282202066, 200.824057138318, 9.58735064558526, 260.7539277167841, 9.980674841530819, 323.34280982534244, 10.303157214064164, 25.155739526726773, 9.68017902957379, 84.34518351096493, 9.570083879435176, 19.153275094701847, 9.79427557187599, 76.88217759028697, 10.326307224010208, 132.06287596272435, 10.995722979799275, 191.55868545940362, 10.834977367468788, 250.17092928450757, 11.990309994378439, 190.5473827970147, 12.682919333737349, 249.2519145556159, 13.062678130441869, 308.72161980444554, 13.096636679831281, 8.359915284516084, 13.167217875389138, 65.88596239411957, 14.39955023428486, 22.898323284566032, 14.565562299795381, 83.70103102713958, 14.024604466414736, 146.90334608193484, 13.392418141053327, 205.2860256541601, 12.963936580660926, 264.61931128869423, 13.238418087699726, 221.96501729351263, 12.964247917612624, 281.14587461980454, 11.91152146052369, 341.9428064647188, 10.777317911617125, 41.27203543629335, 9.686753651844626, 100.1217247994405, 8.544694529822133, 71.00740583080079, 7.067537852990725, 125.52222254961644, 5.449162959179356, 180.09065267779374, 3.7635999772992923, 234.62787617511282, 2.185940228697475, 285.49706097712135, 0.0, 237.54019089677473, 0.0, 286.57253399708856, 0.0, 335.55191487991533
10.66672533808399, 263.554532504169, 11.60915376479257, 323.66039563835074, 13.072490700040973, 29.008793562888492, 11.698006707937463, 332.3854047958411, 12.827991012285285, 33.465160264567814, 12.84570360164339, 101.46967503410112, 12.300936830663689, 164.44434700839872, 12.13010794913244, 219.0408051514579, 12.253996619191964, 164.98026520845028, 12.210383425736453, 221.76816173147907, 12.63934148284693, 281.84444249959256, 12.496004020559646, 340.9420037225639, 12.723672655355278, 38.89972033703687, 13.332073697339027, 347.07591119864304, 13.721792763192688, 44.843590724798815, 13.623621913750426, 107.30123338506168, 13.124776671546968, 165.77997466698068, 13.23832452115073, 220.32671704090887, 14.64019651025972, 182.57597584560568, 14.384883003826225, 245.2209762977295, 14.072838774036446, 304.45238981431123, 13.801693479671487, 6.441819338252409, 13.253879767213164, 68.95420973901686, 12.662581036447545, 32.82440778844515, 11.677780471361725, 93.83181385423698, 10.578989998591782, 152.5885194460177, 9.40419605444746, 212.5584672294234, 8.014772465788065, 270.9197873691543, 5.968719589729386, 233.77452845834637, 4.588114276800461, 291.5128421530777, 2.7025249248111525, 346.3721844730188, 1.2855944012872156, 40.48088126530288, 0.0, 93.68023926159049, 0.0, 39.02659705835472, 0.0, 91.0498406587558, 0.0, 142.12121977566082
9.428824008051853, 136.4472427192675, 9.639862720711243, 196.05251113033137, 10.044114274223448, 249.09571948724178, 10.123393591199514, 188.5435250989225, 10.914972557898192, 244.424015097138, 11.639420844987242, 305.0126496669542, 11.94885098809442, 7.893407507017405, 11.446313306461072, 66.36012409031822, 12.546289415412527, 9.177881139882421, 13.417286577880924, 77.94250403999568, 12.981586048126932, 135.11641772863726, 13.709343352290883, 195.10555657428532, 13.635308294550146, 258.50616080542227, 13.91419687219609, 214.497156072878, 13.747984280844737, 273.49264328289354, 14.12585196980083, 334.282030137332, 13.748777769388855, 38.608584428169834, 13.10950564070887, 100.50127588824292, 12.360548539119717, 64.13244868011908, 11.860681478908749, 124.91086056635112, 10.548403051732514, 186.10555399857262, 9.666743301533131, 241.685228265879, 9.206880621014351, 298.44995600600714, 8.25905645218061, 251.95963184355918, 7.815536432048525, 312.84482250569624, 6.7152670248749775, 13.41436418995631, 5.577310752578675, 73.67961720213468, 4.801151051289536, 131.5747774813649, 4.272343543450418, 92.20507019279344, 2.8654965052743675, 149.59618600010896, 1.452456151916834, 206.41360412232729, 0.0, 267.6916538261994, 0.0, 321.36144858299383, 0.0, 278.05123478430136, 0.0, 325.8384273572126, 0.0, 18.239855478206888
7.921509272400494, 274.1792066737732, 8.239893034896683, 330.92070957164293, 9.752840308987405, 27.17543638040795, 10.806568581726577, 332.5738789127521, 11.285154396198461, 29.614047056636927, 12.552153049344314, 87.78314810505884, 12.89954202619614, 157.64151237312015, 12.910368360587103, 215.6980803241102, 13.118632005958165, 169.47210873495737, 14.058782499130285, 231.1810885028894, 14.368993987913791, 297.60059079756036, 14.030554879424372, 1.1214882884546575, 13.630322438893629, 59.874962477849316, 13.862844162627848, 18.393875681643724, 13.481222084953394, 81.36013462715776, 13.345419868011891, 140.94965568636422, 13.132964701850971, 203.42519701704302, 12.809677029023574, 263.5079889606211, 11.42440356061432, 222.53520601721377, 10.918298138413078, 287.9479828368891, 9.990219362649466, 348.8161579493558, 9.124285537497506, 50.80897513942565, 8.152849439139683, 110.42663744175846, 7.765149456092805, 59.69137967329803, 6.819971386837386, 120.53411774256166, 5.720825716726558, 179.63026871508268, 4.734796193361376, 239.15748350114012, 3.527828706432593, 301.33930068086624, 2.863494998062572, 263.49145987466443, 1.334659771834772, 322.5355550806937, 0.0, 18.032864554837776, 0.0, 72.46877961649976, 0.0, 123.99559258015032, 0.0, 72.69677807372302, 0.0, 125.91482294757, 0.0, 180.67169563840815
10.554263279348836, 170.6339505634551, 10.855222552178077, 232.7635509190875, 10.882993867728842, 285.70277857107607, 10.296524148370555, 216.13202119275536, 11.362817477867464, 278.8098579894065, 11.13315291801717, 338.5208088610693, 11.813623872476338, 35.97122739159895, 11.887687066643666, 94.95374658180647, 12.778471321240785, 40.19750401323229, 13.592975889051715, 98.55203795907843, 14.24825982383664, 158.54352724869062, 14.960401671119925, 220.54396845205312, 15.246998262068445, 285.88370667378, 15.619030555075582, 238.30518583297663, 15.946774328315122, 300.3967724542277, 16.02898893788432, 4.982488136876901, 15.416502087909208, 68.86793098017709, 14.919310002645448, 129.89297362676496, 15.093714385860084, 93.7668109001992, 14.467797293425829, 154.567793648428, 13.210869988882957, 215.76385538166556, 12.296793118925095, 271.7198291652496, 11.767195715908183, 330.0807388142628, 10.979008644242509, 289.4049850099557, 10.41550346367487, 347.37545252774885, 9.419637430794651, 47.093777026458085, 8.206998120929782, 105.68320184504006, 7.492636835720079, 160.7048779136434, 6.741879522640999, 125.67062756175899, 5.9233623069180465, 182.09865425646598, 4.786114674749466, 239.85689911178545, 3.5276099938563443, 298.88995164092387, 2.3721726095017632, 355.6528357636044, 0.0, 316.52884647351044, 0.0, 10.38050139937879, 0.0, 64.32750303754526
9.513038956907383, 270.78804041443993, 9.781910873338038, 333.0251197175736, 10.572260936431405, 34.060946938524694, 8.997607572527981, 336.92147246236726, 9.621948555916068, 38.87753513864311, 9.381179616555954, 100.97820921475203, 9.3393039467825, 162.59630600805647, 8.99817982646548, 221.93851292032147, 8.606895412112348, 164.34662878318574, 9.061440621547625, 223.43185853120565, 9.031894186472016, 284.73300856026776, 9.11386493059224, 345.1488603896849, 8.696340449212265, 44.46232574054932, 9.172011798037294, 351.1084565600384, 9.312974876057199, 47.46714165670452, 9.42278363300078, 107.80774844715711, 9.345316919126152, 167.75620224220313, 9.415033733245219, 226.30764227980129, 10.044157382447867, 187.3380670895981, 10.104027013700707, 250.29525607077784, 9.873391311419041, 313.79200698043144, 9.197630407618506, 18.271194033695593, 8.415105614716548, 79.68067008051906, 7.956638403681271, 40.08076304270376, 7.338032841483826, 102.14164677089833, 6.442794209973826, 165.04453536818667, 5.158405341826354, 229.10114206524636, 3.3874734947660974, 290.9874817084168, 2.438825462385363, 253.4615940243345, 0.9461255465596675, 317.2683904317617, 0.0, 15.636478322506338, 0.0, 70.69363019650596, 0.0, 121.37991552067746, 0.0, 70.4935168235995, 0.0, 123.16186295737208, 0.0, 178.65964996449608
11.821542693704107, 159.3668932262098, 12.711266318801437, 223.18341198994477, 13.298333553698217, 278.5463196428219, 13.880437369235155, 228.53787766309836, 14.767882797844685, 290.55049849864423, 15.035305567922663, 351.97769443185535, 15.758159937695737, 53.38285134012277, 15.724606037157521, 112.26628180347379, 16.321799463761117, 63.495527725654014, 17.511760398377653, 129.08355919730536, 17.314295643516246, 195.0930621358633, 17.61954825016852, 258.3683809096002, 16.98940606721077, 325.27821366380306, 16.04640703716243, 275.3211769251881, 15.608527486738438, 333.7129944418079, 15.76780818530095, 33.96256386545022, 15.147721822681788, 94.1694255900991, 14.816648673353477, 152.84388635941417, 14.773703062678909, 109.6061961797594, 14.57457135631932, 170.20306977563797, 13.528764033327969, 232.7936693437332, 12.632083850626177, 288.4879229065465, 12.24405953528709, 346.44573396560725, 11.9195544336929, 298.81180924702835, 11.660399759959025, 356.51639348020916, 10.906637338136608, 57.054523323972596, 10.008475439481629, 116.45593712106422, 9.35901011560317, 174.99882202126838, 9.4613923432998, 137.80407584554968, 8.337755815639262, 198.2414978709158, 6.564675649500496, 256.7593450522231, 4.871622708145364, 313.2213656303536, 3.4019926887118617, 7.544235914981748, 1.628141620801148, 326.64158520678495, 0.20289551167551742, 18.668229849647595, 0.0, 70.92211717885534
10.673439499059123, 290.11052841245174, 11.433153685222946, 351.1163851074281, 11.989489713855523, 51.10976670296592, 11.276076104370205, 345.6795825632132, 12.977906591597495, 52.16805220574291, 12.046102980606733, 115.60119934448699, 12.930365470683693, 169.20963899641248, 13.462212084053363, 235.21195851653883, 12.834360179868789, 176.00387559311054, 15.206462004176267, 236.0024772666546, 15.46449055309747, 308.59150665077885, 15.478030385829486, 3.378110833051864, 17.062196935588503, 68.47974865144025, 16.978718381178417, 34.01642774071575, 16.6793186957672, 96.658559491439, 16.730493068429173, 162.78124361552906, 16.06789097285374, 230.4946837504702, 15.023422752119465, 292.6543586252606, 13.98149076599579, 254.32218254459414, 13.242600607700528, 316.1022459207238, 12.15954048036374, 17.24008485190321, 10.7113578116934, 75.79938965284944, 9.837395991074484, 130.92254196871124, 8.984324996383473, 85.77892508950276, 8.207932032067497, 144.25424005662745, 7.429945176926261, 201.9188987278884, 6.46321181922625, 261.0053173566498, 5.333248413850544, 319.0378433697854, 4.790593782641414, 274.96197412768413, 3.8427158974454523, 335.7634442978087, 2.0296098325811758, 31.728550381037113, 1.274591253688313, 87.97561591085974, 0.0, 144.0347563718743, 0.0, 94.39254059820209, 0.0, 150.63748655991162, 0.0, 208.21091964766595
