RFA_240206-17_34_47-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 17:34:47
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656680555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.1797033988454455, 114.1622503813924, 8.003505029777553, 176.11960049928032, 8.519727679271785, 235.7428771766837, 9.033120883210838, 167.2080204472571, 10.080414172760932, 232.90507618062873, 10.322119165534128, 290.4073081005572, 11.556209254624735, 354.42861359642086, 11.568020449730518, 54.54552072805662, 12.580432343973767, 3.4308624496582754, 13.460792076027444, 66.31843170516098, 14.168971523103735, 130.88982149732837, 14.388298770157649, 196.04832684061, 14.182683314429196, 259.54805327840177, 13.53178347988823, 215.0393023438323, 13.281794985564805, 273.9032202541172, 12.952633326373242, 331.3679125211116, 13.096302050567072, 29.46647579308901, 13.173154183756186, 87.27327394319, 12.57899236392799, 44.29152420004267, 12.654835248900905, 102.82586705646024, 12.679734663720696, 162.3284118738512, 12.53581016887009, 222.44156269196097, 12.37779957662934, 281.7463197284599, 12.451435966555698, 235.13488481624873, 12.708599837382392, 295.49276861543285, 12.626657424608254, 0.7657030095088897, 11.914067776114237, 65.05785471138596, 10.918155219198573, 129.34657546050366, 9.984781929555712, 94.17631673581191, 8.599720419770453, 153.4261029124947, 7.261814273340383, 210.38437071679033, 6.178959593889459, 267.88854662927406, 4.8507567761243955, 325.81464574146355, 2.430524950830852, 279.06849028893157, 1.4982609023262563, 334.24869422583623, 0.7578236010825823, 30.157195706983664
7.16869652622067, 301.46834706235177, 8.008413186221384, 1.5091072651539152, 8.894021464282297, 57.60643277992466, 9.349328473163412, 352.0947322533635, 9.851178297754831, 44.364388200997666, 11.873169441769534, 105.210599242865, 11.947616836405139, 168.00168339173, 12.684252197891915, 222.75924946030085, 14.857161022475774, 177.57174672570807, 16.048140213884075, 241.46597873060875, 17.00115074589683, 307.2829457209734, 17.106731157181464, 14.666982126372435, 16.747749811579183, 78.52388503114433, 16.02019984189253, 40.49274837333789, 15.293592463698534, 100.41609506486523, 15.476254206867491, 157.16894172950876, 15.727927678464464, 217.66412367601816, 15.048067159607815, 279.8362835980341, 13.479260570805154, 236.7954947437999, 13.310489411955409, 296.37765225511924, 12.629010022682586, 356.70831906542384, 12.185918399350243, 53.96392767063679, 11.43932657287867, 111.75622217792319, 10.762480275497557, 56.29247940355639, 10.62675432020576, 115.90386187109438, 9.904071012421067, 174.3948106250194, 9.315212034659947, 234.15786015855087, 8.54640197520106, 292.446823204798, 8.588281408353492, 252.62084172286544, 7.222301380669958, 310.3867425584334, 5.976226321136064, 4.789093824031309, 4.934314585623344, 60.239914631001895, 4.127532092439925, 114.93127965098682, 2.7623154050439345, 68.63374355166134, 1.960247374835351, 122.1638070823744, 1.5312298054504496, 178.78642343190918
8.093436197003907, 74.6492752413549, 8.574489099036363, 134.28155883346432, 9.559532577093217, 194.0270910315056, 10.60546170954257, 133.1901704545053, 11.089101911975582, 191.29529715152668, 12.093063372676022, 253.45649844279103, 12.064424130249801, 314.8788785381074, 12.79841661512042, 8.264075118039, 14.086110921344774, 324.4841521400694, 15.019871756706557, 21.922280219248798, 16.46464500441101, 86.39125394255746, 17.342742770620426, 155.0109090307915, 17.145648356881132, 224.13350255777277, 16.239345762426325, 185.63966803655651, 15.980268401121705, 247.16186105348478, 14.780642120307606, 306.3298127212971, 14.601925306631196, 3.231282807585119, 14.198828480056685, 58.93615263908897, 13.160653715371971, 15.791971664752806, 12.99898312865398, 76.29448674431166, 13.099117594770089, 134.11117996253813, 12.535929042766977, 194.980203962613, 12.219901605642487, 251.51061768270478, 12.445411355572727, 199.2679141591359, 12.225095054276984, 262.22131183805607, 11.569596922573044, 322.17503667707706, 10.867956544379648, 23.594133101648648, 9.949522077481088, 84.25273366051603, 10.072163115758899, 44.31380888900167, 9.238683538561283, 102.04454182602495, 8.14105622415174, 159.13236775796588, 7.367038178468564, 217.9566256885513, 6.017270511925659, 276.40770474606643, 4.404880412025334, 238.24438159479905, 3.0876646263800724, 294.328055346872, 1.9940333227303817, 348.7949525881354
8.670815635263336, 232.07708997862863, 9.94663638724443, 298.9839641506858, 10.657088345450433, 2.823041338201998, 9.099291550467157, 310.5820549928964, 9.773815464382464, 14.882820407428706, 9.804668510284024, 78.31562769442726, 10.326203951333168, 140.04140896394225, 9.872241686307783, 205.62187971407636, 9.022150742409849, 138.71708329622848, 10.284185465371657, 203.72320727561075, 9.949187458350167, 264.80982370839695, 10.296166786347754, 324.5039193073349, 10.323827511093263, 25.721498759666996, 11.382241202087027, 332.6524251731648, 10.91069562054329, 32.71813278991377, 11.256657429400125, 88.70162066715655, 11.477693564367268, 146.81366424566835, 12.15506363221709, 208.06300636690636, 13.061131994281357, 170.0636951896124, 13.51091777938202, 228.74087613604524, 13.625426983450614, 294.2525772441934, 13.567675752347192, 357.5557133202746, 13.171271410421632, 62.98789521456135, 13.265043547796424, 26.80513878691405, 12.932347677513416, 88.23972022615365, 12.019528529398167, 154.02061144230936, 10.745579023497232, 216.7269188793582, 9.487606132987457, 277.0863950762436, 8.64982529954883, 249.5668640147342, 7.204840183450912, 310.322779098305, 5.568361512644837, 7.867761722126325, 3.9679287129398206, 63.85026973925228, 2.766342557995973, 118.94823996028728, 0.0, 74.96270975450425, 0.0, 128.71166834248294, 0.0, 184.0689210002361
5.989373232253277, 139.35343267184592, 6.575218014323793, 200.2261950593926, 7.781908109544719, 261.28265839635907, 7.532279186434675, 198.47570965729028, 8.20986592583809, 260.67897740463417, 8.630775534162822, 316.05643415184306, 10.126572269600914, 19.250929536592977, 10.43693091209704, 83.54394376314697, 10.416905437962392, 30.302894249060138, 11.951756625647256, 91.01334984953424, 12.757792421025847, 158.50248077825572, 12.90299008682301, 224.26207323517033, 12.574654676284588, 289.5151194578802, 11.820395987462902, 240.69729748540738, 11.642973357124582, 301.7209244916005, 11.183802517767331, 356.8964026977336, 11.711465856824738, 56.670079185733485, 11.496351781374592, 115.22908088595186, 11.454095402094888, 69.87853621963664, 11.95028034270604, 131.80299239205897, 11.952820369582543, 195.15285588833925, 11.484526336617702, 258.6405915003621, 10.96131543918753, 318.889275949158, 11.384536183885743, 274.00780553361386, 10.939744791923644, 338.1398124079568, 10.095038871128457, 40.77716824939754, 8.993950841198036, 102.69261948670525, 7.843765083595079, 164.48606114810818, 6.541454140059494, 131.65150195145867, 5.041530612792321, 187.78330394638522, 3.9095185465111317, 242.0084203325157, 2.9778694199252347, 299.08598517641553, 1.760364457676315, 357.00151239004447, 0.0, 311.16949840324367, 0.0, 6.236670509679609, 0.0, 58.539684160687635
7.277486390702394, 358.0251325901384, 8.126864855287048, 60.67231362581664, 8.53513185763688, 119.50506124686311, 8.081234198129604, 52.70163014581884, 9.179728715991121, 102.14478353387638, 10.495910976107279, 168.75309497215366, 10.189327528455717, 222.30824276184302, 11.788416006213549, 273.76416707568876, 14.187146613291945, 233.6315138907202, 14.716429622627711, 294.5542396885651, 16.125795241793366, 354.4319916621052, 17.082047933608617, 62.32336172093713, 17.304426842686016, 129.96963945987912, 16.51325000482977, 98.47482507275325, 15.627862736153297, 158.93975178060361, 15.426811577887051, 220.5123257393821, 15.026284023471778, 277.89873457534907, 14.79277201721899, 339.1592297616295, 12.6727337102371, 298.39188890346554, 12.192638668577661, 354.2040363614855, 11.793591070973097, 52.68639011738951, 11.333365765564924, 111.30470691569873, 10.539089936552985, 169.58959069802995, 9.661828303054541, 113.98080304699475, 9.43762840283361, 170.39947203380925, 9.031638630711296, 228.14688882284867, 8.502955769939206, 288.5398754512552, 7.456163908502957, 346.8927861405941, 7.4142680196148705, 303.3136171089762, 6.6765040559379605, 0.8668228754354262, 5.6073045947895315, 57.25645041621652, 4.497236613829859, 112.16667920956327, 3.973132534306859, 167.60588886838698, 2.745262933164031, 122.69574548781053, 1.848057088543282, 178.07970382765183, 1.1203309354553812, 234.46840233211367
8.897973249238156, 123.33998748514117, 9.774569750161124, 185.3789651929257, 10.328307393805414, 251.079333374851, 9.850667640818667, 182.41248220708036, 11.61541722066964, 237.12211685152695, 12.561598605673776, 299.99586097601735, 13.014767445741564, 359.49352534227756, 14.492150946451243, 58.76018753789217, 15.287118755079232, 16.4596661348967, 16.223529309266873, 80.68176791954835, 17.00531285366999, 146.72458606717817, 17.12547932348113, 213.60771756378955, 16.77992538865295, 278.43052852838645, 16.20111299535666, 233.89440113353118, 15.96315417087711, 296.20358952545456, 15.70077543787584, 352.4012374605235, 15.779495465481602, 52.490730072990054, 15.866668488121022, 112.24696033059712, 14.594669252359822, 75.29413206027998, 14.189269852433327, 133.25186590737766, 14.417015688203001, 190.35193549925026, 14.331814382858568, 254.14113791776947, 13.70908753246438, 314.8900932676392, 13.210007870155614, 265.283684027851, 12.950977503634446, 326.962526197431, 12.305985430817168, 29.143028600138, 11.406218272182343, 90.26965767541353, 10.513065501315449, 152.18334263711563, 10.176513332430588, 113.5511795824516, 8.749710997880001, 172.53622442577145, 7.5498668466212635, 227.91839496220254, 6.454876181068336, 286.03780652174646, 5.015818788545786, 343.55404578764137, 3.318522344711783, 299.03093274858315, 2.3873754710236863, 353.656695379442, 1.4131847822549313, 49.027574760168434
9.925032929608513, 296.80092273917836, 10.842257440050071, 5.889385755816318, 11.221228462403216, 66.61407114498793, 9.746244267572104, 13.188102507419266, 10.36679070554589, 72.53892792747207, 11.19347688721531, 135.72901775596958, 11.822301846449669, 200.17976587649125, 11.486508299518782, 263.2672596737617, 11.320108093893047, 200.25314709632306, 11.956818469623853, 265.648442065146, 12.321120016980139, 323.7565384748659, 12.96849273403204, 27.258633800173474, 12.82040483776386, 91.72635845916855, 13.34452165869686, 37.99977336627582, 13.345142161323043, 97.14729010864097, 13.022385514112134, 156.4575404935722, 13.501847676103775, 209.7466210673035, 14.371419051251475, 273.41157484388293, 15.155027541332117, 233.46073126513153, 15.604271648935914, 293.7423465497577, 15.480476353164825, 359.2889751053149, 15.170141821825812, 58.492476872211554, 15.17839182541983, 121.41395451692608, 15.876116685375024, 82.27231299141418, 16.097710325094674, 144.94537248929248, 15.721386876359558, 211.52303640846685, 14.793332451650308, 277.8824451173957, 13.602776928326684, 341.01161140263775, 12.638925047038361, 316.7448961175413, 11.164133283792001, 16.625446349791762, 9.834049062965173, 74.49377182606088, 8.486677614318587, 134.88122624858218, 7.046430845615307, 192.3228472053162, 2.56923350842186, 151.08135005376022, 0.8912604303794335, 203.63467195007505, 0.0, 255.72661781878065
11.388863964333805, 109.33463267210054, 12.224371093065422, 174.12504962640713, 12.807841864085574, 237.42577605966545, 11.914988753972079, 175.44442192102974, 12.763319179202863, 244.3400198154945, 12.498561962694483, 303.7929962924587, 12.939746082357193, 5.338133818703688, 13.039190628709132, 64.44675008807089, 13.103400868469834, 8.193186098693518, 13.536618409007822, 65.0124678541777, 14.807908228924, 127.74819444798098, 14.873354054731884, 193.4610820058149, 14.56000691210103, 255.23938573599816, 14.953069054579892, 203.67257916901983, 14.767693127919813, 264.48647721042994, 14.66692973759519, 320.8315566481957, 14.877017925347857, 19.11653036882721, 15.235176900751746, 76.81652656356795, 16.461742833543305, 39.451451407165976, 16.62580878811496, 103.0909753905725, 16.78903333520062, 162.06727824674593, 16.79817607335952, 229.06966677979364, 15.886195531036968, 290.5251004617646, 15.878461665838852, 254.0129522835529, 15.485226306796388, 317.48028595059793, 14.640762463060815, 20.430224342153476, 13.547375586983083, 81.9051765442948, 12.53625903954509, 142.23742638270804, 10.787281956868002, 109.27023133521597, 9.499104816849506, 170.13341211457308, 7.855001764464543, 227.7667367912931, 6.707794452970709, 284.4124573909009, 5.351487690746925, 342.5576488335012, 2.3498499691320442, 291.56819128061056, 0.784344652943904, 346.2965298547183, 0.0, 39.26942573606539
