RFA_240425-12_29_59-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 12:29:59
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,39.79112521052631
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.124257730605391, 227.61925608639075, 6.447119230558952, 275.4866953387868, 7.390822151366724, 328.9413696674317, 6.333210525636602, 292.5712869718536, 6.878443434886115, 348.73394529721594, 6.341158437881789, 43.65878111891894, 6.013049313147036, 94.36261085599534, 5.621535928694157, 147.77014993609325, 4.228218299209879, 84.81354669219364, 4.2294213067115, 134.55450064551368, 4.147228320018583, 186.50197378894728, 4.172951528731813, 236.0116350636581, 3.8375801120038773, 290.3720638019796, 3.759043118329785, 240.90758602612433, 2.6971490458333265, 291.271022086316, 1.7413275917160662, 340.5636265213397, 0.1964901720305161, 29.805458905848685, 0.0, 72.72795483246121, 0.0, 27.301255293996476, 0.0, 71.32032224133006, 0.0, 115.16881209949545, 0.0, 163.63954947685042, 0.0, 209.34541620931876, 0.0, 167.32271178465126, 0.0, 217.1155765854955, 0.0, 267.17624476961345, 0.0, 315.1564791458978, 0.0, 357.7685370973601, 0.0, 295.0911896107383, 0.0, 340.5801251122273, 0.0, 25.253304493088166, 0.0, 70.67063877284825, 0.0, 110.84386413419448, 0.0, 48.41285778592318, 0.0, 98.06238186041688, 0.0, 144.30059297733752
9.522167838377886, 263.6089080357282, 10.391215077807418, 313.6000099494601, 11.302485335613152, 6.648702568025809, 10.089048899969868, 325.0617349379082, 10.586399881938833, 22.56502709364865, 10.114240919594664, 79.18271790560931, 9.879559521971231, 134.159420019309, 9.19052414005167, 189.18942803047906, 8.275980000418192, 126.72159282618675, 8.199440259359035, 176.61014941887998, 7.982795476146878, 230.815552841112, 7.763951476538887, 283.7350630153437, 7.341662942235247, 338.83110379151304, 7.305697999613841, 293.00215199661716, 6.136703257240306, 346.7330042058816, 4.749061476021914, 37.01593672091854, 3.446091617938759, 87.18086835908788, 1.58206212117571, 135.31234781073965, 0.4724041682571921, 87.46666939544421, 0.0, 130.2551772684507, 0.0, 175.16988844525576, 0.0, 222.90048319269067, 0.0, 269.91109234207977, 0.0, 216.5234842259439, 0.0, 267.6182869122938, 0.0, 314.9303228929783, 0.0, 5.486947129258193, 0.0, 47.331341671842765, 0.0, 338.41991323297754, 0.0, 26.25703176571203, 0.0, 64.47513739169585, 0.0, 103.96483412299301, 0.0, 147.82695265973416, 0.0, 90.31409952796835, 0.0, 138.27870850860194, 0.0, 187.773510345933
3.2904377665786164, 200.62866608698803, 4.370928943165665, 249.6496909825285, 5.046688785125909, 303.12995910837765, 3.9905226351709953, 261.315038454548, 4.779107123928538, 316.64150394364225, 4.900822511017416, 11.735606277358235, 5.101789447182725, 65.14109177944866, 5.1024137907086455, 121.97943624863537, 4.14315466775001, 60.05447353027424, 4.475165416315287, 112.65460814945445, 4.442141618234523, 168.65654014725223, 4.389536567358803, 220.93026313400532, 4.10024621746232, 276.87246267724464, 4.4502089312660695, 229.77848411378682, 3.885955485614296, 280.89001970586514, 3.4607622038698342, 332.66031313526094, 2.3657814525979144, 25.489936559028042, 1.7562853331614097, 73.42714394606072, 1.838543755510464, 32.97210337395359, 0.9269410940761237, 82.54446527905036, 0.5572065395703233, 132.6765352713623, 0.0, 185.9426694196418, 0.0, 233.683432351792, 0.0, 189.8088610218453, 0.0, 239.48357974312225, 0.0, 289.38198094296035, 0.0, 337.168910958376, 0.0, 20.012821851249683, 0.0, 317.53665169952194, 0.0, 3.8317339431171447, 0.0, 51.62061081530774, 0.0, 100.49338212489586, 0.0, 143.8018453321636, 0.0, 88.37224042695604, 0.0, 137.75621858998275, 0.0, 183.2118437987709
11.711964580806455, 263.6173631401776, 12.81251372677801, 314.19131633265835, 13.881999099817456, 7.864883799346294, 12.578145425172911, 325.2660323058701, 13.053238899637158, 21.797511250230457, 12.51865079928544, 76.27480153470378, 12.373251078480854, 128.91118385720114, 12.323915632287822, 181.276367306206, 11.627930711835965, 119.78215662625769, 11.897527550788965, 170.77828056422263, 11.94838889599265, 226.5470080930669, 11.836033638560714, 280.8824133012892, 11.512052600683877, 336.4354726899236, 11.007911815763343, 287.5169498727966, 9.843048685604103, 340.52040531267767, 8.618976502642987, 29.663354808912946, 7.691608514686777, 79.12184916212878, 6.25027609866811, 127.30475679373302, 6.222171779188551, 78.41967815817455, 5.396206424575626, 124.95989493158947, 5.005346107971334, 171.8278890990692, 4.702540594964347, 221.3286162639337, 3.720380717819363, 274.0216573018469, 1.9247847281860675, 228.14032098247446, 0.23070987832382117, 281.064380766496, 0.0, 328.5088911698312, 0.0, 17.842149801075923, 0.0, 61.27261888777031, 0.0, 356.5811197213855, 0.0, 44.36148411895893, 0.0, 82.08410689167384, 0.0, 122.0325725016808, 0.0, 165.88289795837485, 0.0, 98.87199012167169, 0.0, 147.490426984799, 0.0, 197.57732178392135
7.3897702114619435, 258.5490501150927, 8.948498039713897, 307.28487433151963, 9.806462848629117, 1.036151728111531, 8.62491751604071, 324.4037713083228, 9.251990697606892, 20.018523301702967, 9.035662387522365, 75.52933262738095, 8.833831183407163, 128.24136855223892, 8.565671912776168, 182.93341273244098, 7.113618250235931, 119.37027683584576, 7.223847868298789, 168.85230905248068, 7.287919138301026, 221.89586231839283, 7.491413201797768, 273.00510144334953, 7.294642689528991, 330.0171442300704, 7.264470676801245, 282.34977311490707, 6.203598049246529, 335.2270464564449, 5.233465050350517, 27.523723614383954, 3.4312092009562227, 79.5989009076683, 1.9267382420570134, 125.63170123257099, 1.8345321505266696, 79.98135957032244, 0.4247648986439708, 124.0813841543413, 0.0, 167.24605908966026, 0.0, 214.99415264996455, 0.0, 259.44728648998966, 0.0, 217.79693902651053, 0.0, 267.1547951618213, 0.0, 316.57137782757286, 0.0, 3.9517717276121633, 0.0, 46.51702993783703, 0.0, 344.0586521462052, 0.0, 27.97629303447429, 0.0, 70.69919091087182, 0.0, 114.29704341088315, 0.0, 154.52601511208255, 0.0, 92.89505314576638, 0.0, 142.81631562191458, 0.0, 191.64915701909413
7.282343767803968, 233.9095927478984, 8.43702622179374, 282.9528047256686, 9.471374551643624, 335.71785530797115, 8.027478406445589, 293.2125110514488, 8.767936996971706, 347.7547748748111, 8.59819847163891, 43.59561527857108, 8.395335095286656, 98.58792888633529, 8.033626521979713, 152.44347993435173, 7.216063727146653, 91.03571766564428, 7.316946961621249, 140.5456549988603, 7.289664597926524, 195.21519898708485, 7.064903859960076, 249.32693406144998, 6.538377353379764, 304.39929914288615, 6.516336039738022, 257.2761057465372, 5.3136767137815335, 309.5722706416367, 4.023588400228676, 358.7234193408463, 2.779307110419893, 47.86382057832238, 1.1290544367938686, 94.22484066978116, 0.5101600009270304, 46.277984137329796, 0.0, 93.47396341480022, 0.0, 138.7211997333389, 0.0, 186.28308902409717, 0.0, 235.61689867307112, 0.0, 183.91111278700518, 0.0, 232.17250444274543, 0.0, 277.72220916884567, 0.0, 328.3460430621502, 0.0, 9.91967898449323, 0.0, 300.5973826022674, 0.0, 348.1675633208911, 0.0, 27.338014498547903, 0.0, 70.18821008257282, 0.0, 113.76006776692185, 0.0, 54.74209651560156, 0.0, 102.34389959403737, 0.0, 149.51110058102768
0.2771978712870926, 262.6878404413122, 1.2226983594258278, 310.34769469937896, 1.7919131462808, 1.8664622395295623, 0.5352398833460497, 319.4346550751882, 1.1840663046161775, 13.093144444123473, 1.0178621287952991, 66.06614357779617, 1.1873559688603714, 117.21355010436001, 1.1405943620175865, 172.16894543891564, 0.021455863701423564, 109.60603203321624, 0.0, 161.61006785051146, 0.0, 215.68861416314408, 0.0, 264.51414978638195, 0.0, 318.03198409605955, 0.0, 268.77202295154893, 0.0, 316.84487119442315, 0.0, 5.868550428151231, 0.0, 56.33803028108339, 0.0, 102.12298681088468, 0.0, 59.1332589688251, 0.0, 106.7178136868115, 0.0, 152.13917869881794, 0.0, 201.22365346210543, 0.0, 245.53366992334256, 0.0, 199.72636909414695, 0.0, 248.34359779755408, 0.0, 297.45709786548105, 0.0, 344.31800054011546, 0.0, 25.760516997591147, 0.0, 322.90771754462264, 0.0, 10.492622041556425, 0.0, 56.57628103342166, 0.0, 102.58879526132704, 0.0, 142.29133876189505, 0.0, 84.8571202447111, 0.0, 133.6543616117458, 0.0, 177.10269110061236
7.624150027462867, 285.1412165107586, 8.595832736616806, 335.818105633332, 9.556861888043471, 29.58341183737891, 8.179617971499638, 347.55804226693033, 8.475824042924046, 44.14939810809084, 7.741932697843133, 98.65832460850024, 7.386731913243681, 150.4665023839893, 7.0746180304129584, 201.60353268116995, 6.367881304985239, 138.77643280142857, 6.673461280858981, 189.5490212665087, 6.604903936019433, 245.20693415254982, 6.38435516691127, 299.2024840848244, 5.840252248393874, 354.04076743535893, 5.38096757533451, 303.66174411624837, 4.285301292191591, 355.9151853744305, 2.9895497398734716, 44.475057186716334, 1.9047261543154614, 93.15759541630037, 0.37587901105028065, 138.80513886062863, 0.4349512014011822, 88.82643838144408, 0.0, 135.15194861391734, 0.0, 181.55506783619836, 0.0, 231.42136972456728, 0.0, 283.79635940791934, 0.0, 237.03263797541462, 0.0, 289.03450167509124, 0.0, 334.7483710005444, 0.0, 22.67246228088012, 0.0, 64.36370948683489, 0.0, 358.99056937221826, 0.0, 48.05951083937263, 0.0, 87.45893545243854, 0.0, 129.47848306624175, 0.0, 173.02937138121086, 0.0, 106.2520294024891, 0.0, 154.32146132901235, 0.0, 204.01729522941199
3.36285774627553, 358.73492780796613, 4.589637707849821, 49.938952675839005, 5.199209343523612, 105.19702277211564, 3.419928495612765, 64.60140122742634, 3.718058989770068, 119.01516667020941, 3.235253363956901, 171.76473998560851, 3.1062739629509473, 220.040680689774, 3.3065438584529327, 271.72366385921646, 2.537616004007014, 207.33579782965256, 2.913942200028586, 258.34890332619307, 2.9451347032320925, 312.3903510409495, 2.9879099572749017, 2.853436042842263, 2.630405178855852, 57.70380372374263, 2.199537229402516, 9.492708245825991, 1.2936523384821117, 58.41695954470791, 0.5659449135583341, 106.43631178602254, 0.0, 154.5575551714879, 0.0, 197.4782731154989, 0.0, 150.93682479679822, 0.0, 199.092856966319, 0.0, 246.96968252228655, 0.0, 299.3893790485446, 0.0, 348.2917140165309, 0.0, 307.7643679576033, 0.0, 357.40060834826954, 0.0, 42.43853897503725, 0.0, 82.55885123349188, 0.0, 120.47921677363387, 0.0, 58.091819273416874, 0.0, 102.12197180913225, 0.0, 147.6747330874803, 0.0, 193.40786504481412, 0.0, 235.04352887728933, 0.0, 173.65240994713443, 0.0, 223.22437071913163, 0.0, 265.64260943319965
