RFA_240206-20_25_06-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 20:25:06
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.02022194444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.403983779618387, 7.399122436213023, 8.349216494444907, 68.94387438253773, 9.732722499307991, 130.5099902309049, 10.115077544239542, 69.42343161926975, 11.368087650615458, 135.19065213154653, 11.998112722804137, 198.9945277589205, 12.66005767010467, 263.6591572028191, 13.454230882820406, 328.5704275011949, 14.1394781032348, 285.8262931806294, 14.418102485553355, 350.68368511325866, 14.749692004219803, 56.590887413221, 14.614363438718796, 121.85047789388824, 14.437334593046957, 184.62069567540996, 14.351571398016729, 141.47039200527786, 14.06521984268316, 204.33288458639868, 13.845012724856812, 265.02992211192606, 13.775409188001216, 325.7643312838897, 13.815075049432881, 27.730567023644245, 13.35694476255701, 345.6685122394867, 13.051994796390973, 50.889639424247456, 12.438764584774109, 111.38559444893126, 12.260474691384129, 171.6685507408922, 12.074746682571817, 233.4957958382328, 11.9797276828998, 191.23274397947006, 11.478648370444605, 254.3485387451858, 11.184432492905657, 316.01476319314173, 10.234031430198522, 22.202330091054048, 8.5481321263482, 86.27612875950734, 7.605948994770447, 47.70190737310637, 6.438448552636185, 106.05132015022463, 5.3260729171548284, 162.78431897793084, 4.304057460883924, 218.96376616138576, 3.232845741084382, 275.3911194360521, 1.368525348249218, 231.22034202082514, 0.8318767588196384, 288.3694834219748, 0.3385510507193528, 348.7793533893839
6.909836259576477, 202.46569758603823, 7.87661952580336, 264.93333587112306, 8.522096845966459, 322.9666642349744, 9.07642125201412, 257.71636435193875, 10.260932891565098, 317.09294696377333, 10.781628442141695, 18.813649240930594, 11.198420251685754, 74.97839203685905, 12.366998916709397, 133.7046516606755, 14.164086039909145, 87.90233802117743, 15.442213076193887, 149.8481018425712, 16.530002372492795, 208.995124989418, 17.865984024014224, 272.56000966792334, 19.115341552545786, 340.6514002493618, 19.907955161870472, 315.08168137930767, 19.86177872913589, 32.802819027591376, 19.358466317783655, 106.88920014228654, 17.615097893831976, 174.58545516289573, 16.496557178452615, 232.87857542881818, 14.168123935540294, 192.43717419982147, 13.47100059101786, 251.00073292570286, 12.265204075468333, 311.248516554707, 11.481546173415648, 5.679492180161367, 10.876143534180756, 63.963517210975496, 9.93787360779913, 9.269617891910517, 9.778730054194648, 67.85877657840729, 9.189892246774289, 127.38093466066525, 8.250229236156581, 185.66676222052996, 7.551746915764951, 242.40204311882007, 7.982490868816025, 202.6160245622784, 6.950979907263153, 261.22362435266723, 5.908875076283072, 317.21841678910056, 4.870841916000348, 11.565414388886818, 4.448282435177809, 67.3647234833134, 3.4998041871180723, 23.36503460979929, 3.0382546468522618, 79.12854949182038, 3.05029369521689, 139.54399285382752
8.452083994194528, 143.12042834646653, 9.481822501451244, 203.8192370793837, 10.858095225450393, 263.77608302125174, 12.266228444416567, 205.72500106049532, 13.473373028643019, 270.25848718390034, 14.102478270072087, 334.11266821822363, 14.539750867304942, 37.83792705628174, 15.104600314250273, 100.60711107368756, 16.04055492994842, 58.59431085046472, 16.487655725897383, 123.16862559042741, 16.867098713927376, 188.81927870509313, 16.748675203909983, 253.8378682752423, 16.535424323967575, 317.54542595719306, 16.264203997638113, 278.45247789097255, 15.546921888685235, 340.2693653268649, 14.89479367135597, 39.13498100891003, 14.510274706270359, 96.50509018017073, 14.687653161697867, 153.59056575815129, 13.84421840254716, 115.78658134593768, 13.097562398533821, 179.3159503991129, 12.47237619768521, 236.565474267352, 12.44857100466805, 295.63556815693676, 12.290029025834922, 357.0150903168137, 11.79025305012097, 309.66785852653106, 10.984784457850367, 9.831732653115802, 10.610171254745158, 69.21403243603756, 9.539460958636901, 132.2684164495734, 7.998577989991769, 193.35160071394534, 8.08257438826203, 152.26683547953746, 6.935082225432057, 209.70754267864967, 5.8169681811700364, 265.2981223214316, 4.765092574684534, 320.7218561485094, 3.6241285161712367, 17.191549690693485, 2.4126588345010154, 340.24326848482826, 1.2433410165945737, 36.58508340784446, 0.3905125852869023, 91.7610097360865
9.820555051004456, 296.6150337839811, 11.245881403378377, 1.7041290886520595, 12.252222450925476, 65.15779032440945, 10.933152629619352, 15.718408987303377, 12.005298072522235, 81.92906253027029, 12.126633561001434, 149.43877552348798, 12.027822029437374, 212.16268995654605, 12.402812609998392, 276.66911381844454, 11.462015457629759, 222.75796832366834, 11.44082488303988, 286.05401230450275, 11.220539957098808, 346.0822400458727, 11.101400614887488, 47.73562103554471, 10.780624993883016, 107.69356848437145, 11.876808631118909, 52.21628957355964, 11.809749003497199, 111.89181803972909, 12.207088873437339, 169.6206758263664, 12.566910890548705, 232.32994065530332, 12.708669981000613, 295.46685951146475, 13.458953907100899, 257.33604253321835, 13.393184179252351, 319.0447757832006, 12.972908190709909, 21.109232350940918, 13.026617902279376, 81.85619325072729, 12.522925970825602, 147.01730930862092, 12.897029277044592, 106.98624611236175, 13.090132003403088, 171.38917946173527, 12.238204230223275, 236.84395472926786, 11.151075573182553, 300.26311143141487, 9.911485114449402, 2.8661514609422793, 9.10423185755549, 336.77891507710797, 7.676608374885403, 39.18500139739018, 5.999077413214458, 97.99335099661631, 4.182670886240806, 152.83718702502716, 3.0078274087828385, 207.7456718483258, 0.0, 163.81935225932023, 0.0, 218.52867883518016, 0.0, 275.54048209645754
6.841025847503754, 353.09184013252707, 7.812134872899579, 55.562605161239325, 9.020028074057748, 117.70882840072468, 8.952029257350738, 58.207691812075716, 10.073705755835823, 122.13511013893574, 10.527873499713742, 183.99247594884613, 11.267004784328691, 245.63245849687252, 12.2955878675115, 309.4888118187855, 12.917790759193544, 265.56394751900643, 13.489492863442399, 330.7898352686502, 14.139291671592641, 37.61528721843722, 14.066282677563969, 105.30370648237603, 13.891142598331106, 169.08694906947375, 13.813379982446108, 126.03769923040484, 13.332235456067167, 190.56104614821106, 12.800122770571642, 252.40957611896465, 12.448215026827171, 312.4723119375394, 12.479417177883935, 13.750188819845937, 11.976993770762991, 332.06091263228825, 11.665418045520173, 34.75992465980494, 11.23789304187537, 95.82514041846703, 11.09731474000871, 157.2198054725766, 10.78223127914118, 221.42320319149314, 10.49433684693377, 177.72880086091158, 10.032492353500967, 238.358437492762, 9.77034743538061, 299.92427765133465, 8.67539530151328, 4.64210584402841, 7.214615880510307, 65.98056749947503, 6.524164001414165, 32.48288928212851, 5.480378344986315, 91.56436611135022, 4.649536871895087, 148.05970444719352, 3.7545433813064424, 207.92665093987387, 2.4640094404355746, 267.1000810809949, 0.12856737352590286, 224.2118161313509, 0.0, 281.9252933415953, 0.0, 338.6914817798005
7.3883400251405815, 216.76939368539703, 8.808614846634864, 279.70252655630276, 9.797579909924778, 340.90604524595835, 10.147184895726546, 280.6652595467759, 11.159416776769387, 341.2987842310014, 11.835734233408859, 43.21174525602745, 12.569751179015897, 103.31004681363721, 13.656262849342065, 166.99905640045975, 15.113262974873255, 125.84301694562159, 15.826613840935902, 193.1109837499198, 16.10135173075073, 255.134821779248, 16.522179465521315, 322.20283059626433, 16.323459744827208, 28.81200678746396, 15.773621825324904, 351.5781617774849, 15.597368799719426, 55.781161064422655, 15.311569757583122, 119.36291251907043, 14.661893767098327, 182.12881663660477, 14.137049769955958, 243.26106952493654, 12.361815892115624, 202.52338582988932, 11.863438270770825, 264.5470913769616, 10.752154267362366, 326.00714441058506, 10.011925392103155, 22.739793703317982, 9.35890624622082, 82.5083306938875, 8.310744243146964, 30.006950729641154, 7.7798289021981475, 87.92845611463645, 7.076979514678067, 146.32055268655247, 6.262976723100936, 204.9289964521399, 5.279252206627567, 263.3435384255406, 5.275403425236243, 222.02973054752482, 4.317372211932671, 278.8158905858736, 3.387316128646829, 334.7106591884225, 2.3802145741405414, 28.561824667153356, 1.6421774927890622, 84.62746712979958, 0.7382969398811023, 39.24905369793966, 0.2913830715578819, 95.49659398074898, 0.007414872047173083, 154.89030565241265
7.171969521257965, 21.362100939261886, 7.902337020954949, 83.1603724176644, 9.004942625854005, 144.70691701356108, 9.79478474495745, 84.63100151674742, 10.996292283328604, 147.7219299231865, 11.672167207805364, 209.37936489682178, 12.459264334542828, 272.3642159526603, 13.232694864955313, 335.418617686556, 14.4366268775659, 293.238583447294, 15.22022539469597, 0.12171539459156672, 15.829814445561695, 66.91376592382882, 15.948409000034758, 135.10729169119566, 15.703054357397427, 200.54477844919413, 15.728155474391016, 159.92632819610404, 15.605778190829842, 223.4017774523016, 15.519071902598377, 288.59464949581064, 14.864065287700242, 353.50384243068163, 14.256009192527214, 54.92411680366592, 12.895073831260058, 15.761127915623275, 12.570398178024792, 75.46000789435554, 12.275706033900972, 137.16221211043205, 11.577487142480187, 197.72054202921788, 11.189666390473057, 254.85715729108034, 11.256304300642855, 206.0591142765749, 11.22620217044302, 269.2654940868997, 11.28348605206094, 330.81140590379795, 10.85426605605928, 37.80434884317991, 9.792538141441112, 104.22618360286309, 9.443996422562407, 69.80186319565247, 8.020375330054598, 131.8028397813081, 6.7246526440244665, 191.86388846025582, 5.2054968296542725, 251.60191019860048, 3.240142469629142, 310.56486783233936, 1.5347417333040774, 266.63145040711805, 0.6168898872110503, 320.71012127905533, 0.0, 18.461130522355546
8.087171346575918, 182.66348135436056, 9.67426271897439, 248.51835239511607, 10.865127332271953, 312.76811156555635, 9.882057942276889, 264.58676684810155, 11.185985006627606, 331.71314326978825, 11.675683061405683, 41.486677092517695, 11.696356844446802, 107.83110213540884, 11.848253639387451, 173.73985746718344, 11.228876325241899, 119.26464813993692, 11.489861996075504, 183.95853965802914, 11.6024210339331, 245.6384978750296, 11.711816845209814, 309.75541882196876, 11.674064650270514, 12.734546284903296, 12.715916711193149, 321.59632329723485, 12.646173862233221, 24.60111125601878, 12.688062254391209, 86.98802380986392, 12.44599319750839, 149.64960908069688, 12.478626942453761, 209.96408325246756, 13.69301523396432, 169.86725681581999, 14.058986132150906, 235.33778365818767, 13.553185230517329, 302.3748532621007, 13.225879948529135, 5.069185054718123, 12.630969917225528, 70.65134832029817, 12.84212041884388, 32.42155382492672, 12.613820227393491, 95.47629987822175, 11.897074621888766, 160.19095556715615, 10.877308800089109, 223.96045850894518, 9.538739354463372, 287.0811064558168, 8.731531980577483, 261.0020855637489, 7.6892341862453595, 320.16746162815986, 6.67062846216459, 20.457157459262522, 5.242165527443614, 79.1671948431039, 4.066143992988155, 137.76631101880488, 0.19552981089511218, 97.58671268705174, 0.0, 153.5413464561844, 0.0, 210.28702727312753
9.895023025007733, 359.1355397926685, 10.930543467279874, 60.97751932467746, 12.33316301742592, 123.97087305799629, 11.697616862238402, 69.85454360482208, 12.79781863366723, 135.7452880888521, 13.217363006947505, 200.14112446634903, 13.630162083788829, 264.5428628586624, 14.111155527315614, 327.48920544257953, 14.615081559843262, 275.5634485373681, 15.247411468486616, 341.73692929156186, 15.539578807500973, 48.954960132059014, 15.373989777257172, 114.48722629491135, 15.175997875426901, 177.79780956056183, 15.752676855679496, 132.69274923256265, 15.119895488370478, 194.38750154280123, 14.988785655310622, 254.72759982146403, 14.55079734531342, 316.2483843621371, 14.462838624096788, 14.877197218061417, 15.558171462499828, 337.2216361483812, 15.385509342522445, 39.352421441015245, 15.443407008034853, 99.64068974120352, 15.808570720043264, 162.75377943678015, 15.729428895909514, 229.71709049284425, 15.424776925159318, 198.29896666674975, 14.890728515207694, 265.18109456335947, 13.848272441515011, 329.37047852385217, 12.338122757261484, 34.34676300145157, 10.519878215442247, 94.87395082665833, 8.606695113329561, 58.93182447315789, 7.473538378199552, 118.54461035614868, 6.16001169653181, 176.74906677626862, 4.869089223716381, 233.09672899581452, 3.560398292517324, 289.72298511996445, 0.9751747914549744, 239.73021765645856, 0.008871672393755043, 295.69084112325726, 0.0, 352.1648935826908
