RFA_240425-20_30_11-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 20:30:11
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.61609877192983
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 277.0646371398604, 0.0, 318.1795752337483, 0.0, 3.287722746286941, 0.0, 322.0980277567561, 0.0, 13.85153159190142, 0.2856413659557969, 67.96763865069369, 1.8546691249204974, 123.21357134082085, 2.7502844674207676, 181.12894990346376, 2.219393739919358, 123.41263476892541, 3.206420319712091, 178.46802564982588, 4.0486636398849996, 233.1946083617119, 4.5117218837981445, 288.2112452044619, 4.700625937638463, 343.6608920343904, 5.537538703455105, 296.2717470349521, 4.792159917660967, 348.7715465154025, 4.488679934153421, 40.5273136055069, 3.709551587331446, 91.11142992020177, 3.1524048821672257, 138.978286725812, 3.933123505325627, 93.25007721534695, 3.40659238949323, 140.3637985272396, 3.6333995061677307, 184.73963954783204, 3.870423330514559, 234.42206935442695, 3.85760013583224, 279.94223674766107, 2.8769473121149285, 237.16182662650937, 2.7599617753297085, 286.30717279721796, 3.170332056822072, 335.74355201415597, 3.19939051627308, 29.591203079135767, 2.877076644382559, 78.95883600067211, 1.0936943758298692, 21.6909776069161, 0.6653773116343829, 70.14542358561312, 0.6659909364519028, 116.21095193207333, 0.9514001961065681, 167.0204713141369, 1.0454312136255839, 219.29304913846, 2.1834223212283703, 166.2202525658389, 1.2141478310920804, 217.19085091427496, 0.08275103016654459, 268.6264880068132
0.0, 21.340635214088326, 0.0, 64.9631030964466, 0.0, 109.94539993455443, 0.0, 61.910743972662665, 0.0, 111.91417876477843, 1.0045702011137005, 167.8864344049938, 2.316092350841231, 223.26028015432192, 2.981845388534686, 278.760710700319, 3.074157701799787, 219.11752950602707, 4.04239881442564, 271.26728130079243, 5.005730279533922, 327.8822588573381, 5.730805797534188, 23.1613586483419, 5.994033756310771, 79.56920308067457, 6.478955588041366, 37.1637079204153, 5.968942757711816, 93.03751033896856, 5.174538279392351, 142.96546326225246, 4.3758066121375165, 194.75863856167302, 3.488143013326179, 245.34619556967385, 2.7798483349098415, 198.797668596007, 1.8754765628031715, 244.79938502778927, 1.5039485948518494, 289.7407402821929, 1.3806367154604469, 334.2108209753239, 1.0238767487643137, 21.32615298563279, 0.0, 325.68157513168023, 0.0, 13.680423170262213, 0.0, 60.91539108944749, 0.0, 108.07445327021192, 0.0, 158.5368022841211, 0.0, 92.59681614722466, 0.0, 138.0603618288986, 0.0, 181.47486514413444, 0.0, 226.2297687617379, 0.0, 277.74953277358145, 0.07845090547229129, 224.7269064450494, 0.4060565149934896, 274.7151375193126, 0.008737041615503677, 323.59865517653566
0.0, 259.37289712947563, 0.0, 301.0330304266886, 0.0, 344.73286828495554, 0.0, 298.0373940088549, 0.0, 349.8366267317706, 0.0, 43.82371134194899, 0.0, 98.48201599783826, 0.0, 154.84137582588713, 0.0, 93.80012987580838, 0.0, 148.69889335632897, 0.8951917135021055, 203.6239095402659, 1.2239927072777623, 258.45020547690245, 1.3748696260043893, 312.5940258558293, 2.477508591186732, 264.8824194344388, 1.9871056374128666, 315.46593643207376, 2.0932455134859644, 6.118454999984898, 1.75486703451078, 56.60504716355835, 1.6165971845505993, 105.82743195267479, 2.1590058070419498, 62.02438645890718, 1.7591396590731918, 111.05698730339152, 2.04551767195639, 158.64420165477435, 2.0589346824950323, 210.93771988246016, 1.7008228519398112, 257.6050619857097, 0.40313866644917673, 212.87994001842836, 0.0, 262.23815692854316, 0.0, 309.84275827650555, 0.0, 0.37386422930369534, 0.0, 47.0567151293984, 0.0, 346.81444978201813, 0.0, 33.909604913650924, 0.0, 79.85644848113348, 0.0, 132.02044727779239, 0.0, 185.08426452244424, 0.0, 137.6907662076132, 0.0, 188.1551410286354, 0.0, 238.15351476643627
0.0, 7.706517160885724, 0.0, 53.11891551687492, 0.0, 101.20634505007949, 0.0, 58.45532507221579, 0.0, 111.44043965946427, 0.0, 170.07236943785077, 0.7445605693550296, 227.12162957760316, 1.2653208936118552, 280.76845623723716, 1.0849518625790973, 221.2547907189758, 1.912393873122301, 273.2804509097106, 2.8561667201491323, 328.0027275151566, 3.7070580830247044, 22.533340885092098, 3.9949650116933033, 78.03721727003612, 4.246098625470218, 29.956627308907382, 4.02103681247064, 83.96122134067613, 3.678715400767914, 132.356015916788, 3.391371487124424, 182.8400352134957, 3.04974038178009, 232.3113749887903, 3.5816897430889045, 183.4321916957774, 3.706998484035296, 231.66158162505081, 4.0092843335107196, 278.33471167210587, 4.72582942040362, 324.9271261403867, 5.359341452750693, 16.276285102314535, 4.273366033697329, 330.2496020248957, 4.679994274569259, 23.864466828384636, 4.579792867333366, 74.98749967485772, 5.100539271361368, 125.68659916031731, 4.373757236957075, 182.55831666217654, 3.4083143000910066, 124.29670317689175, 2.613684625289773, 174.1836005129486, 2.2184418031089166, 220.6951530664658, 2.6186856622528207, 267.7882069752887, 2.5788857356481563, 321.2599398626402, 2.715794698206092, 262.87517831953096, 2.8256045093767233, 314.98488259030825, 2.1967568130144026, 5.973272981472113
0.0, 26.51794668870333, 0.0, 69.57346530615474, 0.0, 114.68353862972516, 0.0, 71.77882410468132, 0.0, 121.2154771692094, 0.27072923384384423, 173.25025633850584, 1.8342496874776948, 226.35869727198107, 2.796247826339468, 281.83383999421267, 2.610675338235027, 220.9132703332822, 3.9242780767338137, 274.83677263449516, 5.1314522997100065, 328.72841698685517, 5.981669201128234, 23.157406640019683, 6.718136405848625, 78.84663953306199, 8.015122179222638, 32.46440328673287, 7.62007838362721, 87.76859450524056, 7.636775575188636, 142.84816106391773, 7.030353502210488, 197.51282894377147, 6.317227112272504, 249.74671042232129, 6.965317765970668, 205.99840460826056, 5.913107695494716, 254.49330368581894, 5.787786118707415, 298.47867075019474, 5.911324157918925, 347.72516508025, 5.781209093932766, 33.10969310947476, 5.004497220508909, 351.8631696739699, 4.949889454217625, 41.8716411061174, 5.22606608737194, 92.9812982079682, 4.967024557843544, 147.36574689926792, 4.379013181261666, 197.27928105168803, 2.1946832385246244, 139.41926350853666, 1.4914207017834615, 187.54297863179733, 1.2869753597932942, 232.75147402890428, 1.443500448777232, 282.34255919267343, 1.4643898391867591, 333.38748354857574, 2.438846395822735, 279.8563684654663, 1.5168332558347455, 330.3901601793241, 0.45393470534720215, 21.78433175358916
0.0, 308.09190354351, 0.0, 350.0478848407935, 0.0, 34.44530593325025, 0.0, 349.35305877490316, 0.0, 37.7694700402764, 0.0, 93.9280653955416, 0.04243710175158407, 151.17003179336376, 0.4531323236261302, 203.91358818116203, 0.35698389385201806, 143.0427512822476, 1.242123320554336, 193.04488685099213, 2.243669906203497, 246.6615644223157, 3.2207670773342914, 301.0829338278646, 3.4904095240583075, 357.16735442514596, 4.208162726635439, 312.90166640476286, 3.8510501195554694, 7.571781197676863, 3.2835626576763985, 57.5381722086912, 2.594809460353412, 109.4568801791238, 1.7326264532497047, 160.0229022032097, 1.136373330340913, 113.2183296039179, 0.6202944890546283, 161.78750800958764, 0.10425924797856422, 206.21163138666645, 0.31088370022254624, 249.21999430071935, 0.6098645811328709, 297.3731939364427, 0.0, 247.82528751758815, 0.0, 296.87637233405405, 0.0, 343.96151735154797, 0.0, 33.464274755742004, 0.0, 85.81704434656477, 0.0, 19.428608284432446, 0.0, 65.28774707265048, 0.0, 109.9467428533105, 0.0, 156.2943584940326, 0.0, 209.51727227005443, 0.0, 158.93374896263938, 0.0, 210.06779460872878, 0.0, 258.7622165128188
0.0, 10.52054979775505, 0.0, 54.49729616517814, 0.0, 99.74406190640273, 0.0, 55.036764303605096, 0.0, 106.9303596875461, 0.0, 160.03059546174066, 0.0, 213.04531082043647, 0.0, 269.50943588149914, 0.0, 208.73129692693882, 0.0, 263.6677511466729, 0.0, 318.61585930295905, 0.0, 12.056193900719155, 0.0, 65.26123308490767, 1.1642907513187035, 16.854039301995243, 0.8665806298389068, 66.71516488070179, 1.0853531956964317, 117.26005782384432, 0.9626467497128532, 167.66708432216092, 0.9302292829471636, 217.4965045390072, 1.6849619049936773, 173.37832945566433, 1.2950495586902455, 224.00636763378012, 1.549899808478043, 270.3478842075061, 1.836732919162045, 322.12946549168885, 1.771297139063729, 10.058604847839113, 0.5003328594500575, 327.3796328184884, 0.24884749776597978, 17.943622168266494, 0.31274808396148124, 68.82591196471408, 0.0, 122.39440369560991, 0.0, 171.28757980885587, 0.0, 111.62499144951792, 0.0, 161.34722862155783, 0.0, 208.38951650838425, 0.0, 259.34376111350684, 0.0, 310.3277891251477, 0.0, 260.5498689753017, 0.0, 308.07006078772514, 0.0, 354.32252825135924
0.0, 327.2020666097658, 0.0, 13.387936415466472, 0.0, 61.52094168330094, 0.0, 17.808581618653392, 0.0, 70.62749235445322, 1.124419702708106, 128.61052291629497, 1.6849250570504632, 184.2230331709652, 2.085522965956754, 236.91789395598232, 1.7120839917720168, 176.23883509679516, 2.6306177091594, 227.16942342348548, 3.662842554089927, 282.3223963908988, 4.3874214708966335, 337.4298492260888, 4.482847656469907, 33.17748016733661, 4.65316649053255, 344.91703864516717, 4.270381163246909, 38.925125976370765, 3.6435060446721996, 87.75171695370379, 2.9669519658568784, 138.1339192194083, 2.2797885785191925, 186.4308638160344, 2.420067818834719, 135.9046810191893, 2.3814950607370706, 182.3818961070537, 2.571275395217916, 227.87004936944606, 3.114275223130567, 273.2442795639075, 3.596261022556434, 323.0764230628508, 2.4782684413204734, 274.7118806462702, 2.9614230473929695, 327.19715166595427, 2.898968226841717, 17.763289553125105, 3.3437973506240075, 68.31502683280806, 2.564189873851518, 124.56326491510285, 1.7698804322148118, 65.41646254945657, 1.0200710171784746, 114.82550574746774, 0.6780681405107963, 161.72718150775913, 0.9170189334030633, 209.3628656785402, 0.7030113122462109, 262.91964825627053, 0.4872465316477758, 204.5758315691407, 0.3323296199469123, 255.1709239462601, 0.0, 303.79736518718806
0.0, 162.17997208907593, 0.0, 209.1960412319317, 0.0, 258.31131369156435, 0.0, 216.71002666077027, 0.0, 271.9823489650878, 0.0, 329.1183863030395, 0.920767245007844, 25.344886568336268, 1.6286665639108888, 83.40698064921719, 1.2839531203968937, 24.066657252030797, 2.2913256370708694, 80.4544697393391, 3.035945634693533, 136.66395769887495, 3.357422004500492, 192.28274844258533, 3.5105506184938937, 248.0300339999186, 3.891041075380017, 202.47456656783498, 3.198229562946238, 255.2968817786142, 2.9078708976339906, 306.92295825282156, 2.424445328927845, 356.48258939042466, 2.224679341531995, 44.47613678530744, 3.2498249798604464, 356.65185010870516, 3.2107297947116042, 46.40841935618931, 3.7822894425253772, 94.4505679971694, 4.260338444917328, 148.40818291228842, 4.263046357440362, 198.73834308412387, 3.386354493264018, 160.01601491976064, 2.854193181891684, 212.62890225459904, 2.6836578515795555, 263.4074993426554, 2.364910916476589, 316.2377093851324, 1.9538456887116311, 5.327073315543636, 0.43463002182915705, 309.1597216966128, 0.1498390817412622, 357.6311391248952, 0.3396671118696297, 44.35851593248312, 0.7963034441183076, 96.53274884019089, 0.9267075485256133, 150.32846672844758, 1.0288948986244508, 99.43220302049322, 0.0, 151.31499264122408, 0.0, 201.4880418004356
