RFA_240426-12_36_53-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 12:36:53
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.2129627017544
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
10.624393197782968, 308.97991486944454, 11.854181163864705, 358.9137542901124, 12.809400039921346, 52.53683825536762, 11.851318775602664, 18.869359643397708, 12.101335756928954, 75.29718208703271, 11.943878436421143, 130.77047775340228, 11.690939911543609, 184.67559335217118, 11.491923024983201, 239.73510045772252, 10.240412373567118, 182.22322965903575, 9.853693326116117, 236.20781813565355, 9.484104133191018, 290.9815840366123, 8.884947007767002, 344.0464278777633, 7.968322492536877, 38.90126392103131, 7.467724687930158, 349.7990950952497, 6.108408733051952, 38.385276152758344, 5.090904861059123, 86.5605759677069, 3.469621361628951, 135.2988346336369, 2.284006912023467, 177.87148091037324, 2.7234855867405585, 131.3033741442877, 1.7728303947012827, 176.3245074607362, 1.345139895758055, 219.50510996489288, 0.8632185379998276, 267.10337067231154, 0.4721100003325511, 310.66580331732195, 0.0, 263.5810199718085, 0.0, 314.2170895103823, 0.0, 2.3418166154137956, 0.0, 54.19239384349809, 0.0, 99.88139998370106, 0.0, 39.9899437652828, 0.0, 89.99868520824815, 0.0, 139.52149842844182, 0.0, 190.41012940598426, 0.0, 236.48905435440903, 0.0, 175.60411182805092, 0.0, 226.648135592162, 0.0, 274.2833716911065
7.838261018030419, 6.529447428272009, 8.635855391486754, 56.70889766651163, 9.489981930681008, 107.39148946362758, 8.634405223231411, 64.7944880880184, 9.279207060935468, 121.14793417429517, 9.166569238580578, 178.84745033838198, 8.895773535264782, 236.35262444953918, 7.9967589460649435, 291.4856203772333, 6.946200727017696, 230.6309776561021, 6.343982413618256, 281.148540060532, 5.710175074792261, 334.93534986187586, 4.915292816013056, 26.905711562443166, 3.995338496941123, 78.61265510085747, 3.6766597724812016, 28.643252294308272, 2.388054014858039, 79.05310077690241, 0.9241346773594779, 125.14726926745243, 0.0, 172.16883450245373, 0.0, 217.43605833141072, 0.0, 167.19961995878583, 0.0, 207.7995640629014, 0.0, 251.56656643458084, 0.0, 293.8117676097096, 0.0, 338.28149667539867, 0.0, 280.20234854559163, 0.0, 328.42308596236364, 0.0, 15.100939930332308, 0.0, 61.09901886249189, 0.0, 104.37548651833677, 0.0, 36.04457263171961, 0.0, 84.16452525506637, 0.0, 126.69416228519952, 0.0, 168.6803270127972, 0.0, 213.7673413640358, 0.0, 156.55032583082735, 0.0, 203.94070516233347, 0.0, 255.24593337499522
7.886893438223982, 270.9117030183188, 9.039654887179298, 319.4667509682076, 10.104766716629289, 11.139735542773948, 9.465434397525364, 331.7157704061887, 10.152099010677029, 27.566010067454858, 10.454464481904878, 84.42113916788658, 10.367700505796307, 141.66291368611502, 10.10245113024498, 198.29321189543444, 8.961613048641851, 139.27181659327118, 8.436137172409751, 194.44891432002277, 7.886035742599119, 250.33028434349734, 6.920822985382031, 303.2570879509696, 5.5875869586242715, 355.54576404437074, 5.236021806711043, 304.44994567919775, 4.099411829161169, 349.9444736433517, 3.5103581175791225, 35.717395574064305, 2.4827302879722604, 83.58108684688504, 1.845494689446493, 126.7138327997425, 2.1912906104903156, 81.59626241262674, 1.4937118629675716, 128.45920248500957, 1.3000813080683575, 174.37108192926027, 0.8604850022190008, 224.9867408537002, 0.3650146896890063, 271.72367446146825, 0.0, 225.0183968621326, 0.0, 277.6703435896859, 0.0, 326.5791549959728, 0.0, 16.94413803127875, 0.0, 61.211709573226265, 0.0, 358.73738361140096, 0.0, 48.0899109583666, 0.0, 97.50932340561873, 0.0, 149.34114846060112, 0.0, 195.14775478156713, 0.0, 139.95184099057548, 0.0, 189.8818230757513, 0.0, 236.098807056071
11.08604900645357, 2.280476437000248, 12.32761364920621, 52.03063723996108, 13.71091940843078, 104.26499054680201, 12.811562253080567, 62.36833881223758, 13.709764798721295, 118.37684287238409, 13.939548161178713, 175.99506599772914, 14.012474753848407, 233.4334264292258, 13.89697358611702, 289.3368052990058, 13.182897266610524, 231.41666679089968, 13.124129049267417, 284.6527766983527, 13.016724018194097, 340.7698960418195, 12.789966060658983, 36.7026644765124, 12.265404066438315, 92.00558731737542, 11.786062400651367, 42.745655920441884, 10.685619082831685, 95.84227409156954, 9.643940267048087, 145.1493773829209, 8.839337632914258, 195.8047328209699, 7.3185360289825985, 244.86204916450563, 7.167560198220658, 196.4114579112099, 6.312241764836876, 242.88372201887788, 5.647944370794838, 289.479458954772, 5.266369409699395, 335.3409937029613, 4.666247748076593, 25.841146837866887, 3.1496438025778555, 336.04037675539803, 2.598337347411718, 28.02345394021969, 1.4014754725852328, 78.10837301979979, 0.413690064666089, 126.88695259164972, 0.0, 174.4834209973769, 0.0, 110.64737571056384, 0.0, 160.60523039064145, 0.0, 202.83259251016193, 0.0, 245.7336674322155, 0.0, 292.2289522081293, 0.0, 226.77457059940943, 0.0, 275.31184555453194, 0.0, 326.9543324776047
11.183954140413242, 23.576408837585863, 12.039134056176835, 69.60841319784583, 12.788311689384237, 117.87631129294063, 11.871362559343034, 78.18135633737833, 12.782927004817067, 130.90083893741644, 13.17555496179164, 185.797907299087, 13.213533421368858, 239.80813480735532, 13.073685775831258, 294.6695621914338, 11.912290542562047, 234.3672460601238, 11.660028205832518, 286.79700919374926, 11.480714284171839, 340.8982009144899, 10.990928994281319, 33.92195059123017, 10.129535608157454, 88.28390276334923, 9.646957929814903, 38.485381339470166, 8.367037544362056, 87.33859839269782, 7.355388129121244, 136.02245485200976, 5.634543069727144, 187.5086698443377, 4.02291118503007, 231.65551676821602, 3.898321595288528, 184.30826337625263, 2.0348000657970213, 228.81648300388588, 0.6440379462239699, 267.9777999358416, 0.0, 309.1915792927067, 0.0, 346.50781694178517, 0.0, 296.67677451928904, 0.0, 344.26824558573173, 0.0, 30.47344507497235, 0.0, 79.59659658136471, 0.0, 123.58757464861118, 0.0, 61.805570966941474, 0.0, 109.89163640609378, 0.0, 155.8188695677625, 0.0, 202.67360620124157, 0.0, 245.3231310515788, 0.0, 182.33685832485253, 0.0, 231.87897220571938, 0.0, 277.9392394596838
7.583745520789922, 337.21826028255913, 8.158324444071841, 24.272997308879898, 9.119653274953581, 73.61998580976802, 7.7629510592178805, 30.1211346888124, 8.763545876089793, 82.98939245521318, 9.114827332784488, 140.36920118887028, 8.97510032850856, 198.87311260692505, 8.52320045228673, 254.59543195714446, 7.729669106815614, 195.19046319675266, 7.52484602225492, 246.42099198196766, 7.4455727157231735, 301.5944713151003, 7.129006640852516, 357.6193135557588, 6.37321689876675, 52.81438706908359, 6.20609072632024, 5.529929901593438, 4.979391373058114, 57.97188615080195, 3.832437059628824, 105.90040200346594, 2.78028996910388, 156.12538878756496, 1.012463695760624, 204.3469743590784, 0.23522000101341672, 156.29926558888255, 0.0, 203.30295238710147, 0.0, 246.5053337428614, 0.0, 288.31417091338284, 0.0, 336.23954315680743, 0.0, 284.21614319705657, 0.0, 333.0544233949755, 0.0, 22.324238557213498, 0.0, 71.87465940865619, 0.0, 117.62128730272505, 0.0, 51.19201956962651, 0.0, 102.66866996489193, 0.0, 147.7855621867338, 0.0, 193.13710340905092, 0.0, 242.21607349315545, 0.0, 187.085350136987, 0.0, 235.94249724851056, 0.0, 287.956018159159
4.339944891428557, 340.33741016200645, 5.2793530451122015, 29.46929797166618, 6.1370698363645815, 80.9959020329535, 5.331843699832767, 41.701957339804245, 6.010693605331568, 96.63042670033205, 6.31147760341345, 152.3442300774431, 6.435261621431812, 206.7397729884581, 6.496445398514061, 264.55008326901384, 5.5303505083889615, 206.58385963810372, 5.198290995869029, 261.72331681643425, 4.575730141005712, 318.5603937862307, 3.8351966084382854, 10.774391184313744, 2.8109351894049848, 63.75993625561672, 2.640194372210508, 14.775250486751483, 1.5629936564952835, 61.80724602611163, 0.9953368637744288, 109.25795459799984, 0.0, 159.78534227634725, 0.0, 204.68111383265244, 0.0, 159.91723981842765, 0.0, 207.66598514305244, 0.0, 251.58464370543237, 0.0, 299.26311064997077, 0.0, 343.1718021660546, 0.0, 294.03881683367956, 0.0, 344.0824751118899, 0.0, 32.18280279368329, 0.0, 82.46492044064503, 0.0, 126.35133653105436, 0.0, 64.41941941780463, 0.0, 115.00179345917184, 0.0, 163.94941929244996, 0.0, 213.54005973902412, 0.0, 256.8920311242857, 0.0, 198.84127717587597, 0.0, 246.52807197588027, 0.0, 290.5873606452536
6.552727453666542, 11.157930189820735, 7.600139798220682, 61.45651737313728, 8.77261700996084, 113.19179343240525, 7.8381659513813275, 70.83025159911486, 8.669305903093623, 126.79021951098343, 8.70160088046071, 183.73355583023897, 8.709056661576795, 240.26616053334442, 8.520066855570162, 295.06734886050714, 7.764661029488764, 236.57164365130586, 7.765387521568689, 290.00306881602944, 7.584740808947556, 346.7950247442238, 7.071241030452136, 42.56165691686445, 6.325311427282819, 96.85203017058203, 5.874441411275732, 45.86287327307474, 4.769555804156184, 98.14521586577446, 3.599336057224938, 146.48646481127514, 2.6830411691170974, 195.98720146474903, 1.0689415789695091, 242.73087332831562, 0.9153591598901932, 192.37161324724485, 0.18031075751337874, 237.1344428530498, 0.0, 282.12981513937723, 0.0, 326.9746409633308, 0.0, 16.9493927783847, 0.0, 326.78939216723137, 0.0, 18.75727686139775, 0.0, 68.838358511166, 0.0, 118.42754468723186, 0.0, 166.1237823179058, 0.0, 102.47401259136576, 0.0, 153.01217954906755, 0.0, 196.6667088144696, 0.0, 240.58705365051924, 0.0, 287.7564410930482, 0.0, 223.5449907723851, 0.0, 272.5254906626502, 0.0, 324.826660264967
6.210965580885915, 65.77460461098937, 7.4133036320465875, 115.26104739510522, 8.367237325082936, 166.8058532561111, 7.045637824347365, 126.53621808608214, 7.567216509289992, 180.8754209679889, 7.5158226140700455, 235.40419480286175, 7.272109989939936, 287.747532860583, 7.142671406076495, 341.45877918009467, 6.036769731137981, 280.122988755102, 5.611639562128589, 332.54510647560835, 5.0851722114208675, 26.118184550533467, 4.279878061898904, 76.75579547086667, 3.235195014790463, 127.92207303685015, 2.383447187905208, 76.59160166259485, 1.0309416812294037, 121.99949384171367, 0.2020203957624678, 165.97457791826176, 0.0, 211.44440905120928, 0.0, 250.7413330860365, 0.0, 199.74617514561305, 0.0, 244.20674959746646, 0.0, 286.7868475003942, 0.0, 334.9676174501337, 0.0, 20.152469394289803, 0.0, 334.6408735713753, 0.0, 25.86949859061947, 0.0, 71.97657132882851, 0.0, 119.95146147109821, 0.0, 162.99968655941754, 0.0, 102.55801626739833, 0.0, 150.78457846014177, 0.0, 197.89188404430962, 0.0, 247.5536487859764, 0.0, 292.5316409831312, 0.0, 231.25345459996691, 0.0, 279.4334380880085, 0.0, 322.55904798321
