RFA_240425-09_46_29-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 09:46:29
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.3639026140351
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 245.39671846997982, 0.0, 290.99480038877516, 0.0, 342.032109887996, 0.0, 305.04454456856797, 1.4243098705102804, 3.3368315352074296, 1.8986007359360912, 58.9734128465739, 2.691862880937283, 112.68250380482657, 2.910126097821216, 167.57102940488963, 2.4768226534188105, 107.89884043827703, 3.208810280751911, 164.40530134758595, 3.702048752919352, 218.92288113078138, 3.599750559541221, 274.13589313117086, 3.3989172032047383, 327.5143720240454, 3.990997103180505, 279.10751093927297, 2.7698135091549365, 329.58703731670664, 2.120749716865755, 18.706897674997354, 1.288299058482023, 64.64372965609878, 1.1843323253663787, 107.78967273370262, 2.499052819304029, 61.782831830084426, 2.3408768730891008, 108.74733130541485, 2.6618921082787095, 154.36390130805032, 3.0338267378847723, 204.71153309209708, 3.5061386170345483, 250.11026092963687, 2.8105498830576083, 211.85241669995014, 2.3913193824125294, 263.1920752115844, 2.090971559456258, 315.1401429344768, 1.4242048482041345, 5.504724364005405, 1.1713522928722246, 51.49494040675448, 0.0, 352.3453480578517, 0.0, 39.5706720956977, 0.0, 86.08310976742256, 0.0, 135.6174183995939, 0.06266005902206, 185.35233482708867, 1.72939188498517, 131.68110474892453, 0.9697790715217447, 184.96184365764722, 0.0, 237.55442395796334
0.0, 28.671985608153246, 1.5493788645669504, 74.7540282809679, 3.3439320765127185, 126.06860767100613, 2.5393930181305278, 85.71122166938731, 3.52578108568213, 141.71027867194266, 3.6229731454560103, 197.56731023284286, 3.765688000789644, 250.0268968034062, 3.6103429472412643, 300.80963184109555, 3.3126569438528426, 236.06077437185183, 4.017625625365085, 284.2925879457223, 4.913356495022924, 335.79913312263966, 5.888131595969234, 28.758868753695083, 6.125191919230531, 84.14944174270407, 6.752342373127633, 40.996039039254505, 6.00856736336747, 95.70131422744413, 5.163301232714993, 144.58705507965044, 4.265798945785086, 194.95755737763426, 3.451371776026939, 241.83987683899986, 3.020240084802879, 194.26402971411235, 2.3271025455410523, 240.1491603572847, 1.7976373767584808, 284.19344042123294, 1.7810561719414786, 326.7765451364343, 1.839551584890176, 9.869584986202165, 1.2198272962646894, 314.3542452559065, 1.9813585456740226, 4.846748398455191, 2.1358300648159303, 54.019865858846615, 2.5803044048229977, 104.48436233570263, 1.939901781768307, 157.1229793002002, 1.8551582150864556, 95.40593805119721, 1.058710594599732, 144.67122153323407, 0.5884108933668522, 190.18095146428485, 0.6880552588946677, 234.15784303133574, 1.2135235364997696, 280.9980934228332, 3.5290917799675974, 227.67590746499275, 4.43400525948809, 283.0789680872248, 4.347124335543488, 337.1546251757145
0.0, 225.45062350701286, 0.0, 270.5876515480231, 0.0, 320.2326217178772, 0.0, 276.4768440706158, 0.2937520244238418, 333.7013260539753, 1.0035339782185195, 29.27272186524463, 1.9040676544022932, 84.03886683324541, 1.9614672221240639, 140.38141720781744, 1.432528931616118, 78.03819615461332, 2.002231746407716, 132.85655465765552, 2.4471954957344653, 185.67390569222778, 2.289097773537437, 239.36331208700315, 2.0549064019475622, 289.81567144768394, 3.136447960756202, 239.5942130454079, 2.5443328776844005, 287.7798974147181, 2.637231216332875, 337.0045821012528, 2.3698187349433724, 26.04702879867542, 2.4266532581369553, 73.02588298992998, 3.239454299437399, 29.71371459091055, 2.962766991937802, 79.18297388330329, 3.1075711741305785, 127.85797308841317, 2.892142576129697, 180.64678048705434, 2.6773392970988503, 225.43888102452627, 1.5506859655811922, 181.92106719304257, 1.096504287807381, 231.17585763299115, 0.8541642693934643, 281.5296434667482, 0.3013417753716133, 331.00903907259186, 0.22676529377516322, 16.447829220603982, 0.0, 316.5914845230793, 0.0, 4.8274249877217255, 0.0, 51.74853649809065, 0.0, 102.15989281390918, 0.0, 152.39433100288207, 0.0, 103.3145506908278, 0.0, 153.51279171353264, 0.0, 202.72292167502428
3.6040424701584604, 38.86671993792513, 5.649195355790578, 87.95522991653212, 7.49595189554844, 142.5420244829214, 6.363930914227071, 103.66140317856387, 7.02466314824251, 160.95843280935665, 6.7973649643133305, 216.74877029851228, 6.72356384292447, 268.6396670423669, 6.567453521325028, 317.6798679826692, 6.0857003887410945, 253.12648719845555, 6.649875626977645, 302.22563274671256, 7.366369181913086, 352.9679512110288, 8.192416942471075, 44.92682363674521, 8.449501080677393, 98.83746345341564, 8.614888238374718, 50.19154385434184, 7.921936387826647, 103.31539418769457, 7.2095422086473, 150.23014349681245, 6.533374046927812, 198.61050755444964, 6.1485650173573685, 244.12429907325227, 6.578694126434883, 194.55086517853667, 6.5934049123533995, 240.63496963815288, 6.633010279660723, 286.14225903442946, 7.076948995680745, 330.7063681827676, 7.730223203458585, 17.910593236189413, 7.045206511950312, 330.4199256471578, 7.462381262184694, 24.435156923107904, 7.1938283095742195, 74.94051459736906, 7.42456635113406, 125.83149611712417, 6.743926194103679, 178.166616346426, 6.306394775299202, 120.2681458271392, 5.503930043241829, 171.3664960539093, 4.951889133567561, 217.8212610840265, 4.987251358720449, 264.0020749378282, 5.218663075438945, 313.52196893519596, 6.086575686820074, 253.22780394242574, 6.711143837423357, 307.1314351066587, 6.5483696684614765, 0.7881243212964049
0.0, 16.211193666996596, 0.0, 61.365817119697745, 0.0, 110.68013056379489, 0.0, 70.85064786602409, 1.5631934341724265, 126.57939179531981, 2.3262198507015017, 180.0419634561352, 3.3761570696115433, 232.99306407300872, 3.7366297898196734, 286.9532382913244, 3.579803088868836, 224.2459676567788, 4.7524834393545845, 279.50507822425874, 5.832425026977623, 334.0726619497456, 6.389769772219928, 31.73013137677111, 6.550896725550913, 88.92300066719064, 7.204854661854383, 43.29135324174261, 6.067444605784019, 96.96743848991629, 5.409871267852048, 149.9206725519499, 4.3544524128935285, 200.79623782780908, 3.6392993518398953, 248.40693145595162, 4.368724882264986, 202.58739760846993, 3.5995033710799653, 248.95999807724286, 3.658000593440253, 292.8177478525404, 3.8598850259782003, 343.26149674857436, 4.03604552599902, 29.5747540494747, 3.112956503756866, 352.83343706038414, 2.4960178563450186, 44.015221777356906, 1.855196458479906, 96.39353151261525, 0.767310367063728, 146.74878369281544, 0.1347768971002222, 191.97626446017352, 0.0, 130.86559126664693, 0.0, 175.75787464059366, 0.0, 218.18754888229267, 0.0, 265.47399188898567, 0.0, 314.9604966731639, 0.13457175531259688, 262.40930470465486, 0.0, 316.217442697347, 0.0, 9.707611992582075
0.0, 258.3602769815287, 0.0, 306.65271674122374, 0.6997247423298535, 359.78321907567647, 0.0, 319.996410597373, 0.48662914803821167, 15.379175120655583, 0.6239471590224026, 71.30210357567057, 0.6588500931043894, 125.07944796895315, 0.4988291090394634, 175.00604731969474, 0.1811503470653355, 111.60305701785538, 0.77813439579944, 159.59520543631223, 1.6499433978552016, 210.4915941807745, 2.512908586508412, 263.3815121443431, 2.7059657406431943, 318.04777410394814, 3.4108243775641283, 272.4936766913502, 2.735423073404185, 325.8907610177646, 1.9484454056371252, 13.205429072708217, 1.2146437187863481, 61.75892034231495, 0.7183068811270871, 107.74008441323532, 0.6272598880849706, 60.573026150655465, 0.42728154209670366, 108.09896589079175, 0.07654339427625752, 152.88364086786652, 0.4833373736756985, 196.09035465106712, 0.9617626905859311, 243.37657087091983, 0.0, 193.74413981646313, 0.0, 243.72620962276554, 0.0, 290.64504542915114, 0.07073739655520417, 340.34028313110775, 0.0, 31.296643121673092, 0.0, 326.96517879403655, 0.0, 13.981530556566335, 0.0, 58.444522962405166, 0.0, 104.81067587839007, 0.0, 155.6217574658756, 1.2421040027775883, 104.7788267074725, 1.5492385617266469, 157.80238314202074, 1.1601685863537423, 209.02649715006964
0.0, 349.57921500020086, 0.0, 35.566423642527276, 0.0, 85.88385909077067, 0.0, 44.90681325892683, 0.24120431686090926, 102.69527122280589, 0.6715116852079595, 157.19165097270715, 1.5227765083131082, 210.58382696984822, 1.6378356173163895, 265.6608280453994, 1.2024879083263955, 203.35142132090232, 1.7352907117941956, 258.42538383684723, 1.9695714789868835, 310.8124069506549, 1.8785261798163597, 2.5923470333761793, 1.8019419622674273, 52.86122209715906, 2.8581224644702434, 2.4340083796969445, 2.3561757822007436, 50.17375804689033, 2.4860030001357214, 99.2527274133101, 2.319705988059325, 147.51347157698243, 2.5300059282769496, 194.8771420033442, 3.4722343580669275, 151.00429560560818, 3.1554589766929233, 200.86126561880343, 3.2543695222429325, 247.22503122338017, 3.6030774816461664, 299.02100232569023, 3.8477532855567276, 346.02645884216895, 2.739655857070835, 305.92048962659277, 2.3360283762527523, 357.44909547660666, 1.931015836749988, 50.79401891672961, 1.1234895916036478, 101.9182209474268, 0.7848247526820235, 148.35335182152147, 0.0, 88.42139280759643, 0.0, 138.81998804368786, 0.0, 187.45284838369636, 0.0, 238.53347655200955, 0.0, 287.9835636780077, 0.0, 237.48808834678624, 0.0, 287.0944643918273, 0.0, 335.28603256331587
0.7273895013701058, 329.5340489986858, 2.5892022923126206, 18.853275771068343, 4.284474991679782, 72.63389768123862, 3.0686944579602033, 33.37825652057619, 3.523023003156809, 89.31429222704125, 3.241100507518901, 142.72993302109265, 3.111947446336446, 192.4103249897859, 3.111010976577833, 238.71346606874525, 2.902551616420305, 172.16697232708927, 4.024908896756102, 220.54574703942225, 5.114931387780147, 272.76534079954706, 6.084214713285924, 326.4015159139996, 6.262433220108178, 21.483379838354374, 6.36359670324405, 333.4909804484429, 5.579657029641667, 26.81258093798455, 4.707913288532005, 74.14985646189585, 3.780978362493719, 121.84514319804991, 3.262053635954266, 165.59984429386714, 3.6212180059985064, 113.96331362034148, 3.64897656058155, 158.83887385201857, 3.7383150934088576, 203.40016846919895, 4.4458891570511625, 247.68362381556244, 5.136071840667633, 296.12412778338023, 4.300169069350196, 248.77135365442476, 4.397690978157861, 302.8220978438105, 3.9227441576889177, 352.78834107719445, 3.767106834204043, 41.80442744093341, 2.8990924178168815, 91.98490959510798, 2.4703231319062615, 31.496225624986938, 1.6375570752734805, 79.90988576473787, 1.1611016378319012, 124.7020789398316, 1.2634149313988687, 169.32204825461062, 1.4353625824402239, 217.55659743281208, 2.1456590854247826, 156.84329751203825, 2.4974493038690886, 208.98900005358848, 2.035194690710071, 259.41738783471874
0.0, 117.45142132833588, 0.0, 167.73536690721843, 0.5971154181135012, 222.23940518276163, 0.03929466079199528, 182.66092653981903, 1.4927290603760461, 241.74810652331303, 1.8493039898661734, 297.71149742442424, 2.6683792930394117, 351.5109962210879, 2.9868211035167604, 47.13244989237492, 2.8111468408049034, 346.50226358213934, 3.6136523338478104, 44.70355701893547, 4.045117391437976, 100.62970042710533, 3.9696064381107155, 156.78962599671613, 3.686780129721762, 211.25560808513356, 3.789572770467635, 164.056283304733, 2.7605682301562977, 213.53598965200374, 2.444990035222275, 261.89689079077147, 2.154816829038143, 308.3724630615678, 2.569747403170066, 353.85115399325656, 4.159352251096195, 307.864433403018, 4.408258524750735, 0.049518354588986534, 4.811408493388477, 51.03257312500854, 5.083083198695277, 106.77764299500765, 5.23466373099633, 156.66970753083652, 4.339287413963837, 121.52383522607431, 3.265316514319804, 175.1912912972907, 2.348720282814885, 226.50364377086407, 1.3990298219048156, 273.6599053706206, 1.453266320655757, 317.4975510157833, 0.5276861636167914, 259.9444061660637, 0.6985297327250238, 308.9488466732655, 0.9739281800281613, 356.83113349094805, 1.4344437507744268, 48.70342559920217, 2.0078682033621225, 101.40582862283755, 2.7595693511074435, 51.227127498548484, 1.778806080511249, 106.45339564472197, 0.3993141458996198, 158.79703998155867
