RFA_240426-16_34_29-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 16:34:29
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.363902543859645
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 148.4337815630706, 0.0, 193.35214274527368, 1.749446129672395, 241.34731595060944, 2.0372727870598517, 204.317425812277, 3.7971886089213287, 259.16743593058897, 5.173249487841582, 315.1838013429794, 6.2485106796376115, 12.85861203410754, 6.537541889654278, 72.21020183024132, 5.598795407281985, 16.47887295929058, 5.992801429415039, 72.9990805937583, 6.293823795842258, 127.91231613712064, 6.033739040432606, 183.53384120583627, 5.679134899913059, 238.41699461568726, 5.974376057459793, 191.05429832763377, 4.422287532428753, 242.37323483152142, 3.4533077797926377, 291.37210314011725, 2.2345771958407665, 337.9405233766575, 1.603770971284956, 21.0289674340911, 2.4921148464772966, 333.3794777473274, 1.933190482570155, 18.993937134620285, 1.7441235088501625, 61.7574267679869, 1.9934163608844269, 107.98900467464816, 2.1121991697144757, 150.43469565332097, 1.4912547534762155, 104.46898829798616, 1.7011290165052357, 153.31195409095008, 2.0624206418889166, 201.03891678177894, 2.468623936777919, 253.81942706778335, 2.4046066327785662, 302.7821783674799, 1.250109692842055, 245.92830300794608, 0.9756615043302931, 297.28703110674553, 0.9168732059091877, 345.1758479469884, 1.077332741833666, 37.001675931567654, 1.216436021714991, 88.36275093364236, 2.768021825269493, 35.0866377671457, 1.9695118191997114, 88.84960482906455, 0.8873543586790473, 142.38662589115748
0.0, 325.4999166727079, 0.795527567178486, 11.222841761214251, 1.8664244247486619, 56.38927536734051, 1.185755612044491, 7.184937347244694, 2.906263093115435, 55.189984183520075, 4.552296144828645, 109.22659322947868, 5.723496614751561, 166.0486357503503, 5.980241420956894, 222.2246220318258, 5.59434308320379, 163.91155730459366, 5.7936065544636435, 215.71718791004062, 6.131118466243443, 270.31657549873125, 6.070465750610394, 323.3457464332163, 5.708363743588464, 15.61274306093825, 5.923901592325188, 328.73936735959757, 4.995476762338356, 20.73101810049576, 3.919848000187187, 66.02490612964907, 3.10227703587203, 112.91278545976766, 2.3934481094032583, 158.2571107476448, 1.9628920350487595, 108.4660562852543, 1.4479098682185518, 151.7289519919633, 1.0527490229339054, 195.5781085826602, 0.9382292485107042, 236.8316279170945, 1.10893938536801, 279.437427607661, 0.23508146604197835, 222.7345552110702, 1.014584184331298, 272.0237293531533, 0.7934743021505248, 320.325058779562, 1.0322266283616264, 6.365221062504141, 0.6972199711336731, 56.045957040517735, 0.8014199877148298, 352.3499648052987, 0.40497070613052966, 40.01109821396033, 0.24826824766058864, 86.10181275491578, 0.6698961287481481, 132.035538029753, 1.019482775453974, 183.39690812751363, 2.454826319255417, 132.78362342326585, 2.45596511635791, 186.6563055026201, 1.5041252606065352, 237.90814750137187
0.0, 122.71246432285419, 0.0, 168.04083151364262, 0.0, 215.3902086422429, 0.0, 172.00833518770574, 0.0, 226.14560834695607, 0.0, 280.92895834930766, 0.0, 337.52067185710973, 0.0, 35.64625105311215, 0.0, 337.56614454893725, 0.0, 35.06608078244499, 0.022076354837622072, 91.32348882738032, 0.0, 147.8208837453928, 0.0, 201.15004716520184, 0.0, 152.83583387404565, 0.0, 201.90450084088175, 0.0, 249.33708170135804, 0.0, 296.2051083149393, 0.0, 341.12351925529066, 0.0, 295.91315675598025, 0.0, 343.2341627154583, 0.0, 28.987906503503083, 0.0, 78.32358044143986, 0.0, 122.54553066375776, 0.0, 75.55081377839997, 0.0, 126.54295573734082, 0.0, 174.07545120451397, 0.0, 224.68800684305066, 0.0, 270.48576918655095, 0.0, 209.434380515698, 0.0, 258.3077130333208, 0.0, 304.83279875428025, 0.0, 356.22565241696674, 0.0, 47.280589430660676, 0.0, 359.44153151829886, 0.0, 52.97559342602816, 0.0, 104.99882368370028
1.3839970734009046, 321.71842248683845, 3.1217327055975055, 6.337835044000343, 5.045638392725249, 52.66917899079408, 4.5883614953382, 7.447866777827208, 6.157064248782225, 56.4860463928039, 7.771988090906177, 111.5516930916359, 8.69221259824107, 168.38747061971432, 9.120702392686937, 222.56573704348702, 8.748486183420876, 164.25471905628217, 9.117654701511974, 216.32241594631034, 9.684675684394405, 270.6394364967243, 9.929919882497288, 324.6172490560531, 9.70377089638562, 17.754728000032312, 9.530502908008351, 327.7159540410628, 8.680119180764308, 19.201402233301256, 7.895722664644857, 64.3417867762442, 7.233068588138264, 111.36892708127566, 6.764888607822554, 156.58965129336343, 7.284673703666221, 105.95832759314811, 7.257583931073825, 152.9728231356592, 7.0285983876462055, 198.2665547231282, 7.3385770081779516, 241.95621579090738, 7.855100803421367, 289.0875943229134, 6.674767868428071, 239.89240234146106, 7.024507409407342, 291.32974672362457, 6.55483632681615, 340.9791542898398, 6.692324964095669, 28.457611305479524, 5.944080654537017, 80.76007072240813, 5.036437388313586, 19.542101756884744, 4.409674857138256, 66.80558385927931, 3.9806945971615155, 112.04089016581099, 4.275804981561684, 156.6336505617345, 4.552958987205457, 207.56093398751045, 5.157534944659524, 148.4974758410209, 5.252360960649739, 201.78965588939093, 4.451106922185353, 253.53084660684422
0.0, 249.37104867631092, 0.0, 297.1095994845225, 0.0, 345.53380745112554, 0.0, 305.2914658686552, 0.0471645285701465, 356.2364778870875, 1.4472121941753355, 48.64322973506787, 2.7101881271043196, 103.38260851873476, 3.4555549385145348, 160.65374379687617, 3.0072399579246714, 102.48542411238134, 3.823648196541172, 159.37734593024152, 4.614750339497675, 215.3180502100217, 4.900271669635551, 272.8092219370309, 4.873741480264349, 330.02106085067913, 5.471299014005221, 284.9886202893097, 4.226239281663847, 339.36834508634786, 3.565096239833572, 32.08738143478783, 2.576922103012876, 83.46248510186247, 1.838775834312116, 132.23556623582593, 2.5228969714053266, 88.06695357041734, 1.4348971519265277, 136.42986588300317, 0.7322293509210314, 179.98592428988204, 0.635973181635066, 226.4715384238516, 0.5241149695654891, 267.7640836266708, 0.2969302920566452, 222.76896529482048, 0.6781857814700197, 272.9889244806406, 0.9791948587172141, 323.295283088034, 1.2194931678612828, 17.163699816122758, 1.0327091161186306, 67.13895134945524, 0.0, 10.465014995204976, 0.0, 62.13458289779325, 0.0, 109.6109324523629, 0.0, 160.88272917788507, 0.0, 211.5759921628405, 0.6025703537764283, 158.1847684619055, 0.0, 211.6634291564537, 0.0, 265.7481061282715
0.0, 198.33705904431432, 0.0, 241.40323059296128, 0.0, 285.585064190577, 0.0, 241.09463493851072, 0.2736293200109107, 288.4972974228197, 1.9791067327495673, 342.8920140925409, 2.662995894262309, 40.93482771255151, 3.012992680190969, 94.55743921731484, 2.6336721853252136, 36.23067711725983, 2.890735756426036, 86.13207619340955, 3.635364461047196, 138.7748066383712, 4.214547095723859, 192.7027053720382, 4.260922756996273, 247.01189221575314, 4.840095729277667, 202.08189646447966, 4.178323051525083, 255.61624882541847, 3.3858513377167325, 304.22505992443246, 2.565246751309898, 354.16098466590546, 1.873460425728999, 41.84852303671769, 1.4652163051422893, 355.35353029608933, 1.0276911480894866, 44.268641158748764, 0.07620692346720447, 88.77721269911163, 0.1436848441331123, 129.4774099015686, 0.733543752635938, 175.3557442612758, 0.0, 125.19711998494499, 0.0, 173.85117651362572, 0.0, 222.39443963057226, 0.0, 270.4956274943133, 0.0, 321.0774107939147, 0.0, 255.27856312635612, 0.0, 303.1461441583529, 0.0, 350.0974273526466, 0.0, 37.4404720867487, 0.0, 90.93275704028494, 1.2037213179226929, 42.201708183072185, 1.3691152145981886, 97.87983792212822, 0.5682241790827516, 151.41816832534374
0.0, 235.5631608016073, 0.0, 283.3011272222686, 0.0, 331.72838046915996, 0.0, 290.1051150680807, 0.0, 344.3526555669859, 0.0, 38.49173335432063, 0.0, 93.59242291712347, 0.0, 151.65073793716473, 0.0, 93.18666031644477, 0.0, 150.41181202387784, 0.0, 206.53297364106527, 0.0, 261.64979135501954, 0.0, 315.35822820110104, 0.0, 267.74322241675134, 0.0, 316.20506210330535, 0.0, 5.064371244248698, 0.0, 53.47494403221226, 0.0, 100.45346154759457, 0.0, 56.03038752629225, 0.0, 107.47959182654401, 0.0, 153.8427923931614, 0.0, 204.04179887187195, 0.0, 250.14853454648102, 0.0, 204.8944501235129, 0.0, 254.57022970165357, 0.0, 304.68050296910707, 0.0, 358.65576849092713, 0.0, 46.804567717475194, 0.0, 347.2116291187778, 0.0, 38.95273956130281, 0.0, 87.40183156214793, 0.0, 139.30418287714764, 0.0, 189.92071848127722, 0.0, 141.029055953442, 0.0, 192.9006659101352, 0.0, 243.64724455845396
0.0, 217.02660319025438, 0.0, 263.4296538359267, 0.5944156234226917, 310.8781138587751, 0.0, 266.0614685703581, 1.5327985509525708, 316.4242674512517, 3.0195622179954027, 12.111249460861613, 3.8443576003203295, 69.08799707840198, 4.305280745637135, 123.82697869567984, 3.86513759827074, 66.49510973722364, 4.2873556582772, 119.1472910896514, 4.981177049355615, 174.78249008978685, 5.210144145884675, 230.28645714804472, 5.049410583390093, 284.96222372993566, 5.06476116506716, 236.5193960777067, 4.318019724256586, 290.5202131139862, 3.3593194093948, 338.48727036911686, 2.5866988177606705, 27.560919739432627, 1.916501875744788, 74.23620820120789, 2.1355541393973216, 24.509808490264565, 1.9789178050446337, 71.27228838831854, 1.8294392442955, 116.56104965235156, 2.253175004860877, 160.65826580238746, 2.8126276133306267, 208.78609602837227, 1.8658560174346726, 159.90101229263877, 2.464011455718459, 212.93233055678385, 2.108496029714809, 264.5465933949491, 2.334615973957713, 314.0573288303077, 1.7622595345569014, 8.620322062854822, 1.2264301801116735, 309.7933863228001, 0.6312576590256412, 0.1095138869970997, 0.18779159266486173, 48.41616627124225, 0.30543473800817433, 95.69049916840328, 0.4699248865462574, 147.90300502528274, 0.9328180366829948, 90.80764180320728, 0.9688919955177764, 146.20647657688698, 0.08808064780955155, 199.46056868471481
0.0, 29.05131827891323, 0.0, 78.51802068754165, 0.0, 129.95002978636285, 0.0, 90.65501488496832, 1.3845555429647072, 148.15859821913483, 2.6722308618844357, 206.44896578008377, 3.6112096566925462, 265.0209858857108, 4.012725933146371, 324.92644977041545, 3.431549277263692, 268.22058180662304, 3.8544692576031556, 326.9765321038539, 4.1008030595072205, 23.87701536286417, 3.8429768944734226, 80.7819410221739, 3.4032218296719776, 136.16255857404863, 3.4115824742433047, 90.3787129571039, 1.9927763707077215, 141.89550088414035, 1.2858101521305196, 190.90123790380147, 0.5008162988184992, 237.7685224999057, 0.3421482972433093, 282.03660101016914, 1.5283094276960414, 232.8402727428459, 1.5957990114747465, 282.3145161649809, 1.8200902221643038, 329.54294215250206, 2.3102347652672455, 20.886209173228107, 2.5839187686402747, 68.64050423028033, 2.2632530813738043, 28.405828052558203, 2.1059785504280453, 83.01381498614299, 1.889226401653803, 134.63347961891012, 1.7807554506728955, 188.63851341833404, 1.4964535467533593, 238.47230067635314, 0.3577353862401419, 183.8195878958564, 0.03475691471128761, 235.76895855431482, 0.0, 284.32488879836984, 0.16871247189819677, 337.7474904748784, 0.33200591468430685, 31.191962982322483, 0.7678831715288723, 341.15030317675735, 0.0, 36.73644756267742, 0.0, 90.09222628227973
0.0, 175.41427341789463, 0.0, 225.11184129616814, 0.8947080503090237, 274.9528577594705, 0.5325684719758806, 228.1696393814668, 1.9671577946802155, 279.1527841107967, 3.2715596249213306, 334.5180590403846, 4.244885278041053, 29.55800277422018, 4.782053727002794, 84.87359641322927, 4.679326030028258, 28.817910979013288, 5.170763224718677, 82.63819632004319, 5.645415239393343, 139.6791613784364, 5.592641600254943, 194.4712043043544, 5.258650366740923, 246.80140545794745, 5.437401866063098, 198.57765095219716, 5.0812849124504975, 249.56437458235467, 4.778028618946869, 295.615465241929, 4.692484285234839, 344.5612436178935, 4.849769882494926, 33.34502888809728, 5.158424515613767, 347.50912107147303, 5.12943548097644, 37.68154522165605, 5.178439396515536, 88.1305752040088, 5.366987380456203, 137.60414863584063, 5.4487828121287984, 189.8655796323465, 4.266692528944518, 143.19311558120722, 4.352811171125695, 196.8139576320219, 3.4565622796028044, 247.7845369434129, 3.4238035861992646, 295.2336737749864, 2.67961720855056, 347.85922791411656, 2.1055759711912305, 287.34259283310485, 1.6171310514216248, 335.91763906528917, 1.40844529957439, 23.880422532097175, 1.742542342498055, 72.57260107789709, 1.83027899087068, 126.64897960916466, 1.8923660023213138, 74.67487914960259, 1.660220094625258, 129.30410331933373, 0.61083046636719, 180.53984570976513
0.0, 306.9145880616013, 0.0, 358.08079724623843, 0.7792926742426121, 51.91321849693413, 1.062945688992343, 15.763691435139231, 2.669494199052656, 76.35845966726754, 3.7913192903330213, 136.47113808154847, 4.713989854856663, 196.97672613644798, 5.091120458416442, 258.5159414942283, 4.2702828863234, 204.999467001926, 4.790616600862386, 265.84278357117466, 5.044649449081582, 325.486843317107, 4.722444626748832, 25.34092333930654, 4.146717212329874, 83.5421010424949, 3.9819487407046283, 37.29071973807341, 2.4266551199449964, 89.88600043046083, 1.7094348992309407, 139.5148732612559, 1.0298656534693214, 187.27765490989918, 0.9719147220550574, 233.1388392895157, 2.390808639996735, 185.45220418800423, 2.4302136399977092, 236.17352505170456, 2.8108136974958753, 284.619108565028, 3.51690326515751, 337.769697796038, 3.9411252043987095, 28.078309193881935, 3.8058071717540933, 349.4066186849398, 3.890265745303558, 46.52272742734981, 3.7020837419039934, 101.45944481823636, 3.5534912000779704, 157.65303542267722, 3.3401887888347725, 209.21852492812752, 2.600119111573907, 157.9592157662622, 2.14632490728947, 212.96404003052854, 1.9355446694958869, 263.9449438949164, 2.033316729289395, 319.1103403505141, 2.0148343470864485, 13.524448254162722, 2.4919027420509643, 323.5733919670026, 1.5531079416165312, 19.809516430907987, 0.36311110439612393, 74.55211827251175
0.0, 232.45944568915752, 0.0, 283.29479589932566, 0.0, 334.45004367918733, 0.0, 291.9728528713672, 0.0, 344.66573729253804, 0.8494749213538564, 41.67579408906997, 1.7419372484700815, 99.54709199886689, 2.187180981205535, 157.21870515682573, 1.4847654307460232, 106.1197979629506, 1.7719259943276273, 161.47834334179228, 2.0540483356288917, 220.82456619810696, 1.5667271880571823, 277.52172288116276, 0.7316961385757904, 329.4181787819773, 0.7626794564575189, 279.95211254434696, 0.4655779713190695, 331.2415598272787, 0.17857197999570143, 18.261874478506492, 0.027113988354198832, 68.89082286140591, 0.03481655265835993, 119.06657461193136, 0.12305957264901335, 73.07930461282439, 0.0, 123.49265177122726, 0.0, 172.991414750659, 0.0, 221.42982911140115, 0.0, 271.2770134480752, 0.0, 222.94226294000808, 0.0, 275.80062195848205, 0.0, 326.3958696329515, 0.0, 13.881039493687913, 0.0, 66.01536839232817, 0.0, 10.199830234032268, 0.0, 63.002645550081375, 0.0, 113.67336149098894, 0.0, 163.41035176412137, 0.0, 217.5352199689923, 0.010113643164014079, 167.87143117905748, 0.21408379629449636, 223.307524733299, 0.0, 275.9902124593996
0.0, 62.65143791341387, 0.0, 112.43288233437598, 0.0, 163.82372965916827, 0.0, 125.50798129407916, 0.0, 182.29608540077115, 0.0, 239.03273729388445, 0.0, 296.84256119221294, 0.0, 356.8010372400307, 0.0, 301.94648550425416, 0.0, 0.6112451633150591, 0.0, 57.4771571390608, 0.0, 115.40326427530604, 0.0, 170.21104539120176, 0.0, 122.98549570680875, 0.0, 170.9528974590157, 0.0, 215.62787685904397, 0.0, 259.25467173522975, 0.0, 302.44976121032846, 0.0, 255.15127879595732, 0.0, 303.2130731244834, 0.0, 349.5138355329682, 0.0, 41.33310338984051, 0.0, 88.204773855572, 0.0, 45.08957985300558, 0.0, 98.81016147855503, 0.0, 148.78383469517223, 0.0, 202.65004615657185, 0.0, 253.2932786169315, 0.0, 197.857372032807, 0.0, 249.98903515559272, 0.0, 298.60245189435744, 0.0, 351.8632824259473, 0.0, 44.75123793191862, 0.0, 355.86438082094236, 0.0, 49.99163167066104, 0.0, 103.27465375575903
0.0, 38.61985929023028, 0.0, 88.19156213952427, 1.2127439765263495, 139.85260711050694, 0.6594530230946478, 96.96751506245516, 1.957216518369763, 150.7594642456575, 3.1189889079915094, 208.39476139796926, 3.6756208843442204, 265.992652541484, 4.063899326666074, 322.1812687959339, 3.6179662655277554, 266.90438158729404, 3.758839234179909, 321.80635747509683, 4.021602128264127, 18.954724034978327, 3.814030056063651, 74.06605885536293, 3.3279278640041094, 127.42894994037967, 3.2098688702963356, 79.26248533074613, 2.2994765435035225, 132.338194499079, 1.2129423830424892, 178.70611682793592, 0.4457490694447231, 225.24102261983518, 0.1344509546599249, 269.95080562059945, 0.5768039895546119, 219.50801121558445, 0.6600307822695795, 267.5021993029061, 0.6923297876582307, 314.3952004229393, 1.2078878334139693, 1.1838111173914967, 1.6524197991961027, 51.64242354121463, 0.782821396900061, 4.05076521747367, 1.2656973767419435, 57.54255972353834, 0.7594113846654222, 110.12144221011822, 0.82294182741192, 159.78916397940782, 0.05665267900694264, 213.78352618174182, 0.0, 154.71424508255922, 0.0, 203.44339156654067, 0.0, 249.36990262342067, 0.0, 295.9289994185607, 0.0, 348.0257023438248, 0.0909932838734099, 293.94760626405287, 0.39837987315407436, 349.44012626357, 0.0, 43.02069019022405
0.0, 38.09841830997817, 0.0, 89.73824986637902, 0.0, 141.98363359560665, 0.0, 103.19116964756167, 0.0, 154.6363415629811, 0.0, 206.86002827041546, 0.16988946704322688, 263.840014717125, 0.6561391859106467, 322.5519788324818, 0.0, 267.62566009773525, 0.0, 323.68009821935226, 0.35747430839921496, 17.63472722704059, 0.27578128814429775, 72.63715988970405, 0.1975761043205616, 125.32830151552638, 0.808120450260575, 76.97852791979474, 0.05949471248689432, 128.95325954204137, 0.08765834063182995, 179.82033925021588, 0.0, 231.71528840273396, 0.0, 282.5828404066759, 0.37058905097260164, 238.88838471479914, 0.0, 289.9628269597853, 0.0, 335.9972926102994, 0.0, 23.841230140780752, 0.0, 65.8085354645322, 0.0, 18.827428999495893, 0.0, 70.58200621895298, 0.0, 120.18305817987834, 0.0, 173.14412757094797, 0.0, 222.79147277128257, 0.0, 169.92102418704994, 0.0, 223.40273594187778, 0.0, 272.69294677133894, 0.0, 325.1742901760792, 0.0, 17.255195016649022, 0.0, 328.97585442415675, 0.0, 21.574307310475064, 0.0, 73.38179251356863
0.0, 31.523565104409226, 1.117450826974882, 78.00238880860053, 3.165049480829914, 127.77386438790722, 3.4203071404671723, 86.14793942705666, 4.867387182121604, 140.27980574373572, 6.091763963024157, 198.30736582436987, 6.584588616606504, 256.76348227557867, 6.948595539489283, 311.6753000527559, 6.6268422825845, 258.83111466526486, 6.831719911455733, 314.00513109842524, 6.976961773635889, 11.189851703936164, 6.807503899440208, 66.05606562419192, 6.302094932766611, 119.46826819571848, 5.943038490284792, 72.59760036051551, 4.98749496942713, 124.90828233114314, 3.901260916559245, 171.08215105197695, 2.8258407917689747, 217.08598217126647, 2.3788636232358065, 259.4968922033142, 2.8362505389933435, 205.27789824064848, 3.2297107514956673, 251.9222923335886, 3.3348727779686733, 298.06453098282833, 4.070348690400973, 342.60101701403124, 4.963968389451323, 32.61030549678772, 4.675287317405655, 348.12239961805534, 5.098959964265365, 42.63010599604478, 4.5336126266611565, 94.88833614424574, 4.59595339517813, 143.55240297177193, 4.050994065016083, 197.07782117749272, 3.6633357186195417, 140.75010382798584, 3.0327836801675763, 190.5147145850238, 2.644031634892034, 237.59952353359506, 2.954564587389616, 284.0458138222209, 3.3181802813454904, 336.01478341737936, 3.7624126882521796, 284.65324613608516, 3.7900657147430965, 339.91379589925884, 3.09626076655869, 31.868677324585732
0.0, 257.1223987411511, 0.0, 301.94659350283194, 0.0, 346.9283893426992, 0.0, 303.260840304294, 0.0, 354.16993937476525, 0.5040490001228719, 46.63214343636688, 1.8441107699310524, 100.59733845519969, 2.5071529433860396, 158.02730144831605, 1.1766031488596262, 101.92965786076051, 1.2735294050018524, 156.10959992445152, 1.3644944171336093, 207.0059930728944, 0.9252983536748365, 258.3387151517392, 0.44373439090073247, 306.355102684823, 0.7725421252875158, 251.94774009677576, 0.04489833657769441, 296.6709144561488, 0.07162235509157805, 341.1911190356784, 0.0, 26.512069728020727, 0.0, 70.66746465715408, 0.6854662921964938, 19.5627992549059, 0.6184921187619143, 63.44695698976822, 1.3125830117852217, 108.15269772929432, 1.7062768694997066, 159.3422959279406, 1.5283982012179143, 204.14040940586867, 1.236086741372627, 157.34862435077733, 1.1397262969257396, 207.8792009983059, 0.7638303050691349, 255.09211282597659, 0.5928968176832862, 304.17292425070065, 0.32870872518842265, 348.5559829243243, 0.0, 288.837342618322, 0.0, 335.75514471709704, 0.0, 21.39115133560791, 0.0, 72.55561511830021, 0.0, 123.06346042351207, 0.3105657095702978, 71.39610348301143, 0.0, 120.57706103311767, 0.0, 168.62040802595936
1.8478358268182888, 93.64340319223673, 3.752512162556229, 135.91044161057818, 5.9494964749815615, 181.28898893225104, 5.999137391093708, 137.51503668102987, 7.397433845810811, 187.18514102637903, 8.70317625608786, 241.18917517794284, 9.154189216122324, 296.4512310206736, 9.307410872030106, 346.8834676114213, 8.996606168777465, 286.9051955218954, 9.220016357915222, 335.81163229413903, 9.629275399638832, 26.52509323926265, 9.870068798878496, 76.77866571195237, 9.595002958260824, 126.88728619924382, 9.2495581440728, 75.8628939102409, 8.355579993498893, 123.38786892933773, 7.5499810836581815, 163.4548632770972, 7.17969346259511, 205.08556716193394, 7.1709925296865515, 246.06752560231803, 7.73392405363036, 189.05713842997676, 8.232628533929109, 232.307856376776, 8.719338583273439, 276.0120903258189, 9.775700248222009, 320.4361094864069, 10.575564697074512, 10.077520827601102, 10.216568559140857, 323.9068389995359, 10.307614064417525, 16.547462611276597, 9.33653311165325, 66.3251576739046, 8.96508063951504, 111.40830471609509, 8.069312142206396, 160.0557771429832, 7.474594089488798, 98.90638787326378, 6.811943273095768, 143.56550372284184, 6.648158736358849, 186.26033862436924, 7.177938548079434, 229.94587025934186, 7.519828161215113, 280.73201474423826, 7.44802091729862, 225.87091787422554, 7.113207081096348, 279.02148519085904, 5.822413719193982, 327.65056053599926
0.0, 6.124503802011781, 0.0, 53.042077053760245, 0.0, 101.74654463174748, 0.0, 58.948675803179306, 0.0, 112.96853341266261, 0.38795805382227166, 167.2805464766391, 1.237566856112453, 222.4377295555647, 1.4963274539601656, 277.74237304740956, 0.8493413579166564, 215.58693630455446, 1.4479568176759472, 269.3236756259315, 2.008672977222346, 321.82662329395845, 1.9921950703367874, 15.197629580046456, 1.8030527919711248, 67.15868170661356, 2.146419969528849, 17.925533094008433, 1.030002868925861, 65.96923438410246, 0.6990065647478503, 111.53024426891447, 0.37783818800006336, 156.1459171914944, 0.559638322195637, 199.69765894669865, 1.7399379301878806, 149.89883806065308, 1.7079930279959374, 196.87330772850075, 1.9570900078307756, 241.30125448770036, 2.5181008030787737, 289.67550212406104, 2.852711170667584, 334.3876026197386, 2.6793694980604665, 289.7544139506745, 2.849938502099352, 341.70145442381727, 2.9145849720677672, 31.740151975028944, 2.9744527747326623, 84.73711525978521, 2.703079007138715, 132.99755649953627, 1.7693462814465797, 77.29245336886464, 1.2701551749319466, 127.5247918346121, 0.9808413692436292, 173.52825989439114, 0.9660669357691063, 223.39422518172802, 1.0288764848309853, 272.85812527893484, 1.3652231524756633, 219.6007690922485, 0.30916216983819667, 271.27584128919125, 0.0, 320.9950400250656
