RFA_240207-14_25_37-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 14:25:37
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.10746013888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.051711196041243, 318.5722586201475, 6.553709742728926, 17.68878962751316, 8.644499469685826, 77.76261112801802, 9.28946753323227, 19.169593553207346, 10.55590590287936, 85.63156210971738, 11.393465752900653, 150.89665216998904, 12.381947526740195, 217.1512370463543, 12.99920832804353, 285.63771571928856, 13.445747031373493, 242.78278658172283, 13.561634579061794, 310.86592568974515, 13.41397977600127, 16.223866859128066, 13.221639365567043, 81.55854195444282, 12.557986590182317, 144.63946357264413, 12.05091151262701, 99.9915059663705, 11.454037187042925, 159.88202363102383, 11.381039343168357, 217.4044408184519, 11.372262795487341, 278.2508815152056, 11.401442888900409, 337.94803200955295, 10.994805213270787, 296.9586417383252, 10.551701726531418, 0.028667240039320065, 10.148322624586978, 61.71175413016367, 9.621844560531205, 122.37291909064488, 9.224578192070044, 182.90882975387046, 8.749224538198877, 138.54652357517992, 8.10741605644779, 199.48131375808998, 7.679722569162163, 258.3121977768185, 6.78715408030677, 319.30122426101326, 5.841389508840429, 20.60066514785978, 5.280140488195524, 344.4901556526624, 4.071638336009723, 44.83315966650474, 2.721758400523417, 101.8270894470402, 1.6039773602518101, 156.41286959429746, 0.5150263366602592, 212.0873392354277, 0.0, 167.32882751284302, 0.0, 224.11540816186678, 0.0, 283.36085827340514
4.30631107171553, 200.8225267007444, 5.671747410559057, 257.39839927692697, 7.052734283910872, 313.30455045029333, 8.095720994931153, 249.8979361867774, 9.124203843328315, 309.8126483327803, 9.950415150403366, 11.607078571251792, 10.615731024416474, 68.41041545605827, 11.904985097376027, 128.91592171137165, 13.352411797133541, 83.46343484923446, 14.750698525949637, 145.11550197851574, 15.958070390616257, 205.17170012535541, 17.891195161388886, 272.1146490187436, 18.69245657712164, 349.0646134883774, 17.87093016135077, 322.795417755465, 16.850153545047046, 31.187715775552107, 15.695646362283544, 95.48418616043313, 14.482612433785523, 155.11767357536442, 13.712817916151803, 213.86802623073785, 11.440155085283344, 171.47834577798213, 10.89478005686326, 230.60985367973188, 9.757274764379062, 288.7120706435715, 9.30067254688767, 343.8455326818412, 8.39109613579759, 42.129865081613275, 7.342184177789097, 345.9478761894834, 6.835047409678733, 43.247687441324004, 6.252364714806826, 98.87368202955273, 5.692009184703142, 154.7197180924948, 5.115513415124003, 210.78438709014338, 5.7177868450466205, 170.40067726444127, 4.728045838156078, 229.63099832597754, 3.6284495677182345, 285.38032046425155, 2.476111037175244, 339.5328169720372, 1.9268703822168303, 33.3585760613878, 1.134028303740359, 348.6740932170348, 0.5349230663200966, 45.130376737030865, 0.21757009803620558, 104.91170464038369
6.996070817492466, 121.70098013706345, 8.1217329674491, 180.90402493223667, 9.72419013734018, 240.10548417857643, 10.849112391010568, 182.9358123835693, 11.661002614252478, 245.04414766186267, 12.346531029463332, 306.7519422500484, 13.115784026458126, 7.722673274990556, 13.913533115637787, 69.8760850330336, 15.105570967534327, 27.901458632116896, 15.497645131524644, 95.6108644326265, 15.577891571913042, 160.09330126654595, 15.565420538158648, 225.30321394998725, 14.936147601822626, 288.1735859093355, 14.53358225762198, 247.30142511432894, 13.78775081632785, 307.71106177192934, 13.331101424070631, 5.158691225781662, 12.75580841494981, 63.11083643912382, 12.954137793589837, 117.48273768647083, 12.08813743203869, 79.78809506498332, 11.218920956311141, 142.16254044883138, 10.624609636656015, 199.01510063995224, 10.401741699436327, 257.5350987255986, 10.124429786605603, 316.4081912272593, 9.707965281329873, 267.26887245037256, 8.99233142120086, 327.5994183583084, 8.390293904490132, 26.869082053660236, 7.239634349611413, 86.55317794387315, 5.987442505580941, 147.05107564843163, 5.774871760473643, 106.21052350926388, 4.496464657231527, 162.44053936683918, 2.9246792609422707, 216.51393270161435, 1.9063469653873422, 268.33300034606873, 0.8536252762178971, 322.15096466218233, 0.0, 283.4382736476381, 0.0, 338.97875134773886, 0.0, 33.228423113445835
7.913498474868312, 249.45534338794013, 9.759636787036012, 313.24115007439707, 11.13275488052997, 17.313567540163866, 9.89267558918344, 330.8086294958941, 10.378907957541294, 37.55531112574216, 10.530545186845117, 104.44540926084464, 10.598063104526481, 165.90935824899438, 11.18088810379023, 231.87026875252215, 9.973105591321875, 179.00393109982073, 9.803789781889584, 244.34873710465172, 9.102891109770436, 304.62139700309353, 8.90938568123897, 3.885761722595136, 8.575223549317275, 63.98965963644019, 9.339692090830848, 7.70174935728083, 9.122043955905696, 67.08495117944152, 9.120311920523394, 122.56485018698893, 9.7334486716891, 180.8519299845797, 10.172892755749768, 243.68017508590418, 10.95791126959768, 205.1384587837992, 10.855960721620903, 266.8461112452827, 10.44122644302149, 327.88722861569704, 10.553826612214268, 27.986464910956776, 10.132591187906597, 91.93247006740388, 10.413335051159109, 53.0587244652375, 10.323267447005373, 116.1964617952093, 9.610919044657434, 180.85272162781337, 8.431198871669759, 243.11610608962116, 7.098623597279332, 304.3676407666806, 6.363675508046622, 277.60703200907955, 4.744529505227813, 340.76510146342, 2.786280896340536, 37.98751125673753, 0.8414151158274421, 90.69986072949968, 0.0, 142.6177533466891, 0.0, 97.12110913832029, 0.0, 150.1556520747934, 0.0, 205.62835857667918
4.350284464350579, 310.0184573697842, 5.711761907210482, 9.071403715002315, 7.639261857960202, 68.73462949954903, 8.0303576505683, 11.126376547828615, 9.29734559639082, 75.65335151753261, 10.267992206094354, 140.5522857838122, 11.317333065395959, 205.352548517402, 12.085201021368306, 274.4058641380196, 12.19960731750156, 232.45069243448654, 12.196785559091133, 299.90895924836985, 12.21135726797516, 4.402076292853069, 12.068651398519322, 70.29623966624176, 11.505729682977146, 132.75787423333836, 11.094927525481772, 87.4836191746898, 10.339239496428567, 149.17689886094777, 9.862604547670458, 207.51982288745126, 9.598397815401512, 265.2940052135469, 9.884457510565932, 322.9849349968291, 9.878181652214952, 280.53766618177235, 9.767817340392986, 344.1363654263758, 9.470318274752312, 46.41199141369367, 9.196042251089905, 108.66601893927582, 8.619317761314061, 170.99042131902476, 8.460760502442376, 127.56469599374238, 7.6487743250971265, 188.274875083983, 7.147912077952777, 247.62528689946498, 6.213700699432856, 308.42036363250816, 5.026593354623178, 8.10037498909421, 4.56899669348544, 334.33935634179875, 3.5307591153115467, 34.67756492677382, 2.5095969229891106, 90.83824561765681, 1.566095547856299, 148.8162484924001, 0.3386866997414218, 207.1090487985476, 0.0, 163.60522377211902, 0.0, 220.90413250657159, 0.0, 277.3417205462207
5.938778399174257, 201.06127082378197, 7.685178001958949, 261.19497383896976, 9.026337671740276, 320.74100441056794, 9.565112503958469, 261.0821415133395, 10.381461240161403, 321.755734186048, 11.219952813568451, 23.556722675015216, 12.10051098230463, 83.71757217055026, 13.14223740165917, 148.29262384694954, 14.227850402699485, 106.44767213732507, 14.78420574384366, 171.18458774769732, 15.145379345466184, 232.14485716315676, 15.85728871477524, 297.2989841138869, 15.710310263674579, 4.078275556677359, 15.159584828313562, 327.56579247114803, 14.724481978399718, 32.90930039366222, 14.155932649070825, 94.80993031416271, 13.520869415474813, 156.58897400320694, 12.784651840287893, 216.61275570452773, 10.729312044302713, 173.8579394580916, 10.295054376249457, 233.49256837773098, 9.221367344975416, 294.5615407636136, 8.386876314936805, 349.74920251756987, 7.616260532088197, 48.00230216073336, 6.490778623142464, 353.41384371014476, 5.774643307218913, 49.68090986961325, 5.153558374182716, 104.63371649976433, 4.568480393220119, 159.57220104103635, 4.0279310016051255, 216.17166949132036, 4.332103003553088, 174.9142137631059, 3.4488204740218564, 233.6677261335862, 2.4068130454070946, 289.5731303796807, 1.197183825410445, 343.0965121423023, 0.6129952884780531, 36.9398672824839, 0.0, 351.75654699203074, 0.0, 48.23938075766874, 0.0, 107.44958583967576
9.161181638145017, 350.1181735220413, 9.70667707564022, 49.37935449092028, 10.971055481637887, 106.04396349557373, 11.864156032083038, 44.79709685517294, 12.940430976434383, 106.03785022196824, 13.606102887032879, 168.61475312621872, 14.137432594326159, 229.68147394550704, 14.66769452568059, 291.2147577953955, 15.502982531748053, 247.1943952261389, 15.952343225017735, 312.96110613575104, 16.078186236487312, 17.047239934883457, 15.998200408238404, 82.34650421524243, 15.227934467573036, 144.06874346185077, 15.02151028056241, 100.02608758243403, 14.412812601216112, 161.30307655945697, 13.918133186486386, 221.1616874968642, 13.101016712853236, 281.08403488176356, 12.478183423292549, 337.457366618485, 11.083961811317138, 294.8486917920508, 10.55914099038171, 351.98931017892437, 10.26402539183152, 49.08218161005442, 9.73884787233771, 106.64435111602498, 9.347890451315184, 162.13764300932988, 9.123612244378522, 111.19124241202054, 9.002064744032253, 171.62175295563787, 8.760179263474967, 232.43400010618984, 7.796873654063581, 293.95204000603115, 6.617096153119508, 354.62699466392155, 6.482615429120969, 316.8466493267787, 4.838234124709018, 17.203209945571125, 3.2652989263111505, 72.67674033483924, 1.729758313341616, 128.18651064830308, 0.0, 182.98502488526975, 0.0, 136.02232094646908, 0.0, 187.13983011108135, 0.0, 241.89903887448185
10.441689178681052, 113.94864794217858, 11.936320603340489, 177.87023141843383, 13.027747410099002, 239.81675552517316, 12.02075734974013, 190.37735779426228, 13.075990748218153, 256.98192403384917, 13.47093782405517, 327.1845283571141, 13.18591422120722, 32.214470211813094, 13.114816218426249, 97.23917343331296, 11.97256943481672, 42.23768095351617, 11.824218765637468, 105.70987473402445, 11.392923941452985, 165.24097210276028, 11.244755402132533, 226.10572329753575, 10.774309192376188, 286.80561382542555, 11.48414883915304, 231.78507489637695, 11.042559767496602, 293.03911802633877, 10.658927280458705, 351.06838213996696, 10.413060517130452, 48.93134436089581, 10.523908868648238, 106.54837304103455, 11.422236628071412, 65.0171492053859, 11.543076288313198, 127.42748305123696, 10.922232734989564, 191.41104346947645, 10.356929212558057, 251.2415123842836, 9.506955656959406, 312.1775303773555, 9.811257861971706, 270.3927500742654, 9.495952210029436, 332.45246854325273, 8.59890756159212, 34.66494214197059, 7.3959482103748115, 94.82017116032205, 5.9547575253299, 153.94480192051606, 5.132121662215207, 125.7438932707654, 3.814369078411914, 182.2774286585884, 2.788746116313501, 238.55446058396078, 1.274179908154679, 294.4618371499224, 0.1486645164658214, 348.48144281123746, 0.0, 304.8010087083722, 0.0, 358.45165016017705, 0.0, 52.95608055445556
8.455827095223334, 312.7174223198971, 10.068970378821634, 13.35644111459126, 12.189012149487333, 76.59229451608921, 11.73966270677109, 26.52414117386419, 12.72014073309039, 94.51952542030492, 13.229917934602115, 162.09409556280974, 13.613323060875874, 228.3500319793036, 13.832401074580321, 295.119829434693, 13.759147516010259, 245.1176938949232, 13.60305887928999, 312.6004554474447, 13.221889634930278, 15.908191342626033, 12.912462763948112, 78.7985333021633, 12.427229510467974, 139.56638829010188, 12.843717224003782, 90.15122779843885, 12.300565205880076, 150.38510342646134, 12.024112233467122, 208.44857874166502, 11.841259177601541, 266.0127732847809, 12.322274914459769, 323.1823861522097, 13.52388093385194, 286.5026137883596, 13.676359543815908, 348.0705618431495, 13.865158194551086, 51.65469310132429, 13.988682721760284, 116.3459133236701, 13.538366747549533, 183.363166858996, 12.739492593401673, 152.37414696499528, 11.390827917592365, 215.57219649315678, 10.31508863220413, 274.3946616608598, 9.090326621554128, 333.1616196533349, 8.055724112287898, 32.07522876953745, 6.369192031869776, 357.5161661055036, 5.228130138922669, 57.47424630597526, 3.9382474347153296, 115.06874418217669, 2.750429818295075, 170.35801099670795, 1.5880826089259836, 226.68699071923612, 0.0, 176.58731844219437, 0.0, 233.74339715574683, 0.0, 291.37869414417776
