RFA_240425-12_29_59-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 12:29:59
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,39.782718701754376
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.261687001435772, 223.90222432228148, 8.786476963246352, 276.3253745434897, 10.14043447454526, 336.2468006471968, 9.11642715774714, 305.5102399880734, 9.446964596096718, 10.354739126978497, 8.28585173834449, 69.82218316340392, 7.656934298699483, 125.29827165393485, 6.503041995421967, 181.33185623891387, 4.799717352117973, 120.68956315711424, 4.724487521425274, 175.95228864898078, 4.38992481144863, 230.22592582933612, 3.737517437661694, 284.86376481770446, 2.8915932506342346, 340.3576231241077, 2.665455983088105, 292.7592320759437, 0.7650144289438472, 344.7687457976225, 0.0, 35.72194678194409, 0.0, 82.40180079545644, 0.0, 126.05977081605766, 0.0, 80.75319652875876, 0.0, 127.2215860435073, 0.0, 174.0403860009669, 0.0, 224.2412279268122, 0.0, 269.4047296385801, 0.0, 229.96687211789543, 0.0, 278.6243212619186, 0.0, 330.9469483875615, 0.0, 19.66266267740553, 0.0, 64.01269918711392, 0.0, 2.082242871148224, 0.0, 46.8714558167649, 0.0, 90.98870763912855, 0.0, 136.06959379783225, 0.0, 182.31760066785606, 0.0, 123.21419290345573, 0.0, 173.15577897047532, 0.0, 222.90395387656986
5.465314007484453, 267.33198359993224, 6.737166312413296, 318.568685084668, 7.908985070762879, 14.44931147138958, 6.53044835050342, 338.6889444399244, 6.844995739243984, 39.21887936133237, 6.24035598175994, 98.96368955584211, 5.770428536802115, 156.19209910216256, 4.849232827321337, 211.49593430840608, 3.7901909739867516, 150.70288538549394, 3.659727916277749, 202.81950430492634, 3.6065258686178856, 258.4818632217576, 3.4441850067526647, 313.89600299176254, 2.887172659896897, 10.223938018574223, 2.575850485749094, 327.40741210526085, 1.3248602429407585, 23.195750770602327, 0.0, 72.68923751117715, 0.0, 123.04571379574466, 0.0, 170.02037820063148, 0.0, 123.72022195303272, 0.0, 170.15697168266846, 0.0, 217.43582946375957, 0.0, 266.0632204196999, 0.0, 311.71470279435465, 0.0, 260.7371193829509, 0.0, 314.10629723063124, 0.0, 2.5641313637453127, 0.0, 52.85437289429688, 0.0, 97.77562285061698, 0.0, 30.87538736502196, 0.0, 74.18002488477573, 0.0, 115.78466845243113, 0.0, 158.92971228410423, 0.0, 203.52779343616234, 0.0, 148.85487854962057, 0.0, 202.4718742907973, 0.0, 250.87903164006366
2.5072155102061173, 205.44713841696966, 3.68420101378452, 256.99724451709835, 4.804542537773415, 313.96592330963557, 3.7742151088070135, 275.0881340406711, 4.424096070352724, 337.00750454764807, 3.7282947524622116, 34.921024970156104, 3.631219005360038, 90.85181628250116, 2.598200471717713, 149.10690319877244, 1.1633253062651552, 86.98194198277747, 0.9971268662866634, 143.08294025093866, 0.5527241570114902, 197.76732742570175, 0.0, 252.12021052920426, 0.0, 305.79807164989387, 0.0, 257.3764484810394, 0.0, 307.32642663132697, 0.0, 357.2527246133628, 0.0, 44.26719525804933, 0.0, 89.94213133816169, 0.0, 46.68761573705499, 0.0, 95.38997514950104, 0.0, 145.8099034881939, 0.0, 197.76011781691335, 0.0, 242.15596028204374, 0.0, 198.06814765387213, 0.0, 245.321977921724, 0.0, 295.5079490415255, 0.0, 342.5597223179898, 0.0, 25.772392059233972, 0.0, 323.4818237215238, 0.0, 8.457348883356817, 0.0, 54.6354844067404, 0.0, 102.89271050554561, 0.0, 150.4405985557314, 0.0, 100.75258992622621, 0.0, 149.22791123402865, 0.0, 195.60466037488692
6.572664321406487, 271.762736715738, 8.076255816219838, 324.84265005768935, 9.399015849087437, 23.2296871986946, 7.761939942507006, 347.3041687247486, 7.976645691050848, 48.121112538558485, 7.278292484724586, 107.3016724823218, 6.751828140001193, 162.87555485526548, 6.148956263974057, 216.74145446049687, 5.174469953647209, 156.811618001718, 5.229838719454648, 210.61870526677922, 5.1920440875005704, 266.94383033981, 5.016429619917801, 323.165234075872, 4.366720522480223, 19.764358076710334, 3.61987663071863, 333.0662203802812, 2.1806768805552963, 27.096934539327208, 0.8548641136280497, 75.5139541801221, 0.0, 124.43369551287176, 0.0, 171.06856643629774, 0.0, 124.27379439982238, 0.0, 174.23911473424707, 0.0, 223.76734433066855, 0.0, 274.58742676348686, 0.0, 326.40715999378233, 0.0, 282.84960665952815, 0.0, 338.2363901968153, 0.0, 26.59458825080283, 0.0, 75.96559624612308, 0.0, 122.04726376215258, 0.0, 58.60074985441466, 0.0, 103.04965444249024, 0.0, 143.41974017253762, 0.0, 186.42088096940802, 0.0, 232.1254072835741, 0.0, 169.52702925181825, 0.0, 222.42046588821034, 0.0, 270.87278106977664
5.626994947041865, 261.4361242592021, 7.278097291366911, 313.992880089784, 8.687577136919977, 13.334606945055864, 7.513796551863309, 341.4234220970784, 8.18234226855499, 45.52403904684326, 7.46366419365904, 104.98017374545489, 7.261694540029464, 161.83401927114454, 6.248682930211743, 219.75120223208543, 4.711438036230042, 158.15626952663212, 4.914698465661473, 213.96315996066252, 4.914924094080177, 268.8119563419834, 4.63292445952716, 325.7329355401419, 4.0334776504859775, 23.909897302085344, 3.9179296709687037, 338.3970801569946, 2.07957662104846, 32.66861952371597, 0.6134523460459698, 87.05240839412532, 0.0, 136.78344929103005, 0.0, 183.60932509607602, 0.0, 138.51077978218763, 0.0, 185.22708690572912, 0.0, 231.44192994428064, 0.0, 280.3705030123275, 0.0, 323.5221348871822, 0.0, 283.77195548596734, 0.0, 332.1432617008136, 0.0, 23.07133337586315, 0.0, 70.16898027059437, 0.0, 114.08742344942118, 0.0, 51.7620964842913, 0.0, 95.40521889300999, 0.0, 136.7015134114437, 0.0, 179.71774420573323, 0.0, 224.0761442982851, 0.0, 166.15606044886565, 0.0, 216.97160427412678, 0.0, 267.03160697875256
4.428463929358212, 248.9216368798244, 5.723045896308293, 300.6415014777631, 6.825460193252947, 357.8519033898776, 4.866541171670504, 321.21471430725467, 5.125517074369597, 19.818886435575614, 4.608550998539371, 78.66921906484794, 3.9580476138003102, 135.7548912448111, 3.1328812442816387, 189.1843972675549, 2.005879035006234, 129.13125125406165, 1.8054720706311544, 180.22327742852528, 1.8238317057867355, 235.8755285257388, 1.5938477266957563, 291.9277846853954, 0.7458304804589488, 347.8223522817581, 0.41819251328469814, 303.183704879111, 0.0, 356.303117067361, 0.0, 44.708097161524556, 0.0, 93.64312710904596, 0.0, 138.61137710993444, 0.0, 92.51630919282786, 0.0, 143.45728533472877, 0.0, 191.81999318297102, 0.0, 240.71481543185263, 0.0, 289.50905250794204, 0.0, 240.76056624565683, 0.0, 291.60362297689574, 0.0, 339.23690746233365, 0.0, 29.862154689921194, 0.0, 74.89912339177793, 0.0, 7.789600590802416, 0.0, 52.14498007806783, 0.0, 95.17939851426384, 0.0, 140.51524723855923, 0.0, 188.39126530637134, 0.0, 133.16068656407484, 0.0, 186.15065217002683, 0.0, 233.0558756269313
1.6261920040570252, 252.4912347690261, 2.7313362237447834, 304.42116364543904, 3.6957185164463, 2.0749049427501864, 2.5636428332597374, 324.9259105544254, 3.0550249058930707, 26.42092521326644, 2.32987007098551, 83.18863536676834, 2.3405895011704057, 138.24352403703338, 1.5759773576599578, 195.71426184519632, 0.4010478611321078, 134.24833232984847, 0.46309989865973983, 191.5788268269717, 0.0051371660939843, 247.28169495225376, 0.0, 301.75103170878094, 0.0, 356.538138955337, 0.0, 309.4842096013267, 0.0, 0.48749595449715877, 0.0, 51.86389556058838, 0.0, 100.82256931579606, 0.0, 148.80711919056947, 0.0, 106.88548498577276, 0.0, 157.67565641047835, 0.0, 206.53640473054242, 0.0, 256.9762667062822, 0.0, 300.6996955738347, 0.0, 256.9966629667527, 0.0, 304.28681665015483, 0.0, 354.7048066075087, 0.0, 41.139674353306276, 0.0, 83.78164561712934, 0.0, 20.520647674078262, 0.0, 66.25595790904597, 0.0, 111.73009666285864, 0.0, 156.78196524583902, 0.0, 201.57758782217144, 0.0, 147.65691928448084, 0.0, 195.83307134547704, 0.0, 241.4392363893176
7.854331322062925, 289.94504486580695, 9.167286124308774, 343.5799796532617, 10.241671767617838, 41.952787609193265, 8.521388517786178, 6.512099617433239, 8.53676479067552, 66.98749688825207, 7.643259457164823, 125.79575671919115, 6.99740290257642, 180.33450713290372, 6.354620617289148, 232.38678383746492, 5.433166362327789, 171.4701821675769, 5.676571521552072, 225.20491624020218, 5.715234648185089, 282.7264344575335, 5.435912796861324, 339.76228215577623, 4.5574621948373855, 37.06810427313833, 3.7809755413590547, 349.8120053495003, 2.3123959008138897, 43.825340941921155, 0.7304181190516351, 92.29802412099797, 0.0, 140.7322443927723, 0.0, 185.20003791849624, 0.0, 137.06488733744865, 0.0, 186.8361101922893, 0.0, 235.69000652143626, 0.0, 286.33741310655023, 0.0, 337.50290568740877, 0.0, 292.6549791199901, 0.0, 346.82910107203827, 0.0, 33.23959125478972, 0.0, 80.53552983440915, 0.0, 124.92817921631782, 0.0, 60.4265131103312, 0.0, 105.49419781341896, 0.0, 147.53055561919606, 0.0, 191.78513615029996, 0.0, 238.2094548297909, 0.0, 173.98733374740488, 0.0, 226.47866582093855, 0.0, 274.10337815405603
6.302389438828282, 125.43532740966504, 7.554130525107599, 182.07716738095786, 8.405001745282835, 245.24365849047268, 6.457851078292477, 211.69741591747004, 6.51405269188421, 276.36302395093327, 5.271967742429525, 335.2465692913132, 4.755855038887709, 29.21597724199433, 3.9522485641956226, 85.91725737764546, 2.75530651044318, 24.635268639660868, 2.8140634587327678, 83.33021797807999, 2.382358914767201, 139.72839595440016, 1.56781785867874, 196.48903642685045, 0.5861363956747069, 252.38611854917536, 0.0, 206.5309408959492, 0.0, 258.40693936717594, 0.0, 309.06142979122836, 0.0, 355.93058281402034, 0.0, 41.43172148555248, 0.0, 356.696208401468, 0.0, 48.73629839778714, 0.0, 101.15930589238415, 0.0, 156.43445652054749, 0.0, 206.56332851108587, 0.0, 170.7355957872199, 0.0, 221.89629331273744, 0.0, 271.1352066086373, 0.0, 314.78044646015144, 0.0, 356.9043522339452, 0.0, 297.7713580964186, 0.0, 345.07166547493847, 0.0, 32.81901638221172, 0.0, 81.7415416798353, 0.0, 132.19894456923086, 0.0, 78.97279531182684, 0.0, 131.06955283708095, 0.0, 181.38884364209804
