RFA_240425-15_03_44-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:03:44
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.985608614035094
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 41.78146466709717, 0.0, 84.40316622770746, 0.0, 129.83752512048437, 0.0, 89.67321072855185, 0.0, 141.51219153452513, 1.2235409010890732, 195.86221229624078, 2.4675980726878417, 251.49358329008345, 3.1129953707048967, 309.3009324764715, 2.331063624575213, 251.51937084977615, 3.0638008867578033, 305.42836669379744, 3.8087623943420597, 358.5024372206482, 4.036686642349189, 51.736664174704345, 4.434652756455704, 104.77759836743571, 5.571453456815718, 57.104537578375805, 4.706691907471877, 110.11565242777462, 4.303177036852582, 160.59461925771404, 3.6335486938779002, 208.65473904121956, 3.4705210839203575, 253.71238494847975, 4.8055477945015035, 207.85280897460416, 4.72731114341784, 255.35994780977427, 4.987148538084731, 301.142111019485, 5.472254000933987, 350.8821523279781, 5.797641220720284, 35.27610953507811, 5.557699528046513, 352.8814840249142, 5.8675407510448165, 44.84435333975444, 6.2612157348148765, 97.24706681915173, 6.165165756948156, 152.89848323694878, 5.871801328715067, 201.34728702967027, 4.683935932373657, 144.17693180380604, 4.511299813742745, 195.59763791440693, 4.504972169485399, 244.43502389056712, 4.663610584590999, 296.75938627891935, 4.8952093646203565, 348.0144850715043, 6.583159699978905, 294.79656101684117, 5.917941626668501, 349.6043652907873, 4.85698049375591, 44.28682584445803
0.0, 190.73866831291343, 0.0, 235.8268943754172, 0.0, 281.2667008938075, 0.0, 231.90876868300305, 0.0, 279.4893175623157, 0.0, 333.6199909143712, 0.0, 28.020336769362086, 0.0, 82.55088414216434, 0.0, 20.843734545452605, 0.0, 69.18405504542474, 0.8861743440989968, 122.07165901143983, 1.450743125986424, 173.87398193509816, 1.814078291881343, 226.2767634741375, 2.716984425269928, 181.2961901961122, 2.2772568842303693, 236.21005587944154, 1.3985856578389293, 284.6566912153388, 0.6760679070525687, 333.1649212253929, 0.24061944633155785, 19.506077026732342, 0.15512363308160065, 332.2010977164085, 0.0, 18.28872855082928, 0.0, 65.89370206520871, 0.0, 110.2304932519485, 0.0, 155.01213532302737, 0.0, 98.55102275270687, 0.0, 148.00731724049905, 0.0, 198.03416851885345, 0.0, 244.46189463137, 0.0, 293.12553042726955, 0.0, 228.6666969319647, 0.0, 276.3284080791334, 0.0, 324.0183491948253, 0.0, 10.334479402984428, 0.0, 60.03011940957884, 0.9666916935511187, 8.147019777037304, 1.5936633771742958, 62.66772351605992, 1.209558153140443, 116.53144044903499
0.0, 12.695872088625215, 0.0, 56.765218632673914, 0.0, 102.63218667476545, 0.0, 57.938962379735216, 0.0, 109.33954550992651, 0.0, 164.00521546800522, 0.0, 219.4127866608487, 0.0, 275.3792917927806, 0.0, 214.22446123124612, 0.36907852598709484, 268.4732462434955, 1.242039458715658, 322.37006860606687, 1.4245648874332062, 16.89261552233274, 1.6260636172872156, 69.99260169479321, 2.8623008244774475, 22.699116796632147, 2.0893723278884617, 73.8299975837723, 1.8847199180157548, 123.08864309308372, 1.511914732179799, 170.62611923039427, 1.7827674167137881, 215.73403080838514, 2.9792408633657597, 172.16580357861042, 2.8860946052319854, 221.77387317111453, 3.2136512024464907, 269.47750410961453, 3.60568468741598, 321.15735266972854, 3.8029820994906087, 7.230440247381641, 3.2253658279519115, 324.01370505976024, 3.077007318521856, 17.04802386463549, 2.995480820777417, 68.149423022664, 2.690372048021894, 120.37010044135447, 2.64236562692492, 166.64718261364325, 2.1877532667343127, 107.49392653092139, 2.265228202574715, 158.07332699103227, 2.5310085872212222, 207.517295250224, 2.757370880245185, 261.6483937040829, 2.874070734174168, 314.1678074430326, 3.7527850817206323, 267.4037613430268, 2.900657907923297, 322.23122771675503, 1.5743593578778659, 15.50802151074253
0.0, 184.06046986382518, 0.0, 226.94760547610394, 0.8693526118184676, 272.90215388653843, 0.496043121204629, 227.74667309237785, 2.297702912046182, 277.946841526519, 3.8199321739159937, 334.3519933620436, 4.498836454420186, 30.639236704565043, 4.86950061582793, 83.1180663104786, 4.443703161926159, 22.396942765927555, 5.025716032465239, 72.10618113622976, 5.841970756531146, 124.7157533481614, 6.543073052538987, 176.8518203989578, 6.940483229473969, 229.82526166858264, 7.266984135805514, 181.12955844037273, 6.807772156559224, 234.8299935448387, 6.0461344022925, 282.57558365937393, 5.4252330702124985, 330.8316443705155, 5.107795482727681, 16.263382056659424, 5.707890037629242, 326.5600794593534, 5.856360626095274, 14.242043555776544, 5.641695441357627, 60.873133886413044, 5.991772568513496, 104.10015798604445, 6.750773319785871, 151.0890820144596, 5.975360454925834, 102.89523905007333, 6.63470704751333, 155.67628214834784, 6.33844165607384, 208.07959844400753, 6.5522256885114984, 257.5674362460031, 5.949799682164291, 311.61311125371253, 5.273976748546011, 252.274758558001, 4.722857771589759, 302.8113587799197, 4.103995671968363, 350.91265669790243, 4.135600915908135, 37.30124652315394, 4.2261770359974875, 87.57604581195126, 4.797825344631526, 28.260857936548668, 5.090116327339445, 81.57540135222717, 4.502101831505384, 134.2043441263974
0.0, 168.3931830475933, 0.0, 211.31805265112374, 0.004720984733554047, 255.3192744087285, 0.0, 211.72538739668553, 1.834919342378733, 259.8589833505164, 3.677604490163308, 311.97610947403933, 5.093914748020275, 5.406031489398196, 5.943383946326292, 61.54779957399335, 5.464349023811726, 1.1077980284315547, 6.375278755187331, 54.68292196918121, 7.299800072615738, 107.05798612656912, 7.808095272841804, 160.0156607694913, 8.412730651944061, 213.7628442605742, 9.819372104735493, 166.29159341300686, 9.111551920566024, 220.87717887086256, 8.803055269931262, 273.987666037623, 8.019394696213055, 326.01272387372643, 7.488959197573017, 13.838895621463847, 8.47042771755963, 329.2232680797361, 7.657533789250131, 18.167266603055232, 7.269896399796977, 62.81179645574662, 7.2022457534704865, 110.76035185247291, 7.147799063696695, 153.36159697505724, 6.799325098929535, 110.03907301940176, 7.023025003322914, 161.16432811097602, 7.097030393795812, 212.95366723170343, 6.618150801863299, 267.0238258287239, 6.108640971467601, 314.0900161442648, 4.395979196857652, 255.4752576380456, 3.883934687664286, 305.272359623134, 3.5650095314504853, 350.8630346497915, 3.5497744333217227, 40.01695635718137, 3.833616172828755, 88.61001137714419, 5.54663089666343, 34.16706983420169, 4.9137389386781845, 87.94126778473448, 3.880850851510092, 141.94389312279196
0.0, 56.680213436275466, 0.0, 98.7694857002641, 0.0, 142.58890061074962, 0.0, 98.2966576584568, 0.0, 145.80628038862537, 0.0, 201.70037312546975, 0.6745943862886095, 259.59187584771837, 1.0922752082715332, 312.72711605822434, 0.9051696643070275, 252.756026666519, 1.5789417058623556, 302.19561793568937, 2.632239912081979, 355.0451873623973, 3.5846255895803965, 48.995573147796506, 4.096518756006148, 104.07221747675506, 5.042670089565169, 60.303519331742564, 4.6173109555465714, 115.94057380153463, 3.9182046837803175, 165.70569918793936, 3.2940059209353767, 216.05915187286715, 2.842609245587412, 264.15918295215306, 2.787054920728674, 218.6580487060211, 2.721456456449636, 268.6328595069718, 2.1154700772189168, 315.8859236161824, 2.220787417629673, 358.9662508426595, 2.7913761348246773, 45.467910807588396, 1.7033174559508033, 356.2400225719691, 2.1216366421666057, 46.41324779403063, 1.9842250639599277, 97.07173436603286, 2.157834235935102, 146.215317843721, 1.4515178834554296, 197.60524309892412, 1.5015814226720825, 133.07031799945818, 1.4062086747439477, 182.33428183396606, 1.4050655869553086, 230.26785360141338, 1.87536422059503, 277.85929867542063, 2.3794449661587573, 330.50915227080566, 3.9346173521032775, 281.61700515343125, 4.1550331933848215, 337.02126775531997, 3.534864437976355, 30.544928668266895
0.0, 151.42596471886222, 0.0, 195.81135873015097, 0.0, 241.8235018671931, 0.0, 198.31891947086268, 0.0, 249.9140169727783, 0.0, 302.03102727816514, 0.0, 353.7263506145681, 0.0, 48.4366066447125, 0.0, 346.5221804498562, 0.0, 40.01802249905466, 0.0, 93.19963255263775, 0.0, 144.81719698380394, 0.0, 195.79545200692428, 0.0, 146.58811638389574, 0.0, 195.32944856299918, 0.0, 243.3973243366289, 0.0, 290.09994746761174, 0.0, 334.60583192584375, 0.0, 288.75445300720673, 0.0, 338.26405357971, 0.0, 24.566083914493355, 0.0, 74.78087201696542, 0.0, 120.09643078431485, 0.0, 75.40024579007012, 0.0, 126.71422731623014, 0.0, 177.88739627513607, 0.0, 231.24413380894015, 0.0, 278.04100028419106, 0.0, 218.3813255478181, 0.0, 270.3363805994853, 0.0, 319.0004136517864, 0.0, 10.741988494871237, 0.0, 60.284334964923616, 0.0, 9.518985985950897, 0.0, 59.65833159885428, 0.0, 108.90496707678727
0.0, 145.02755286834693, 0.0, 188.85914146187207, 0.0, 234.457543131014, 0.0, 188.42759527543384, 0.8041878009548848, 237.65979752401807, 2.22617141325189, 293.1306385056714, 2.9194543671464217, 347.28990805669207, 3.373036381352023, 39.0709523247797, 3.0314318704555125, 337.94905890664705, 3.775630017361678, 27.388795259252692, 4.676884316125785, 80.91319097353096, 5.210512195988242, 133.74465368706961, 5.400110746430599, 186.73256759067476, 5.674237500208321, 137.2487557342901, 5.038272681078134, 190.4444778121495, 4.142435786566069, 237.15761495938906, 3.3581622288679194, 283.71913813783846, 2.9627046831223893, 327.5990797653494, 3.4562078040343494, 275.8719567574295, 3.623744703043222, 320.95114759028434, 3.658925456366777, 6.219055297149288, 4.164690550496517, 49.41938088712299, 4.869660464538811, 96.25836584213053, 4.042797175014897, 46.375870136099635, 4.806125442105106, 98.0660009426969, 4.640054833598341, 149.5030660803712, 4.845856687966814, 199.10253893770243, 4.098075146661927, 252.72146668647923, 3.4892395443009363, 192.35993654534377, 2.8836817274738418, 241.50043421650378, 2.2630064219387704, 288.95968503260065, 2.1561754468076084, 334.3294590324103, 2.2368555191831367, 23.3364966915663, 2.6980318001369623, 323.0004309348675, 2.8803185217328666, 15.38273768780699, 2.1922626044019036, 66.51257872602432
0.0, 263.65162940806516, 0.0, 312.20374596503524, 0.0, 2.418604620284743, 0.0, 321.96661646794956, 0.0, 17.56260750487081, 0.0, 75.42845907748008, 0.0, 132.32010126499526, 0.0, 190.58955402315917, 0.0, 131.3982281806952, 0.0, 186.9731382641113, 0.20010393308332308, 242.04159966215042, 0.43741716696172295, 297.31657621067103, 0.6276436205430103, 352.616601169257, 1.169679227585057, 307.15107319569006, 0.24752985453569545, 359.94432338543095, 0.0, 50.14613912761502, 0.0, 98.5503103328457, 0.0, 144.42992261761296, 1.1326100368084218, 97.98962181729394, 1.4327120471704111, 148.48170453927048, 1.905394758659239, 197.57044854027154, 2.6117850446886344, 250.9924059161096, 2.9900699544844622, 300.1915878805096, 2.855269540472051, 261.92485497056475, 2.69496978768848, 317.84825301151375, 2.5903945548178124, 11.340981358449335, 2.3540993487852724, 66.7059196399298, 2.0337051037149245, 116.1178977796764, 1.0704441658667148, 61.065883617271936, 1.036866800472764, 113.06675183370511, 1.2018225768283186, 162.99717866403992, 1.5813369656381606, 217.56713232223336, 1.9627992111530825, 272.2126699858954, 2.5099976489312956, 222.8506869577019, 1.4439674697077054, 279.51598743723684, 0.0, 333.60375154931705
